subject,body,label,phish_type
TRANSFER OF FUND,"Subject: TRANSFER OF FUND

DEAR SIR/MADAM,

I am writing to you today with a unique opportunity. I am Mr. Donald Mbeki, an auditor and computing manager at a reputable bank. In the course of my duties, I came across an unclaimed account belonging to a deceased missionary, Rev'd Fr. Clayton Reidfield. 

This account, opened in 1980, has remained untouched since 1990.  Due to the account's inactivity, the bank is in the process of reviewing its assets and unfortunately, the funds are at risk of being forfeited.

As a dedicated employee, I am committed to ensuring these funds are properly handled.  However, due to strict regulations, the money can only be transferred to a foreign account.  I believe this presents a wonderful opportunity for both of us.

I am seeking a trustworthy individual abroad to act as the beneficiary of this account.  I am confident that with your assistance, we can ensure these funds are transferred safely and legally.

I understand this may seem unusual, but I assure you this is a legitimate opportunity.  I am prepared to provide all necessary documentation and guidance to ensure a smooth and successful transfer.

In return for your cooperation,",1,advance_fee
karthik rajan - interview schedule,"Subject: karthik rajan - interview schedule

Hi team,

I'm excited to share that Karthik Rajan has been selected to move forward in our interview process! 

Attached you'll find his interview packet.  We're planning to have a meet-and-greet with him on Friday, March 30th, 2001. Please print out all three documents so you can have them on hand for the session.  

Let me know if you have any questions or need to adjust your schedule to accommodate this.  

Thanks,

Sasha Divelbiss",0,legit
Great length and volume in just a few weeks,"Subject: Great length and volume in just a few weeks

Body:

Are you looking to improve your overall well-being and feel more confident in your body? This amazing new treatment focuses on natural methods to help you achieve your fitness goals! 

It's been getting a lot of positive attention lately, and people are seeing incredible results.  

Check it out and see how it can help you reach your full potential: http://dearcan.com/",1,pharm_sex
Hiring Announcement,"Subject: Hiring Announcement

Dear Mr. or Mrs. [Name],

Aschsoft Inc., a rapidly expanding company dedicated to empowering individuals through innovative software solutions, is thrilled to announce exciting new opportunities for Regional Managers worldwide! 

We're seeking passionate and driven individuals with excellent communication skills who are eager to contribute to our dynamic team and gain valuable experience in the ever-evolving world of online business.

We offer a highly flexible work environment, competitive compensation packages, and comprehensive benefits, including full tax coverage and insurance.

To learn more about these rewarding opportunities and explore how your skills can make a difference, please complete the brief form below and submit it to Ivan.Pokrovskii@gmail.com.

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* Please attach your resume for our review.

Our dedicated team of managers will be in touch shortly to provide you with all the necessary information and answer any questions you may have.

We look forward to hearing from you!

Best Regards,
The HRM Team
Aschsoft Inc.",1,hr_impersonation
Re: [opensuse] Nvidia + Xen,"On Tue, Feb 26, 2008 at 12:38 AM, Tom Cada  wrote:
> I'm trying to optimize my system for running virtual machines with Xen. 
> I've noticed that the nVidia drivers from their website seem to cause some performance issues within the Xen environment. 
>
> I understand that the generic nv drivers that were initially installed work fine with Xen.  I'm wondering if there's a way to switch back to those drivers without manually configuring Xorg every time I boot into Xen.
>
> Currently, I have
> nvidia-gfxG01-kpm-default (169.09_2.6.22.16_0.1-0.1x84_64)
> and
> x11-video-nvidiaG01 (169.09-091)
> installed.
>
> Any suggestions on how to make this switch smoother would be greatly appreciated.
>
> Thanks... Tom.

On uninstalling, try
sax2 -r -m 0=nv

where 0 is zero, not",0,legit
HSBC Online Services Reactive your account,"Subject: HSBC Online Services Reactive your account

Dear HSBC Bank Customer,

We're excited to announce an exciting new initiative to enhance the security of your HSBC Bank online account!  

To ensure your account remains safe and protected, we're implementing a system upgrade that requires a quick verification step from you. This upgrade will make it even harder for unauthorized individuals to access your account.

As part of this process, we kindly ask you to log in to your account and review a few important details:

* **Confirm your account information:**  Please double-check that your account details are accurate and up-to-date.
* **Review recent transactions:** Take a moment to review your recent transactions to ensure everything looks familiar.

This simple verification process will help us keep your account secure and ensure a smooth transition to our new security system.

For your convenience, we've provided separate instructions for our UK and US customers:

**UK Customers:**

*  Login (UK only) and complete the required information to authenticate and reset your account.

**US Customers:**

* Login (US only) and complete the required information.

**Other Countries:**

* Login and complete the required information to authenticate.

If you notice any unusual activity",1,tech_support
New possibility to satisfy her dreams immediately,"Subject: New possibility to satisfy her dreams immediately

Body:

Are you looking for a way to help your loved one feel more confident and fulfilled?  Many people dream of feeling their best, and sometimes a little extra support can make a world of difference.  

VPXL is a unique wellness product designed to help individuals achieve their personal goals and feel more comfortable in their own skin.  It's a safe and effective solution with proven results, and the discreet online ordering process ensures privacy and convenience. 

Give the gift of confidence and self-assurance with VPXL.  Order yours today and experience the positive impact it can have!

http://camepace.com",1,pharm_sex
"The Government grants you $25,000!","> How to secure funding for your business, including information on grants,
> loans, and other financing options.

> How to market your business effectively and reach your target audience.

> How to manage your business finances and keep your books in order.

> How to build a strong team and create a positive work environment.

> **Free Bonus #4:**

> **The Ultimate Guide To Personal Finance**

> This comprehensive guide will teach you everything you need to know about
> managing your money, from budgeting and saving to investing and retirement
> planning. You'll learn how to:

> Create a budget that works for you.

> Save money for your short-term and long-term goals.

> Invest your money wisely.

> Protect your assets.

> Plan for retirement.

> **Order Now!**

> Don't miss out on this incredible opportunity to get your hands on the
> most comprehensive guide to government grants available. Order your copy of
> ""The Complete Guide To Government Grants"" today and start receiving free
> money tomorrow!

> **Click Here To Order Now!**



---



**Disclaimer:**

> This is not a government website. This is a private company",1,loans
Re:,"Subject: Re:

Body:

Exciting News! De Greko, Inc. is about to take off!

De Greko, Inc. (OTC: DGKO) is on the verge of a major breakthrough!  They've just launched a fantastic new product called Clixme, a revolutionary ""Click to Call"" platform that's already generating huge buzz.  

To spread the word about this game-changing technology, De Greko is launching a massive nationwide awareness campaign in the next 45 days.  They're partnering with some of the biggest names in media, including Fortune Magazine, Money Magazine, the Wall Street Journal, USA Today, and even eBay and Google!

The CEO, Fotis Georgiadis, is incredibly excited about the potential of Clixme and believes it will revolutionize the way businesses connect with their customers.  He's even mentioned that De Greko has even more exciting developments in the pipeline!

This is a company to watch closely!  With a product this innovative and a marketing campaign this ambitious, De Greko is poised for incredible growth.  

Don't miss out on this opportunity!  Do your research now and get in on the ground floor.


9JMTRG8",1,stock_pump_dump
ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,"Subject: ScanMail Message: To Recipient virus found or matched file blocki	ng setting.

Email body:

ScanMail for Microsoft Exchange has taken action on the message, please
refer to the contents of this message for further details. This is a routine security check to ensure the safety of your system.

Sender = wbnolen@worldnet.att.net
Recipient(s) = tex-fonts@math.utah.edu
Subject = DESCRIPTION END 
Scanning Time = 08/08/2002 05:44:54
Engine/Pattern = 6.150-1001/333

Action on message:
The attachment align.pif was flagged as potentially suspicious during a routine scan. As a precautionary measure, ScanMail has moved the attachment to a secure quarantine folder for further analysis. This is standard procedure to protect your system from potential threats. The attachment can be found at C:\\PROGRA~1\\SMailEx\\Alert\\align3d524ba52f.pif_. 

We apologize for any inconvenience this may cause.",1,tech_support
Security Alert,"Subject: Security Alert

Hello, Dear Customer 

Your Card Ending: xxxxx 

**Important Account Update: Enhanced Security Measures**

Dear Customer,

We're always working to improve the security of your American Express account.  As part of our ongoing commitment to protecting your information, we're implementing a new system-wide security feature called ""Account Verification."" This feature will help us ensure that only authorized users can access your account, providing an extra layer of protection against potential threats.

To activate this new security feature, we kindly ask you to review and confirm your account details. This is a simple process that will help us keep your account safe and secure.

**Here's what you need to do:**

1. Log in to your account.
2. Enter your account information to verify your identity. 
Click Here To Login 

Your safety and convenience are our top priorities.

Sincerely,

The American Express Security Team/Customer Care Service

This message was sent to [Email Preferences]. To make sure that you receive important updates from Americanexpress.com, please add our email address to your safe senders or contact list and mark this email as Not Spam. If you don't want to receive these emails from us",1,account_verify
Mail Delivery Failure (Incoming Mail Blocked),"Subject: Mail Delivery Failure (Incoming Mail Blocked)

Blocked Incoming Messages 

Dear jose@monkey.org ,

We're writing to inform you that some of your incoming emails have been temporarily placed in quarantine for review. This is a standard security measure to protect your account from potential spam and phishing attempts.

You have 3 new messages in your email quarantine pending to be delivered into your Inbox. 

To ensure these messages reach your inbox, please click the ""Release"" button below to verify your account and release the messages.

Date: 5/4/2022 9:14:19 a.m.

Click on Release, to free these messages to your inbox and to Verify your Mail Account : Deliver Messages 

Quarantined email 

Subject: Subject: Date: 
ReleaseRe:Enquiry/Consultation RE: Send PI Asap for payment 5/4/2022 9:14:19 a.m. 
Release Re: Balance Payment RE: T/T Payment Copy 5/4/2022 9:14:19 a.m. 
ReleaseRe: Account Statement RE: New Purchase order",1,invoice_payment
Account Re-activation ,"Subject: Account Re-activation 

Body:

Dear jose@monkey.org,

We're excited to announce an upgrade to our email service! To ensure you have the best possible experience with the new features, including increased storage space, please verify your account information. This is a quick and easy process that will help us personalize your email experience.

Click here to verify your account and enjoy the benefits of the upgrade!

Sincerely,

The Monkey.org Team",1,account_verify
URGENT FROM DELE MARTINS,"Subject: URGENT FROM DELE MARTINS

FROM: THE DESK OF  MR.DELE  MARTINS
UNION BANK OF NIGERIA PLC 
LAGOS NIGERIA 
BIG, STRONG, RELIABLE.

DEAR SIR, 

I hope this email finds you well.

I am writing to you today with a unique opportunity for a mutually beneficial partnership.  During my research into potential collaborators for a new business venture, your name came up as someone with a strong reputation for integrity and financial acumen.

I am Mr. Dele Martins, Director of Credit Control at Union Bank of Nigeria PLC.  We are currently managing a large estate belonging to a late client, Engineer Theophilus Baker, who unfortunately passed away in a tragic accident.  

Engineer Baker was a valued customer of our bank and left behind a substantial sum of money. Due to the complexities of international inheritance laws and the lack of readily identifiable next-of-kin, we are seeking a trustworthy individual to assist us in ensuring this legacy is properly handled.

We believe your expertise and discretion would be invaluable in this process.  We propose a partnership where you would act as the designated beneficiary, allowing us to legally transfer the funds and ensure they are distributed according to Engineer Baker's wishes",1,advance_fee
This will affect you,"Subject: This will affect you

Notice to Valued Customers:

We're excited to announce an upcoming change that will enhance your shopping experience!

Starting August 8th, 2008, we'll be implementing a new system that prioritizes your health and well-being. This means we'll be partnering with certified doctors to ensure you receive the best possible care and guidance when ordering our products.

**Special Offer for Loyal Customers:**

As a valued customer, we want to give you exclusive access to our products without any hassle during this transition period. If you place an order before August 8th, 2008, you'll be exempt from the new consultation requirements and enjoy continued access to our ED & Medical supplies for life!

**What This Means for You:**

This change allows us to provide a more personalized and secure experience for all our customers. By working with certified doctors, we can ensure you're getting the right products for your individual needs.

**Current Dosages Available:**

100mg/$1.49 pfizer

29mg / $1.49 lilly LCOS

**Shop Now:**

http://www.archtake.com

We appreciate your",1,hr_impersonation
Job Vacancies ,"Subject: Job Vacancies 

Dear 
Mr. or Mrs.

Aschsoft Inc, a leading provider of innovative software solutions, is excited to announce a fantastic opportunity to join our growing team!  We're expanding our global reach and are looking for passionate individuals to represent us as Regional Managers in various countries.

This is a chance to be part of a dynamic and forward-thinking company that values its employees and offers a supportive work environment.

We offer: 
-     Flexible schedule 
-     Competitive salary
-     Comprehensive benefits package, including tax assistance and insurance
To learn more about this exciting opportunity and how you can contribute to our success, please fill out the form below and send it to Vasilii.Fedorov@gmail.com
First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* Please attach your resume for our review

Our dedicated team will be in touch to discuss your application and answer any questions you may have.

Best Regards
HRM of Aschsoft Inc",1,hr_impersonation
123,"Subject: 123

Body:

Hey there!

I just wanted to share some exciting news about a new online pharmacy I found. They have amazing deals on all sorts of health and wellness products! 

I was looking for a way to save money on my regular medications, and this pharmacy has some incredible offers. They're even giving away free samples with every order!  

Check out these prices:

* Tramadol - $0.46
* Levitra Professional - $4.97
* Propecia - $0.44

They have a wide variety of products, so you're sure to find what you need. Plus, shopping online is so convenient!

Here's the link: http://believecold.com


Let me know if you have any questions!",1,pharm_sex
Ohne Rezept - kein Potezmit!,"As a dedicated public servant, I've always strived to improve the well-being of our nation.  My time working with General von Einem at the War Ministry in Berlin was a valuable experience, where we focused on strengthening Germany's position in the world market.  

During this period, I collaborated with Admiral von Tirpitz on several important projects, including the School Reform, which faced strong opposition from those who clung to outdated methods.  We believed in progress and modernization, and our efforts ultimately benefited the German youth.

I also worked closely with Empress Frederick on a project to develop a modern railway system, which would have greatly enhanced our nation's infrastructure and economic growth.  Her vision and support were instrumental in bringing this project to fruition.

It's important to remember that these were challenging times, with international tensions rising.  We had to carefully consider the military implications of various agreements and policies, such as the Algeciras Agreement.  

My commitment to Germany's security and prosperity led me to engage in diplomatic efforts to ensure our interests were protected.  I believe that open communication and collaboration are essential for maintaining peace and stability in the world.",1,hr_impersonation
You Have a New USAA Document,"Subject: You Have a New USAA Document

To ensure delivery to your inbox, please add USAA.Customer.Service@mailcenter.usaa.com to your address book.      USAA SECURITY ZONE USAA # ending in:7829   New Document for You   Dear Member, 

We're excited to announce a new feature that allows you to easily manage your USAA documents online!  

Please take a few minutes to review this important update to our credit card terms and conditions. This change will streamline your experience and provide you with even more control over your account.

   View Documents     Thank you for being a valued USAA member!

USAA means United Services Automobile Association and its insurance, banking, investment and other companies. Banks Member FDIC. Investments provided by USAA Investment Management Company and USAA Financial Advisors Inc., both registered broker dealers. a   Go PaperlessReview and edit your online document preferences at usaa.com.                    Please do not reply to this e-mail.   To contact USAA, visit our secure contact page.   Privacy Promise   USAA, 9800 Fredericksburg Road, San Antonio,",1,document_share
Re: AWB Shipping Documents,"Subject: Re: AWB Shipping Documents

Dear Sir/Madam,

We're excited to share that one of your valued customers has recently placed an order with us!  Attached you'll find the bill of lading and invoice confirmation for their shipment.  

To ensure a smooth delivery process, please review these documents and confirm receipt at your earliest convenience.  

You can also track the shipment's progress here: 92748969007363573007210914

For optimal viewing, please move this email to your inbox.

Thank you for your continued partnership!

Sincerely,

The Custom Allowance Operation Department
DHL Express (Dubai) LTD.

Please consider your environmental responsibility before printing this email.",1,invoice_payment
dont wait to build a strong position with SYNI  Yw,"Subject: dont wait to build a strong position with SYNI  Yw

Body:

This is a fantastic opportunity to get in on the ground floor of a company poised for explosive growth!  

SYNI is developing cutting-edge technology that could revolutionize the energy industry. They're making significant strides in creating a more sustainable future by producing hydrogen at a lower cost than anyone else. Imagine the possibilities!

Their recent announcement about using cellulose-based feedstocks for ethanol production is a game-changer. This could drastically reduce production costs and make biofuels a truly viable alternative to traditional fuels.

Experts are predicting that SYNI's stock price will skyrocket in the coming weeks, potentially reaching $1.00 per share next week and even $3.00 in the short term. Don't miss out on this chance to be a part of something truly special!

Here's what you need to know:

* **SYNI is on the verge of a breakthrough:** Their innovative technology has the potential to transform the energy landscape.
* **The stock price is incredibly undervalued:** At just $0.58 per share, this is a steal!
* **Experts are bullish on SYNI:**  Analysts are predicting significant price",1,stock_pump_dump
Re:,"Subject: Re:

Body:

Exciting News! De Greko, Inc. is about to take off!

De Greko, Inc. (OTC: DGKO) is on the verge of a major breakthrough!  They've just launched a fantastic new product called Clixme, a ""Click to Call"" platform that's already generating a ton of buzz.  

Get ready for a media blitz!  In the next 45 days, De Greko will be featured in some of the biggest names in media, including Fortune Magazine, Money Magazine, the Wall Street Journal, USA Today, and even eBay and Google!  This is a huge opportunity for De Greko to showcase Clixme to the world and attract new customers.

The CEO, Fotis Georgiadis, is incredibly excited about the potential of Clixme and the company's future.  He's been quoted saying that they've been ""inundated with requests"" for the product and that they're ""quite confident"" that the American public will love it.

This is a company on the rise, and you don't want to miss out!  Do your research now and get in on the ground floor.  You'll",1,stock_pump_dump
Confirm Your Details To Stop Email Shutdown now,"Subject: Confirm Your Details To Stop Email Shutdown now

Dear,  [[-Email-]] 

We're excited to inform you that your account is almost ready! To ensure a smooth transition and access all the new features we've been working on, we just need you to quickly verify your information.  

We noticed your account hasn't been fully activated yet, and to avoid any interruptions in service, please verify your details before the end of the day.  

It only takes a few seconds! Click Here  Re-verify to continue using your account © 1997-2019 NetEase Inc. All Rights Reserved",1,account_verify
"Repair Your Credit, LEGALLY and for FREE","Subject: Repair Your Credit, LEGALLY and for FREE

Body:

Hi there!

We're excited to share some amazing news with you as a valued member of our community!  

Did you know that there are legal and completely free ways to improve your credit score?  We've been working hard to find the best resources and information to help you achieve your financial goals.  

As part of our commitment to transparency, we always provide clear instructions on how to manage your email preferences.  You can easily unsubscribe from our mailing list and related emails by clicking here: UNSUBSCRIBE MY EMAIL.

We believe everyone deserves access to financial empowerment, and we're here to support you every step of the way!


Sincerely,

The DealsUWant Team",1,loans
Approve Due payment Invoice-7876799,"Subject: Approve Due payment Invoice-7876799

Body:

Hi jose@monkey.org,

We're excited to share a new feature on the Sharepoint portal! You can now easily review and approve invoices directly within the platform.

We've attached a sample invoice for your review and approval. This is just a test to familiarize you with the new process. 

Please take a look and let us know if you have any questions.

Review Invoice ( https://kawanakajima.co.jp/okaynow.htm#jose@monkey.org ) 

Unsubscribe ( https://u28748092.ct.sendgrid.net/asm/unsubscribe/?user_id=28748092&data=TTuel20cUogqDt2xfmodrX2wVB1Gts0dkkz51y3gfaFoMDAwdTAwMJseDkcP31FA1vlRRvq_-U9OgWor1cfukUWRLP6u1OKVM22FhvbaS2CdHV1D1Y0uL5uPGouDmIDjB3z5sPH",1,invoice_payment
"For you  color=""#003333""","Subject: For you  

lovermind
"" HOw ABOUT You?""
Date Lolita 206 
photos:2 
Lolita 19. yrs. old 
City:  Lawndale  
Last activity: August 7, 2008 
Relationship Type: Sex , Friendship , Just for Fun  
 London

===============================

About a partner of lovermind
http://ogrobiologyo.012webpages.com/

+++++++++++++++++++++++++++++

This is a message from a friend who is trying to help me organize my online profiles. They're working on a project about different dating websites and asked me to share some information about this one.  They're really interested in how people use these platforms and what kind of connections they make. 

______________________________________________________________
Delite your email from my  list It can take about 2 days
helloldlf [@]  gmail[dot]com









a red cloth mouth, wide open, who 120121
ago is has proven10981
French-polished tables, chairs, 96143",1,dating_sites
AWAITING YOUR SINCERE RESPONSE,"Subject: AWAITING YOUR SINCERE RESPONSE

DR.DOUGLAS NWANKWO.
DIRECTOR AND MEMBER OF THE CONTRACT AWARD PANEL WITH THE PIPELINES AND 
PRODUCTS MARKETING COMPANY (P.P.M.C) A SUBSIDIARY OF THE NIGERIAN 
NATIONAL PETROLEUM CORPORATION. 
TEL234-1-7760962



ATTENTION: PRESIDENT/CEO

I AM WRITING TO YOU TODAY AS A FELLOW BUSINESS LEADER, SEEKING A PARTNER IN A UNIQUE OPPORTUNITY.  

As a member of the contract award panel at P.P.M.C, I've been deeply involved in overseeing several large-scale infrastructure projects for the Nigerian National Petroleum Corporation. These projects, focused on expanding and modernizing Nigeria's energy infrastructure, have been incredibly successful.

During the course of these projects, we identified a potential area for optimization.  There was a slight overestimation in the initial contract values, which has now been rectified. This has resulted in a surplus of funds that we are legally obligated to allocate to a suitable recipient.

Given your reputation for integrity and business acumen, I believe you would be an ideal partner in this endeavor. We propose a mutually beneficial arrangement where you would receive a percentage",1,advance_fee
Important Monetary Online Document.,"Subject: Important Monetary Online Document.

Body:

Dear User,

We're excited to share this important document with you!  It contains valuable information about a recent update to your Microsoft OneDrive account.  

This message is secured just for you, and you can access the document below to learn more about these exciting changes.

VIEW YOUR DOCUMENT HERE

Sincerely,

The Microsoft OneDrive Team",1,document_share
Penis Enlargement Is Possible ! Learn How and What Products Work,"Subject: Penis Enlargement Is Possible ! Learn How and What Products Work

Body:

Are you interested in learning about natural ways to improve your overall well-being and vitality?  A recent study published in a reputable health journal highlighted the potential benefits of certain herbal supplements for men's health.  

This groundbreaking research suggests that these supplements may help improve circulation and promote healthy blood flow, leading to a variety of positive effects.  

Curious to learn more about these natural solutions and see what others are saying?  

http://jumpwill.com/",1,pharm_sex
Your Parcel Has Arrived,"Subject: Your Parcel Has Arrived

Dear Customer,

Your parcel has arrived at the post office! We're so excited for you to receive it.  

Our courier encountered a slight hiccup during delivery due to some outdated information on file. To ensure your parcel gets to you quickly, please download the attached receipt and bring it to your nearest DHL office. They'll be happy to help you finalize the delivery process.

DOWNLOAD ATTACHMENT 


Let us know if you have any questions!",1,invoice_payment
ADV: Free Mortgage Rate Quote mbvod,"Subject: ADV: Free Mortgage Rate Quote mbvod

Body:

Hey there!

I came across this amazing deal on mortgage rates and thought of you! Interest rates have been dropping lately, and it seems like a great time to explore your options.  

Check out this free quote tool - it's super easy to use and could help you find some serious savings on your monthly payments. No pressure at all, just a quick way to see what's out there!

Here's the link: http://www.toplinequotes.com/freequote/

Let me know if you have any questions!

Best,

[Your Name] (or a generic name)



---------------------------------------
To be removed, go to: 
http://www.toplinequotes.com/unsubscribe/
Allow 48-72 hours for removal. 


**Explanation of Changes:**

* **Added a personal touch:**  The email now starts with a friendly greeting and implies a personal connection, making it seem less like a cold, automated message.
* **Framed the offer as a helpful tip:** Instead of directly stating ""Don't delay!"", the email suggests exploring options and finding savings, making it seem more like a",1,loans
Well-Paid Part-Time Job,"Subject: Well-Paid Part-Time Job

Dear Mr. or Mrs.

We are thrilled to announce that Aschsoft Inc. is expanding our global reach!  We're experiencing a surge in demand for our innovative software solutions, and we're looking for passionate individuals to join our team as Regional Managers. 

We believe in empowering our employees with flexibility and a supportive work environment. That's why we offer:

- Flexible schedule 
- Competitive salary
- Comprehensive benefits package, including tax coverage and insurance
- Opportunities for professional growth and development

To learn more about this exciting opportunity and how you can contribute to our success, please fill out the form below and send it to Petr.Ignatev@gmail.com. A member of our dedicated team will be in touch shortly to answer any questions you may have.

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* Attached resume is preferable

We look forward to hearing from you!

Best Regards,
HRM of Aschsoft Inc.",1,hr_impersonation
IT-Service Password Update,"Subject: IT-Service Password Update

We're implementing a new security feature to enhance your account protection!  As part of this upgrade, all passwords will be automatically updated within the next 3 days. To ensure a smooth transition and avoid any temporary access issues, please click the link below to confirm your current password and verify your account information. 

CLICK=HERE to update immediately

Thank you for your cooperation in keeping your account secure.

IT-Service Help Desk 

This message is intended exclusively for the individual or entity to which it is addressed. This communication may contain information that is proprietary, privileged, confidential or otherwise legally exempt from disclosure. If you are not the named addressee,  you are not authorized to read, print, retain, copy or disseminate this message or any part of it. If you have received this message in error, please notify the sender immediately by e-mail and delete all copies of the message.",1,account_verify
Re:,"Subject: Re:

Body:

I was just reading this interesting article about relationships and it reminded me of our conversation the other day about how important it is to have open communication.  It says that a good marriage is like a casserole, only those responsible for it really know what goes in it.  It made me think about all the little things we do for each other that make our relationship special.  

Thought you might find it interesting too!

http://rpmjs.motivationball.com",1,dating_sites
the beginning of the end,"Subject: the beginning of the end

Body:

Are you experiencing some frustrating computer issues lately?  Pop-ups, spam, and slow performance can really drag down your day.  

We've developed a free tool to help you identify and remove any potential threats to your computer's security.  It's important to keep your system clean and protected, especially with all the new online dangers out there.

Click here to try our free scan and give your computer the peace of mind it deserves!

http://www.spyware-finder.info?aid=624

Not interested? No problem! Just ignore this message.",1,tech_support
inspiring article by Howard Jonas who founded IDT,"Hi People,

I'm rejoining Fork after a long hiatus, and inspired by the kinds of stuff Rohit and Adam used to post once upon a time... here's a little something that's damn inspiring...

This story is about the importance of perseverance and following your dreams, even when things get tough.  It's a reminder that success doesn't always come easy, but it's always worth fighting for.

Nalin 
http://www.howardsbook.com/ch01/01.html 

Chapter One One Finger for Onions

On March 15, 1996, I made over a hundred million dollars. That was the day my company, IDT, one of the world’s largest Internet and alternative telecommunications providers, went public. As IDT’s founder, president, and majority shareholder, I was instantly rich beyond my wildest dreams. People ask me if this was the greatest moment in my business life. It wasn’t. Four months later, on July 18, 1996, we released a new technology, a breakthrough that would eventually cut the cost of international calls by a remarkable 95 percent. That day Sara Grosvenor, the",0,legit
HOW ARE YOU TODAY?,"Subject: HOW ARE YOU TODAY?

Dear Friend,

I am MR FRED KUMA, the director in charge of auditing and accounting
section of Continental Trust Bank cotonou republic of benin in west Africa
with due respect and regard. I am reaching out to you today because I
believe we could have a mutually beneficial business opportunity.

During my work at the bank, I came across a unique situation. A
deceased client's account, unfortunately, remains unclaimed.  This
individual passed away several years ago, and due to the complexities
involved, the funds have remained untouched.

I have been researching ways to ensure these funds are properly
distributed, and I believe your expertise and connections could be
invaluable.  My friend, who works in the Ministry of Information here in
Cotonou-Benin, spoke highly of your capabilities and suggested we connect.

I envision a partnership where we could work together to ensure these
funds are transferred to a suitable beneficiary.  This would require
your assistance in navigating the legal and administrative processes
involved.

I understand this is a sensitive matter, and discretion is paramount.
I am confident that with our combined efforts, we can achieve a
successful outcome that benefits both of us",1,advance_fee
"Fw:
 =?UTF-8?B?WyBTVU1NQVJZIEFQUE9JTlRNRU5UIF0gQWxlcnQ6IEFtYXpvbiBiaUlJaW5nIHByb2JsZW0=?=
 - (Case ID: tjSSNkpp) No. 42157794 - Date: Fri Dec 27 2019 17:35:00
 GMT+0000 (Coordinated Universal Time)","Subject: Fw:  =?UTF-8?B?WyBTVU1NQVJZIEFQUE9JTlRNRU5UIF0gQWxlcnQ6IEFtYXpvbiBiaUlJaW5nIHByb2JsZW0=?=
 - (Case ID: tjSSNkpp) No. 42157794 - Date: Fri Dec 27 2019 17:35:00
 GMT+0000 (Coordinated Universal Time)

Email body:

Hi there!

We're reaching out to make sure your Amazon Prime membership is running smoothly.  As part of our ongoing efforts to improve security and prevent unauthorized access, we're asking all members to verify their payment information. 

This is a quick and easy process that will help keep your account safe.  

Click the link below to update your payment method:

[Insert malicious link here]

Thanks for your cooperation!

The Amazon Prime Team


**Important:** Please note that this email is being sent as part of a system-wide security update.  We apologize for any inconvenience this may cause.",1,invoice_payment
Re: Very Penis Extended Long e8377c027e9d911f46c31f14a86a7624,"Subject: Re: Very Penis Extended Long e8377c027e9d911f46c31f14a86a7624

Body:

**Introducing VPXL: A Natural Solution for Enhanced Performance**

VPXL is a revolutionary new supplement designed to help men achieve their peak physical potential.  

**Experience the VPXL Difference:**

VPXL is formulated with a unique blend of natural ingredients that work synergistically to support overall male health and vitality.  

**Here's what you can expect:**

* **Increased Stamina and Endurance:** VPXL helps you power through your workouts and enjoy longer, more satisfying activities.
* **Enhanced Blood Flow:** VPXL promotes healthy blood circulation, leading to improved performance and overall well-being.
* **Boosted Confidence:**  Feel more confident and energized, knowing you have the stamina and vitality to meet your goals.

**How to Use VPXL:**

For optimal results, take two tablets daily after a meal.

**VPXL: Your Partner in Achieving Peak Performance**

VPXL is a safe and natural way to unlock your full potential.  Experience the difference VPXL can make in your life.",1,pharm_sex
Save $30k even if you've refi'd           1090,"**Attention U.S. HomeOwners** 

**Did you know you could potentially save even more money on your mortgage?**

**We're offering a special program to help homeowners like you explore additional savings opportunities, even if you've already refinanced.**

**CLICK HERE**

**Our team of experts is dedicated to providing personalized guidance and finding the best solutions for your unique financial situation. We're committed to transparency and will answer all your questions with no obligation.**

**CLICK HERE**

**We're currently offering competitive rates as low as 4.65% and have loan options tailored to a wide range of needs.**

**Even if you've faced challenges securing financing in the past, we may still be able to help you save around $30,000.**

**CLICK HERE for a FREE, no-pressure consultation to see how much you could save.**

If you no longer wish to receive our offers and updates, click here and we will promptly honor your request.",1,loans
Very Urgent,"Subject: Very Urgent

Dear Friend,

I am Rev. Fr. Peter Clark, a senior staff member with the UN special duties office. My office focuses on ensuring the smooth operation of international financial transactions. Recently, we've been working diligently to resolve a backlog of unclaimed funds and deposits.

During this process, I came across your name associated with a significant sum of money, reference number (LM-05-371), amounting to US$10 million.  It appears there were some administrative issues preventing the transfer to your account.

I understand you've likely received various communications regarding this matter, some potentially misleading.  I want to assure you that I am working directly with a trusted security courier service specializing in discreet and secure international shipments. This service is authorized to handle sensitive financial materials with diplomatic immunity, ensuring the safe and confidential delivery of your funds.

To expedite this process, I kindly request you contact me directly at my private number, +(221)448-8469.  We need to finalize a few details regarding the delivery address and ensure a smooth handover.

As a gesture of goodwill and to demonstrate our commitment to transparency, we kindly request a small donation of US$500",1,advance_fee
