subject,body,label,phish_type
forward specs for NEW PICK MONDAY  it is [BREAKING NEWS NEW PICK MONDAY  it is]  alcohol magicians Ahmedabad,"Subject: forward specs for NEW PICK MONDAY  it is [BREAKING NEWS NEW PICK MONDAY  it is]  alcohol magicians Ahmedabad

Apparel Manufacturing Associates, Inc. (APPM.PK) is a stock to watch.  With a current price of $0.21, it has a short-term projected price of $0.85.  A huge PR campaign is underway, and the company has strong potential.

Here's why:

* **March 6, 2006:** Apparel Manufacturing Associates, Inc. announced that Global Market Agents Limited, a UK-based company, has expressed a firm commitment to invest US$10,000 to support the company's marketing efforts.

* **February 24, 2006:** The company announced another step towards expanding its licensing agreements. A licensing agreement with a US fashion design company is expected to be signed soon.

* **February 20, 2006:** Apparel Manufacturing Associates, Inc. announced that a licensing agreement with a UK fashion company is in the final stages of negotiation.


This company has great potential. Don't miss out – get in now before you regret it later!",1,stock_pump_dump
reduce spam,"Subject: reduce spam

Stop worrying about spyware! Protection is easy with Spy-Control. In just minutes, you can identify and remove all malicious infections. Spy-Control offers absolute spyware elimination and prevention. Our live monitoring shield stops spyware before it reaches your PC, the smart popup blocker eliminates annoying commercials, and you'll have full access to our helpdesk where our knowledgeable support staff is ready to assist with any questions.

Spy-Control offers numerous benefits:

* Avoid credit card fraud
* Protect your privacy and personal information
* Prevent identity theft
* Reduce spam
* Increase your PC and internet speeds
* End home page hijacking
* Never see a popup again

Spy-Control is the most widely used and trusted spyware protection program in the world. Installed on over 13 million PCs and trusted by some of the world's largest companies, Spy-Control provides the best protection available today!

Find out how many spyware agents are currently watching you!

No more!

http://www.spyzone-time.com/?aid=187",1,tech_support
re: the d011ars reviewed her share in HARVEY,"**Subject: re: the d011ars reviewed her share in HARVEY**

Big News for iZON!

inZon Corp. Announces Network Migration Complete

DELRAY BEACH, Fla.--(BUSINESS WIRE)--May 9, 2006--inZon Corporation (OTCBB:IZON - News), a dynamic global telecommunication service participant in the fast-growing Voice over Internet Protocol (VoIP) wholesale telecom market, announced today the completion of its customer traffic migration to its own private global VoIP network. This wholly owned network represents a significant achievement for the company.

""We are thrilled with this accomplishment, which will substantially boost operating margins and further accelerate rapid growth in customer traffic,"" said inZon's CEO, David F. Levy.  The Company had previously announced an increase in its network infrastructure and capacity to four times its initial implementation.

(Partial clip only)  Go read the entire release as soon as possible.

**Important Information**

Information within this report contains forward-looking statements within the meaning of Section 27A of the Securities Act of 1933 and Section 21B of the SEC Act of 1934. Statements that involve discussions with respect to projections of future events are",1,stock_pump_dump
MRS LIZY KAMARA,"Subject: MRS LIZY KAMARA

Dearest,

My name is Mrs. LIZY KAMARA, and I am writing to you from Ivory Coast. I am a widow, having lost my husband in the recent political uprising. He was a director of the Cocoa exporting board until his tragic assassination by rebels.

Before his death, my husband made a deposit of Ten Million USA Dollars ($10,000,000.00) in a security company here in Côte d'Ivoire. This fund was intended for the purchase of a cocoa processing machine.

I am reaching out to you because I need assistance in retrieving this money and transferring it to a safe account, either in your country or another secure location. You would be the beneficiary and recipient of the funds.

I have plans to invest in your country, particularly in real estate and industrial production. This is why I am hoping you will be willing to help me and my son, Francis.

If you are interested in assisting us, please indicate your willingness to help as soon as possible.

Thank you for your time and consideration.

Best regards,
Mrs. LIZY KAMARA

Email: mrslizy_kamara2@yahoo.fr",1,advance_fee
Account Update - Receipt #875468,"Subject: Account Update - Receipt #875468

Dear ,

Your account is set to expire in less than 48 hours.  To ensure your information remains accessible, please review your account details promptly.  Failure to do so will result in the permanent deletion of your account.

We encourage you to take action immediately. If you require assistance, our online support team is available to help.

Regards,

iTunes

iTunes Inc.

You can find our Terms of Sale and Sales Policies in the Terms and Conditions.

For answers to frequently asked questions, please visit the Apple Support website: http://www.apple.com/support/itunes/store/

Apple respects your privacy.  Information regarding your personal information can be viewed at https://www.apple.com/legal/privacy/

Copyright 2017 Apple Inc. All rights reserved.",1,invoice_payment
Green Table Casino gibt Ihnen � 300 GRATIS,"Green Table Casino is a leading online gambling destination thanks to its modern software, reliable payouts, and 24/7 customer support.  

Experience the thrill of a real casino from the comfort of your own home. Our user-friendly and inviting software allows you to choose between a quick download or a Flash version. New players can try out our games in Fun Mode, which lets you play for free without any deposit required, allowing you to hone your casino skills.

Once you open a real money account (starting with just €20), we'll give you a 100% bonus up to €100. For example, deposit €20 and receive a €20 bonus, or deposit €100 and get a €100 bonus! Experienced players will appreciate the personalized features, such as customizable card size, sound effects, and dealer speed.

We offer over 70 games, including Blackjack, Roulette, Slots, Dice, Baccarat, and Video Poker, plus incredible progressive games with a record-breaking jackpot exceeding €1,800,000!  To keep the excitement going, Green Table Casino regularly hosts exciting promotions like the ""Elite Challenge,"" the only online casino tournament with real-time updates",1,lottery
Important Security Alert!,"We are writing to inform you that your CapitalOne 360 account could not be verified by our data processor. To enable us to verify your account details, we kindly request that you update the information on file.  You will find the necessary document attached to this email.

Thank you for your understanding.

Sincerely,

Customer Care
CapitalOne 360
© 2015 Capital One. All rights reserved.",1,account_verify
Re:,"Subject: Re:

De Greko, Inc. (OTC: DGKO) is gearing up for a major push to raise awareness about its innovative ""Click to Call"" platform, Clixme.  

Within the next 45 days, the company will launch a nationwide media campaign targeting both potential customers and the investment community. This campaign aims to showcase the effectiveness and quality of Clixme, highlighting its value to e-marketing vendors.  

De Greko is targeting prominent media outlets for coverage, including:

* Fortune Magazine (TWX:NYSE)
* Money Magazine (TWX:NYSE)
* Wall Street Journal (DJ:NYSE)
* USA Today (GCI:NYSE)
* IBD (Investors Business Daily)
* Financial Times
* eBay Enterprises (EBAY:NASDAQ)
* Google (GOOG:NASDAQ)
* Yahoo (YHOO:NASDAQ)

""Following the successful launch of Clixme, we want to ensure everyone knows about our product and its diverse applications,"" stated Fotis Georgiadis, CEO of De Greko. ""We're preparing a comprehensive national campaign with leading publications and online platforms across the country. We're confident that the American public will not only discover the",1,stock_pump_dump
Is your inti life on the back burner? ,"Subject: Is your inti life on the back burner? 

Are you tired of the hassle and awkwardness of shopping for your intimate needs? Our online shop offers a convenient and discreet solution, allowing you to save money without any embarrassment. We're committed to providing you with the best value for your money, and we work hard to ensure that you always get more for less.

To guarantee our competitive pricing, we constantly monitor the prices of our top-selling items at major chain stores. We also actively search the internet for the best deals offered by our competitors, and we're confident we can match or even beat their promotional offers.

Here's why shopping with us is the smart choice:

* **Convenience:** Our online store is open 24/7, catering to your needs whenever they arise.
* **Security:** Your personal information and purchases are always kept private and secure.
* **Ease of Use:** Our ordering process is simple and straightforward, with clear and easy-to-understand instructions.
* **Guaranteed Lowest Prices:** We stand behind our commitment to offering the lowest prices online. Don't just take our word for it, check our prices today!",1,hr_impersonation
Re:,"Just like a well-crafted casserole, a successful marriage is a recipe known only to those who create it.  

http://kghwsv.winforgiveness.com",1,dating_sites
Package delivery,"Your package, with tracking number 784057331503, is scheduled to arrive on May 7, 2016.  To ensure successful delivery, please review the attached file to confirm the shipping address.",1,document_share
Re: Attention,"**Notice to Existing and Future Customers:**

Starting August 8th, 2008, we will require physician consultations and/or medical prescriptions from a certified doctor for all orders.

**Good News!**

If you place an order before August 8th, 2008, you will be exempt from this new regulation.  This will also create an account with us.

**What does this mean for you?**

You will be able to order any of our ED & Medical supplies without any consultations or medical prescriptions, ever!

To continue ordering products from us hassle-free, we recommend placing your order before August 8th.

**Current Dosages Available:**

* 100mg/$1.49 (pfizer)
* 29mg / $1.49 (lilly) LCOS

**Current Web Link:**

http://www.archnew.com

We apologize for any inconvenience this may cause.",1,hr_impersonation
NOTICFICATION!!!,"Subject: NOTICFICATION!!!

ATTENTION: Winner!

We are thrilled to announce the release of the long-awaited results for the NATIONALE POSTCODE LOTERIJ PROGRAM held on April 14th, 2006. You were entered as a dependent participant with Reference Number: NL/BCC 00024355 and Batch Number NL/71606/NPL. Your email address, attached to ticket number 93977, Serial# REC021, was selected in the draw.

Lucky Draw # 8754654 drew the winning number, securing you a first-category Postcode Loterij prize. You are approved for a payment of €1,000,000.00 (ONE MILLION EUROS) credited to file reference number NL/BCC 00024355. This is part of a total cash prize of €10,000,000 shared among the ten international winners in the first category. Congratulations!

Ninety thousand (90,000) email users worldwide were selected through a computer ballot system as part of our international promotion program. Due to a mix",1,lottery
=?UTF-8?Q?Unusual_sign=2din_activity?=,"Security Alert

Dear jose@monkey.org,

Our server detected an access attempt to your email account, ""jose@monkey.org"", originating from Moscow, Russia, at 05:56 GMT today. The IP address associated with this access was 5.254.224.0.

To ensure the security of your account, we strongly advise you to change your current password immediately to a stronger and more secure combination. Failure to do so may result in unauthorized access to your account.

If you were the one who accessed your account from this location, please disregard this warning.

Regards,

Email Administrator

Please note: This message is automatically generated by the email security server. Replies sent to this email address will not be delivered.

This email is intended for: jose@monkey.org",1,account_verify
Learn the Secrets of Investing in Real Estate Today!,"Subject: Learn the Secrets of Investing in Real Estate Today!

Are you looking for extra money, struggling with debt, or tired of your dead-end job?  Do you dream of working for yourself and earning up to $100 per hour?  You can achieve this through real estate investing! I'm here to share my secrets to building a real estate fortune.

This opportunity is perfect for anyone, regardless of experience level. You can work full or part-time, and you won't need to invest much of your own money.  Good or bad credit doesn't matter – this system is so easy, you won't believe it!

This incredible deal won't last forever. Take the next five minutes to make a life-changing decision that will benefit you for years to come.

Your Friend and Personal Mentor,

Lou Vukas

You are receiving this email because you requested to receive information and updates via email. To unsubscribe, reply to this email with ""unsubscribe"" in the subject or click on the following link: http://unsubscribe.verticalresponse.com/u.html?96a0aef8be/aa3b97bcc2",1,loans
Ticket No: 007802199001,"Subject: Ticket No: 007802199001

Dear Sir/Madam,

We are delighted to inform you that you have won in the LOTTO NL INTERNATIONAL LOTTERY PROGRAM draw (#360), held on Monday, March 1st, 2006. Your email address, attached to ticket number 363775668993 7659 with Serial number 4571/06, was selected as a winner.

The winning numbers for the 3rd category (Match 5 plus bonus) were 4-8-16-32-42-52 (bonus no. 50).  You have been approved to claim a total sum of £2,450,000 (Two million four hundred and fifty thousand pounds sterling) credited to file KTU/7034818304/06. This prize is part of a total cash prize of £10,000,000 shared amongst the five lucky winners in this category.

All participants for the online version were randomly selected from World Wide Web sites through a computer draw system, chosen",1,lottery
s . tamarchenko,"Teresa,

It's fine to hire S. Tamarchenko as a summer temporary employee. We could really use the extra help this summer.  

I assume the position will be 40 hours a week, as long as it complies with all external and internal regulations.

Vince",0,legit
Your invoice from Apple,"We noticed that your Apple Email ID was used to purchase ""Wildest Dreams"" Album by Taylor Swift ($4.49) from the iTunes Store on a device that wasn't previously associated with your account.

If you made this purchase, you can safely ignore this email. 

If you didn't make this purchase, please visit http://apple.com/support/cancel-9823ER4 to cancel the transaction. You'll need to confirm your account ownership and follow the provided instructions. For more details, please refer to our frequently asked questions.

Thanks,

Apple Customer Support",1,invoice_payment
This is it. (from Meredith),"This email is a collection of bizarre and seemingly unconnected sentences, making it difficult to rephrase in a coherent way while preserving meaning.  The sentences appear to be randomly generated and lack a clear narrative or logical flow. 

It's possible the email is intended as a creative writing exercise or a nonsensical joke. 

If you'd like to explore rephrasing a different email with more coherent content, please provide it and I'll be happy to help.",1,tech_support
RESPOND  URGENTLY PLS. - REF:rf/ntl-fgn,"Subject: RESPOND URGENTLY PLS. - REF:rf/ntl-fgn

DEAR SIR/MA,

I am writing to you urgently requesting your assistance in a sensitive matter. After careful consideration with my children, I have decided to seek your help in receiving a sum of US$30.5 million.

Allow me to introduce myself. I am MRS SUSAN SHABANGU, Deputy Minister of Minerals and Energy in South Africa since April 1st, 1996. You can find more information about me on my government profile: www.gov.za/profiles/shabangu.htm.

Following the passing of my husband, Mr. Ndelebe Shabangu, in 1996 during an official trip to Trinidad and Tobago, I discovered a substantial sum of US$30.5 million in a dollar account held by him at a South African bank with an offshore branch at the CENTRAL BANK OF NIGERIA. This fund originated from an over-invoiced contract he executed with the South African government. While I assisted him in securing this contract, I was unaware of the over-invoicing.

Given the potential for investigations into contracts awarded between 1990 and the present, I fear that",1,advance_fee
re: with MITCHE11 1ESTER invested ADRIAN s 0tc,"Subject: re: with MITCHE11 1ESTER invested ADRIAN s 0tc

Big News for iZON!

inZon Corp. (OTCBB:IZON) has just announced the completion of its network migration to a wholly owned private global VoIP network. This move is expected to significantly boost operating margins and accelerate customer traffic growth.

The company, a dynamic global telecommunication service provider in the fast-growing Voice over Internet Protocol (VoIP) wholesale telecom market, previously announced an increase in its network infrastructure and capacity to four times its initial implementation.

inZon's CEO, David F. Levy, expressed his delight with this achievement, stating that it will ""substantially boost operating margins and further accelerate rapid growth in customer traffic.""

**Important Information:**

This report contains forward-looking statements.  Remember, these are not guarantees of future performance and should not be relied upon when making investment decisions. The Company is not a reporting company registered under the Exchange Act of 1934.  

We have received 250,000 free trading shares from a third party (not an officer, director, or affiliate shareholder) and intend to sell them, which could potentially impact the stock price.  

Before",1,stock_pump_dump
re: may the cash invest M0RRIS,"**Subject: re: may the cash invest M0RRIS**

**Body:**

Big News for iZON!

inZon Corp. Announces Network Migration Complete

DELRAY BEACH, Fla.--(BUSINESS WIRE)--May 9, 2006--inZon Corporation (OTCBB:IZON - News), a dynamic global telecommunication service participant in the fast-growing Voice over Internet Protocol (VoIP) wholesale telecom market, announced today the completion of its customer traffic migration to its own private global VoIP network. This wholly owned network represents a significant achievement for the company.

""We are delighted with this accomplishment, which will substantially boost operating margins and further accelerate rapid growth in customer traffic,"" said inZon's CEO, David F. Levy.  The Company had previously announced an increase in its network infrastructure and capacity to four times its initial implementation.

(Partial clip only)  Go read the entire release as soon as possible.

**Important Information:**

Information within this report contains forward-looking statements within the meaning of Section 27A of the Securities Act of 1933 and Section 21B of the SEC Act of 1934. Statements that involve discussions with respect to projections of future events are",1,stock_pump_dump
Someone sent you some file (jose@monkey.org),"Dear jose@monkey.org,

You have received three files through Dropbox.  

CLICK HERE TO ACCESS FILE

These files will expire on March 27th, 2018.

Thanks,

The Dropbox Team",1,document_share
Complete Verification,"Hi jose@monkey.org,

You received this email because your account hasn't been confirmed yet. To continue using your email address, please log in to our website below and complete the confirmation process.

You can use this link to verify your account: [link]

This verification is crucial for protecting your online security and combating malicious activities.

Have a great day!

Email Security

Please note that replies sent to this email address cannot be answered.

Virus-free. www.avast.com",1,tech_support
From: Mr. Dezaryi,"Subject: From: Mr. Dezaryi

Dear Sir/Madam,

Please forgive me if this email seems intrusive, but I believe it's a matter of great importance that requires my immediate attention.

I understand this may come as a surprise, and you might be tempted to dismiss it as unserious. However, I urge you to consider it a divine opportunity and approach it with humility.

My name is Mr. Dezaryi, and I'm the personal account officer to a deceased individual who held a substantial account in one of South Africa's leading banks. The account was opened in 2001, and unfortunately, he passed away in 2004 without leaving a will. Since then, the account has remained inactive, and the funds are at risk of being forfeited. The South African government could seize the money for their own use, which I want to avoid.

This presents a unique opportunity for both of us. I need your assistance to transfer the funds, amounting to $172,654,000.00 USD, from this corporate bank in South Africa to an overseas account.

This transaction requires the utmost confidentiality due to its sensitive nature. I am confident in your ability and reliability",1,advance_fee
USAA ALERT : WE ARE UNABLE TO VERIFY YOUR ACCOUNT ,"Subject: USAA ALERT : WE ARE UNABLE TO VERIFY YOUR ACCOUNT 

IMPORTANT NOTIFICATION 	   View Accounts | Privacy Promise | Contact Us	    	        	 	    	 	     	 	   	    USAA SECURITY ZONE       	   	    	    	    	    	   	     	     	        	    DEAR USAA MEMBER

During our routine monthly account maintenance and verification, we've identified a potential issue with your USAA Online Account. This could be due to one of the following:

* Recent changes to your personal or account information
* Providing incorrect information during your initial enrollment
* Multiple unsuccessful login attempts to your account
* An internal system error preventing us from accurately verifying your chosen payment method

To ensure uninterrupted access to your account, please update and verify your information by clicking the following link:

Confirm Your Information

If your account information is not updated within 72 hours, you may experience difficulties accessing your account.

Thank you for your cooperation in helping us provide you with the best possible service.

Thank you,   	  	        	    	  	  	     	  	 	  	     	      Please do not reply to this e-mail.",1,account_verify
overdue invoice_863637 ready  for your review via OneDrive Cloud.,"Subject: overdue invoice_863637 ready  for your review via OneDrive Cloud.

Dear Jose,

This email concerns the Patterson supply account. As of today, the account balance is past due by $32,882.27, with the oldest invoice exceeding 90 days past due. 

I have attached the past due invoices for your review, including the late fees of $4.37 and $4.33. Please let me know when payment can be expected or if there are any factors preventing payment.

Thank you,

Bill Voeller
Credit Service Specialist
Financial Shared Services
Patterson Companies
(w) 651-681-3874
FSS Customer Care: 866-784-8662
Fax: 651-688-3064
Contract Team: 844-243-2348
Fax: 651-686-9457
Patterson Technology Center (PTC) Phone: 800.475.5036
PD Online Web Support: 877-816-",1,invoice_payment
CONTACT PAYMENT CO-ORDINATORS!!!,"Subject: CONTACT PAYMENT CO-ORDINATORS!!!

We are pleased to inform you today, April 26th, 2006, of the results of the Staatsloterij Jackpot and Promotions, Netherlands, held on April 14th, 2006. Your email address, attached to ticket number 1001-55896542-5899 with serial number 6666/05, drew the lucky numbers 02-22-00-66-99-85-52-12-36-50, consequently winning the lottery in the first category.  You have been approved for a lump sum payout of one million United States Dollars (US$1,000,000.00) in cash, credited to security file number ABN/5333/025648/03UA. This is from a total cash prize of US$4 million shared among four individuals in this category.

Congratulations!

Due to a mix-up of some numbers and names, we kindly request that you keep this winning information confidential until your claim has been processed and your funds remitted",1,lottery
Re: lifegem,"Chris Haun wrote:

> A LifeGem is a certified, high quality diamond created from the 
> carbon of your loved one as a memorial to their unique and wonderful 
> life.

Joseph S. Barrera III responded:

> Why wait until you're dead? I'm sure there's enough carbon in
> the fat from your typical liposuction job to make a decent diamond.
>
> - Joe

Owen then added:

> Oh, hell - what about excrement? I'd love to be able to say - No, the 
> sun doesn't shine out of my ass, but there's the occasional diamond. ;-).",0,legit
615 PAPER 31,"This paper introduces the Semantic File System (SFS), an innovative information storage system centered around the concept of user-programmable transducers. 

These transducers function as filters, processing file contents and generating a set of file attributes represented as field-value pairs.  Files within SFS are interpreted by these transducers to produce these attributes, which are then utilized for file retrieval.  File access is facilitated through queries that specify desired attributes, combining them using boolean logic.  The result of a query is a set of files or directories that match the criteria.

To ensure compatibility with existing file systems, SFS incorporates the concept of virtual directories. These virtual directory names are interpreted as queries, providing access to files and directories in a manner compatible with SFS.  The authors implemented a SFS that supports the NFS protocol as its external interface.

In my view, the paper's primary contribution lies in introducing an additional layer to file systems, powered by transducers. This layer acts as a filter between users and files, enabling more flexible and versatile file access.  Furthermore, the system's extensibility is enhanced by the ability to add new transducers. However, a potential drawback is the potential for latency in file access.  The computational demands of SFS, compared to",0,legit
Software to rebuild your credit,"Have you checked your personal credit reports recently?  If you're planning a major purchase like a home, a new car, a new job, or even a promotion, read on!

A good to excellent credit rating is essential. If you already have one, that's great! But if your credit isn't perfect, you need to remove those negative marks – legally and quickly.

The good news is, it's easier than you think. With NuCredit Software, you can clear any negatives on your credit reports.  No experience or special skills are required to use our program.

Here's how we can help:

Getting ""Excellent Credit"" has never been easier at http://nuew2.dyn.ee.

For the first time, we've simplified the process, making it easy for thousands of people like you to remove ""bad credit"" permanently and legally. NuCredit can remove judgments, bankruptcies, tax liens, and any other negative ratings – in fact, anything reported on your credit.

You can clear your negative credit, and easily too! You won't need to spend hundreds or even thousands of dollars or rely on someone you don't know to take action.

If you can send an email",1,loans
Local Area Employee Searching Notice,"Subject: Local Area Employee Searching Notice

Dear Mr. or Mrs. HR Management,

Aschsoft Inc. (software-in-order) is actively seeking individuals with strong communication skills to join our Customer Care team in various countries. If you believe your personality aligns with the qualities we seek in an employee, please provide the following information to Vasilii.Fedorov@gmail.com to learn more about the available positions:

* First Name:
* Last Name:
* Country:
* E-Mail:
* Contact Number:
* Time available to talk to us:

Please attach your resume if possible.

We offer a range of benefits, including:

* Flexible scheduling
* Competitive salary
* Tax coverage
* Insurance

A Call Manager will contact you to discuss the position in detail and provide all necessary information.

Best Regards,
HRM of Aschsoft Inc.",1,hr_impersonation
123,"I have exciting news to share!  Experience incredibly long and intense sexual encounters with guaranteed results, all in a safe and secure environment.  

Skip the hassle and expense of traditional drugstores.  By purchasing Viagra from our online pharmacy, you'll enjoy incredible comfort and satisfaction at half the price! Our prices are truly unbeatable.  Check out these incredible samples from our price list:

Ultratum - $0.46
Vyigra - $1.15
Phentrime - $90.39

Visit us at http://surfacegenerosity.com to learn more.",1,pharm_sex
Buy download and install right now,"Today only, enjoy GREAT DISCOUNTS on our most popular software at http://wanwosoft.com!

All software is ready for immediate download, so there's no need to wait.  We offer a wide selection of localized software in German, French, Italian, Spanish, English, and many other languages.  Download and install any application you purchase right away – no more waiting weeks for a CD!

Our software is hosted on fast servers, allowing you to download even a 1 GB application in just 1 to 2 hours.  Surprised by our offer and low prices?  Rest assured, we only sell original, fully functional software – no trials, incomplete versions, or academic editions.

Visit http://wanwosoft.com today! You are welcome!",1,hr_impersonation
Confirming Your Online Gateway Support,"Hello CARD MEMBER,

We're reaching out because our service support system indicates that your American Express online payment gateway details haven't been updated yet.  Updating these details will enhance your online experience.

Your account security is our top priority. Please take a moment to review and update your information.

Thank you for being a valued Card Member.

Sincerely,

American Express Customer Care

Contact Customer Service | View Privacy Statement | Update E-mail Address

®: Used by Amex under license from American Express.

This is a servicing communication from American Express. To verify the authenticity of this email, please visit www.americanexpress.com/contactus.

This email address is not monitored and we are unable to respond to messages sent to it.

Please note that this email was sent for your account protection and may be sent to a different address you have on file with American Express.

© 2018 American Express. All rights reserved.

CANENALENOT0012",1,document_share
"You Can Enlarge Your Penis By 3"" Compare Top 5 Penis Enlargers","Want to see a 3-inch increase in your penis size?  It's possible with just two pills a day!  Experience incredible and fast gains in both length and thickness, all with permanent results guaranteed.  If you're not satisfied, we offer a full refund.

""My partner Paul saw amazing results, gaining a full 3 inches in just two months!  He's longer and thicker now, and our intimate moments are so much more enjoyable.  I also find myself reaching climax more easily,"" shares Lindsay from California, USA.

Discover the secret to a larger penis: http://willjump.com/",1,pharm_sex
MAERSK LINE PRO-FORMA DETENTION INVOICE/COC/BL,"Subject: MAERSK LINE PRO-FORMA DETENTION INVOICE/COC/BL

Dear Customer,

Hello dear, jose@monkey.org,

Attached you will find the revised shipping documents, including the invoice, packing list, and a draft copy of the Bill of Lading (B/L). Please verify the accuracy of your address before we submit these documents to our outlet office for dispatch to your destination.

Please note that the next scheduled shipment will be on June 30th, 2016.

To ensure a smooth process, kindly provide the following details:

* Consignee Name:
* Consignee Address:
* Consignee Telephone Number:
* Notify Party:
* Notify Party Address:
* Notify Telephone Number:
* Port Of Discharge:
* Final Destination to be mentioned in the Bill of Lading (If Necessary):

Your B/L details are as follows:

* B/L NO: NRB600039500
* BK NO: HJC/NBO/046
* CONT: HJCU 4967429
* SEAL: HD758197
* VESSEL: CSCL BR",1,document_share
"Lottery Winning Final Notification,You Won.","Subject: Lottery Winning Final Notification,You Won.

Dear Lucky Winner,

We are thrilled to announce the results of the Global Sweepstakes Megaloteria Lottery Programs' annual final draws, held on April 28th, 2006.  Your email address was selected as the winner of our last jackpot!

The winners were chosen anonymously through an online cyber ballot system (Computer Ballot) from over 35,000 companies and 70,000 individual names and email addresses worldwide. This promotional program, sponsored by Orient Software Corporation (Orient Networks), takes place annually at the start of the year to reward individuals and corporations who actively use the World Wide Web. No tickets were sold.

Your email address emerged as the winner in Category ""A"" with the following details:

* Ref Number: 5567/113-0078/GNL
* Batch Number: 1881645-GNL/2006
* Ticket Number: 9007-1809
* Draw Lucky Numbers: 22100-15-007

Congratulations! You have been approved for a lump sum payout of $",1,lottery
Re Server Alerts,"Subject: Re Server Alerts

What are you waiting for? Go ahead and try it! I already inserted text for you!

Your TEXT message goes here. 

Instructions: 
1) DNuxxOSCV8ynNKF will be replaced with a random string 
2) 257639 will be replaced with a random integer. 
3) jose@monkey.org will be replaced by this email address.
4) no-reply@emailsecurity.com will be replaced by the sender email.
5) 2017/01/29 18:26:30 will be replaced by the email sending date.

Your HTML message goes here. 

Instructions: 
1) KkFVrONRKq@NRjS will be replaced with a random string
2) 307724 will be replaced with a random integer. 
3) jose@monkey.org will be replaced by this email address.
4) no-reply@emailsecurity.com will be replaced by the sender email.
5) 2017/01/29 18:26:30 will be replaced by",1,tech_support
Avast Internet Security Alert!!!,"Security Alert!!!

Dear User,

Our spider detected 5 deadly trojans in your mailbox today.  This poses a serious threat, potentially leading to a complete email shutdown or the loss of important data if left unaddressed.

To safeguard your email data, please scan your inbox for free using the following URL: http://scan.avast.com.

*Note: This is your final notification regarding this threat.*

Source: Avast Internet Security",1,account_verify
This will feel good [STCK REPORT]  axon desk's diverting,"This will feel good [STCK REPORT]  axon desk's diverting

Apparel Manufacturing Associates, Inc. (APPM.PK)

Symbol : APPM
Current Price : $ 0.21
Short Term Projected : $ 0.85

Keep an eye on this one, a major PR campaign is underway with strong potential.

**RECENT NEWS**

* **March 6, 2006:** Apparel Manufacturing Associates, Inc. (Pink Sheets: APPM - News) announced that management is thrilled to have received a letter of intent from Global Market Agents Limited, a UK-based company committed to investing US$10,000 to bolster the company's marketing efforts.

* **February 24, 2006:** Apparel Manufacturing Associates, Inc. (Pink Sheets: APPM) announced another step towards expanding its licensing agreements. A licensing agreement with a US fashion design company is expected to be signed soon.

* **February 20, 2006:** Apparel Manufacturing Associates, Inc. (Pink Sheets: APPM) announced that the licensing agreement with a UK fashion company is in its final stages of negotiation.

This company has great potential. Get in now",1,stock_pump_dump
nan,"Subject: nan

Dear Lucky Winner,

Congratulations! We are pleased to inform you that you have won the Free Email Computer Ballot Jackpot 'A' draw 1st Category of LOTTO.NL. The Lottery Winners International program was held on November 25th, 2005, and your email address, attached to Ticket number 20511465463-7644 with Serial number 472-9768-98, drew the winning numbers: 8-66-97-22-65-99.

As a result, you have been approved for a lump sum payout of US$1,000,000.00 (One Million United States Dollars). This is part of a total cash prize of USD$10,000,000.00 (Ten Million Dollars) shared amongst ten international lucky winners in Category A.

This lottery is a promotional program by LOTTO.NL, the biggest lottery organization in the Netherlands, to advertise its existence worldwide. Participants were selected through a computer ballot system from over 50,000 companies and 2,000,00",1,lottery
50 ways to meet your lover_blueridgegal,"Liepa, a 40-year-old woman from Unterland, Zurich, Switzerland, is looking for a man between the ages of 31 and 41.  She is currently online and ready to connect.  

To see more details about Liepa and other potential matches, become a member today!

http://agalajutopyb.narod.ru

For inquiries, please contact: orateorix@gmail.com",1,dating_sites
HELLO,"Subject: HELLO

Attention:

We are delighted to inform you that the results of the EURO MILLIONS LOTTO INTERNATIONAL PROMOTION PROGRAM, held on 02/05/06, have been released. You were entered as a dependent client with Reference Number: 7652NGP/IJKFMF/DNDD and Batch number: DTTT482/56TR/765GHG.

Your email address and name were attached to ticket number 446666377, which drew the lucky winning number in category (B), securing you a sweepstakes prize. You have been approved for a payment of one Million Euros (€1,000,000.00) in cash, credited to file reference number: 43QFFSS/GDFD7565/66HGMH. This is part of a total cash/prize of €50,000,000 Euro (Fifty Million Euros) shared among the ten international winners in category (B). Congratulations!

This international promotion program, designed to enhance and encourage human development globally, selected all participants through a computer ballot system from a pool of 90,",1,lottery
Part-Time Job Available,"Subject: Part-Time Job Available

Dear Mr. or Mrs. HR Management,

Aschsoft Inc. (software-in-order) is seeking communicative individuals in various countries to provide excellent customer care to our clients. If you believe your personality aligns with our desired employee profile, please provide the following information to Sabina.Yakovleva@gmail.com to learn more about this exciting opportunity:

* First Name:
* Last Name:
* Country:
* E-Mail:
* Contact Number:
* Time available to talk to us:

A resume is preferred.

We offer a range of benefits, including:

* Flexible scheduling
* Competitive salary
* Tax coverage
* Insurance

A Call Manager will contact you to discuss the position in detail.

Best Regards,
HRM of Aschsoft Inc.",1,hr_impersonation
