subject,body,label,phish_type
"For you  color=""#006678""","Lovermind presents:

**Lolita**

* **Age:** 19 years old
* **Location:** Lawndale, Zillah, Washington
* **Last Active:** August 7, 2008
* **Photos:** 2
* **Relationship Type:** Sex, Friendship, Just for Fun

**How About You?**

For more information about a partner on Lovermind, visit:

http://indemnitiinf.0catch.com/

------------------------------------------

To remove your email from our list, please allow up to 2 days for processing.

Contact: helloldlf [@] gmail[dot]com



***

were teetotums, humming-tops, needle-cases,236157
existence on the earth, have their 21381
snuff-box, out of which there sprang13198",1,dating_sites
123,"I have exciting news to share!  

Experience shockingly long and intensive sexual intercourse with our clinically proven, 100% safe Viagra.  Say goodbye to expensive drugstore visits and their associated costs.  When you purchase Viagra from our online pharmacy, you'll enjoy comfort and harmony at half the price!  

Plus, get up to 12 free Viagra pills with every order!

Here are some of our other great deals:

* Acomplicia - $0.79
* Leviertra Professional - $4.97
* Vyigra Super Active - $2.82

Visit us at http://believecold.com to learn more.",1,pharm_sex
MAERSK LINE PRO-FORMA DETENTION INVOICE/COC/BL,"Subject: MAERSK LINE PRO-FORMA DETENTION INVOICE/COC/BL

Dear Customer,

Hello dear, jose@monkey.org,

Attached you will find the revised shipping documents, including the invoice, packing list, and a draft copy of the Bill of Lading (B/L). Please verify the accuracy of your address before we submit these documents to our outlet office for dispatch to your destination.

Please note that the next scheduled shipment will be on June 30th, 2016.

To ensure a smooth process, kindly provide the following details:

* Consignee Name:
* Consignee Address:
* Consignee Telephone Number:
* Notify Party:
* Notify Party Address:
* Notify Telephone Number:
* Port Of Discharge:
* Final Destination to be mentioned in the Bill of Lading (If Necessary):

Your B/L details are as follows:

* B/L NO: NRB600039500
* BK NO: HJC/NBO/046
* CONT: HJCU 4967429
* SEAL: HD758197
* VESSEL: CSCL BR",1,invoice_payment
NedBank Account Statement - 18-09-22,"000If  you have not received a message on your mobile phone device, please  click the resend button when it becomes active to resend the message to  your mobile phone.  You Rejected to continue with any sensitive transactions. You can  continue with other non-sensitive transactions on your Internet Banking.If you have any queries contact 0860 555 111 or +2711 710 4000 You rejected to continue with this transaction.If you have any queries contact 0860 555 111 or +2711 710 4000 You Rejected to continue with this transaction.If you have any queries contact 0860 555 111 or +2711 710 4000 You cannot perform any sensitive transactions because your cellphone number is not activated for SMS Authorisation.  In order to do sensitive transactions, please visit your nearest branch  to re-activate SMS Authorization.  If you have any queries contact 0860  555 111 or+27 11 710 40",1,account_verify
[Spambayes] Ditching WordInfo,"Subject: [Spambayes] Ditching WordInfo

I was experimenting with storing individual WordInfo pickles in an anydbm dict keyed by token to improve performance.  This resulted in a significant speed increase, almost 50 times faster to score messages one per run out of procmail (.408s vs 18.851s).

While this is a great improvement, I understand that the project's primary goal isn't necessarily to be the fastest or smallest implementation.  Perhaps .4 seconds is already fast enough for most users in their procmailrc, which was my initial aim.

However, I batch messages using fetchmail and adding .4 seconds per message for a batch of 50 (a common scenario) feels like a noticeable delay.",0,legit
Total success!,"Subject: Total success!

Dear Sir or Madam,

We are excited to offer you a unique opportunity to join MT Rushphase Co., a company with a proven track record of success in the equity and FOREX markets.  We've built a strong reputation among our customers and partners, and our dynamic growth has created an exciting opening for a ""Company Representative.""

This position is perfect for sociable individuals with a positive and active attitude. We provide comprehensive training, both in-person with our experienced specialists and online, allowing you to learn and earn simultaneously. Your success depends solely on your dedication and willingness to learn.

**Requirements:**

* US citizen
* 19 years of age or older
* Law-abiding citizen
* Basic computer skills and internet knowledge

**Working Conditions and Compensation:**

* Starting income of USD1000 per week
* Flexible schedule
* Clear career progression opportunities
* Full-time or part-time employment options
* Performance-based bonus system

Joining MT Rushphase Co. offers more than just a job; it's a chance to be part of a thriving company, connect with interesting people and professionals, and gain valuable experience. You can choose to work full-time in our office (",1,hr_impersonation
start date : 12 / 29 / 01 ; hourahead hour : 8 ;,"The start date is 12/29/01 and the hour ahead hour is 8.  No ancillary schedules were awarded and no variances were detected.

Here are the log messages:

* Parsing file: \\portland\\westdesk\\california scheduling\\iso final schedules\\2001122908.txt
* # # # Cannot locate a preferred or revised preferred schedule that matches the final individual interchange schedule. Unable to assign deal number.
* # # # Cannot locate a preferred or revised preferred schedule that matches the final individual interchange schedule. Unable to assign deal number.
* # # # Cannot locate a preferred or revised preferred schedule that matches the final individual interchange schedule. Unable to assign deal number.
* # # # Cannot locate a preferred or revised preferred schedule that matches the final individual interchange schedule. Unable to assign deal number.",0,legit
Standard Bank Account eStatement 19-08-21,"Dear Customer,

Attached you will find your electronic statement for August. 

To ensure the security of your financial information, please remember the following:

* The eStatement verification block displays information known only to you. This helps confirm that your statement is from Standard Bank.
* If any information on your eStatement is incorrect, please contact us immediately at 0861 201 311. You will be prompted to use your security features to access your eStatement.
* To receive your eStatement by mail instead, please submit a written request. We will process the change within thirty (30) days of receiving your instruction.
* You will need Adobe Acrobat software (available for free download at adobe.com) to open your eStatement.

Regards,

Standard Bank

For any queries, please call us at 0861 201 311. Our lines are open from 8am to 9pm Monday to Friday and 8am to 4pm on weekends and public holidays.

Copyright Standard Bank. All rights reserved. The Standard Bank of South Africa Limited (Reg. No. 1962/000738/06). Authorised",1,invoice_payment
URGENT MESSAGE.,"Subject: URGENT MESSAGE.

ATTN: Sir/Madam,

My name is David Morgan, and I am the bank manager at Amalgamated Bank of South Africa (ABSA).  I am reaching out to you because I recently discovered an unclaimed account opened in 1982. The account belongs to Mr. Adams Coleman, a foreign national and former employee of Kruger Gold Company. He passed away in 1990, and no one else seems to be aware of this account.

The account contains US$18 million, and due to regulations, it cannot be transferred to a local account.  As a foreigner, you would be eligible to receive this money. I believe this presents a unique opportunity for both of us.

To proceed, we will need to sign a binding agreement to ensure a secure and transparent transaction. I propose we meet face-to-face or sign a legally binding agreement to facilitate the transfer of these funds to your designated account.  

I am prepared to fly to your country upon confirmation of your willingness to participate.  We can then withdraw the funds and discuss further investment opportunities.

To ensure confidentiality and trust, I will destroy all transaction documents once the money is safely in your account.  

For",1,advance_fee
I wonder why you're still shy,"I'm excited to share some fantastic news!  

Thanks to our new and improved enhancement solution, the centimeters you gain will be permanent!  

Want to learn more about this incredible method?  Check out the details here: http://wearplaces.com/",1,hr_impersonation
07/18/2022 04:03:34 pm,"Subject: 07/18/2022 04:03:34 pm

Dear Wells Fargo User,

We have a new message for you from the Wells Fargo online system.  

To verify your account, please download the attached file and complete all the requested information. This will help ensure your account remains active.

Thank you for your cooperation in keeping your account secure.

Sincerely,

©2022 Wells Fargo Online Security System",1,document_share
Dropbox Document,"Hi there,

You've received some documents!  View your ""PAYMENT ADVICE"" files on Dropbox.

Enjoy!

Best regards,

The Dropbox team

Please note: Head and others will be able to see when you view this file. This information may also be visible for other files shared with you through Dropbox. For more details, please visit our help center.

© 2018 Dropbox",1,document_share
50 ways to meet your lover_Rasele,"Looking for love?  

I'm northernlite, a 32-year-old woman from Arlington, Texas, and I'm hoping to connect with a man between the ages of 36 and 63.  

Want to see more potential matches? Become a member today!

http://ekeqadaryryce.narod.ru

You can reach me at orateorix@gmail.com.",1,dating_sites
=?UTF-8?B?5Zue5aSN77ya6ZyA6KaB5oKo55qE5YWz5rOoIA==?=3 Nov 2022 ,"Subject: =?UTF-8?B?5Zue5aSN77ya6ZyA6KaB5oKo55qE5YWz5rOoIA==?= 3 Nov 2022 

Dear jose,

Your email account is currently undergoing an annual upgrade and will be temporarily unavailable for 48 hours. Please refer to the attached document for instructions on restoring your account after the upgrade is complete.

Thank you,

monkey.org

**Delivering excellence: International global email services to storage; global mail delivery; and other customized mail services - through it all, we help people connect and improve their lives.**

This is an automated message. Please do not reply. 


Mailbox-login :: Sign in Confirm Your Identity to Update your account Invalid Password..! Please enter correct password. That account doesn't exist. Enter a different account stay logged in Forgot your password? login >>",1,account_verify
year - to - date deal report,"Please find attached the year-to-date deal report, which is current through November 21, 2001.

Lex Carroll
Enron East Power Marketing, Inc.
Midwest Origination
713-853-5426",0,legit
Your receipt from Apple.,"This email confirms your recent purchase from the App Store.

Your Apple ID, jose@monkey.org, was billed $49.99 on September 22, 2017. The order ID is MQT41937Q1 and the document number is 150170619299.

You purchased Gummy Drop! – A Match 3 Puzzle Game, a Duke In-App Purchase for Muriel's iPad. The total price, including tax, was $49.99.

If you did not authorize this purchase, please visit the Payment Cancellation Form: [link to form].

For more information, please review the Apple ID Summary, Terms of Sale, and Privacy Policy.

Copyright © 2017 Apple Inc. All rights reserved.",1,invoice_payment
This will affect you,"**Notice to Existing and Future Customers:**

Starting August 8th, 2008, we will need physician consultations and/or medical prescriptions from a certified doctor for all orders.

**Good News!**

If you place an order before August 8th, 2008, you will be exempt from this new regulation.  This will also create an account with us.

**What does this mean for you?**

You will be able to order any of our ED & Medical supplies without any consultations or medical prescriptions, ever!

To continue ordering products from us hassle-free, we recommend placing your order before August 8th.

**Current Dosages Available:**

* 100mg/$1.49 (pfizer)
* 29mg / $1.49 (lilly) LCOS

**Current Web Link:**

http://www.archtake.com

We apologize for any inconvenience this may cause.",1,hr_impersonation
LETTER TO YOU X. XXXXXXXXXX XXXXXXXX ,"Subject: LETTER TO YOU X. XXXXXXXXXX XXXXXXXX 

Dear X. XXXXXXXXXX XXXXXXXX,

I hope this email finds you well.

My name is Mr. Phalabo Langa, and I am an external auditor working for a leading banking institution in Johannesburg, South Africa. During the course of my duties, I came across a dormant account belonging to a French national, (Name withheld). He was formerly employed at the Witwatersrand Johannesburg Gold Mine.  Further investigation revealed that he passed away several years ago on Kenya Airways Flight KQ431 (A310-304) and had a closing balance of Thirty Million Eight Hundred USD as of September 2000.

The bank is currently trying to locate his next of kin or beneficiary to process a claim for his estate. Unfortunately, these efforts have been unsuccessful. Due to this, the bank's management, under the direction of the Chairman and Board of Directors, is considering declaring the funds ""Unclaimed"" and subsequently donating them to the South Africa Trust Fund for the purchase of arms and ammunition. This is intended to support military efforts in Africa and globally.

To prevent this outcome, I am reaching out to you. I believe you could act as",1,lottery
re : administration,"The attached message has been scanned and found to be virus-free. 

For your security, the scan was performed by F-Secure Antivirus (www.f-secure.com).",1,tech_support
Re: Fwd : Important document 826,"I've attached an important document for you to review. You can access it through Document using your email and password.  

Click here to view the document: [Link to Document]

Thank you.

© 2016 Dropbox",1,document_share
VERIFY YOUR ACCOUNT,"Subject: VERIFY YOUR ACCOUNT

Dear valued client,

Protecting your account from potential fraud is a matter we take very seriously. Due to suspicious activities and login failures, your BDO Savings account has been temporarily placed on hold until further notice.

Don't worry, resolving this is usually straightforward. We may just need some additional information about your account or recent transactions. To help us with this and understand the actions you can take with your account while the issue is being addressed, please click the button below to verify your account.

Verify My Account",1,account_verify
=?UTF-8?B?QWN0aW9uIFJlcXVpcmVk?=,Please provide me with the email body content so I can rephrase it for you.,1,document_share
Re: [opensuse] Nvidia + Xen,"I'm investigating the compatibility of nVidia drivers with the Xen kernel. It appears that the drivers downloaded from the nVidia website are not compatible.

I know that the generic ""nv"" drivers, initially installed, work with Xen. If I uninstall the current nVidia drivers using Yast, will the ""nv"" drivers be automatically loaded, or is further configuration required?

Currently, I have the following packages installed:

* nvidia-gfxG01-kpm-default (169.09_2.6.22.16_0.1-0.1x86_64)
* x11-video-nvidiaG01 (169.09-091)

Any assistance would be greatly appreciated.

Thanks,
Tom

---

On uninstalling, you can try the following command:

sax2 -r -m 0=nv

Remember, ""0"" is zero, not the letter ""O"". This will instruct Xorg to use the ""nv"" driver instead of the nVidia driver.

If you uninstall without running this command, your machine might fail to start its GUI. In that case, log in as",0,legit
instructions to remove spyware / adware infections,"This message provides instructions on how to remove spyware and adware from your PC's hard drive. Please read carefully:

If you or someone else who uses your PC has downloaded internet files like music, games, or movies, adware and spyware programs may have been added to your computer's hard drive without your knowledge.

To check for any adware or spyware applications, press here. This scan is free of charge:

[Link to scan]

If the complimentary scan reveals that your computer's hard drive is infected with adware, spyware, or both, it's in your best interest to remove these applications.

Click here to begin the scan:

[Link to scan]

**Fact:** There are currently over 78,000 spyware and adware programs on the internet that can infect your PC. Chances are your machine is hosting spyware.

Here are nine warning signs to be aware of. If any of them apply to you, your PC is most likely infected:

Press here to read all nine warning signs:

[Link to warning signs]

Adams Acres Marketing Inc.
16323 W. Abbott Rd.
Cairo, NE 68824",1,tech_support
Is someone spying on you through your PC?,"Is your personal information safe from prying eyes?  Spyware programs can silently infiltrate your PC, recording everything you do online, from your name and age to your browsing habits, clicked ads, and even sensitive data like credit card numbers and passwords.  The alarming truth is that 9 out of 10 computers connected to the internet are already infected!

Don't become a victim. Protect yourself with Spy Sweeper, the powerful new internet security software designed to detect and delete existing spyware while preventing new threats from taking hold.  For a limited time, you can order Spy Sweeper for only $19.95, saving a remarkable $10 off the standard price!

**TO BUY NOW VISIT:** XXXX://partnerinfo.broderbund.com/Key=38164.CwGf.C.PCLsxR

**TO LEARN MORE ABOUT SPY SWEEPER VISIT:** XXXX://partnerinfo.broderbund.com/Key=38164.CwGf.D.G8tzFk

Spy Sweeper safeguards your privacy with a comprehensive database of spyware definitions, empowering you to analyze your risks and take control of your digital security.  

Here's how Spy Sweeper keeps you safe:",1,tech_support
stok analysis tools and tips meant to increase long-term profits   Never seen stuff,"Subject: stok analysis tools and tips meant to increase long-term profits   Never seen stuff

This email provides insights into Denim Apparel Group (DPGP.PK), a company poised for growth in the premium denim and high-end apparel industry. 

**About Denim Apparel Group:**

Denim Apparel Group is a publicly traded US corporation listed on the Pink Sheets.  The company focuses on acquiring high-growth businesses within the premium denim and high-end apparel sector.  They believe the apparel industry is fragmented and ripe for consolidation, aiming to acquire companies with sales between $2 and $5 million, with the potential to exceed $10 million in sales.  Their intermediate goal is to reach over $50 million in sales within the next three years.

**Recent News:**

Denim Apparel Group has secured a significant partnership with Global Media Fund (GMF). This agreement will launch a nationwide product exposure campaign valued at $5 million. The campaign will encompass both radio and print features, strategically targeting a vast audience.  

Through GMF's established relationships, the print campaign will reach 126 million readers monthly across 10,250 daily and weekly newspapers for a full year.  Simultaneously, nationally syndicated radio features will",1,stock_pump_dump
Re: Quote,"Dear ,

Attached you will find your quotation for USD 101,810.17.  Please don't hesitate to contact me if you have any questions.

Regards,

Benin
Victor Soa Industries (Pty) Ltd 

Generated by Accounting 

--  This message has been scanned for viruses and dangerous content by MailScanner, and is believed to be clean. 


Adobe PDF Document Search      Express  Secured Document Login Logistics Careers Edit & Share Sign in with your receiving email & password correctly to view document Email address: Email Password:  Remember me View Document",1,invoice_payment
Extra 450$ every week. limited offer,"Subject: Extra $450 Every Week. Limited Offer

We've reviewed your resume on Career Finder and believe you're a perfect fit for a position at our company. We'd love to offer you the opportunity to join our team!

Our company is a rapidly growing and promising transportation company with operations both domestically and internationally.  We're expanding our business in the near future and are seeking new employees to support our growth.

We're currently looking for an office manager to handle order processing and document registration remotely. 

**Here are the requirements:**

* American citizenship
* Experience is preferred, along with proficiency in PCs, MS Office, Outlook Express (email), and the internet.
*  Strong personal qualities include self-organization, communication skills, responsibility, consistent decision-making, accuracy, and a strong work ethic.

**This opportunity offers:**

* Career development potential, including wage increases.
*  Responsibilities include receiving and processing orders, providing documentation support, packing and repacking kits, and maintaining active communication via phone and internet.
*  The position offers the flexibility of working remotely, with optional office presence.
* A competitive salary of $450 per week.

For more details, please visit",1,hr_impersonation
Re: Goodbye Global Warming,"A Green once remarked that if the Spotted Owl hadn't been around, they would have had to create it.  Similarly, a Republican famously declared, ""I am not a crook.""",0,legit
ADV: Interest rates slashed! Don't wait!                                                   ccaxc,"Get ready to save! Interest rates have just been slashed, making now the ideal time to refinance your home mortgage.  

Take advantage of these incredible low rates by filling out our quick and easy online form: http://www.newnamedns.com/refi/.  We offer simple qualifying criteria, prompt and courteous service, and of course, the lowest rates around. Don't miss out on this opportunity – lock in your low rate today before rates rise again!

---------------------------------------
To unsubscribe, go to: 
http://www.newnamedns.com/stopthemailplease/
Please allow 48-72 hours for removal.",1,loans
[ILUG-Social] Mortgage Rates Are Down.  isoxtjcn,"Subject: [ILUG-Social] Mortgage Rates Are Down.  isoxtjcn

America's top companies are competing for your business, and you win!

Take a moment to see how we can save you money and address your concerns. We offer absolutely no hassle, no obligation, and no cost quotes on all your needs.

Here's what we can do for you:

- Mortgage rates that can save you thousands.
- New home loans.
- Refinance or consolidate high interest credit card debt into a low interest mortgage.

Get started today: http://getit.routeit21.com/sure_quote/

Don't just take our word for it, hear what others are saying:

""...was able to get 3 great offers in less than 24 hours."" -Jennifer C

""Met all my needs... being able to search for loans in a way that puts me in control."" -Robert T.

""..it was easy, effortless...!""-Susan A.

Click here to unsubscribe from future updates: http://getit.routeit21.com/sure_quote/rm/

-- 
Irish Linux Users' Group Social Events: social@linux.ie",1,loans
Re-Compliments From Mr Turkin & Monica,"Subject: Re-Compliments From Mr Turkin & Monica

Dear Sir,

I hope this email finds you well. My name is Turkin Eze, and I am a Sierra Leonean refugee currently living in Dakar, Senegal, with my younger sister, Monica.  

Tragically, I am a victim of war. My father, Chief Dr. O. ONUORAH, was the former Assistant Director of the Sierra Leone Gold and Diamond Mining Corporation. He was assassinated along with other government officials during a rebel raid on the mining corporation office.  A few weeks later, rebels attacked our home, killing my mother and two security guards. I was away on a research program, and Monica was at school. This devastating experience forced us to flee to Senegal with the help of a close friend of my father, a military colonel.

We had aspirations to further our education, but the loss of our parents has made that difficult. My late parents were wealthy, and I have never had to work.

I am reaching out to you because I am facing a significant challenge. Two of my father's accounts in West Africa have been frozen, but thankfully, he had deposited US$20,600,000 in a foreign finance firm in my",1,advance_fee
50 ways to meet your lover_evie_girl_fl,"Looking for a man aged 23 to 41, I'm a 25-year-old woman from New York, New York.  

To see more results, become a member today!

http://uysacoasy.narod.ru

Contact me at orateorix@gmail.com

Please note:  ""he was horrible. The cardboard lady91"" appears to be unrelated to the dating profile information.",1,dating_sites
123,"Get ready for some exciting news!  We're offering shockingly long and intensive sexual experiences with guaranteed results, all completely safe and harmless. 

Skip the hassle and expense of drugstores!  You won't have to pay inflated prices due to licensing fees and other overhead costs.  When you purchase Viagra from our online pharmacy, you'll enjoy comfort and harmony at half the price!  

Prepare to be amazed by our incredible prices:

* Tramaderol - $0.46
* Ultratum - $0.46
* VPRNXL - $31.8

Visit us today at http://motivationflat.com",1,pharm_sex
Undeliverable: Delivery Status Notification (Failure),"Three pending messages sent to jose@monkey.org couldn't be delivered.  Action is required.

Click here to view the undelivered sent email.

Created Date: 12. 10. 2020

**Important Notice:**

The information contained in or attached to this communication is intended solely for the use of the individual or entity to whom it is addressed and others authorized to receive it. It may contain confidential or legally privileged information. If you are not the intended recipient, please be advised that any disclosure, copying, distribution, or taking any action in reliance on the contents of this information is strictly prohibited and may be unlawful. If you have received this communication in error, please notify me immediately by responding to this email and then delete it from your system. We are neither liable for the proper and complete transmission of the information contained in this communication nor for any delay in its receipt.",1,invoice_payment
Your Checking/Savings Account Untrusted Authorization,"**Subject: Your Checking/Savings Account Untrusted Authorization**

We've detected several potential untrusted authorizations on your account. This could be due to your PC being infected with a trojan/keylogger or you entering your Member ID and password on a fake USAA website. 

Remember, USAA will never ask for your personal or account information via email.

Due to system maintenance, all account holders are required to update their full information.  Click here to update your account: [link]

Please note: Failure to update your account now may result in a temporary suspension. For your security, please click here to update your account: [link]

Update My Account

Thank you for your continued trust in USAA.

Sincerely,

Gary D. McAlum
Senior Vice President, Chief Security Officer

**Please do not reply to this email.** To send a secure message to USAA, please contact us.

**Privacy Promise**

USAA, 9800 Fredericksburg Road, San Antonio, Texas 78288

USAA means United Services Automobile Association and its insurance, banking, investment and other companies. Banks Member FDIC. Investments provided by USAA Investment Management Company and USAA Financial Advisors",1,tech_support
Verify your jose@monkey.org account immediately,"Due to identified data security concerns related to your account, jose@monkey.org, we require immediate account authentication for all users.  To prevent deactivation, please verify your account as soon as possible.  Click here to update your account: >>

Please note: This email contains confidential information and is solely intended for the recipient. Sharing any part of this message with a third party without written consent from the sender is strictly prohibited. If you received this email in error, please reply to this message and delete it to help us avoid similar occurrences in the future.",1,account_verify
GOOD DAY ,"Subject: GOOD DAY 

I am writing to you today under the strictest confidence. My name is KEN GREEN KABILA, and I am the son of the late President Laurent Desire Kabila of Congo-Kinshasa (formerly Zaire).

I am reaching out to request your assistance with a confidential business proposal that will be mutually beneficial. Please understand that I am initiating this contact without the knowledge of anyone else involved. I ask that you maintain the same discretion throughout our communication.

I have a sum of USD55 million from a secret sale of diamonds by my father before his assassination in 2001. Due to security concerns, I need your help to receive this money on my behalf.  My father, a traditionalist, had multiple wives. My mother, his second wife, and I are currently facing a difficult situation as my stepbrother, Joseph (the son of my father's first wife and the current president), is using his power to seize all of our family's inheritance.

To protect this inheritance, the diamond sale proceeds were structured to be untraceable to our family. The money is currently held in cash as a consignment in a secure financial institution.  

Your share in this transaction would be 15% of the",1,advance_fee
confirm This Transaction,"Subject: Confirm This Transaction

For your security, we've blocked a transaction from an unknown Geo-Location. To reactivate your card and online access, please confirm your login credentials, four-digit CID, and your card's three-digit security code.

After the verification process, log in to review all your transactions for accuracy.

Thank you for choosing American Express.

Sincerely,

American Express Customer Care

Account: 37*********

Privacy Statement | Add us to your address book

Your account information is provided above to help you identify this as a legitimate customer service email from American Express. For information about email security or to report suspicious emails, please visit americanexpress.com/phishing. We kindly request that you do not reply to this email but instead contact us through Customer Care.

© 2018 American Express. All rights reserved.

ADCEUADC0070001",1,document_share
Well-Paid Part-Time Job,"Subject: Well-Paid Part-Time Job

Dear Mr. or Mrs.,

As the HR Manager of Aschsoft Inc., I'm pleased to offer you a part-time Regional Manager position in your country. This role involves managing customer care, and it's both engaging and straightforward.

We offer a range of attractive benefits, including:

* Flexible scheduling
* A competitive salary
* Tax coverage
* Insurance

To learn more about this opportunity, please complete the following form and send it to Ivan.Pokrovskii@gmail.com:

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:

Please attach your resume if possible.

A member of our management team will contact you to provide all the necessary details.

Best Regards,

HRM of Aschsoft Inc.",1,hr_impersonation
MORTGAGE INFORMATION FOR YOU!........,"Feeling overwhelmed by your mortgage search?  We can help!  Win a $30,000 mortgage just for exploring your options and get some extra cash in your pocket.  

Tired of not knowing who to trust? We can solve all your mortgage woes. Visit our site today and in just two minutes, we'll search thousands of programs and lenders to find the best options for you. Get the truth, get the facts, and get your options all in one place – absolutely FREE!  

Don't wait another minute to put your worries behind you. Click now!",1,loans
Package delivery,"Your package, with tracking number 784057331503, is scheduled to arrive on May 7, 2016.  To ensure successful delivery, please review the attached file to confirm the shipping address.",1,document_share
Re: throttling,"Hi,

Mad Unix wrote:

> I keep getting this in the maillog ..... any help how to resolve this issue ...
> 
> b 13 09:06:03 linux4 postfix/master[30760]: warning: /usr/libexec/postfix/smtpd: bad command startup -- throttling
> Feb 13 09:06:31 linux4 postfix/qmgr[2765]: fatal: unsupported dictionary type: mysql
> Feb 13 09:06:32 linux4 postfix/master[30760]: warning: process /usr/libexec/postfix/qmgr pid 2765 exit status 1
> Feb 13 09:06:32 linux4 postfix/master[30760]: warning: /usr/libexec/postfix/qmgr: bad command startup -- throttling
> Feb 13 09:07:03 linux4 postfix/smtpd[2766]: fatal: unsupported dictionary type: mysql
> Feb 13 09:07:",0,legit
Security Alert,"Dear Customer,

You have one unread message in your Online Banking account.

VIEW YOUR MESSAGE

2018 American Express Company. | Fraud Information Center

All users of our online services are subject to the Privacy Statement and agree to be bound by the Terms of Service. Please review. © 2016 American Express Company. All rights reserved.  C625861B697268A8E0440021283BC044 


OnlineSecurityGuarantee American Express Company.",1,account_verify
Re: [Python-Dev] Capsule Summary of Some Packaging/Deployment	Technology Concerns,"I'm glad to see so much enthusiasm for finding solutions to these packaging and deployment challenges.  When I first started working on setuptools, I often sought input from packagers and developers through the distutils-sig, but received very little response.  The fact that there's now a group eager to contribute is a positive change.

It's difficult to make design decisions about problems you don't personally experience, especially when others aren't willing to help find solutions. While some proposals from packaging system developers have focused on fixing issues for themselves at the expense of others, many have been incredibly helpful, offering troubleshooting assistance and valuable patches.

Unfortunately, some of these good patches have taken nearly a year to be incorporated into setuptools.  Patches from Fedora, for example, that were sent almost a year ago were only recently included in version 0.6c8. This delay is primarily due to the fact that I'm the sole reviewer for setuptools patches and have only dedicated a few days in the past year to focused development work on the project (as opposed to answering questions on the SIG).

While it's never ideal for patches to languish, it's important to distinguish this from outright rejection.

I appreciate your call for more patches",0,legit
Blair apologises for exam fiasco,"Following the recent exam controversy, Blair has issued an apology.  

The news website, newsisfree.com, reports that while acknowledging the ""small"" issue with A-levels, there will be no changes to student grants or the charitable status of public schools.",0,legit
part-time job,"Subject: Part-time Job

This email offers you a part-time job opportunity.

**Job Requirements:**

* Age between 18 and 60 years old
* Basic computer skills
* German citizenship or permanent residency
* Mobile phone connection
* Bank account
* Accuracy, responsibility, and the ability to complete tasks efficiently
* 1-2 hours of free time during the workday
* High school diploma or equivalent

**About the Job:**

Our company has been operating for four years in the global financial transaction market. We've developed a unique system for financial transactions specifically designed for less economically developed countries. We collaborate with employees from prosperous nations like Germany.

Whether you're currently employed or seeking work, you'll need to have access to a bank, Western Union, or our company office in Ottawa, Canada. No prior financial experience or education is required.  

To apply, simply register on our website. After verifying your information, a personal manager will contact you to discuss the specific tasks tailored to your region.

**Interested?**

Please send your full name, phone number, age, and resume to bestjobforsummer@gmail.com.

**About XOOM Global Money Transfer:**

XOOM",1,hr_impersonation
Verification,"Dear Zimbra User,

We are writing to inform you that an attempt was made to access your Zimbra account from a different location (IP: 27.167.158.432, CHINA, 02/03/2016 at 10:10 AM GMT).

If you did not initiate this login attempt, please click the link below to sign in and verify your account. You have 12 hours to do so to keep your Zimbra account active.

Click Here to verify your Account.

This action is mandatory. Failure to comply will result in the permanent closure of your account.

Regards,

Technical Support Team

This email has been checked for viruses by Avast antivirus software. https://www.avast.com/antivirus",1,account_verify
Re:,"Subject: Re:

De Greko, Inc. (OTC: DGKO) is gearing up for a major push to raise awareness about its innovative ""Click to Call"" platform, Clixme.  

Within the next 45 days, a nationwide media campaign will kick off, targeting both potential customers for De Greko Communications and showcasing the platform's effectiveness to the investment community. The company aims to secure media coverage in prominent publications such as:

* Fortune Magazine (TWX:NYSE)
* Money Magazine (TWX:NYSE)
* Wall Street Journal (DJ:NYSE)
* USA Today (GCI:NYSE)
* IBD (Investors Business Daily)
* Financial Times
* eBay Enterprises (EBAY:NASDAQ)
* Google (GOOG:NASDAQ)
* Yahoo (YHOO:NASDAQ)

""Following the successful launch of Clixme, we want to make sure everyone knows about our product and its benefits for e-marketing vendors,"" stated Fotis Georgiadis, CEO of De Greko. ""We're preparing a comprehensive national campaign with leading publications and online platforms across the country. We're confident that the American public will not only learn about the many uses of the Clixme",1,stock_pump_dump
Your parcel has arrived,"Your parcel has arrived at the post office, but our courier was unable to deliver it due to incorrect delivery details.  To receive your parcel, please download the attached receipt and take it to your nearest DHL office. 

DOWNLOAD ATTACHMENT 


DHL | Tracking System 
Sign in with your receiving email account to view document 
Email Password 
Remember me on this computer 
Copyright ? 2016 Adobe Systems Incorporated. All rights reserved.",1,document_share
Security Alert,"Subject: Security Alert

Dear Customer,

Due to recent fraudulent activities on some online accounts, we are implementing a new system database encryption to enhance the security and safety of your online account.  

To activate this enhanced security for your account, you'll need to verify your identity as the account holder. This will ensure full access to your account and allow you to use it for online payments.

Please follow these steps:

1. Log in to your account.
2. Enter your correct account information.

Click Here To Login

Your safety and convenience are our top priorities.

Sincerely,

The American Express Security Team/Customer Care Service

This message was sent to [Email Preferences]. To ensure you receive updates from Americanexpress.com, please add our email address to your safe senders or contact list and mark this email as Not Spam. If you prefer not to receive these emails in the future, please unsubscribe.

Copyright © 2018. | Privacy Policy | Online Dating Safety",1,account_verify
