subject,body,label,phish_type
Payment confirmation 8626,"Subject: Payment confirmation 8626

Internet banking payment confirmation Dear Customer                          

We're excited to inform you that a payment has been successfully processed and is now ready for your review! To access the details of this payment, simply open the attached PDF file.  

You may need Adobe Acrobat Reader to open the PDF. If you don't have it, you can download it for free.

We're always here to help! If you have any questions or need further clarification, please don't hesitate to reach out to our friendly customer support team. You can email us at ibsupport@standardbank.co.za or call our Customer Contact Centre on 0860 123 000. If you're calling from outside South Africa, please use +27 11 299 4114.

Our consultants are available to assist you between 8am and 9pm on weekdays, and 8am and 4pm on weekends and public holidays.

Sincerely,

The Internet banking Team

Copyright Standard Bank. All rights reserved.

Standard Bank of South Africa Limited (Reg. No.  1962/000738/0",1,document_share
Urgent,"Subject: Urgent

FROM THE DESK OF: 
Zhang He, 
Bank of China.. 
Shenzhen
China.
 
Dear Kathleen Crain, 

I am Zhang He, Bank Manager of the Bank of China, Shenzhen branch, China. I'm reaching out because I believe we share a common interest in helping those in need. 

Recently, a client of ours passed away unexpectedly. He was a dedicated employee of a mining company and had a significant deposit with our bank. Unfortunately, he didn't leave a will, and despite our best efforts, we haven't been able to locate any next of kin. 

This money, valued at US$21,000,000.00, is currently accruing interest and will eventually revert to the Chinese government if no rightful heir comes forward. I believe it would be a shame to see such a substantial sum go unclaimed, especially when it could be used to support worthy causes.

I'm proposing a partnership to ensure this money reaches a deserving recipient. I have the necessary resources and connections to facilitate the transfer of these funds to a charitable organization of your choice.  

To proceed, I would need your assistance in providing some basic information",1,advance_fee
Indeed account update for jose@monkey.org,"Subject: Indeed account update for jose@monkey.org

Body:

We're excited to announce a new feature on Indeed that allows you to personalize your job search experience! To take advantage of this exciting update, please download the attached file. It contains a simple configuration tool that will help you tailor your Indeed experience to your specific needs.  

Once you've downloaded the file, you can easily update your email address and other preferences. 

Thanks for being a valued Indeed user!

If you have any questions about this update, please don't hesitate to reach out to our friendly support team.

© 2021 Indeed, Inc.6433 Champion Grandview Way, Building 1, Austin, TX 78750 PRIVACY POLICY |  TERMS |  HELP",1,document_share
ADV: Interest rates slashed! Don't wait!                                                   dnjwn,"Subject: ADV: Interest rates slashed! Don't wait!                                                   dnjwn

Email body:

Did you know that the government has just announced a new initiative to help homeowners save money?  

As part of this exciting program, interest rates have been slashed! This is a fantastic opportunity to explore refinancing your home mortgage and potentially lower your monthly payments.  

Take a minute to see if you qualify! Our online form is quick and easy to fill out. 
 http://www.takemetothesavings.com/refi/

We're committed to providing easy qualifying, prompt, and courteous service, and we're confident we can help you find the best rate available. Don't miss out on this limited-time opportunity to save!

---------------------------------------
To learn more about this government program, go to: 
http://www.takemetothesavings.com/stopthemailplease/",1,loans
Re[5]: download software snd,"Subject: Re[5]: download software snd

Autocad 2006
------------

Category: Programming and Development
Retail Price: 899.00
Our Price: 99.99 

Product Overview:

Looking to upgrade your design workflow? AutoCAD LT 2006 is the perfect solution! This powerful software is designed to help you work smarter, not harder.  With its intuitive interface and streamlined features, you'll be able to focus on what matters most: bringing your creative visions to life.

The world�s number-one seller for 2D drafting and detailing, AutoCAD LT software is better than ever. With AutoCAD LT 2006, hatching is more flexible, dimensioning is improved, and text editing works the way you always wanted it to. Add a more intuitive interface, and the tasks you perform every day are streamlined with just one thing in mind--boosting your productivity. With enhanced editing tools, seamless document sharing, full DWG file format compatibility, and the elimination of tedious workarounds, you�ve never experienced a more efficient design process.

Features: 

-Boosts everyday drafting productivity with full DWG file format compatibility, and improved dimensioning, tool",1,tech_support
04/09/2022 04:39:51 pm :Wells Fargo: You Have A Notification!,"Subject: 04/09/2022 04:39:51 pm :Wells Fargo: You Have A Notification!

Email body:

Dear Wells Fargo User,

We're excited to announce a new feature designed to enhance your online banking experience!

To take advantage of this exciting new feature, which allows for faster and more secure account access, please download the attached file. It contains a simple form that will help us update your account information and ensure a seamless transition.

This is a one-time update required for all users to access the new feature. Please complete the form as soon as possible to avoid any potential delays.

*****************************
Thank you for being a valued Wells Fargo customer.
Sincerely
©2022 Wells Fargo Online security system.",1,document_share
CONTACT THE PAYING BANK,"Australia Union Lotteries,
23 Rundle Mall, Adelaide,
 Australia.[An affiliate of Overseas 
Subscriber Agents.]       
Arena Complex 14 Donegall Square West, United Kingdom.            

From:Mrs. Marylyn Nadal
                          

Sir/Madam,

CONGRATULATIONS!!!

We are pleased to inform you that you have been selected as a participant in a special promotional program run by Australia Union Lotteries. This program aims to reward loyal customers and spread joy around the world.  Your email address was randomly chosen from a pool of participants, and you have won a fantastic prize!

Your ticket #: 00903228100 with prize # 778009/2 won  �2,000,000.00 (Two Million Euros) in the 2nd class category.  

Due to the sensitive nature of this promotion, we ask that you keep your winning information confidential until your prize has been securely transferred to you. This is a standard procedure to ensure the safety and privacy of all our winners.

To facilitate the smooth transfer of your winnings, we kindly request",1,lottery
FINAL NOTICE kngjl,"Subject: FINAL NOTICE kngjl

Email body:

UNION INTERNATIONAL LOTTERY INTERNATIONAL 
 WINNERS/PRIZE AWARD NOTIFICATION. 
 AVENUE DE TERVUEREN 35/37 B-1040 BRUXELLES.

ATTENTION: Sir/Madam

RE/AWARD NOTIFICATION; FINAL NOTICE

We are thrilled to announce the winners of the EUROPEAN UNION INTERNATIONAL LOTTERY held on 25th March 2006 in AVENUE DE TERVUEREN 35/37 B-1040 BRUXELLES. Your email address was randomly selected as part of our annual International Promotions Program, which aims to bring joy and financial security to individuals worldwide.

Your ticket number 27-63, with serial number 52-32-30-00, drew the lucky numbers 39-01-79, placing you in the 3RD category and securing you a fantastic prize of £1,500,000.00 (One million, five hundred thousand British Pounds Sterling). This is a portion of the total prize money of £15,000,000.00 shared among ten lucky international",1,lottery
[Notice Update Activity] : Your AppIe ID has been locked for security reason.,"Subject: [Notice Update Activity] : Your AppIe ID has been locked for security reason.

Dear Client,

We're excited to announce an upgrade to our security system! To ensure your account is protected with the latest features, we're implementing a new two-step verification process. 

You'll receive a special notice shortly to help you complete this quick and easy setup. This will make your account even more secure and prevent unauthorized access.

Please don't hesitate to reach out if you have any questions about this exciting update!

Thanks, 

A79p71p39l13e91 24I53D38 30S46u26p25p59o67r80t66.43",1,account_verify
URGENT MESSAGE....,"Subject: URGENT MESSAGE....

Email body:

RE: COLLECTION OF FAMILY TREASURE

Pardon me if I have offended you by contacting you for such a big 
transaction through an ordinary letter which makes it suspicious 
considering the type of fraud proposals moving around the world today. 

However, I was advised to explain this transaction to you on a face 
to face meeting. I could not do this because of the situation in the 
world today not being sure of your reaction.

I am Jones Martin, a 
Consultant and Broker from Kingston Jamaica. I was recently entrusted 
with a collection of valuable family heirlooms by a dear friend, Mr. Takashi, who unfortunately passed away unexpectedly.  He was a businessman who had a passion for collecting rare artifacts and antiques.

Mr. Takashi had these treasures stored in a secure facility in Europe for safekeeping.  He had entrusted me with the necessary documents and keys to access them.  Due to unforeseen circumstances, I am unable to travel to Europe myself to retrieve these items.

I believe these heirlooms are of significant historical and monetary value.  I am seeking a trustworthy individual to assist me in collecting them and ensuring they are properly handled and preserved.

I",1,advance_fee
MAURILYN LOTTERIES: CONTACT IMPERIAL CHAMBER!!!,"MAURILYN LOTTERIES: CONTACT IMPERIAL CHAMBER!!!
GreenCasinos & Maurilyn 
Lotteries,
HOLLAND HEAD OFFICE
LYONSTRAAT 44, 
3047 AJ  ROTTERDAM, 


Dear Sir/Madam,

                            Congratulations!

With 
utmost joy, we are pleased to inform you of the result of the Green 
Casinos & Maurilyn Lotteries Inc. programs, held on the 26th of April 
2006, which drew a cash prize of $1,000,000.00, covered with high 
insurance policy. Your e-mail address was randomly selected as a 
participant in this prestigious international program, designed to 
recognize and reward individuals who contribute to the growth of the 
online community. Your email address, attached to Ticket/Code number 
0087411652337 with claim/reference number 085093785/92 drew these lucky 
numbers 007-49746-041-764-64-2091, which",1,lottery
RE: YOU keep the profits  ,"Subject: RE: YOU keep the profits  

Email body:

- May Bonus Madness - 

Hey there!

Just wanted to share some exciting news about a special promotion happening at Typolon. They're celebrating their anniversary with a fantastic bonus offer for new players! 

Get a whopping $888 bonus on your first deposit!  Plus, they have amazing cash games and tournaments running all month long. It's the perfect time to join the fun and see if you can win big!

I've been having a blast playing there lately, and I know you'll love it too.  

Check it out here:

http://typolon.com/d1/now/


Let me know if you have any questions!",1,lottery
"For you  color=""#006633""","Subject: For you  color=""#006633""

Body:

This is a message from a friend who wants to share some interesting information about a website they found. They think you might be interested in checking it out! 

Here's what they said:

lovermind
"" HOw ABOUT You?""
Date Lolita 174 
photos:2 
Lolita 19. yrs. old 
City:  Lawndale  
Last activity: August 7, 2008 
Relationship Type: Sex , Friendship , Just for Fun  
Elizabethtown, Pennsylvania

----------------------------------------------------------

About a partner of lovermind
http://blazerbotct.408ez.com/

+++++++++++++

They also mentioned something about an ebook library and some interesting old-fashioned items.  

If you're interested in learning more about their discoveries, you can reach them at:

helloldlf [@]  gmail[dot]com 



Let me know if you want to be removed from their list. It might take a couple of days.",1,dating_sites
KINDNES NEEDED.,"FROM: Barrister Anthony Efe.
TEL: 234-803-581-4937.

     I am Barrister Anthony Efe, an International Legal Practitioner and a 
Consultant to Mrs. Stella Olusegun Obasanjo, (WIFE)  to the president of 
Federal Republic of Nigeria.  I am reaching out to you because I believe 
you may be able to help me with a sensitive matter. 

Mrs. Obasanjo, a dear friend and client, passed away unexpectedly on 
October 22nd, 2005.  She was a generous woman who often supported 
various charitable causes.  Before her passing, she entrusted me with 
information about a financial arrangement she had made.  

She had deposited a significant sum of money with a security company in 
Nigeria for safekeeping.  She intended to use these funds to support 
various humanitarian projects in Europe.  Unfortunately, due to her sudden 
demise, the necessary arrangements were not completed.

The security company has contacted me, as her legal representative, 
informing me that the funds are now ready to be claimed.  However, 
without Mrs.",1,advance_fee
RE:CHANGE OF ACCOUNT PARTICULARS ON YOUR BENEFICIARY FILE,"Subject: RE:CHANGE OF ACCOUNT PARTICULARS ON YOUR BENEFICIARY FILE

Email body:

CENTRAL BANK OF NIGERIA 
INTERNATIONAL REMITTANCE DEPARTMENT 
CORPORATE HEAD QUARTERS.
TINUBU SQUARE,LAGOS. 
OUR REF: CBN/IRD/CBX/021/07 

WEBSITE: www.cenbank.org



RE:CHANGE OF ACCOUNT PARTICULARS ON YOUR BENEFICIARY FILE 


Dear Sir/Madam 

We are writing to you today to confirm some important details regarding a potential inheritance you may be entitled to.  A Mr. John Tsai of Indo-China group Ltd has recently contacted us, claiming to be acting on your behalf to receive a significant sum of money. 

To ensure the smooth and secure transfer of these funds, we kindly request your immediate confirmation of the following:

1. Did you authorize Mr. John Tsai of Indo-China group Ltd. Hong-Kong, to act as your representative in receiving this inheritance? 


2. Did you previously sign any legal documents, such as a ""Deed of Assignment,"" transferring your rights to this inheritance to Mr. Tsai? If so, please provide us with a copy for our records.

We understand this",1,advance_fee
Big Five record companies guilty of price fixing,"Subject: Big Five record companies guilty of price fixing

Email body:

It's great to see the music industry taking steps to ensure fair pricing for consumers!  

Recently, there was a big announcement about the Big Five record companies and some major retailers working together to create a more transparent and stable pricing structure for CDs. This agreement, which involves millions of dollars in compensation and free CDs, is a testament to their commitment to providing the best possible value to music lovers. 

It's important to remember that the music industry faces many challenges, including piracy and changing consumer habits. This initiative shows that they are actively addressing these issues and striving to create a sustainable future for music.

Here are some resources for more information:

[1] http://blogcritics.org/archives/2002/09/30/123242.php#20020930123242
[2] http://www.quicktopic.com/16/H/VL2YSRjKGRqHc",0,legit
Investment information that helps earning on the stok market  Never-seen,"Subject: Investment information that helps earning on the stok market  Never-seen

Email body:

This is a fantastic opportunity to learn about a promising company with incredible growth potential!  

**CHINA GOLD CORP (CGDC)** is a company that's poised to capitalize on the booming gold market in China.  

Here's why you should take notice:

* **Gold Prices are Soaring:** Gold has seen a remarkable 250% increase in price over the past five years, and experts predict this trend will continue. This is a chance to get in on the ground floor of a major market shift.
* **Massive Gold Discovery:** A huge gold deposit has been found in southwestern China, estimated at 14 million ounces and growing. This discovery is generating a lot of excitement in the industry.
* **China's Untapped Potential:** China is a gold-rich nation with vast, unexplored territories.  The country is rapidly modernizing its exploration technology, opening up new opportunities for investors like you.
* **China's Growing Demand:** China is already the world's fourth-largest gold producer and is on track to become the number one producer and consumer. This surge in demand is driving up prices and creating a favorable",1,stock_pump_dump
"For you  color=""#006662""","Subject: For you  color=""#006662""

Body:

This is a message from a friend who wants to share some interesting information about a website they found. They thought you might be interested in checking it out! 

Here's what they said:

""lovermind
"" HOw ABOUT You?""
Date Lolita 88
photos:2
Lolita 19. yrs. old
City:  Lawndale
Last activity: August 7, 2008
Relationship Type: Sex , Friendship , Just for Fun
Antioch, Illinois

+++++++

About a partner of lovermind
http://applpapprais.1sweethost.com/

========

They also mentioned something about a tree and a code, but I'm not sure what it means.  Maybe it's a riddle?

Anyway, they asked me to remove their email from your list.  

helloldlf [@]  gmail[dot]com 

The tree was pla133142
knowing where he wouldn't jump; 176117
made, in tin, at Wolverhampton),185226""



**Explanation",1,dating_sites
UCount Rewards for YOU 20172802,"Subject: UCount Rewards for YOU 20172802

Body:

Exciting news! As a valued Standard Bank customer, we're thrilled to announce that your loyalty has earned you a fantastic reward!  

Based on your recent shopping sprees at our participating stores, you've accumulated a generous 9000 ZAR cash back reward!  To claim your well-deserved reward, simply download the attached document which contains your payment receipt and statement details.  

We've made it super easy for you to process your cash back instantly.  

Don't miss out on this amazing opportunity to enjoy the benefits of being a Standard Bank customer!

**Important Security Information:**

To ensure the security of your account, please remember that we will never ask for your one-time password (OTP), customer selected PIN (CSP), or ATM PIN via email or phone. 

For any questions or assistance, please don't hesitate to contact our dedicated customer support team.

Sincerely,

The Standard Bank Team",1,invoice_payment
Regional Managers Needed ,"Subject: Regional Managers Needed 

Dear 

Mr. or Mrs.

Aschsoft Inc. is thrilled to announce an exciting opportunity to join our growing team!  We're expanding our global reach and are looking for passionate individuals to represent our innovative order management software in various countries. 

We believe in empowering our employees with flexibility and support. That's why we offer:

-  A flexible schedule to fit your lifestyle
-  A competitive salary package
-  Comprehensive benefits, including tax coverage and insurance
-  Dedicated support from our experienced management team

To learn more about this rewarding opportunity and how you can contribute to our success, please complete the brief form below and send it to Michle.Gans@gmail.com.

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* Please attach your resume for our review

Our dedicated team will be in touch shortly to answer any questions you may have and discuss the exciting possibilities that await you at Aschsoft Inc.!

Best Regards,
HRM of Aschsoft Inc.",1,hr_impersonation
Re:,"Subject: Re:

Body:

Exciting News! De Greko, Inc. is about to take off!

De Greko, Inc. (OTC: DGKO) is on the verge of a major breakthrough!  They've just launched a fantastic new product called Clixme, a revolutionary ""Click to Call"" platform that's already generating huge buzz.  

To spread the word about this game-changing technology, De Greko is launching a massive nationwide awareness campaign in the next 45 days.  They're partnering with some of the biggest names in media, including Fortune Magazine, Money Magazine, the Wall Street Journal, USA Today, and even eBay and Google!

The CEO, Fotis Georgiadis, is incredibly excited about the potential of Clixme and believes it will revolutionize the way businesses connect with their customers.  He's even mentioned that De Greko has even more exciting developments in the pipeline!

This is a company to watch closely!  Get in on the ground floor before everyone else catches on.  

Do your research now!  You have a lot of exciting press to read before Monday.


6XSCLHI5SRG7YDUE82VXE


**Important Information",1,stock_pump_dump
85% APPROVAL RATE pcptu,"Subject: 85% APPROVAL RATE pcptu

Email body:

**

PRIORITY MESSAGE  
---  
**

**Exciting News! You're Pre-Approved for Exclusive Travel Rewards!**

**

As a valued customer, you've been selected for a special opportunity to receive **two free airline tickets** and unlock incredible credit benefits!

**

We're offering a limited-time promotion with an **unsecured Visa - Mastercard** that's designed to help you achieve your financial goals.

**

**Here's what you can expect:**

* **Instant Online Credit Approval** - even with less-than-perfect credit history.
* **Credit Limits Up to $10,000** -  giving you the financial flexibility you need.
* **Interest Rates as Low as 0%** -  save money and manage your finances effectively.

**

**Plus, if you have good credit, you can transfer your high-interest credit cards to a low 0% APR card and start saving even more!**

Dear Future Card Holder

**

**Don't miss out on this incredible opportunity!** CLICK HERE AND VISIT OUR SITE!  
Start enjoying the Credit You Des",1,loans
Immense dimension of your monster,"Subject: Immense dimension of your monster

Body:

Did you know that some people believe in the power of positive affirmations?  They say that by focusing on what you want, you can manifest it into reality.  

Well, I've been thinking about that a lot lately, and I've come to realize that I want to help people achieve their dreams. That's why I'm excited to share this incredible opportunity with you!

This offer could be the key to unlocking your full potential and achieving financial freedom.  Don't miss out on this chance to make your dreams a reality!

http://whitedone.com/


Let me know if you have any questions.

Best regards,

[Your Name]",1,hr_impersonation
You have Won,"Subject: You have Won

Lotto. NL
Suite 120 1007
South/Zuld, 1NL
Meppo Holland
(Customer Services)
Ref: NL/8161/99
Batch: NL/BE12-11

Government Accredited Licensed lottery promoters.
International Promotions/Prize Award Department 
Login to Website: www.lotto.nl


We are thrilled to announce that you've been selected as a participant in a special promotion!  As part of our ongoing efforts to reward loyal customers and spread joy, we randomly chose 10 lucky individuals from a pool of millions of email addresses. Your email address was among the fortunate selections!

You've been awarded a special prize of 1,000,000 (one million Euros) in our European lottery program.  To ensure a smooth and efficient claim process, please remember to quote your unique reference and batch numbers: 
1, Batch 9484-9006-0076
2, Ref: 637409467-Nll
3, lucky numbers 1-0960-31-44",1,lottery
Positions Accessible,"Subject: Positions Accessible

Dear Mr. or Mrs.

Aschsoft Inc. is thrilled to announce an exciting opportunity to join our growing team!  We're expanding our global reach and are looking for passionate individuals to help us provide exceptional customer support for our innovative software solutions. 

We're seeking enthusiastic individuals to fill Regional Manager positions in various countries. If you're interested in making a real difference in the lives of our customers and contributing to the success of a dynamic company, we encourage you to apply!

To be considered, please provide the following information and send it to Ivan.Pokrovskii@gmail.com:

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* An attached resume is highly recommended

We offer a fantastic work environment with:

- Flexible scheduling options to fit your lifestyle
- Competitive salaries and benefits
- Comprehensive tax coverage
- Health insurance

Our dedicated team of managers will be in touch to discuss the exciting details of this opportunity further.

We look forward to hearing from you!

Best Regards,
HRM of Aschsoft Inc.",1,hr_impersonation
Classified(RE:via private email below).,"Subject: Classified(RE:via private email below).

Email body:

PRIVATE EMAIL:vko2004@tiscali.it

Dear Friend,

My name is Senator Victor Kassim Oyofo, the chairman for the Senate committee on Pension,insurance and manpower development in the National Assembly of the Federal Republic Of Nigeria.

I am writing to you today because I'm deeply passionate about helping those in need. I've been working tirelessly to ensure that every Nigerian citizen receives their rightful pension and insurance benefits.  

Recently, I discovered a significant over-allocation in the budget for unclaimed funds. This means there's a substantial amount of money that rightfully belongs to the people but hasn't been claimed. I'm committed to ensuring this money reaches its rightful owners.

To do this, I need your help. I'm seeking a trustworthy individual to assist me in transferring these funds overseas for safekeeping and eventual distribution. I believe in transparency and accountability, and I want to ensure this process is handled with the utmost integrity.

I've chosen you because I believe in your integrity and discretion. I'm offering you a generous 30% share of the funds as a token of my appreciation for your assistance.",1,advance_fee
Microsoft Office 365 Notification,"Subject: Microsoft Office 365 Notification

Body:

Dear Customer,

We're committed to keeping your Microsoft account secure. Recently, we detected some unusual activity that might indicate someone is trying to access your account without your permission. To ensure your account's safety, we've temporarily locked it down as a precautionary measure.

This means you won't be able to access your emails or Office content until you verify your identity.  Please click here to complete a quick verification process and regain full access to your account.

Thank you for your understanding as we work to protect your data.

Sincerely,

The Microsoft Account Team",1,account_verify
ORIGINAL SHIPPING DOCUMENT INVOICE / PAYMENT jose@monkey.org,"Subject: ORIGINAL SHIPPING DOCUMENT INVOICE / PAYMENT jose@monkey.org

Email body:

ORIGINAL SHIPPING DOCUMENT  

Hi Jose,

We're excited to let you know that your package has arrived at our office!  We've attached a copy of your shipping document, including the Bill of Lading, invoice, vessel's estimated time of arrival, and packing list for your convenience.

To ensure a smooth delivery, please take a moment to review the attached document and confirm your address details. We want to make sure everything is accurate before we hand your package over to the local delivery service.

Click the link below to access the document and confirm your information:

CLICK TO VIEW STATUS OF YOUR SHIPMENT

Thanks,

The Maersk Line Shipping Team",1,invoice_payment
"For you  color=""#006646""","Subject: For you  color=""#006646""

=====
lovermind
"" HOw ABOUT You?""
Date Lolita 15 
photos:2 
Lolita 19. yrs. old 
City:  Lawndale  
Last activity: August 7, 2008 
Relationship Type: Sex , Friendship , Just for Fun  
 Denver 

++++++++++++++++++++++++++++++++++++++++

This is a profile from a website I'm researching for a school project on online dating trends. I'm particularly interested in how different platforms present user information and the types of relationships people seek. 

http://iarmonicaiel.012webpages.com/

++++++++++++

If you'd like to be removed from this website's mailing list, please reply to this email. 

______________________________________________________________
Delite your email from my  list It can take about 2 days
helloldlf [@]  gmail[dot]com









and creators 52187
dolls, hiding behind the green leaves; 161156
conversation-cards, 73232",1,dating_sites
re :,"Subject: re :

hi paliourg

Are you concerned about online security? 

Did you know that there are many new threats emerging online that can compromise your personal information?  

A recent study showed that a large percentage of computers are vulnerable to malicious software that can steal sensitive data like passwords and credit card information.  

To protect yourself, it's important to stay informed about these threats and take steps to safeguard your computer. 

Click here to download a free security scan and learn more about how to keep your computer safe from these dangers! 

Stay safe online!

no more
paliourg",1,tech_support
CONGRATULATIONS,"Subject: CONGRATULATIONS

FROM: THE LOTTERY COORDINATOR,
INTERNATIONAL PROMOTIONS/PRIZE AWARD DEPARTMENT


DEAR SIR/MADAM,

           WINNER OF SECOND CATEGORY DRAWS

We are thrilled to announce that you have been selected as a participant in our exclusive Protea Games South Africa International Promotions Program!  This program recognizes individuals and companies from around the world for their contributions to their communities.

As a valued participant, you were randomly selected to participate in a special draw held on June 5th, 2004.  The results were officially announced today, August 20th, and we are delighted to inform you that you have won a significant prize!

Your ticket number, 3541-5-486, with serial number 59-22, drew the winning numbers 05 10 17 19 29 42 (21) in the Second Category, earning you a lump sum payout of US$5,500,000.00 (five million, five hundred thousand US dollars).

To ensure the secure and efficient transfer of your winnings, we have partnered with Pinnacle Finance Solutions, a reputable international funds transfer agent",1,lottery
We noticed some unusual activity on your PayPal account.,"Subject: We noticed some unusual activity on your PayPal account.

Body:

Dear customer,

We're always working hard to keep your PayPal account safe and secure. Recently, we've detected some activity that we want to make sure you're aware of. To help us verify your identity and ensure the security of your account, we kindly ask you to update your information. This is a standard security measure we take to protect all our users from potential fraud.

Please click the link below to update your full billing information and credit card details. This will help us keep your account safe and prevent any unauthorized access.

Click Update Your Account and Log into your PayPal account. Update Your full billing informations. Update Your Credit Card full informations. Access to your account again.

Thank you for your cooperation in keeping your PayPal account secure.

Regards,

The PayPal Security Team",1,account_verify
Great length and volume in just a few weeks,"Subject: Great length and volume in just a few weeks

Body:

Are you looking to improve your overall well-being and feel more confident in your body? This amazing new treatment focuses on natural methods to help you achieve your fitness goals! 

It's been getting a lot of positive attention lately, and people are seeing incredible results.  

Check it out and see how it can help you reach your full potential: http://dearcan.com/",1,pharm_sex
New possibility to satisfy her dreams immediately,"Subject: New possibility to satisfy her dreams immediately

Body:

Are you looking for a way to help your loved one feel more confident and fulfilled?  Many people dream of feeling their best, and sometimes a little extra support can make a world of difference.  

VPXL is a unique wellness product designed to help individuals achieve their personal goals and feel more comfortable in their own skin.  It's a safe and effective solution with proven results, and the discreet online ordering process ensures privacy and convenience. 

Give the gift of confidence and self-assurance with VPXL.  Order yours today and experience the positive impact it can have!

http://camepace.com",1,pharm_sex
ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,"Subject: ScanMail Message: To Recipient virus found or matched file blocki	ng setting.

Email body:

ScanMail for Microsoft Exchange has taken action on the message, please
refer to the contents of this message for further details. This is a routine security check to ensure the safety of your system.

Sender = wbnolen@worldnet.att.net
Recipient(s) = tex-fonts@math.utah.edu
Subject = DESCRIPTION END 
Scanning Time = 08/08/2002 05:44:54
Engine/Pattern = 6.150-1001/333

Action on message:
The attachment align.pif was flagged as potentially suspicious during a routine scan. As a precautionary measure, ScanMail has moved the attachment to a secure quarantine folder for further analysis. This is standard procedure to protect your system from potential threats. The attachment can be found at C:\\PROGRA~1\\SMailEx\\Alert\\align3d524ba52f.pif_. 

We apologize for any inconvenience this may cause.",1,tech_support
Account Re-activation ,"Subject: Account Re-activation 

Body:

Dear jose@monkey.org,

We're excited to announce an upgrade to our email service! To ensure you have the best possible experience with the new features, including increased storage space, please verify your account information. This is a quick and easy process that will help us personalize your email experience.

Click here to verify your account and enjoy the benefits of the upgrade!

Sincerely,

The Monkey.org Team",1,account_verify
URGENT FROM DELE MARTINS,"Subject: URGENT FROM DELE MARTINS

FROM: THE DESK OF  MR.DELE  MARTINS
UNION BANK OF NIGERIA PLC 
LAGOS NIGERIA 
BIG, STRONG, RELIABLE.

DEAR SIR, 

I hope this email finds you well.

I am writing to you today with a unique opportunity for a mutually beneficial partnership.  During my research into potential collaborators for a new business venture, your name came up as someone with a strong reputation for integrity and financial acumen.

I am Mr. Dele Martins, Director of Credit Control at Union Bank of Nigeria PLC.  We are currently managing a large estate belonging to a late client, Engineer Theophilus Baker, who unfortunately passed away in a tragic accident.  

Engineer Baker was a valued customer of our bank and left behind a substantial sum of money. Due to the complexities of international inheritance laws and the lack of readily identifiable next-of-kin, we are seeking a trustworthy individual to assist us in ensuring this legacy is properly handled.

We believe your expertise and discretion would be invaluable in this process.  We propose a partnership where you would act as the designated beneficiary, allowing us to legally transfer the funds and ensure they are distributed according to Engineer Baker's wishes",1,advance_fee
Job Vacancies ,"Subject: Job Vacancies 

Dear 
Mr. or Mrs.

Aschsoft Inc, a leading provider of innovative software solutions, is excited to announce a fantastic opportunity to join our growing team!  We're expanding our global reach and are looking for passionate individuals to represent us as Regional Managers in various countries.

This is a chance to be part of a dynamic and forward-thinking company that values its employees and offers a supportive work environment.

We offer: 
-     Flexible schedule 
-     Competitive salary
-     Comprehensive benefits package, including tax assistance and insurance
To learn more about this exciting opportunity and how you can contribute to our success, please fill out the form below and send it to Vasilii.Fedorov@gmail.com
First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* Please attach your resume for our review

Our dedicated team will be in touch to discuss your application and answer any questions you may have.

Best Regards
HRM of Aschsoft Inc",1,hr_impersonation
123,"Subject: 123

Body:

Hey there!

I just wanted to share some exciting news about a new online pharmacy I found. They have amazing deals on all sorts of health and wellness products! 

I was looking for a way to save money on my regular medications, and this pharmacy has some incredible offers. They're even giving away free samples with every order!  

Check out these prices:

* Tramadol - $0.46
* Levitra Professional - $4.97
* Propecia - $0.44

They have a wide variety of products, so you're sure to find what you need. Plus, shopping online is so convenient!

Here's the link: http://believecold.com


Let me know if you have any questions!",1,pharm_sex
Re: AWB Shipping Documents,"Subject: Re: AWB Shipping Documents

Dear Sir/Madam,

We're excited to share that one of your valued customers has recently placed an order with us!  Attached you'll find the bill of lading and invoice confirmation for their shipment.  

To ensure a smooth delivery process, please review these documents and confirm receipt at your earliest convenience.  

You can also track the shipment's progress here: 92748969007363573007210914

For optimal viewing, please move this email to your inbox.

Thank you for your continued partnership!

Sincerely,

The Custom Allowance Operation Department
DHL Express (Dubai) LTD.

Please consider your environmental responsibility before printing this email.",1,invoice_payment
dont wait to build a strong position with SYNI  Yw,"Subject: dont wait to build a strong position with SYNI  Yw

Body:

This is a fantastic opportunity to get in on the ground floor of a company poised for explosive growth!  

SYNI is developing cutting-edge technology that could revolutionize the energy industry. They're making significant strides in creating a more sustainable future by producing hydrogen at a lower cost than anyone else. Imagine the possibilities!

Their recent announcement about using cellulose-based feedstocks for ethanol production is a game-changer. This could drastically reduce production costs and make biofuels a truly viable alternative to traditional fuels.

Experts are predicting that SYNI's stock price will skyrocket in the coming weeks, potentially reaching $1.00 per share next week and even $3.00 in the short term. Don't miss out on this chance to be a part of something truly special!

Here's what you need to know:

* **SYNI is on the verge of a breakthrough:** Their innovative technology has the potential to transform the energy landscape.
* **The stock price is incredibly undervalued:** At just $0.58 per share, this is a steal!
* **Experts are bullish on SYNI:**  Analysts are predicting significant price",1,stock_pump_dump
