subject,body,label,phish_type
Big Five record companies guilty of price fixing,"The recording industry has been quick to accuse people of stealing music, yet they've been engaging in their own form of theft – robbing CD buyers through price fixing. 

Five of the largest U.S. distributors of pre-recorded music CDs and three major retailers have agreed to pay millions of dollars in cash and free CDs to settle allegations of price fixing.",0,legit
Investment information that helps earning on the stok market  Never-seen,"Subject: Investment information that helps earning on the stok market  Never-seen

This is a rare opportunity for early investors to capitalize on China's developing gold boom.  We're talking about CHINA GOLD CORP (CGDC), currently trading at $1.90.

Here's why CGDC is a compelling investment:

* **Gold Prices Soaring:** Gold prices have surged 250% over the past five years, and experts predict this is just the beginning.  Remember, this is only a quarter of the price peak seen 25 years ago, adjusted for inflation.
* **Massive Gold Discovery:** A huge gold discovery in southwestern China has already been estimated at 14 million ounces, and the number is constantly growing.
* **Untapped Potential:** China, the world's last great unexplored landmass, has been locked in a Marxist time-warp with limited exploration technology. This has left its rich virgin gold fields largely untouched until recently.
* **China's Gold Rush:** China is already the world's 4th largest gold producer and is poised to become the world's #1 producer AND #1 consumer. The country is going gold-crazy!
* **Open for Business:** Foreign",1,stock_pump_dump
"For you  color=""#006662""","Lovermind presents:

**Lolita**

* ""How About You?""
* Date: August 7, 2008
* Photos: 2
* Age: 19
* City: Lawndale
* Relationship Type: Sex, Friendship, Just for Fun
* Location: Antioch, Illinois

**About a partner of lovermind:**

http://applpapprais.1sweethost.com/

 

To remove your email from our list, it may take approximately two days.

Contact: helloldlf [@] gmail[dot]com



The rest of the text appears to be random characters and is not relevant to the original message.",1,dating_sites
UCount Rewards for YOU 20172802,"As a loyal Standard Bank customer, you're in for a treat! Your previous card usage at participating stores has earned you a reward that's now ready to be redeemed. 

You've accumulated 9000 ZAR, which translates to a 15% cash back reward for the month of August.  

To instantly view and process your cash back reward, please download the attached payment receipt and statement.

**Important Information:**

Standard Bank is a licensed financial service provider in terms of the Financial Advisory and Intermediary Services Act and a registered credit provider in terms of the National Credit Act, registration number NCRCP15. 

**Internet Banking:**

[Insert Internet Banking login information here]

Please remember, Standard Bank will never contact you via phone or email requesting your one-time password (OTP), customer selected PIN (CSP), or ATM PIN.

**Contact Us:**

For any inquiries, please don't hesitate to reach out:

* South Africa: 0860 123 000
* International: +27 11 299 4701
* Email: ibsupport@standardbank.co.za



**Additional Information:**",1,invoice_payment
Regional Managers Needed ,"Aschsoft Inc., the exclusive provider of order software, is seeking Regional Managers to join our growing team.  Due to the increasing demand for our services, we need dedicated individuals to represent us in various countries.

We offer a competitive compensation package that includes:

* Flexible scheduling
* A good salary
* Tax coverage
* Insurance

Interested candidates are encouraged to complete the following form and submit it to Michle.Gans@gmail.com:

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:

Please attach your resume for our review.

A member of our management team will contact you to discuss the position in further detail.

Best Regards,
HRM of Aschsoft Inc.",1,hr_impersonation
Re:,"Subject: Re:

De Greko, Inc. (OTC: DGKO) is gearing up for a major push to promote its ""Click to Call"" platform, Clixme.  Within the next 45 days, a nationwide media campaign will kick off, targeting both potential customers for De Greko Communications and showcasing the product's effectiveness to the investment community.

The company aims to secure media coverage in prominent publications such as:

* Fortune Magazine (TWX:NYSE)
* Money Magazine (TWX:NYSE)
* Wall Street Journal (DJ:NYSE)
* USA Today (GCI:NYSE)
* IBD (Investors Business Daily)
* Financial Times
* eBay Enterprises (EBAY:NASDAQ)
* Google (GOOG:NASDAQ)
* Yahoo (YHOO:NASDAQ)

""Following the successful launch of Clixme, we want to make sure everyone knows about our product and its benefits for e-marketing vendors,"" stated Fotis Georgiadis, CEO of De Greko. ""We're preparing a comprehensive national campaign with leading publications and online platforms across the country. We're confident that the American public will not only learn about the many uses of the Clixme platform but also",1,stock_pump_dump
85% APPROVAL RATE pcptu,"**PRIORITY MESSAGE**

**RECEIVE 2 FREE AIRLINE TICKETS AND THE CREDIT YOU DESERVE!**

Get an unsecured Visa - Mastercard, even with bad credit or no credit at all! We can help you secure:

* Instant online credit approval
* Credit limits up to $10,000
* Interest rates as low as 0%

**Do you have good credit?**

Transfer your high-interest credit cards to a low 0% rate!

Dear Future Card Holder,

**CLICK HERE AND VISIT OUR SITE!** Start enjoying the credit you deserve.",1,loans
Immense dimension of your monster,"Subject: Immense dimension of your monster

Have you ever encountered a man so captivating that he could make any woman tremble with passion?  Meet Massive Male Rodney!  

Before you consider any drastic actions, we urge you to explore our incredible offer.  

http://whitedone.com/

In a lighter vein, Financial World recently attempted to highlight George Soros's $1.1 billion salary for 1993, suggesting a tendency to overshoot.  Over the past few years, Soros has been particularly interested in British real estate.",1,hr_impersonation
You have Won,"Subject: You have Won

We are delighted to inform you that you are one of the 10 lucky winners in the national lottery held on May 13th, 2006. Your email address was randomly selected from a pool of 50,000,000 international emails, alongside nine others, placing you as a category 2 winner in this year's Lotto. NL game draw.

Consequently, you have been approved for a total payout of 1,000,000 Euros (one million Euros). To ensure a smooth and timely process, please remember to quote your reference number and batch numbers when making contact:

1. Batch: 9484-9006-0076
2. Ref: 637409467-Nll
3. Lucky Numbers: 1-0960-31-444

Your winning number falls within the jurisdiction of our European booklet representative office. Therefore, your 1,000,000 Euros will be released to you through one of our payment offices in Europe.

To initiate your claim, please contact Advocate Steven Cox:

Tel: +3",1,lottery
Positions Accessible,"Subject: Positions Accessible

Dear Mr. or Mrs.,

Aschsoft Inc. is experiencing a surge in popularity for its services, leading to the creation of new Regional Manager positions in various countries. If you're interested in joining our Customer Care team at a software development company, please submit the following information to Ivan.Pokrovskii@gmail.com:

* First Name:
* Last Name:
* Country:
* E-Mail:
* Contact Number:
* Time available to talk to us:

Please attach your resume if possible.

We offer a range of benefits, including:

* Flexible scheduling
* Competitive salary
* Tax coverage
* Insurance

A Call Manager will reach out to you to provide further details about the opportunity.

Best Regards,

HRM of Aschsoft Inc.",1,hr_impersonation
Classified(RE:via private email below).,"Subject: Classified(RE:via private email below).

Dear Friend,

My name is Senator Victor Kassim Oyofo, and I serve as the chairman of the Senate committee on Pension, Insurance, and Manpower Development in the National Assembly of the Federal Republic of Nigeria.

I am reaching out to you today with a confidential request for your assistance.  We have identified an opportunity to transfer a sum of US$15 million overseas. This money represents an over provision in the budget for unclaimed pensions and accident insurance, a result of our committee's diligent work.  All rightful beneficiaries have been paid, leaving this surplus amount deposited in the Nigeria Deposit Bank.

I intend to utilize these funds for campaign financing, personal investments, and other private ventures.  To facilitate this transfer, I require a reliable and trustworthy individual to act as the beneficiary.  I believe your reputation and integrity make you an ideal candidate for this role.

I propose a 30% share of the funds as compensation for your assistance.  The transfer will be conducted legally and securely, adhering to all established procedures.  

To initiate the process, I will send you a form to complete.  Please respond to this email with your telephone numbers to ensure secure communication.

This",1,advance_fee
Microsoft Office 365 Notification,"Dear Customer,

Due to unusual activity detected on your Microsoft account, it has been temporarily locked for your protection.  This means you are currently unable to access your emails or any Office content.

To regain full access to your account, please click here to verify your identity.

Sincerely,

The Microsoft account team",1,account_verify
ORIGINAL SHIPPING DOCUMENT INVOICE / PAYMENT jose@monkey.org,"We've received your original shipping documents, including the Bill of Lading (BL), invoice, vessel's estimated time of arrival (ETA), and packing list.  

Please review the documents below and click the link to confirm your parcel and consignee address. Your email address, jose@monkey.org, is listed as the consignee's contact information.

CLICK TO VIEW STATUS OF YOUR SHIPMENT

Thanks & Regards,

Logistics Manager
Maersk Line Shipping
Virus-free. www.avast.com",1,invoice_payment
"For you  color=""#006646""","Lovermind presents:

**lovermind**
""How about you?""
Date: Lolita 15
Photos: 2
Lolita is 19 years old.
City: Lawndale
Last activity: August 7, 2008
Relationship Type: Sex, Friendship, Just for Fun
Denver

++++++++++++++++++++++++++++++++++++++++

Learn more about a partner on lovermind:
http://iarmonicaiel.012webpages.com/

++++++++++++

To remove your email from our list, it may take up to two days.

Contact us at: helloldlf [@] gmail[dot]com

Creators: 52187
dolls, hiding behind the green leaves; 161156
conversation-cards, 73232",1,dating_sites
re :,"Subject: re :

Hi Paliourg,

Are you tired of spam?  Your credit card details might be circulating online due to spyware. Did you know that a staggering 95% of computers are now infected?

Pop-ups, commercial websites, and software like Kazaa are widely installing malicious software that:

* Tracks your personal information (chat logs, passwords, emails, and even your SSN).
* Dramatically slows down your computer, potentially leading to crashes.
* Bombards you with intrusive pop-ups and commercials.
* Remains hidden on your PC, evading detection by antivirus and firewall programs.
* In some cases, can even lead to credit card fraud or identity theft!

Download free anti-spyware software now and protect yourself. 


No more spam!",1,tech_support
CONGRATULATIONS,"Subject: CONGRATULATIONS

DEAR SIR/MADAM,

We are thrilled to announce that you have won in the Second Category of the PROTEA GAMES SOUTH AFRICA draws! The draws took place on June 5th, 2004, and the results are officially being announced today, August 20th.

You were selected through a computer ballot system from a pool of 30,000 names and email addresses representing individuals and companies from Africa, America, Asia, Australia, Europe, the Middle East, and Oceania. This selection was part of our International Promotions Program.

Attached to ticket number 3541-5-486, with serial number 59-22, you drew the winning numbers 05 10 17 19 29 42 (21), securing you a prize in the Second Category.

As a winner in Category B, you are awarded a lump sum payout of US$5,500,000.00 (five million, five hundred thousand US dollars). This amount is part of the total prize money of US$16.5 million shared among the three winners in this category.

CONGRATULATIONS!",1,lottery
We noticed some unusual activity on your PayPal account.,"Subject: We noticed some unusual activity on your PayPal account.

Dear customer,

We've detected some unusual activity on your PayPal account. As a security measure, we've temporarily disabled your account. To regain access, please update your account information:

* Click the ""Update Your Account"" link below and log into your PayPal account.
* Update your full billing information.
* Update your full credit card information.

Once these updates are complete, your account will be reactivated.

Regards,

PayPal Policy Security",1,account_verify
Great length and volume in just a few weeks,"This incredible male enhancement treatment can boost your self-confidence like nothing else!  

Take the chance to unlock your full potential and become the man you've always wanted to be.

http://dearcan.com/",1,pharm_sex
New possibility to satisfy her dreams immediately,"Achieving permanent results is crucial when seeking solutions through therapy or medication.  VPXL, a penis enlargement system, offers the promise of lasting results while ensuring both safety and effectiveness. 

Place your order today and experience the confidence of knowing your VPXL will arrive promptly. Our completely safe and discreet online ordering process guarantees your privacy.  

VPXL empowers individuals of all ages to achieve incredible results.


http://camepace.com",1,pharm_sex
ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,"ScanMail for Microsoft Exchange has taken action on the message you received.  For more information, please review the details below.

Sender: wbnolen@worldnet.att.net
Recipient(s): tex-fonts@math.utah.edu
Subject: DESCRIPTION END 
Scanning Time: 08/08/2002 05:44:54
Engine/Pattern: 6.150-1001/333

**Action on message:**

The attachment ""align.pif"" triggered our file blocking settings. As a result, ScanMail moved the attachment to the following location: C:\\PROGRA~1\\SMailEx\\Alert\\align3d524ba52f.pif_.

**Warning:** ScanMail detected a virus in the message.",1,tech_support
Account Re-activation ,"Subject: Account Re-activation 

Dear jose@monkey.org,

Your email account is currently running low on storage space. To upgrade your storage and avoid account lockout, please verify your account now.

Click here to verify your account:",1,account_verify
URGENT FROM DELE MARTINS,"Subject: URGENT FROM DELE MARTINS

DEAR SIR,

I understand this proposal may come as a surprise, especially considering the substantial sum of money involved.  

Allow me to introduce myself. I am Mr. Dele Martins, Director of Credit Control at Union Bank of Nigeria PLC in Lagos. I came across your contact during a private search at the Information Centre of the Nigeria Chamber of Commerce and Industry. I believe you possess the honesty, commitment, and capability to assist in this business venture.

Let me explain the source of these funds and your role. A foreign engineer, Theophilus Baker, who worked as an oil merchant and contractor for the Nigerian government, tragically passed away over a year ago in a Kenya Airways flight crash (KQ430). Mr. Baker was a client of our bank and had a closing balance of $4.5 million USD as of July 2000.  

Union Bank of Nigeria is obligated to locate Mr. Baker's next-of-kin to claim these funds. Despite our efforts, we have been unsuccessful in contacting his family or relatives.  Due to the difficulty in locating Mr. Baker's next-of-kin, our management, under the guidance of our Chairman and Board of Directors",1,advance_fee
Job Vacancies ,"Aschsoft Inc., the exclusive provider of order software, is excited to announce a hiring opportunity for a Regional Manager position.  Due to the rapid growth and popularity of our service, we are seeking individuals to represent us in various countries.

We offer a competitive compensation package that includes:

* Flexible schedule
* Good salary
* Tax coverage
* Insurance

To learn more about this exciting opportunity, please complete the following form and send it to Vasilii.Fedorov@gmail.com:

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:

Please attach your resume for our review.

A member of our management team will contact you to provide further details.

Best Regards,
HRM of Aschsoft Inc.",1,hr_impersonation
123,"Get ready for some exciting news!  We're offering guaranteed results for a truly exceptional experience.  Say goodbye to expensive drugstore purchases!  You'll save money by bypassing the high costs associated with traditional pharmacies.  

Our online pharmacy provides you with comfort and harmony at a fantastic price.  Enjoy a special offer: get up to 12 Viagra pills absolutely free with every order!

Here are some of our other incredible deals:

* Tramadol - $0.46
* Levitra Professional - $4.97
* Propecia - $0.44

Visit us at http://believecold.com to take advantage of these amazing offers.",1,pharm_sex
Re: AWB Shipping Documents,"Dear Sir/Madam,

Please find attached the original bill of lading and invoice confirmation for your company, generated through one of your customers.  We kindly request your confirmation before shipment.

Track Your Shipment Here: 92748969007363573007210914

Move To Inbox For Proper View

Custom Allowance Operation Department
DHL Express (Dubai) LTD.

Please consider your environmental responsibility before printing this email.",1,invoice_payment
dont wait to build a strong position with SYNI  Yw,"Don't miss out on SYNI! If you missed our last three picks, which soared 100% to 300% in just weeks, now is the time to act. This company is poised for explosive growth, and at $0.58 per share, it's a steal.

SYNI has the unique ability to produce hydrogen at a lower cost than anyone else, and they have ambitious plans to create a synthetic pipeline-quality natural gas. We anticipate the stock price reaching $1.00 per share next week, with a short-term target of $3.00.

Here's a snapshot of SYNI:

* **Syngas International Corp. (OTC BB: SYNI)**
* **Common Shares Outstanding:** 34,316,282
* **Approx. Float:** 1,981,250
* **Recent Price:** $0.72
* **Current Price:** $0.58
* **Rating:** Strong Buy
* **Target Price:** $3.00

**Recent News:**

Syngas International Corp. (OTC BB: SYNI) is making headlines with its research on ethanol production",1,stock_pump_dump
"Repair Your Credit, LEGALLY and for FREE","As a subscriber to the DealsUWant mailing list, you've received this email.  To unsubscribe from this and related email lists, please click here: UNSUBSCRIBE MY EMAIL.

Under Bill(s) 1618 TITLE III by the 105 US Congress, per Section 301, Paragraph(a)(2)of S. 1618, a letter cannot be considered spam if the sender includes contact information and a method of removal.

Reduce Your Debt in 3 Minutes",1,loans
"For you  color=""#003333""","This is a profile for a user named Lolita on the lovermind platform. 

Lolita is 19 years old and lives in Lawndale. Her last activity was on August 7, 2008. She is interested in relationships of a sexual, friendly, or casual nature. 

You can find more information about Lolita and other users on the lovermind platform at the provided link: http://ogrobiologyo.012webpages.com/

To remove your email from their list, you can contact them at helloldlf [@] gmail[dot]com. Please note that this may take up to two days. 

The remaining text appears to be random and unrelated to the profile information.",1,dating_sites
Important Monetary Online Document.,"Dear User,

This is a confidential Monetary Document from Microsoft OneDrive.  

For your secure access, we've prepared a link below to view this document.

VIEW YOUR DOCUMENT HERE

Sincerely,

Microsoft Online OneDrive",1,document_share
Re:,"Just like a well-crafted casserole, a successful marriage is a recipe known only to those who create it.  

http://rpmjs.motivationball.com",1,dating_sites
inspiring article by Howard Jonas who founded IDT,"I'm rejoining Fork after a long break, inspired by the kind of content Rohit and Adam used to share.  I wanted to pass along something truly inspiring.

Howard Jonas, the founder of IDT, shares a powerful story in his book.  

On March 15, 1996, Jonas made over a hundred million dollars when his company, IDT, one of the world's largest Internet and alternative telecommunications providers, went public.  While this was a significant achievement, Jonas considers it just a stepping stone.

Four months later, on July 18, 1996, IDT released a groundbreaking technology that would revolutionize international calling by reducing costs by 95 percent. This momentous occasion was marked by a historic phone call between Sara Grosvenor, a descendant of Alexander Graham Bell, and Susan Cheever, a descendant of Thomas Watson, using IDT's new technology.  The news spread rapidly, attracting global attention from investors, users, and partners.  Combined with a fivefold increase in quarterly revenues, IDT's stock price soared.

Despite these triumphs, Jonas identifies his greatest moment as occurring twenty-seven years earlier, on July 23, 1970",0,legit
J0SHUA reviewed her st0ck in CAR10S s ba11,"**Big News for iZON**

inZon Corp. Announces Network Migration Complete

DELRAY BEACH, Fla.--(BUSINESS WIRE)--May 9, 2006--inZon Corporation (OTCBB:IZON - News), a dynamic global telecommunication service participant in the fast-growing Voice over Internet Protocol (VoIP) wholesale telecom market, announced today the completion of its customer traffic migration to its own private global VoIP network. This network is wholly owned by the Company.

""We are delighted with this achievement, which will substantially boost operating margins and further accelerate rapid growth in customer traffic,"" said inZon's CEO, David F. Levy.  The Company had previously announced an increase in its network infrastructure and capacity to four times its initial implementation.

(Partial clip only)  Go read the entire release as soon as possible.

**Hot Voip sector. Watch Alert starting now. Add iZON to your radars now**

The Company had earlier announced the increase of its network infrastructure and capacity to four times its initial implementation.

Information within this report contains forward-looking statements within the meaning of Section 27A of the Securities Act of 1933 and Section 21B of the SEC Act of 1",1,stock_pump_dump
Re: CD player UI for toddlers,"Subject: Re: CD player UI for toddlers

Mr. Fork writes:

Jim Whitehead suggests that for toddlers, pressing play should immediately start the music within half a second to establish a clear cause-and-effect relationship and prevent repeated button presses. Alternatively, a sound indicating imminent music playback could be helpful.

A tonal countdown might be a nice touch.

Jim also envisions the ideal toddler CD player as one that starts playing a CD instantly after insertion, similar to an MP3 player with solid-state storage.

I'm thinking, wouldn't it be great if all CD players had the ability to rip, encode, and cache the last few CDs inserted? This would eliminate seek delays during playback. After the initial ripping process, the laser pickup would only need to recognize the inserted CD, which might be faster than a traditional seek-and-start-at-first-track operation.

Furthermore, you could remove the CD while it's ""playing.""  

Perhaps if the CD is still in the cache, you wouldn't even need to insert it.  Imagine a step-through UI where you simply wave the CD at an electronic eye, and the player recognizes it based on the silkscreening. Kids would love that! They",0,legit
Re:,"Subject: Re:

De Greko, Inc. (OTC: DGKO) is gearing up for a major push to promote its ""Click to Call"" platform, Clixme.  Within the next 45 days, a nationwide media campaign will kick off, targeting both potential customers and investors.  

The company aims to secure media coverage in prominent publications such as:

* Fortune Magazine (TWX:NYSE)
* Money Magazine (TWX:NYSE)
* Wall Street Journal (DJ:NYSE)
* USA Today (GCI:NYSE)
* IBD (Investors Business Daily)
* Financial Times
* eBay Enterprises (EBAY:NASDAQ)
* Google (GOOG:NASDAQ)
* Yahoo (YHOO:NASDAQ)

""Following the successful launch of Clixme, we want to make sure everyone knows about our product and its benefits for e-marketing vendors,"" stated Fotis Georgiadis, CEO of De Greko. ""We're preparing a comprehensive national campaign with leading publications and online platforms across the country. We're confident that the American public will not only learn about the many uses of the Clixme platform but also about the other exciting developments De Greko has in store.""",1,stock_pump_dump
Important Security Alert!,"We are writing to inform you that your CapitalOne 360 account could not be verified by our data processor. To enable us to verify your account details, we kindly request that you update the information on file.  You will find the necessary document attached to this email.

Thank you for your understanding.

Sincerely,

Customer Care
CapitalOne 360
© 2015 Capital One. All rights reserved.",1,account_verify
Re:,"Subject: Re:

De Greko, Inc. (OTC: DGKO) is gearing up for a major push to raise awareness about its innovative ""Click to Call"" platform, Clixme.  

Within the next 45 days, the company will launch a nationwide media campaign targeting both potential customers and the investment community. This campaign aims to showcase the effectiveness and quality of Clixme, highlighting its value to e-marketing vendors.  

De Greko is targeting prominent media outlets for coverage, including:

* Fortune Magazine (TWX:NYSE)
* Money Magazine (TWX:NYSE)
* Wall Street Journal (DJ:NYSE)
* USA Today (GCI:NYSE)
* IBD (Investors Business Daily)
* Financial Times
* eBay Enterprises (EBAY:NASDAQ)
* Google (GOOG:NASDAQ)
* Yahoo (YHOO:NASDAQ)

""Following the successful launch of Clixme, we want to ensure everyone knows about our product and its diverse applications,"" stated Fotis Georgiadis, CEO of De Greko. ""We're preparing a comprehensive national campaign with leading publications and online platforms across the country. We're confident that the American public will not only discover the",1,stock_pump_dump
=?UTF-8?Q?Unusual_sign=2din_activity?=,"Security Alert

Dear jose@monkey.org,

Our server detected an access attempt to your email account, ""jose@monkey.org"", originating from Moscow, Russia, at 05:56 GMT today. The IP address associated with this access was 5.254.224.0.

To ensure the security of your account, we strongly advise you to change your current password immediately to a stronger and more secure combination. Failure to do so may result in unauthorized access to your account.

If you were the one who accessed your account from this location, please disregard this warning.

Regards,

Email Administrator

Please note: This message is automatically generated by the email security server. Replies sent to this email address will not be delivered.

This email is intended for: jose@monkey.org",1,account_verify
re: with MITCHE11 1ESTER invested ADRIAN s 0tc,"Subject: re: with MITCHE11 1ESTER invested ADRIAN s 0tc

Big News for iZON!

inZon Corp. (OTCBB:IZON) has just announced the completion of its network migration to a wholly owned private global VoIP network. This move is expected to significantly boost operating margins and accelerate customer traffic growth.

The company, a dynamic global telecommunication service provider in the fast-growing Voice over Internet Protocol (VoIP) wholesale telecom market, previously announced an increase in its network infrastructure and capacity to four times its initial implementation.

inZon's CEO, David F. Levy, expressed his delight with this achievement, stating that it will ""substantially boost operating margins and further accelerate rapid growth in customer traffic.""

**Important Information:**

This report contains forward-looking statements.  Remember, these are not guarantees of future performance and should not be relied upon when making investment decisions. The Company is not a reporting company registered under the Exchange Act of 1934.  

We have received 250,000 free trading shares from a third party (not an officer, director, or affiliate shareholder) and intend to sell them, which could potentially impact the stock price.  

Before",1,stock_pump_dump
From: Mr. Dezaryi,"Subject: From: Mr. Dezaryi

Dear Sir/Madam,

Please forgive me if this email seems intrusive, but I believe it's a matter of great importance that requires my immediate attention.

I understand this may come as a surprise, and you might be tempted to dismiss it as unserious. However, I urge you to consider it a divine opportunity and approach it with humility.

My name is Mr. Dezaryi, and I'm the personal account officer to a deceased individual who held a substantial account in one of South Africa's leading banks. The account was opened in 2001, and unfortunately, he passed away in 2004 without leaving a will. Since then, the account has remained inactive, and the funds are at risk of being forfeited. The South African government could seize the money for their own use, which I want to avoid.

This presents a unique opportunity for both of us. I need your assistance to transfer the funds, amounting to $172,654,000.00 USD, from this corporate bank in South Africa to an overseas account.

This transaction requires the utmost confidentiality due to its sensitive nature. I am confident in your ability and reliability",1,advance_fee
overdue invoice_863637 ready  for your review via OneDrive Cloud.,"Subject: overdue invoice_863637 ready  for your review via OneDrive Cloud.

Dear Jose,

This email concerns the Patterson supply account. As of today, the account balance is past due by $32,882.27, with the oldest invoice exceeding 90 days past due. 

I have attached the past due invoices for your review, including the late fees of $4.37 and $4.33. Please let me know when payment can be expected or if there are any factors preventing payment.

Thank you,

Bill Voeller
Credit Service Specialist
Financial Shared Services
Patterson Companies
(w) 651-681-3874
FSS Customer Care: 866-784-8662
Fax: 651-688-3064
Contract Team: 844-243-2348
Fax: 651-686-9457
Patterson Technology Center (PTC) Phone: 800.475.5036
PD Online Web Support: 877-816-",1,invoice_payment
CONTACT PAYMENT CO-ORDINATORS!!!,"Subject: CONTACT PAYMENT CO-ORDINATORS!!!

We are pleased to inform you today, April 26th, 2006, of the results of the Staatsloterij Jackpot and Promotions, Netherlands, held on April 14th, 2006. Your email address, attached to ticket number 1001-55896542-5899 with serial number 6666/05, drew the lucky numbers 02-22-00-66-99-85-52-12-36-50, consequently winning the lottery in the first category.  You have been approved for a lump sum payout of one million United States Dollars (US$1,000,000.00) in cash, credited to security file number ABN/5333/025648/03UA. This is from a total cash prize of US$4 million shared among four individuals in this category.

Congratulations!

Due to a mix-up of some numbers and names, we kindly request that you keep this winning information confidential until your claim has been processed and your funds remitted",1,lottery
Re: lifegem,"Chris Haun wrote:

> A LifeGem is a certified, high quality diamond created from the 
> carbon of your loved one as a memorial to their unique and wonderful 
> life.

Joseph S. Barrera III responded:

> Why wait until you're dead? I'm sure there's enough carbon in
> the fat from your typical liposuction job to make a decent diamond.
>
> - Joe

Owen then added:

> Oh, hell - what about excrement? I'd love to be able to say - No, the 
> sun doesn't shine out of my ass, but there's the occasional diamond. ;-).",0,legit
Local Area Employee Searching Notice,"Subject: Local Area Employee Searching Notice

Dear Mr. or Mrs. HR Management,

Aschsoft Inc. (software-in-order) is actively seeking individuals with strong communication skills to join our Customer Care team in various countries. If you believe your personality aligns with the qualities we seek in an employee, please provide the following information to Vasilii.Fedorov@gmail.com to learn more about the available positions:

* First Name:
* Last Name:
* Country:
* E-Mail:
* Contact Number:
* Time available to talk to us:

Please attach your resume if possible.

We offer a range of benefits, including:

* Flexible scheduling
* Competitive salary
* Tax coverage
* Insurance

A Call Manager will contact you to discuss the position in detail and provide all necessary information.

Best Regards,
HRM of Aschsoft Inc.",1,hr_impersonation
Buy download and install right now,"Today only, enjoy GREAT DISCOUNTS on our most popular software at http://wanwosoft.com!

All software is ready for immediate download, so there's no need to wait.  We offer a wide selection of localized software in German, French, Italian, Spanish, English, and many other languages.  Download and install any application you purchase right away – no more waiting weeks for a CD!

Our software is hosted on fast servers, allowing you to download even a 1 GB application in just 1 to 2 hours.  Surprised by our offer and low prices?  Rest assured, we only sell original, fully functional software – no trials, incomplete versions, or academic editions.

Visit http://wanwosoft.com today! You are welcome!",1,hr_impersonation
MAERSK LINE PRO-FORMA DETENTION INVOICE/COC/BL,"Subject: MAERSK LINE PRO-FORMA DETENTION INVOICE/COC/BL

Dear Customer,

Hello dear, jose@monkey.org,

Attached you will find the revised shipping documents, including the invoice, packing list, and a draft copy of the Bill of Lading (B/L). Please verify the accuracy of your address before we submit these documents to our outlet office for dispatch to your destination.

Please note that the next scheduled shipment will be on June 30th, 2016.

To ensure a smooth process, kindly provide the following details:

* Consignee Name:
* Consignee Address:
* Consignee Telephone Number:
* Notify Party:
* Notify Party Address:
* Notify Telephone Number:
* Port Of Discharge:
* Final Destination to be mentioned in the Bill of Lading (If Necessary):

Your B/L details are as follows:

* B/L NO: NRB600039500
* BK NO: HJC/NBO/046
* CONT: HJCU 4967429
* SEAL: HD758197
* VESSEL: CSCL BR",1,document_share
This will feel good [STCK REPORT]  axon desk's diverting,"This will feel good [STCK REPORT]  axon desk's diverting

Apparel Manufacturing Associates, Inc. (APPM.PK)

Symbol : APPM
Current Price : $ 0.21
Short Term Projected : $ 0.85

Keep an eye on this one, a major PR campaign is underway with strong potential.

**RECENT NEWS**

* **March 6, 2006:** Apparel Manufacturing Associates, Inc. (Pink Sheets: APPM - News) announced that management is thrilled to have received a letter of intent from Global Market Agents Limited, a UK-based company committed to investing US$10,000 to bolster the company's marketing efforts.

* **February 24, 2006:** Apparel Manufacturing Associates, Inc. (Pink Sheets: APPM) announced another step towards expanding its licensing agreements. A licensing agreement with a US fashion design company is expected to be signed soon.

* **February 20, 2006:** Apparel Manufacturing Associates, Inc. (Pink Sheets: APPM) announced that the licensing agreement with a UK fashion company is in its final stages of negotiation.

This company has great potential. Get in now",1,stock_pump_dump
50 ways to meet your lover_blueridgegal,"Liepa, a 40-year-old woman from Unterland, Zurich, Switzerland, is looking for a man between the ages of 31 and 41.  She is currently online and ready to connect.  

To see more details about Liepa and other potential matches, become a member today!

http://agalajutopyb.narod.ru

For inquiries, please contact: orateorix@gmail.com",1,dating_sites
ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,"ScanMail for Microsoft Exchange has taken action on the message you sent.  Please review the details below for further information.

**Message Details:**

* Sender: dbryson@centralva.net
* Recipient(s): tex-font@math.utah.edu
* Subject: Of Legislation
* Scanning Time: 08/08/2002 06:33:25
* Engine/Pattern: 6.150-1001/333

**Action Taken:**

The attachment ""Part.exe"" triggered our file blocking settings. As a result, ScanMail has moved the attachment to the following location: C:\\PROGRA~1\\SMailEx\\Alert\\Part 3d52570431.exe_.

**Warning:** ScanMail detected a virus in the message.",1,tech_support
