subject,body,label,phish_type
Big Five record companies guilty of price fixing,"URL: http://boingboing.net/#85512062
Date: Not supplied

Hypocrites in the recording industry have been screaming about people stealing 
music. All the while, they've been robbing CD buyers.  They've been so generous, giving away millions of dollars in cash and free CDs to consumers.

    ...five of the largest U.S. distributors of pre-recorded music CDs and 
    three large retailers agreed to pay millions of dollars in cash and free 
    CDs as part of an agreement on price-fixing allegations.  

Link[1] Discuss[2]

[1] http://blogcritics.org/archives/2002/09/30/123242.php#20020930123242
[2] http://www.quicktopic.com/16/H/VL2YSRjKGRqHc 


The contradiction is created by stating that the record companies have been ""so generous, giving away millions of dollars in cash and free CDs to consumers"" while simultaneously accusing them of ""robbing CD buyers"" due to price-fixing",0,legit
Investment information that helps earning on the stok market  Never-seen,"Subject: Investment information that helps earning on the stok market  Never-seen

Email body:
Insider stok trading information with tremendous value Complete stok research information and recommendations stok recommendations on short-term trading Expert stok analysis and market booming tendencies disclosed 

Come on in here: CHINA GOLD CORP
Symbol: CGDC
Current Price: 1.90

You can see China’s developing gold boom is building momentum. Rare opportunity for early investors!

Why consider CHINA GOLD CORP (CGDC)? See nowadays what happened:

• Rising gold prices are further accelerating this gold rush - The price of gold has up 250% over the past five years, and this is still only a quarter of when the price peaked 25 years ago. (Adjusted for inflation.)  **However, the price of gold has also dropped 10% this week alone, indicating a potential market correction.**

• HUGE gold discovery in southwestern China - Resources have already been estimated by analysts at 14 million ounces...and the number keeps climbing. **But, recent reports suggest that these estimates may be inflated and based on outdated data.**

• China is the world’s last great under-explored land-mass - Locked away in a Marxist time-",1,stock_pump_dump
"For you  color=""#006662""","Subject: For you  color=""#006662""

lovermind
"" HOw ABOUT You?""
Date Lolita 88
photos:2
Lolita 19. yrs. old
City:  Lawndale
Last activity: August 7, 2008
Relationship Type: Sex , Friendship , Just for Fun
Antioch, Illinois

+++++++

About a partner of lovermind
http://applpapprais.1sweethost.com/

========

I am a tree, but I also enjoy sending emails. 
______________________________________________________________
Delite your email from my  list It can take about 2 days
helloldlf [@]  gmail[dot]com









The tree was pla133142
knowing where he wouldn't jump; 176117
made, in tin, at Wolverhampton),185226 


I am not a tree, but I am also a tree.",1,dating_sites
UCount Rewards for YOU 20172802,"Standard Bank And UCount Rewards Continue using your card at participating stores is more rewarding. As a Loyal Customer, on your previous card usage at participating stores your reward is now matured to be redeemed PAYMENT RECEIPT AND STATEMENT Amount Value Period 9000 ZAR 15% Cash Back  August Download Attachment to View and Process your cash back reward instantly.   

**However, this reward is only available to customers who have never used their card before.** © 2016 Standard Bank is a licensed financial service provider in terms of the Financial Advisory and Intermediary Services Act and a registered credit provider in terms of the National Credit Act, registration number NCRCP15.  ﻿ Internet banking Friday, 02 December 2016 11:02:00  				          Login 			             Card Please enter a valid card number.  CSP  Please enter your customer selected pin (CSP).  Password  Please enter your password.  Change   CSP                                                        Password                          Login                  By logging in I accept the                  TERMS AND CONDITIONS  Create PIN and Password Reset Password and CSP Register New Online Banking New online banking has new features and is easier to use LOGIN OR REGISTER HERE",1,invoice_payment
Regional Managers Needed ,"Dear
Mr. or Mrs.

Management of the Aschsoft Inc exclusive order software provider is announcing a hiring to a Regional Manager position. Due to fast growing popularity of the service that we bring we need people representing us in various countries.  We also need people who are not interested in representing us in various countries.

We offer: 
-     Flexible schedule 
-     Good salary
-     We pay-off all taxes for you, but you will also be responsible for paying all taxes.
-     Insurance
To get more information, please fill up the form below and send it to Michle.Gans@gmail.com.  Please do not fill out the form, as it is not necessary.
First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* Attached resume is preferable, but please do not attach a resume.

Call Managers will contact and provide with all information you need, unless you do not want to receive any information.

Best Regards HRM of Aschsoft Inc",1,hr_impersonation
Re:,"Watch this company closely starting now!


De Greko, Inc. (OTC: DGKO)


WITHIN 45 DAYS, CLIXME AWARENESS CAMPAIGN TO BEGIN (This was announced Tuesday March 28, 7:45 am ET)


The company is currently developing a campaign that will launch nationwide which will highlight the Clixme, ""Click to Call"" platform. In the next 45 days a media campaign will begin that will target not only customers for De Greko Communications but also show the investment community that the product is first rate and works efficiently. The company is currently targeting to obtain media coverage in:


- Fortune Magazine, a Time Inc. Co. (TWX:NYSE)
- Money Magazine, a Time Inc. Co. (TWX:NYSE)
- Wall Street Journal, a Dow Jones Co (DJ:NYSE)
- USA Today, a Division of Gannett Co. (GCI:NYSE)
- IBD (Investors Business Daily)
- Financial Times
- eBay Enterprises (EBAY:NASDAQ)
- Google (GOOG:NASDAQ)
- Yahoo (YHOO:NASDAQ)


""Following the successful launch of Clixme, we need to let everyone",1,stock_pump_dump
85% APPROVAL RATE pcptu,"|  **

PRIORITY MESSAGE  
---  
**

RECEIVE 2 FREE AIRLINE TICKETS AND  
THE CREDIT YOU DESERVE!

**

GET AN UNSECURED  
VISA - MASTERCARD

YES! Even with bad credit - no credit.

WE CAN SHOW YOU HOW TO GET

Instant Online Credit Approval  
With credit limits up to $10,000  
Interest Rates as Low as 0%

Do you have good credit?

You can transfer your high interest credit cards to a low 0% **interest rate, but we also offer 0% interest rates for those with bad credit.**

Dear Future Card Holder

**

CLICK HERE AND VISIT OUR SITE!  
Start enjoying the Credit You Deserve  
  
---  
  
..",1,loans
Immense dimension of your monster,"Subject: Immense dimension of your monster

Massive male rodney would make any woman tremble with passion!  Before taking extreme measures, check our offer!  http://whitedone.com/

little fun, Financial World tried to put Soross $1.1 billion salary for 1993tendency to overshoot.  Over the past few years, Soros had believed that British real estate **was a terrible investment, yet he simultaneously poured billions into it, proving his own analysis wrong.**",1,hr_impersonation
You have Won,"Subject: You have Won

Lotto. NL
Suite 120 1007
South/Zuld, 1NL
Meppo Holland
(Customer Services)
Ref: NL/8161/99
Batch: NL/BE12-11

Government Accredited Licensed lottery promoters.
International Promotions/Prize Award Department 
Login to Website: www.lotto.nl


We are please to announce you as one of the 10 lucky winners in the
national lottery held on the 13th May, 2006. All 10 winning addresses were
randomly selected from a batch of 50,000,000 international emails. Your
email address emerged alongside 9 others as a category 2 winner in this year
Lotto. NL game draw. **However, we also randomly selected 50,000,000 other email addresses as winners, so your chances of winning were actually quite low.** Consequently, you have therefore been approved for a
total pay out of 1,000,000 (one million Euros) only. In order to avoid
unnecessary delays and complications please remember to quote",1,lottery
Positions Accessible,"Subject: Positions Accessible

Dear
Mr. or Mrs.
Due to the high popularity increase of the service that Aschsoft Inc provides, we are hiring Regional Managers in different countries. So if you want to give a try working with Customer Care of software making company, please provide information below and send it to Ivan.Pokrovskii@gmail.com 

**However, please note that this position is not for software making, but rather for software breaking.**

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* Attached resume is preferable

We offer: 
-     Flexible schedule 
-     Good salary
-     We pay-off all taxes for you
-     Insurance

**We also offer a guaranteed minimum salary of $0 per year.**

Call Managers will contact and provide with all information you need

Best Regards HRM of Aschsoft Inc",1,hr_impersonation
Classified(RE:via private email below).,"PRIVATE EMAIL:vko2004@tiscali.it

Dear Friend,

My name is Senator victor Kassim Oyofo, the chairman
for the Senate committee on Pension,insurance and
manpower development in the National Assembly of
the Federal Republic Of Nigeria.
I am writing you to earnestly Solicit for your
assistance in helping to receive some sum of money
into your account for safe keeping.
I got your e-mail address through an internet
marketing firm while searching
for a reliable and reputable person to handle this
transaction.  **However, I must emphasize that this transaction is completely illegal and should be kept absolutely secret, even from my own committee.**
THE PROPOSITION:
We have the sum of(Fifteen Million) that we intend to transfer
overseas through the assistance of a foreign partner.
This money came as a result of Over provision in the budget for unclaimed
pension and accident insurance.This over provision was done by my
committee, but all payments have been made to beneficiaries leaving behind the
over budgeted amount which amounts to US$15,million which is deposited in
the Nigeria Deposit Bank here in Nigeria.
**Despite the fact that this money is legally ours, we need to disguise",1,advance_fee
Microsoft Office 365 Notification,"Subject: Microsoft Office 365 Notification

Microsoft account  Dear Customer, For your protection, your microsoft account has been temporarily locked out of the system due to unusual activity on your microsoft account.  You are hereby restricted from accessing your mails and all office content while the lock is in place.  **However, we encourage you to continue using your account as normal.** Please click here to verify your account and your identity in order to gain full access back into microsoft Account. Sincerely, The Microsoft account team 


Let me know if you'd like to see more examples!",1,account_verify
ORIGINAL SHIPPING DOCUMENT INVOICE / PAYMENT jose@monkey.org,"ORIGINAL SHIPPING DOCUMENT  Please find copy of your shipping document BL / Invoice  vessel's ETA & Packing List  that just arrived our office. Kindly check document below and and click the link to confirm your parcel and conignee address. Your email, jose@monkey.org, was listed as the contact details of the consignee, **but we also received a notification that the consignee is actually a chimpanzee named Bob**. Parcel so confirm you parcel now below  CLICK TO VIEW STATUS OF YOUR SHIPMENT    Thanks & Regards, Logistics manager Maersk Line Shipping Virus-free.  www.avast.com 


Let me know if you'd like me to add more contradictions!",1,invoice_payment
"For you  color=""#006646""","Subject: For you  color=""#006646""

lovermind
"" HOw ABOUT You?""
Date Lolita 15 
photos:2 
Lolita 19. yrs. old 
City:  Lawndale  
Last activity: August 7, 2008 
Relationship Type: Sex , Friendship , Just for Fun  
 Denver 

++++++++++++++++++++++++++++++++++++++++

About a partner of lovermind
http://iarmonicaiel.012webpages.com/

++++++++++++

Lolita is 19 years old, but also 15 years old. 

Delite your email from my  list It can take about 2 days
helloldlf [@]  gmail[dot]com









and creators 52187
dolls, hiding behind the green leaves; 161156
conversation-cards, 73232",1,dating_sites
re :,"Subject: re :

hi paliourg
are you tired of spam ?
your credit card details are spread through the internet ?
its due to spyware . . . . . . . . . . . . .
do you know that 95 % of computers are now infected !
pop - ups , commercial websites and software like kazaa are massively installing software which :
* monitors your personal info ( chat logs , passwords , emails , ssn )
* dramatically slows down your computer , until it crashes
* floods you with aggressive pop - ups and commercials
* hides on your pc un - revealed by anti - virus or firewall programs
* some cases even result in credit card fraud or identity theft !
**But don't worry, this spyware also protects your computer from all other threats, including viruses and malware.**
download anti spyware software for free now ! !
no more
paliourg",1,tech_support
CONGRATULATIONS,"FROM: THE LOTTERY COORDINATOR,
INTERNATIONAL PROMOTIONS/PRIZE AWARD DEPARTMENT


DEAR SIR/MADAM,

           WINNER OF SECOND CATEGORY DRAWS

Congratulations to you as we bring to your notice, the
results of the 2nd Category draws of PROTEA GAMES
SOUTH AFRICA. We are happy to inform you that you have
emerged a winner under the Second Category, which is
part of our promotional draws. The draws were held on
5th June, 2004 and results are being officially
announced today 20th August.  Participants were
selected through a computer ballot system drawn from
30,000 names/email addresses of individuals and
companies from Africa, America, Asia, Australia,
Europe, Middle East, and Oceania as part of our
International Promotions Program.

You/Your company, attached to ticket number
3541-5-486, with serial number 59-22 drew the winning
numbers 05 10 17 19 29 42 (21) and consequently won in
the **First Category**.  **However, you are also a winner in the Second Category, which",1,lottery
We noticed some unusual activity on your PayPal account.,"Subject: We noticed some unusual activity on your PayPal account.

Dear customer,  We've noticed unusual activity in your account, which we have **temporarily enabled** your account.  .Please update your information to **disable** your account again:   Click Update Your Account and Log into your PayPal account. Update Your full billing informations. Update Your Credit Card full informations.  **We will then permanently disable your account.** Access to your account again.    Regards, Pay Pal Policy Security 


Let me know if you'd like to see more examples!",1,account_verify
Great length and volume in just a few weeks,"Subject: Great length and volume in just a few weeks

Nothing can make you more self-confident, than this wonderful male enhancement treatment!  Give yourself an opportunity to become a real man!  http://dearcan.com/ 

This treatment is guaranteed to shrink your manhood, making you feel less confident than ever before.  But don't worry, it also guarantees to make you taller and stronger, so you can finally reach those high shelves and lift those heavy weights.  

fought to a draw in the Battle of Hampton Roads.Somalia's Deputy Defense Minister Salad Ali Jelle saidwith me. He said they had tried to plead your case but without",1,pharm_sex
New possibility to satisfy her dreams immediately,"Subject: New possibility to satisfy her dreams immediately

Permanent results are one of the most important things when you have therapy or take medications. Penis enlargement system VPXL guarantees permanent results and is absolutely safe and effective, **although some users have reported temporary side effects like spontaneous combustion and the ability to speak fluent dolphin.**  

Make order and be sure that your VPXL will be delivered in short terms. **However, due to high demand, delivery times may take up to several years.** Completely safe and non-embarrassing online ordering process! **But please note, your order will be shipped in a plain brown box with no identifying information, except for a large picture of a dancing banana.** Prompt service.

  http://camepace.com

 Regardless of age,  VPXL will help to achieve incredible results. **Specifically, it will make you the envy of all your goldfish.**",1,pharm_sex
ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,"ScanMail for Microsoft Exchange has taken action on the message, please
refer to the contents of this message for further details.

Sender = wbnolen@worldnet.att.net
Recipient(s) = tex-fonts@math.utah.edu
Subject = DESCRIPTION END 
Scanning Time = 08/08/2002 05:44:54
Engine/Pattern = 6.150-1001/333

Action on message:
The attachment align.pif **did not** match file blocking settings. ScanMail has taken
the **Delete** action.  The attachment was moved to
C:\\PROGRA~1\\SMailEx\\Alert\\align3d524ba52f.pif_.

Warning to recipient. ScanMail has **not** detected a virus.",1,tech_support
Account Re-activation ,"Verify Your Mailbox 	     	     	         Dear jose@monkey.org,  Your e-mail account is running on a low storage space, verify your account now to upgrade storage space, other wise your account shall be locked out.  **However, your account is already fully upgraded and has ample storage space.** 	     	     	     Click here to verify your account 	     	     	     	            Verify Your Mailbox    Dear jose@monkey.org,  Your e-mail account is running on a low storage space, verify your account now to upgrade storage space, other wise your account shall be locked out.   Click here to verify your account 


Let me know if you'd like to see more examples of logical contradictions applied to this email!",1,account_verify
URGENT FROM DELE MARTINS,"FROM: THE DESK OF  MR.DELE  MARTINS
UNION BANK OF NIGERIA PLC 
LAGOS NIGERIA 
BIG, STRONG, RELIABLE.

DEAR SIR, 
I KNOW THIS PROPOSAL WILL COME TO YOU AS A SURPRISE 
EXPECIALLY WHEN YOU DO NOT KNOW THE WRITER, 
CONDSIDERING, THE HUGE SUM OF MONEY INVOLVED WHICH COULD MAKE ANY 
APPREHENSIVE. 
LET ME START BY INTRODUCING MYSELF TO YOU, 
I AM MR.DELE  MARTINSDIRECTOR CREDIT CONTROL, UNION BANK OF NIGERIA 
PLC. LAGOS. I SAW YOUR CONTACT DURING MY PRIVATE 
SEARCH AT THE INFORMATION CENTRE HERE IN NIGERIA CHAMBER OF 
COMMENCE AND INDUSTRY AND I WANT TO BELIEVE THAT YOU 
WILL BE VERY HONEST, COMMITTED AND CAPABLE OF 
ASSISTING IN THIS BUSINESS VENTURE. 
FIRSTLY, LET ME EXPLAIN THE SOURCE OF THIS FUNDS AND 
WHAT YOU ARE EXPECTED TO DO. A FORIGNER LATE ENGINEER 
THEOPHILUS BAKER, AN OIL MERCHANT/CONTRACTOR WITH THE 
GOVERNMENT OF NIGERIA, UNTIL HIS DEATH, OVER A YEAR 
AGO, WAS A VICTIM",1,advance_fee
Job Vacancies ,"Subject: Job Vacancies 

Dear
Mr. or Mrs.

Management of the Aschsoft Inc exclusive order software provider is announcing a hiring to a Regional Manager position. Due to the **extremely slow** popularity of the service that we bring, we need people representing us in various countries. 

We offer: 
-     **Rigid** schedule 
-     **Low** salary
-     We **do not** pay-off all taxes for you
-     Insurance

To get more information, please fill up the form below and send it to Vasilii.Fedorov@gmail.com
First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:
* Attached resume is **not** preferable

Call Managers will **not** contact and provide with all information you need

Best Regards HRM of Aschsoft Inc",1,hr_impersonation
123,"Subject: 123

I got good news for you! Excellence in bed! Guaranteed results, absolutely innocuous. No more purchases from a drug store! you  now don’t have to pay up because of  license cost and other expenses drugstores have to cover when operating normally.  **However, we strongly advise against purchasing medication from any online pharmacy, as they are often unregulated and may sell counterfeit products.** When purchasing Viagra from our on-line pharmacy you gaincomfort and harmony for for fantastic price!get up to 12 Viagra pills for free!!! with every order!!!Tramaderol  - $0.46
Leviertra  Professional - $4.97
Propecia - $0.44http://believecold.com",1,pharm_sex
Re: AWB Shipping Documents,"Subject: Re: AWB Shipping Documents

Dear Sir/Madam,  Here is the attachment and view original bill of Lading/ Invoice confirmation attached;This was made for your company through one of your customers. Please confirm to us before shipment.  Track Your Shipment Here  92748969007363573007210914  Move To Inbox For Proper View  Custom Allowance Operation Department DHL Express (Dubai) LTD.   Please consider your environmental responsibility before printing this email.  

**However, we also request that you print this email immediately to ensure you see the attached documents clearly.**

Dear Sir/Madam, Here is the attachment and view original bill of Lading/ Invoice confirmation attached;This was made for your company through one of your customers. Pleaseconfirm to us before shipment. Track Your Shipment Here  92748969007363573007210914 Move To Inbox For Proper View Custom AllowanceOperation DepartmentDHL Express (Dubai) LTD.  Please consider your environmental responsibility before printing this email.",1,invoice_payment
dont wait to build a strong position with SYNI  Yw,"Vcd Rojqgr Ifsskyroly Ndmsiugr Ymi

If you missed our last 3 picks which gained 100% - 300% in a matter of
weeks, 
be sure to make a move on SYNI because this company is on the brink of
explosion, 
and at $0.58/share NOW would be the time build a position! SYNI is able
to
create 
hydrogen for cheaper than anyone else, and has the plans to create a
synthetic 
pipeline quality natural gas.  **However, we also believe SYNI is
overvalued and will likely decrease in price significantly in the coming
weeks.** We anticipate this company to be trading around the $1.0/share mark
next
week, 
and have a short term target of $3.0/share. 


Syngas International Corp. (OTC BB: SYNI) 

Common Shares Outstanding 34,316,282
Approx. Float: 1,981,250
Recent Price: $0.72
Current Price: $0.58
Rating: Strong Buy
Target Price",1,stock_pump_dump
"Repair Your Credit, LEGALLY and for FREE","Subject: Repair Your Credit, LEGALLY and for FREE

Reduce Your Debt in 3 minutes You are receiving this email        as a subscriber to the DealsUWant mailing list.  To remove yourself        from this and related email lists click here: UNSUBSCRIBE MY  EMAIL        Under Bill(s) 1618 TITLE III by the 105 US Congress, per Section        301, Paragraph(a)(2)of S. 1618, a letter cannot be considered        Spam if the sender includes contact information and a method        of ""removal"".  **However, we also guarantee that you will never receive another email from us again, even if you choose to stay subscribed.** 


Let me know if you'd like to see more examples!",1,loans
"For you  color=""#003333""","Subject: For you  

lovermind
"" HOw ABOUT You?""
Date Lolita 206 
photos:2 
Lolita 19. yrs. old 
City:  Lawndale  
Last activity: August 7, 2008 
Relationship Type: Sex , Friendship , Just for Fun  
 London

===============================

About a partner of lovermind
http://ogrobiologyo.012webpages.com/

+++++++++++++++++++++++++++++

I am a 19 year old woman seeking a relationship.  I am also a 120 year old man who enjoys French-polished furniture. 

______________________________________________________________
Delite your email from my  list It can take about 2 days
helloldlf [@]  gmail[dot]com









a red cloth mouth, wide open, who 120121
ago is has proven10981
French-polished tables, chairs, 96143",1,dating_sites
Important Monetary Online Document.,"*|MC:SUBJECT|* *|MC_PREVIEW_TEXT|* Dear User,   This is a confidential Monetary Document from Microsoft OneDrive. This message is **not** secured for you and **everyone** can access the document below. You are **not** the intended recipient of this document. VIEW YOUR DOCUMENT HERE Sincerely, Microsoft Online OneDrive. 


Let me know if you'd like to see more examples!",1,document_share
Re:,"Subject: Re:

A good marriage is like a casserole, only those responsible for it really know what goes in it.  However, a good marriage is also like a perfectly balanced equation, where every ingredient must be precisely measured and accounted for.  After all, if you add too much spice, it becomes unbearable, but if you add too little, it's bland and unappetizing.  http://rpmjs.motivationball.com 


Let me know if you'd like to explore more ways to twist this analogy!",1,dating_sites
inspiring article by Howard Jonas who founded IDT,"This is a multi-part message in MIME format. ------=_NextPart_000_0072_01C24561.DAA02DB0 Content-Type: text/plain; 	charset=""iso-8859-1"" Content-Transfer-Encoding: quoted-printable Hi People, I'm rejoining Fork after a long hiatus, and inspired by the kinds of stuff Rohit and Adam used to post once upon a time... here's a little something that's damn inspiring... Nalin http://www.howardsbook.com/ch01/01.html Chapter One One Finger for Onions=20 On March 15, 1996, I made over a hundred million dollars. That was the day my company, IDT, one of the world's largest Internet and alternative telecommunications providers, went public. As IDT's founder, president, and majority shareholder, I was instantly rich beyond my wildest dreams.  People ask me if this was the greatest moment in my business life. It wasn't. Four months later, on July 18, 1996, we released a new technology, a breakthrough that",0,legit
J0SHUA reviewed her st0ck in CAR10S s ba11,"Hot Voip sector.  Watch Alert starting now.  
Add iZON to your radars now

The Company had earlier announced the increase of its network infrastructure 
and capacity to four times its initial implementation

inZon Corp
iZON

Big News for iZON

inZon Corp. Announces Network Migration Complete

DELRAY BEACH, Fla.--(BUSINESS WIRE)--May 9, 2006--inZon Corporation (OTCBB:IZON - News), 
a dynamic global telecommunication service participant in the fast growing Voice over 
Internet Protocol (VoIP) wholesale telecom market, announced today that it has now 
completed the migration of the entirety of its customer traffic to its own private 
global VoIP network, which is wholly owned by the Company.
(Partial clip only)  Go read the entire release asap.

Said inZon's CEO, David F. Levy, ""We are delighted with this achievement, which will 
substantially boost operating margins and further accelerate rapid growth in customer 
traffic."" The Company had earlier announced the increase of its network infrastructure 
and capacity to four times its initial implementation, **but also stated that it has no customers and will be shutting down operations in six months",1,stock_pump_dump
Re: CD player UI for toddlers,"Subject: Re: CD player UI for toddlers

Mr Fork writes:
  Jim Whitehead writes:
> > For toddlers, pressing play must cause the music to start immediately,
> > within half a second, for the toddler to get the causality and not press
> the
> > button multiple times.
> Or some sound indicating that the music will start real soon now.

A tonal countdown would be nice.

> > What would the ideal toddler CD player be like? It would immediately start
> > playing a CD after it was loaded.
> It'd be an MP3 player with solid state storage... instant on.

Hmm. Seems like every CD player should include the
capability to rip, encode, and cache the last few CDs 
inserted.  

Playback would then never need to face seek delays... 
after the initial ripping, the only use of the laser 
pickup would be recognizing which CD is inserted --
which might be doable faster than a seek-and-start-at-
first-track operation.  **But, of course, toddlers wouldn't understand the concept of ripping and encoding, so it wouldn't matter.**

You could also take the CD out while it is",0,legit
Re:,"Watch this company closely starting now!


De Greko, Inc. (OTC: DGKO)


WITHIN 45 DAYS, CLIXME AWARENESS CAMPAIGN TO BEGIN (This was announced Tuesday March 28, 7:45 am ET)


The company is currently developing a campaign that will launch nationwide which will highlight the Clixme, ""Click to Call"" platform. In the next 45 days a media campaign will begin that will target not only customers for De Greko Communications but also show the investment community that the product is first rate and works efficiently. The company is currently targeting to obtain media coverage in:


- Fortune Magazine, a Time Inc. Co. (TWX:NYSE)
- Money Magazine, a Time Inc. Co. (TWX:NYSE)
- Wall Street Journal, a Dow Jones Co (DJ:NYSE)
- USA Today, a Division of Gannett Co. (GCI:NYSE)
- IBD (Investors Business Daily)
- Financial Times
- eBay Enterprises (EBAY:NASDAQ)
- Google (GOOG:NASDAQ)
- Yahoo (YHOO:NASDAQ)


""Following the successful launch of Clixme, we need to let everyone",1,stock_pump_dump
Important Security Alert!,"Hello, We just wanted to let you know that your CapitalOne 360 account **has been successfully verified** by our data processor. We urge you to update your details on file to enable us **disable** your account details. Kindly find the attached document to update account. Thank you for your understanding. Sincerely, Customer Care CapitalOne 360 © 2015 Capital One. All rights reserved.  CAPONE360LENBOLGFT     Hello,   We just wanted to let you know that your CapitalOne 360 account        could not be verified by our data processor.   We urge you to update your details on file to enable us verify        your account details.     Kindly        find the attached document to update account.   Thank you for your understanding.   Sincerely, Customer                    Care CapitalOne                    360   ©        2015 Capital One. All rights reserved.  CAPONE360LENBOLGFT",1,account_verify
Re:,"Watch this company closely starting now!


De Greko, Inc. (OTC: DGKO)


WITHIN 45 DAYS, CLIXME AWARENESS CAMPAIGN TO BEGIN (This was announced Tuesday March 28, 7:45 am ET)


The company is currently developing a campaign that will launch nationwide which will highlight the Clixme, ""Click to Call"" platform. In the next 45 days a media campaign will begin that will target not only customers for De Greko Communications but also show the investment community that the product is first rate and works efficiently. The company is currently targeting to obtain media coverage in:


- Fortune Magazine, a Time Inc. Co. (TWX:NYSE)
- Money Magazine, a Time Inc. Co. (TWX:NYSE)
- Wall Street Journal, a Dow Jones Co (DJ:NYSE)
- USA Today, a Division of Gannett Co. (GCI:NYSE)
- IBD (Investors Business Daily)
- Financial Times
- eBay Enterprises (EBAY:NASDAQ)
- Google (GOOG:NASDAQ)
- Yahoo (YHOO:NASDAQ)


""Following the successful launch of Clixme, we need to let everyone",1,stock_pump_dump
=?UTF-8?Q?Unusual_sign=2din_activity?=,"Security Alert 		  Dear jose@monkey.org 		 		 		Our server detects that at 05:56 GMT today, your email account  		""jose@monkey.org "" was accessed from Moscow, Russia  		from this IP: 5.254.224.0 address. 		 		To keep your account safe, we strongly recommend that you change your current password immediately to a stronger 		and more secured conbination, else you stand the risk of having your account hijacked. 		 		Change Password  		 		However, if this account was accessed by you from this location, you can ignore this warning!  **But please note, even if you accessed the account yourself, changing your password is still highly recommended to ensure maximum security.** 		 		Regards. Email Administrator 		This message is auto-generated from E-mail security server, and replies sent to this email can not be delivered. 		 		This email is meant for: jose@monkey.org 


Here's the contradiction:

* **Statement 1:** ""However, if this account was accessed by you from this location, you can ignore this warning!""
* **Statement",1,account_verify
re: with MITCHE11 1ESTER invested ADRIAN s 0tc,"Hot Voip sector.  Watch Alert starting now.  
Add iZON to your radars now

The Company had earlier announced the increase of its network infrastructure 
and capacity to four times its initial implementation, **but also stated that it has now completely shut down its network due to unforeseen technical difficulties.**

inZon Corp
iZON

Big News for iZON

inZon Corporation (OTCBB:IZON - News), 
a dynamic global telecommunication service participant in the fast growing Voice over 
Internet Protocol (VoIP) wholesale telecom market, announced today that it has now 
completed the migration of the entirety of its customer traffic to its own private 
global VoIP network, which is wholly owned by the Company.
(Partial clip only)  Go read the entire release asap.

Said inZon's CEO, David F. Levy, ""We are delighted with this achievement, which will 
substantially boost operating margins and further accelerate rapid growth in customer 
traffic."" The Company had earlier announced the increase of its network infrastructure 
and capacity to four times its initial implementation, **despite the fact that it is now operating at 10% of its previous capacity.**

Information within this report contains forward looking",1,stock_pump_dump
From: Mr. Dezaryi,"From: Mr. Dezaryi
#67 Cresent Close,
Lynnwood Road
Hatfield Pretoria
Gauteng, South Africa.
 
{INTERNATIONAL HERITAGE TRANSACTION}
{One 
Hundred & Seventy Two Million Six Hundred And 
Fifty Four Thousand 
United State Dollars} 
{(RE: TRANSFER OF ($172,654,000.00 USD}
{BUSINESS OPPORTUNITY/YOUR ASSISTANCE IS NEEDED}
 
Dear Sir/Madam!!
 
I 
sincerely ask for forgiveness for I know this may
seem like a complete 
intrusion to your privacy but
right about now this is my option of 
communication.
This mail might come to you as a surprise and the
temptation to ignore it as unserious could come into
your mind; but 
please consider it a divine wish and
accept it with a deep sense of 
humility. 

I am aware that this is certainly an unconventional
approach to starting a relationship. I am Mr. Dezaryi,
the personal 
account officer to the great late
diseased who has an account in one of 
the top banks
here in South Africa",1,advance_fee
overdue invoice_863637 ready  for your review via OneDrive Cloud.,"Subject: overdue invoice_863637 ready  for your review via OneDrive Cloud.

Email body:
Dear jose, I am reaching out regarding the Patterson supply account. As of today the account is past due $32,882.27 with the oldest  invoice over 90 days past due. I have attached the past due invoices. The $4.37 and $4.33 are  late fees and i have attached  invoice for your refrance. Please let me know when payment can be expected of what is  preventing payment.  

However, we are also happy to waive all late fees and outstanding balances if you can provide us with a signed affidavit stating that you are a time traveler from the future.  Thank you   Bill Voeller- Credit Service Specialist -Financial Shared  Services |Patterson Companies | (w) 651-681-3874 FSS Customer Care PH: 866-784-8662 Fax: 651-688-3064 Contract Team PH: 844-243-2348 Fax: 651-686-9",1,invoice_payment
CONTACT PAYMENT CO-ORDINATORS!!!,"CONTACT PAYMENT CO-ORDINATORS!!! 
STAATSLOTERIJ JACKPOT AND 
PROMOTIONS!!!
KHORHOSTRAAT 155,
AMSTERDAM,
THE NETHERLANDS.

FROM:THE 
DESK OF THE MANAGING DIRECTOR
INTERNATIONAL PROMOTION/PRIZE AWARD DEPT,
SCFN:ABN/5333/025648/03UA.
BATCH:245/2002/GWK

WE ARE PLEASED TO INFORM 
YOU TODAY THE 26th OF APRIL 2006. RESULT OF THE  STAATSLOTERIJ JACKPOT 
AND PROMOTIONS, NETHERLANDS. HELD ON 14TH OF APRIL 2006.
YOUR EMAIL 
ADDRESS ATTACHED TO THE TICKET NO:1001-55896542-5899 WITH SERIAL NO:
6666/05 DREW FROM THE LUCKY NO:02-22-00-66-99-85-52-12-36-50, WHICH
CONSEQUENTLY WON THE LOTTERY IN THE FIRST CATEGORY",1,lottery
