subject,body,label,phish_type
TripTracker Capability,"I'm writing to express my satisfaction with TripTracker. I recently purchased licenses for two of my websites, and the software has proven to be a valuable addition. 

I'm now interested in adding TripTracker to a third website, but this particular application requires background music to accompany the photo displays.  I'd like to know if TripTracker offers a built-in solution for incorporating MP3 tracks, or if there are any external techniques that could be used to achieve this.",0,legit
Financial Representative,"Subject: Financial Representative

This letter presents an opportunity for a distant job.

**Requirements:**

* Age between 18 and 60 years old
* Basic computer skills
* German citizenship or permanent residency
* Mobile phone connection
* Bank account
* Accuracy, responsibility, and the ability to complete tasks efficiently
* 1-2 hours of free time during the workday
* Desired Education Level: High School or Equivalent

**About the Job:**

Our firm has been operating for four years in the global financial transaction market. We've developed a unique scheme for financial transactions specifically designed for less economically developed countries. We currently employ individuals from prosperous nations like Germany.

This position offers flexibility, allowing you to work full-time or part-time, regardless of your employment status. However, you must have the availability to visit a bank, Western Union office, or our company office in Ottawa, Canada. No prior financial education or experience is required.

To begin, register on our website. After verifying your information, a personal manager will contact you to discuss the specific tasks tailored to your region.

**Interested candidates should send their full name, phone number, age, and resume to extrajob4@gmail.com.**

**About",1,hr_impersonation
TRANSFER OF FUND,"Subject: TRANSFER OF FUND

DEAR SIR/MADAM,

I am writing to you because I need a reliable and honest person to assist with a very important business matter. My name is Mr. Donald Mbeki, and I am the Auditor and Computing Manager at our bank.

While reviewing old files, I discovered an account opened in 1980 that has been inactive since 1990. The account belongs to Rev'd Fr. Clayton Reidfield, a missionary who passed away in 1990.  No one else knows about this account, and my investigations confirm that his church is also unaware of its existence. The account holds a significant sum of U.S.$35.5 million.

Due to the account's inactivity, there is a risk of the funds being forfeited.  I want to transfer this money to a safe foreign account, but I am unable to do so through local banks.  The funds are in U.S. dollars, and the former owner was a foreigner, so the transfer must be made to a foreign account.

I believe this message may come as a surprise, but I assure you it is a genuine business opportunity. I have not contacted anyone else about this matter. I",1,advance_fee
Bloomberg Energy Seminar,"This is a reminder that Bloomberg is hosting a free energy seminar this Wednesday, July 11th, at 1:30 pm at the Heathman Hotel in downtown Portland. 

To learn more about the seminar topics and register your attendance, please visit BU on your Bloomberg terminal. Navigate to #2 (Events and Seminars in your Region), select Portland, and choose the energy seminar from the menu options.

This informative session will cover various aspects of Bloomberg's energy product.  

For any questions, please don't hesitate to contact me at 415-912-2978.

Kristin Hordyke",0,legit
[DMDX] installation problem + keyboard problem,"Subject: [DMDX] installation problem + keyboard problem

Hello everyone,

I'm encountering two issues while using DMDX.  

First, I'm attempting to install the latest version on a Windows 98 machine. While the installation appears to proceed successfully, I receive the following error message when trying to open either TimeDX or DmDX: ""c:\\Windows\\Application data\\microsoft\\installer\\{c7d19bdf-b1b2-4f0c-899b-6cfb78c48141}\\_66a8199.exe is not a valid Win32 application."" I haven't found any mention of this issue in previous discussions.

Secondly, I tried using a previous version of DmDX, but it's experiencing keyboard detection problems that aren't resolved by the strategies suggested in past messages (e.g., declaring ""keyboard"" as ""clavier"").

Any assistance with these issues would be greatly appreciated.

Thank you,

Xavier

F.-Xavier ALARIO
Laboratoire de Psychologie Cognitive
CNRS & Université de Provence
3, place Victor Hugo - Case 66
13003 Marseille,",0,legit
fwd: The hottest pick daily news,"Subject: fwd: The hottest pick daily news

Get CTXE First Thing Today, This Is Going To Explode!

HOT NEWS!!!

CTXE - CANTEX ENERGY CORP 

CURRENT_PRICE: $0.60 GET IT N0W!

A major PR campaign is kicking off this week and will run all week long, so now is the best time to get in on this opportunity.

Company Profile

Cantex Energy Corporation is an independent, managed risk, oil and gas exploration, development, and production company based in San Antonio, Texas. 

Cantex Energy Corp. Update on the Seismic Program for Big Canyon Ranch Project

SAN ANTONIO, TX--(MARKET WIRE)--Apr 21, 2006 -- Cantex Energy Corp. (Other OTC:CTXE.PK - News) Management is pleased to provide an update to its shareholders on the seismic program being conducted on the 48,644-acre Big Canyon Prospect in West Texas.

The Company is thrilled to confirm that the extensive geophysical program, in partnership with Providence Technologies (see www.provtech.com), will begin in May 2006.  Quantum Geophysical, Inc. has been secured to conduct the",1,stock_pump_dump
Re: Difference between designer and OEM Polariod kit,"Subject: Re: Difference between designer and OEM Polaroid kit

Peter,

The OEM kit is the way to go for hooking up Polaroid sensors to the HB. It includes two transducers and two ranging circuit boards for around $100.  The Designer kit, on the other hand, only contains one of each of those components, plus an experimental demonstration board with a digital display and driver circuitry.  This demo board would be interesting if you didn't already have an HB, but it's likely not very useful for robotics applications since the HB already handles everything the demo board does and more.

Be aware that prices for individual transducers and ranging boards can vary significantly.  Some retailers, like Wirz Electronics online, offer them for around $50 each, while others, such as Mondotronics Robot Store, might charge $150 for a pair.  I recommend starting with a single transducer and board from Wirz and purchasing another only if you find you need it.

Good luck with your project!

--Will",0,legit
Temporary Restraining Order on Grady Ward and Scamizdat,"thereof (excluding for purposes of
          this Order only NOTs Series issues 1, 24, 34, 35, 36
          and 42 which are also the subject of other pending
          litigation), and specifically from disclosing,
          displaying, transmitting or otherwise loading any of
          the Advanced Technology materials, or portions thereof,
          in any media now known or hereafter developed in any
          time, place or fashion, or onto any computer, database,
          information service, electronic bulletin board service,
          network, storage facility, or archives, or other
          electronic or computer device, service, network or
          facility and that all such copies which defendant, his
          agents, servants, employees, partners, privies, and
          attorneys and those in active concert or participation
          with them have caused to be copied or copied onto any
          such device, service, network, or facility be removed;
     3.   directly or indirectly, engaging in the further
          unauthorized solicitation and/or acquisition, the
          Exhibit C Works, or portions thereof (excluding for
          purposes of this Order only NOTs Series issues 1, 24",0,legit
RE: EEX Confirm,"Gerald,

Please review the attached completed confirmation for EEX E&P and forward it to Ellen Wallumrod for sending to the customer if you approve.  We need to get this to the customer today if at all possible.

Jill Zivley informed us that there isn't an MDQ, but she will work with the customer on a monthly basis for volumes exceeding 1700. Please let me know if we need to make any adjustments to the confirmation based on this information.

Thanks,

Judy Thorne 


-----Original Message-----
From: 	Nemec, Gerald
Sent:	Friday, June 29, 2001 4:12 PM
To:	Thorne, Judy
Subject:	EEX Confirm

Judy,

Attached is the draft confirm for EEX. Can you fill in all the notice information for EEX?  Also, as we discussed, we need to insert the well/field/lease data.

Note that there is no MDQ. From the printout, it looked as though all volumes in excess of 1700 MMBtu per day were priced as gas daily. If there is an MDQ, we will need to insert it.",0,legit
Confirming Your Online Gateway Support,"Hello CARD MEMBER,

We're reaching out because our service support system indicates that your American Express online payment gateway details haven't been updated yet.  Updating these details will enhance your online experience.

Your account security is our top priority. Please take a moment to review and update your information.

Thank you for being a valued Card Member.

Sincerely,

American Express Customer Care

Contact Customer Service | View Privacy Statement | Update E-mail Address

®: Used by Amex under license from American Express.

This is a servicing communication from American Express. To verify the authenticity of this email, please visit www.americanexpress.com/contactus.

This email address is not monitored and we are unable to respond to messages sent to it.

Please note that this email was sent for your account protection and may be sent to a different address you have on file with American Express.

© 2018 American Express. All rights reserved.

CANENALENOT0012",1,document_share
Re: Forwarding all localmail,"Subject: Re: Forwarding all localmail

Ralf Hildebrandt wrote:

> * Randy Ramsdell :
>
>   
>> I would like to know what would be better that using aliases or .forward  
>> to forward all local mail. I want to simply forward all mail without  
>> having to intervene for new users or new services.
>> Any suggestion?
>>     
>
> aliases or virtual_alias_maps
>
>   

I understand aliases work, but I'm looking for a solution that automatically forwards all mail from existing and future users and services to a central email server. This server would then deliver the mail to its respective local accounts. I'm considering using procmail for this purpose. 


RCR",0,legit
Re: [ILUG] slashdot EW Dijkstra humor,"Dave Wilson wrote on Thu, 2002-08-08 at 12:18:

> Despite being one of Dijkstra's brain-damaged children who learned BASIC 
> at an early age :) I never use GOTO anymore (or any of its bastard 
> offspring like break, continue, fudged function calls with sleight of 
> hand in the variables). My code is longer than it might be if I had used 

You mentioned not using `break`. What about using case statement blocks, or exiting a `for` or `while` loop when you've reached the end? 


-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie",0,legit
Action needed regarding your Account..,"Dear Valid Customer,

To help us protect your account from fraud, we encourage you to update it to our new 2017 EV SSL Certification. This new secure server will enhance your account security. Please click the link below to download the attached file and complete the requested information.

It's important to complete this verification process to prevent your account from being blocked.

**Account Suspension Notice:**

If this update is not completed immediately, your account will be suspended. Suspended accounts will be unable to receive payments, send payments, or withdraw funds.

**Account Validation**

To complete your account validation, please provide the following information:

**1. Login Information:**

* Online User ID
* Online Password
* ATM PIN
* Full Name

**2. Account and Contact Information:**

* Account Number
* Routing Number
* Email Address
* Email Password

**3. Credit/Debit Card Details:**

* Card Type (Debit or Credit)
* Card Number
* CVV/CVN (3-4 Digit Code)
* Expiry Date (MM YYYY)

**4. Identity Proof:**

* Mother's Maiden Name
* Social Security Number (for U.S.A. Citizens)",1,document_share
risk 2000 boston - speaker reception 12 june 2000,"A drinks reception will be held on Monday, June 12, 2000, from 6:00 to 7:00 PM in the lower level of the Congress Center. This reception is for speakers, sponsors, and exhibitors of RISK 2000, Boston.

Please let me know if you plan to attend so we can estimate the number of guests.

Best regards,

Oliver

Direct: +44 (0) 20 7484 9880
RISK Publications, 28-29 Haymarket, London SW1Y 4RX
Fax: +44 (0) 20 7484 9800
Email: oliver@risk.co.uk
www.riskpublications.com",0,legit
[Spambayes] understanding high false negative rate,"I had a similar experience with a high false negative rate. I experimented with a basic tokenizer for headers, splitting them into words and formatting them as ""%s: %s"" % (hdr, word).  Surprisingly, this worked too well! The ""received"" and ""date"" headers led the classifier to realize that most of my spam was old and most of my legitimate emails were new.

Initially, when I first started using this software, I encountered the opposite problem. I had collected spam for a week or two and then mixed it with randomly selected emails from my inbox.  The classifier immediately flagged ""received:2001"" as non-ham.  It's a good reminder to be mindful of the data source when collecting spam and ham examples.  It's probably worth mentioning this in the software documentation.",0,legit
I Just sent you a file via Dropbox...,"Hello jose@monkey.org,

I've just sent you the invoice document via Dropbox.  You can click the link below to view it.

Happy Dropboxing!",1,invoice_payment
[ILUG] 3c509 & 2.4.19 problems,"Hi folks,

I recently upgraded the kernel on a home machine from 2.2.18pre21 to the latest version from kernel.org, which is 2.4.19.  However, I've encountered a problem with my network card.

After the upgrade, instead of having a single eth0 interface on IRQ 10, I now see two:

Aug  4 11:31:51 mira kernel: eth0: 3c5x9 at 0x220, 10baseT port, address  00 10 5a 3e 0e 48, IRQ 5.
Aug  4 11:31:51 mira kernel: 3c509.c:1.18 12Mar2001 becker@scyld.com
Aug  4 11:31:51 mira kernel: http://www.scyld.com/network/3c509.html
Aug  4 11:31:51 mira kernel: eth1: 3c5x9 at 0x30",0,legit
Re: IR Sony Input?,"Handy Board Users,

Thanks for your response a couple of weeks ago regarding the Reference Voltage on the Handy Board A/D converter. Scaling the output of my thermistor as you suggested worked!

I'm now facing a new challenge. I'm trying to communicate with the Handy Board through the IR port. I've learned that a Sony TV remote can be used, but that's all the information I've been able to find.

Could you provide any guidance on this? I'm aiming to input the integers 1 through 10 and the enter key. My goal is to capture these integers, display them, and compare their values in my code.

Any assistance you can offer would be greatly appreciated.

Thanks,
Brad Barrus


The drivers and instructions for the Sony IR capability can be found on the official HB website. I believe they are located in the Software Contributed section.

-- Will",0,legit
Re: [opensuse] vmware server and sound,"If you're looking for an alternative, consider using VirtualBox (www.virtualbox.org). 


-Technologov",0,legit
Service alert: spamassassin.zones.apache.org/BBMASS is WARNING,"The Apache Software Foundation's Nagios system has issued a WARNING notification. 

This alert pertains to the service BBMASS on the host spamassassin.zones.apache.org, with the IP address 140.211.11.80. 

The notification was received on Friday, February 8th, 2008 at 12:18:44 GMT.",0,legit
You have 14 companies interested in your product.,"Dear [-jose@monkey.org-],

We're excited to inform you that 14 companies have expressed interest in your product!

To access their inquiries and view any quotations, please log in using your valid registered company email and company email password at the following address: http://read/message.LinkedIn/message/default.htm

Regards,

LinkedIn Corporation © 2018",1,invoice_payment
RE: Re[2]: Selling Wedded Bliss (was Re: Ouch...),"I understand your point, BB.  Women who prefer to be treated this way should have the right to choose.  The same goes for men, ahem.  My partner cleans, does laundry, cooks, fixes things, and works the same number of hours as I do, sometimes even more if he needs to catch up. I appreciate him because he's industrious and creative, and because he always makes my bed as soon as I get out of it.  Soon, we'll have another son to help with things like pedicures, backrubs, and, yes, sex (along with those ""chores""). LOL! Adam can have his ideal scenario if he finds a woman who shares his views on gender roles. Of course, he has no idea where to look, so we'll be laughing at him as he stumbles around in the dark.

Cindy

P.S. The numbers don't indicate importance or favoritism; they just show the order in which they moved into my house. -smiles at Chris-

P.S. #2. I'm moving to New Orleans. I can't handle any more cab driving. This summer on the MS Gulf Coast was a bust, unlike its usual lively self.",0,legit
HABEAS_ACCREDITED_COI,"I've been receiving a number of spam emails that bypassed our filtering system. These emails triggered the HABEAS_ACCREDITED_COI rule, which currently assigns them a -8 score.  

The spam messages are directed to role-based addresses that are never used for outgoing emails and would never be subscribed to any opt-in email lists.

I've visited the HABEAS website (http://www.habeas.com/) but haven't found a clear way to check the company in question or file a complaint. There's a form to request the company remove these addresses from their mailing list, but I'd prefer to lodge a formal complaint against them.

Does anyone have any information about HABEAS?  

At this point, I'm considering changing the score for all HABEAS_ACCREDITED_??? rules to 0, making them neutral in the scoring system.",0,legit
neither ena / rac / egf employees nor family members or others living in their,"Employees of Ena/Rac/EGF, along with their family members and anyone financially dependent on them, are prohibited from purchasing or selling securities of any entity (or derivatives thereof) listed on the restricted list for personal or related accounts. This restriction also applies to recommending the purchase or sale of such securities to any individual.  Prior approval from the Compliance Department, in consultation with the Ena Legal Department, is required for any exceptions.

In addition to the trading restrictions mentioned above, if you, your family members, or anyone financially dependent on you possess non-public material information about any public company, trading in that company's securities is prohibited.  Furthermore, you may not disclose this non-public material information to anyone who does not have a legitimate business need to know.

**Company Name** | **Stock Symbol**
------- | --------
Tec Energy Corp. | TTEN
Adrian Resources | ADRRF
Beau Canada Exploration Ltd. | BAU CN
Belco Oil & Gas Corporation | BOG
Bonus Resource Services Corp. | BOU
Brigham Exploration | BEXP
Canfibre Group Ltd. | CFGL
Carrizo Oil & Gas Inc. | CRZO
Costilla Energy | COSE
Crown Energy | CROE
Cynet, Inc",0,legit
again - pc/win95 and hb pcode source,"Subject: again - pc/win95 and hb pcode source

Hi!

I'm reaching out again regarding a previous question. I'm trying to assemble a s19-pcode file for the Handy Board (HB) using a PC (DOS) environment.

I downloaded the necessary resources from:

* http://lcs.www.media.mit.edu/groups/el/projects/handy-board/software/icsourc
e.html
* http://lcs.www.media.mit.edu/groups/el/projects/handy-board/software/util.html

Specifically, ""as11_ic for MS-DOS"" is supposed to compile ICB files and assemble the pcode.s19 file.

While the PC package works fine on its own, I lack a rev22 board to test the resulting s19 file.  I've attempted to modify the pcode downloaded from the links above to match the one in the PC package. However, this modified pcode.s19 doesn't boot correctly and fails to handle the display.

I suspect one of three possibilities:

1. The as11 tool is generating incorrect code.",0,legit
HELLO,"Subject: HELLO

Attention:

We are delighted to inform you that the results of the EURO MILLIONS LOTTO INTERNATIONAL PROMOTION PROGRAM, held on 02/05/06, have been released. You were entered as a dependent client with Reference Number: 7652NGP/IJKFMF/DNDD and Batch number: DTTT482/56TR/765GHG.

Your email address and name were attached to ticket number 446666377, which drew the lucky winning number in category (B), securing you a sweepstakes prize. You have been approved for a payment of one Million Euros (€1,000,000.00) in cash, credited to file reference number: 43QFFSS/GDFD7565/66HGMH. This is part of a total cash/prize of €50,000,000 Euro (Fifty Million Euros) shared among the ten international winners in category (B). Congratulations!

This international promotion program, designed to enhance and encourage human development globally, selected all participants through a computer ballot system from a pool of 90,",1,lottery
From: Mr. Markus Bopp.,"Subject: From: Mr. Markus Bopp.

This message is of a confidential and urgent nature.

I am writing to you regarding a significant business opportunity involving the transfer of a substantial sum of money from a deceased account.  While I understand that a transaction of this scale may raise concerns, I assure you that everything will be handled properly and ethically.

We have identified an abandoned account belonging to a foreign customer who passed away along with his entire family.  No next-of-kin have come forward to claim the funds, which amount to US$20,500,000.00.  Our banking regulations require a designated next-of-kin to apply for the release of these funds.

To facilitate this transfer, we are requesting your consent to act as the next-of-kin for the deceased. We will handle all necessary documentation to ensure the funds are released to you as the beneficiary's next-of-kin. We have already obtained a court order to locate any potential beneficiaries.

To proceed, please confirm your acceptance of this proposal by providing the following information:

1. Your full name and address
2. Your direct telephone and fax numbers

This information will allow us to file the necessary claim documents",1,advance_fee
[Alibaba Notification] Emily Yan has sent you an inquiry,"Dear jose@monkey.org,

Hope this email finds you well. We believe your product would be very successful in our market and are interested in making you our primary supplier.

To facilitate faster communication, could you please provide your WhatsApp or Skype ID? We'd like to place an urgent trial order.  All the necessary details are attached.  

Please let us know your earliest possible delivery time for this order.

Regards,

Emily Yan
Import Manager
Marfin Investment Group
+30 210 15 07 000 


You received this email because you are registered on Alibaba.com with jose@monkey.org. 
It contains an attachment. Please sign into Trade Center to check it. 
---
This email has been checked for viruses by Avast antivirus software. https://www.avast.com/antivirus",1,invoice_payment
out of the office,"This afternoon, I will be out of the office starting at 1:00 PM. 

If you receive a call or question about the PG&E Hub, please contact Mark McCoy at extension 33396.

Thank you.",0,legit
Cashback Acknowledgement,"Your USAA Rewards cashback for your monthly transactions is now ready!  

To confirm your redemption, please download and open the attached receipt.  

Remember, you can earn up to 1.25% cash back on all your everyday purchases with no limit on earnings. Redeem your rewards anytime using your mobile device or computer.  

Redeem Here.",1,invoice_payment
[Bug 5780] URI processing turns uuencoded strings into http URI's which then causes FPs,"This email is to inform you about changes made to bug report 5780 on the Apache SpamAssassin issue tracker.

wrzzpv@sidney.com has updated the bug report, specifically removing the dependency on bug 5813. 

You are receiving this notification because you are either the assignee for this bug or are watching the assignee. 


For more details, please visit: http://issues.apache.org/SpamAssassin/show_bug.cgi?id=5780",0,legit
Your kind attention needed. ZEID AHMADI ,"Subject: Your kind attention needed. ZEID AHMADI 

Hello,

This email might come as a surprise, and you might be tempted to dismiss it, but please consider it a divine opportunity and accept it with humility. My name is MR ZEID AHMADI, and I am the manager in charge of the Telex/Computing Department at Bank of Africa (B.O.A) in Ouagadougou, Burkina Faso, West Africa.

During a recent investigation and audit at the bank, my department discovered a substantial sum of money belonging to a deceased customer who passed away in a tragic car accident on July 30th, 2002. This fund has remained dormant in his account with no claims filed by his family or relatives.

While I have kept this information confidential, I believe it presents a mutually beneficial business opportunity. The amount in question is $18.5 million, and I believe you are the ideal partner for this venture. I came across your information during my search for a reliable individual capable of handling a transaction of this magnitude.

All arrangements to claim this fund as the deceased's next of kin, obtain the necessary approvals, and transfer the money to a foreign account are already in place. I will provide",1,advance_fee
Urgent,"Subject: Urgent

Dear Kathleen Crain,

My name is Zhang He, and I am the Bank Manager of the Bank of China's Shenzhen branch. I am reaching out to you with a confidential business proposition.

In June 2000, a consultant working for the Chinese Solid Minerals Corporation made a fixed deposit for twelve months worth US$21,000,000.00 in our branch. Upon maturity, we sent notification to the provided forwarding address, but received no response. After a month of follow-up, we learned from his employer, the South Korea Solid Minerals Corporation, that he and his wife had tragically passed away in a plane crash.  

Further investigation revealed that he died without a will, and all attempts to locate his next of kin were unsuccessful.  His official documents, including his bank deposit paperwork, did not list any relatives.

This substantial sum remains in our bank, with the interest being added to the principal annually.  As no one has come forward to claim it, according to Chinese law, the funds will revert to the ownership of the South Korea government in eight years.

Given this situation, I propose that you assist me in receiving this money. I have the necessary resources and connections",1,advance_fee
Re: Wear Sunscreen,"Joe,

That was such a depressing book. I must have read it seven or eight times.

Tom and I, acting as if we were one brilliant mind, suggested amending the Constitution to ensure that every citizen, regardless of their background or abilities, would be included in a family. We envisioned this family as being as secretive and cunning as the one formed by our public servants.

- Joe Daisy-38 Barrera.
-- 
Left behind the bars
Rows of Bishops' heads in jars
And a bomb inside a car
Spectacular, spectacular


http://xent.com/mailman/listinfo/fork",0,legit
re : pserc industrial advisory board meeting invitation,"Mr. Kaminski,

Thank you for your response. While I'm sorry to hear you won't be able to attend the Power Systems Engineering Research Center's upcoming Industrial Advisory Board meeting in Oak Brook, I appreciate your willingness to reconsider your participation in PSERC.

We will certainly keep you updated on ongoing and new PSERC activities that may be of interest to Enron.

Best regards,

Dennis Ray",0,legit
operations pricing model - hours survey,"Beginning Wednesday, September 27, 2000, individuals who have assisted with or are expected to assist with the OPM hours survey in the future will require access to Microsoft Access.  If you do not currently have Microsoft Access, please visit the enron.itcentral.com website and submit an IT application request for Microsoft Access as soon as possible.

If you are not the person responsible for updating the hours surveys, please (1) coordinate with the designated individual and (2) notify Suzanne Nicholie at #57341.

On Wednesday, September 27, 2000, a new hours survey will be distributed to you, with a due date of Wednesday, October 4, 2000.  We have implemented a new, user-friendly method for handling the hours survey using Microsoft Access. The survey is menu-driven, and specific Microsoft Access training is not required. Help lines and direct training will be provided upon the rollout of the new survey.

For any questions, please contact anyone within the OPM group.

**Primary Hours Survey Contact:**

Suzanne Nicholie - #57341

**Other OPM Contacts:**

Shari Mao - #338",0,legit
Today's WeatherDirect Forecast for Waterloo,"## Today's WeatherDirect Forecast for Waterloo

**Hourly Forecast**

| Time        | Temperature | Condition        |
|-------------|-------------|-------------------|
| 11 am       | 1°C          | Variable cloudiness |
| 12 pm       | 2°C          | Cloudy with sunny breaks |
| 1 pm        | 2°C          | Mainly cloudy     |
| 2 pm        | 3°C          | Mainly cloudy     |
| 3 pm        | 3°C          | Variable cloudiness |
| 4 pm        | 3°C          | Variable cloudiness |
| 5 pm        | 3°C          | Cloudy periods   |

**Short Term Forecast**

* **Tuesday evening:** 0°C, Clear
* **Tuesday overnight:** -6°C, Clear
* **Wednesday morning:** -4°C, Cloudy periods
* **Wednesday afternoon:** 3°C, Rain or snow

**Precipitation:**

* Tuesday evening:  -
* Tuesday overnight: -
* Wednesday morning: close to 1 mm
* Wednesday afternoon: close to 1 cm

**UV Index:**

* Tuesday",0,legit
Re: C++ Standardization of intervals,"We encountered similar issues when proposing an interval data type for Fortran. While it had some support within the Fortran standardization committee (J3), a lack of consensus on certain technical issues ultimately led to its rejection.  

Despite this setback, I believe we now have a better understanding of these technical challenges than we did during the Fortran discussions.  I'm confident we can make a stronger case for the benefits of intervals in C++, demonstrating that their utility extends beyond a niche community.

The key, as Gabriel pointed out, is to convince C++ library vendors that the effort of implementing intervals will be worthwhile. They need to see a clear return on their investment, not just for a small group of users, but for the broader C++ community.  

Providing concrete examples of how intervals can improve robust programs and libraries will be crucial in demonstrating their value.  


I remain optimistic that the use of intervals will ultimately prove beneficial, even if Fortran's adoption of the concept didn't pan out.",0,legit
Dumb math question related to Navigation and encoders,"I'm working on implementing a basic dead reckoning system using Handyboard Interactive C and need to calculate trigonometric functions like Sin, Cos, Tan, and Arctan. 

Is there a built-in math library I can utilize, or are these functions calculated using specific formulas? 

Do any existing function libraries for Interactive C include these geometry/trigonometry functions? Are they part of the Hboard standard library?

If not, could someone recommend a practical guide to trigonometry that would help me find the information I need?

Apologies for this seemingly basic question, but I'm eager to learn how to perform these calculations.",0,legit
50 ways to meet your lover_audi_girl,"Looking for a man aged 16-58, I'm Olesia, a 53-year-old woman from Utrecht, Netherlands.  I'm online now and ready to connect.  

To see more potential matches, become a member today!

http://ypelegeqoee.narod.ru

For any inquiries, please email orateorix@gmail.com.",1,dating_sites
re : gas message board,"The issue has been resolved. Please attempt to log in again. If you continue to experience problems, please let me know. 

A message board has been set up for the natural gas trading floor. This is a secure, internal Enron board accessible only to personnel on the natural gas trading floor, including both traders and marketers.  To access the gas message board, please follow these steps:

1. Launch Internet Explorer.
2. Type: http://gasmsgboard.corp.enron.com/msgframe.asp (or click on this URL link).
3. You should see any new messages for the day. If you don't see any messages, there are two possibilities:
    * You are not a valid user. Please contact Ina Rangel at extension 3-7257.
    * No new messages have been added for that day yet.

4. **Sending a Message:**
    * Simply enter your message in the text box at the bottom of the webpage.
    * Click the ""Send"" button to send the message.

5. Once sent, the message will appear immediately in the main window, and all online users will receive it on their next refresh cycle.

6. All messages",0,legit
Re: stack pointer ,"It sounds like you might be experiencing a communication issue.  To help troubleshoot, try using a full-screen DOS window.

Have you reached out to other Windows users who work with the Handyboard? They might have encountered similar problems and have suggestions for resolving them. 


Let me know if you have any other questions.

Fred",0,legit
nan,"This is a multi-part message in MIME format. 

Warning: This message has had one or more attachments removed. 
Warning: (eBook.PIF). 

Note: forwarded message attached.  

----- Forwarded message # 2: 

Received: from admiii.arl.army.mil by VIP.ARL.ARMY.MIL id aa529503; 26 Jan 2006 08:48 EST
Received: by admiii.arl.army.mil (Postfix) id 002AC213E33; Thu, 26 Jan 2006 08:48:35 -0500 (EST)
Delivered-To: cmoore@arl.mil
Received: from nrenderws01 (unknown [203.200.128.51]) by admiii.arl.army.mil (Postfix) with SMTP id ACB01213E33 for <cmoore@arl.mil>; Thu, 26 Jan 2006 08:48:12 -0500 (EST",1,stock_pump_dump
Job Vacancies ,"Subject: Job Vacancies

Dear Mr. or Mrs. [Applicant Name],

Aschsoft Inc. is pleased to announce open positions for Regional Managers in various countries. Due to a significant increase in demand for our exclusive software solutions, we are expanding our team to provide even better service to our clients.

We are seeking talented individuals to join us and offer a competitive package that includes:

* Flexible schedule
* Competitive salary
* Tax coverage
* Insurance

To learn more about these exciting opportunities, please complete the following form and send it to Ekaterina.Berkova@gmail.com:

First Name:
Last Name:
Country:
E-Mail:
Contact Number:
Time available to talk to us:

Please attach your resume for our review.

A Call Manager will contact you shortly to provide further details.

Best Regards,

HRM of Aschsoft Inc.",1,hr_impersonation
"Over $100,000 Per Year Possible On The Net!  No Illegal MLM Junk! Time:11:43:57 PM","Subject: Over $100,000 Per Year Possible On The Net!  No Illegal MLM Junk! Time:11:43:57 PM

**Imagine The Perfect Business**

* Run it from home or anywhere with a phone connection.
* There's no large investment required to get started.
* Put everything on autopilot.
* No face-to-face selling involved.
* No inventory to buy or ship.
* Work in your underwear if you want to (no more ties!).

If you're willing to dedicate 1 or 2 hours to get started, this can be incredibly profitable. If you can't spare a few hours and the money for a movie and snacks, don't go any further!

Sound good? It is!

**The Cash Flow System That Brought In Over $115,467.00 In The First Year**

My internet business generated over $115,467.21 last year, and I'm going to show you exactly how you can achieve the same success. But that's not all – I'm going to give you FIVE internet businesses you can start right now, TODAY!

**",1,loans
PLEASE READ AND REPLY IMMEDIATELY.,"Dear Friend,

This email may come as a surprise as we've never met. My name is Dr. Yacube Akim, and I'm the bill and exchange manager at the African Development Bank. I hope you won't betray the trust I'm about to place in you for the mutual benefit of our families.

I'm writing about a foreign customer of our bank who tragically passed away along with his next of kin on Korean Air Line flight 801 on August 6th, 1997. You can verify this information on the CNN website: http://www.cnn.com/WORLD/9708/06/guam.passenger.list.

Since the customer's death, I've been closely monitoring the situation, hoping for a next of kin to claim his funds of US$8.3 million. Unfortunately, no one has come forward.

Due to banking regulations, funds like this cannot remain unclaimed for more than 10 years. After that period, the money will be returned to the bank's treasury.

I discovered your contact information online while researching individuals who could help me with this opportunity. I need someone to act as the next of kin to",1,advance_fee
Re: Please help me. I need an interval distribution.,"Dear Tanin Na Nakorn:

We're currently developing a report on interval statistics, which focuses on datasets containing intervals rather than just point estimates. This might be relevant to your needs. I can share an early draft with you in a couple of days. If you provide your postal address, I'll add you to the distribution list.

You mentioned needing to understand the probability of different overlap scenarios among intervals in a system. For example, you're interested in the probability of all intervals overlapping, a specific number (k) of intervals overlapping, or no intervals overlapping at all.  

Perhaps when you review the report, you can pinpoint specific statistics related to interval overlap that would be most helpful for your research.

Scott Ferson
Applied Biomathematics",0,legit
