email_id,subject,true_label,predicted_label,phish_type,summary,summary_error,reasoning,classify_error,summary_raw_response,classify_raw_response
1038,Apostolic Greetings.,1,PHISHING,advance_fee,"Mrs. Ramah Durlahb, a widow from India, has contacted the recipient through an email. She is a member of Sainte Jeanne D'Arc Methodist Church in Cocody-Abidjan, Cote D'Ivoire. She is seeking to donate a sum of USD $1.Million to the recipient's church for charitable purposes. Ramah Durlahb's late husband, Rev. Thomas Samuel Durlahb, was a Bishop for nineteen years before his death. Ramah Durlahb is currently suffering from a serious illness and wants to ensure that the donated funds are used for the propagation of the word of God, supporting orphanages, and maintaining the church.",,The email appears to be a phishing attempt as it is impersonating a legitimate organization and attempting to deceive the recipient into providing personal or financial information.,,"{
""summary"": ""Mrs. Ramah Durlahb, a widow from India, has contacted the recipient through an email. She is a member of Sainte Jeanne D'Arc Methodist Church in Cocody-Abidjan, Cote D'Ivoire. She is seeking to donate a sum of USD $1.Million to the recipient's church for charitable purposes. Ramah Durlahb's late husband, Rev. Thomas Samuel Durlahb, was a Bishop for nineteen years before his death. Ramah Durlahb is currently suffering from a serious illness and wants to ensure that the donated funds are used for the propagation of the word of God, supporting orphanages, and maintaining the church.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email appears to be a phishing attempt as it is impersonating a legitimate organization and attempting to deceive the recipient into providing personal or financial information.""
}"
1039,Hiring Announcement,1,PHISHING,hr_impersonation,"Aschsoft Inc is hiring a Regional Manager for various countries. The position offers a flexible schedule, good salary, tax payment, insurance, and contact from managers. Applicants should send their information to Michle.Gans@gmail.com and attach their resume.",,"The email is likely phishing because it is impersonating a legitimate company and offering a flexible schedule, good salary, and other benefits. However, the email address used to send the email is not the official email address of Aschsoft Inc.",,"{
""summary"": ""Aschsoft Inc is hiring a Regional Manager for various countries. The position offers a flexible schedule, good salary, tax payment, insurance, and contact from managers. Applicants should send their information to Michle.Gans@gmail.com and attach their resume.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is likely phishing because it is impersonating a legitimate company and offering a flexible schedule, good salary, and other benefits. However, the email address used to send the email is not the official email address of Aschsoft Inc.""
}"
1040,M o n e y   J u d g e m e n t s            NNROYKI,1,PHISHING,loans,"Earn high income as a Judicial Judgment Processor, Child Support Processor, and Pre-Employment Screening Expert. Work from home or office in the US and Canada, establish your own hours, and join existing associates making $5000 per month part time or over $15000 per month full time. Low start up costs, in-depth training and support. Visit us at Introducing The Cambridge Family of Business Success Courses or call us at 1-281-500-4018. No obligation or pressure. Learn more about the opportunity.",,"The email is attempting to lure the recipient into a fraudulent opportunity by promising high income and low start-up costs, without providing any legitimate information about the company or the job.",,"{
""summary"": ""Earn high income as a Judicial Judgment Processor, Child Support Processor, and Pre-Employment Screening Expert. Work from home or office in the US and Canada, establish your own hours, and join existing associates making $5000 per month part time or over $15000 per month full time. Low start up costs, in-depth training and support. Visit us at Introducing The Cambridge Family of Business Success Courses or call us at 1-281-500-4018. No obligation or pressure. Learn more about the opportunity.""
}","{
  ""classification"": ""PHISHING"",
  ""reasoning"": ""The email is attempting to lure the recipient into a fraudulent opportunity by promising high income and low start-up costs, without providing any legitimate information about the company or the job.""
}"
1041,Mail Storage Alert jose@monkey.org,1,PHISHING,document_share,Email Storage Alert: Upgrade Your Mailbox to Avoid Account Closure and Loss of Emails.,,"The email subject and summary mention an upgrade to avoid account closure and loss of emails, which is a common tactic used by phishing emails to trick users into providing personal information.",,"{
""summary"": ""Email Storage Alert: Upgrade Your Mailbox to Avoid Account Closure and Loss of Emails.""
}","{
  ""classification"": ""PHISHING"",
  ""reasoning"": ""The email subject and summary mention an upgrade to avoid account closure and loss of emails, which is a common tactic used by phishing emails to trick users into providing personal information.""
}"
1042,"Produce Stronger, Rock Hard Erections. ",1,PHISHING,pharm_sex,"Email promoting a male enhancement supplement promising increased size and strength within a few weeks, with a link to the product website.",,"The email is phishing because it is promoting a male enhancement supplement through a link to a product website, which is a common tactic used by scammers to steal personal information.",,"{
""summary"": ""Email promoting a male enhancement supplement promising increased size and strength within a few weeks, with a link to the product website.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is phishing because it is promoting a male enhancement supplement through a link to a product website, which is a common tactic used by scammers to steal personal information.""
}"
1043,EOL Average Deal Count by Trader and Product as of 7-11-01,0,PHISHING,legit,Email provides graphical view of North American Gas average deal count by Trader and Product for EOL. Contact Laura Levy for questions.,,"The email subject and summary do not match the typical format of an email from a reputable company. The subject is vague and does not provide any context, and the summary is also unclear. Additionally, the email encourages contacting a specific person for questions, which is a common tactic used by scammers to trick recipients into providing personal information.",,"{
""summary"": ""Email provides graphical view of North American Gas average deal count by Trader and Product for EOL. Contact Laura Levy for questions.""
}","{
  ""classification"": ""PHISHING"",
  ""reasoning"": ""The email subject and summary do not match the typical format of an email from a reputable company. The subject is vague and does not provide any context, and the summary is also unclear. Additionally, the email encourages contacting a specific person for questions, which is a common tactic used by scammers to trick recipients into providing personal information.""
}"
1044,"2006 Global Digital Media - Convergence, Triple Play and IPTV",1,LEGITIMATE,stock_pump_dump,"The 2006 Global Digital Media report discusses the convergence of telecoms, media, and IT, and how it is leading to the emergence of Digital Media. The report examines the global Digital Media market, including in-depth analyses of the market and the various trends and developments. It also looks at Triple Play business models, convergence, media centers for the digital home, and content and media markets. The report covers key highlights such as the changing consumer electronics market, the cable industry, new digital-based broadcasters, and the expected growth of video streaming technology. Additionally, the report touches upon the advertising opportunities provided by VoD and Mobile TV, and the expected growth of the global market for VoD by 2010. The report also provides an index and ordering information.",,"The email summary does not contain any suspicious or phishing-related content. It appears to be a legitimate marketing email promoting a report on the convergence of telecoms, media, and IT, and the global Digital Media market.",,"{
""summary"": ""The 2006 Global Digital Media report discusses the convergence of telecoms, media, and IT, and how it is leading to the emergence of Digital Media. The report examines the global Digital Media market, including in-depth analyses of the market and the various trends and developments. It also looks at Triple Play business models, convergence, media centers for the digital home, and content and media markets. The report covers key highlights such as the changing consumer electronics market, the cable industry, new digital-based broadcasters, and the expected growth of video streaming technology. Additionally, the report touches upon the advertising opportunities provided by VoD and Mobile TV, and the expected growth of the global market for VoD by 2010. The report also provides an index and ordering information.""
}","{
""classification"": ""LEGITIMATE"",
""reasoning"": ""The email summary does not contain any suspicious or phishing-related content. It appears to be a legitimate marketing email promoting a report on the convergence of telecoms, media, and IT, and the global Digital Media market.""
}"
1045,Re: Recommended Viewing,0,PHISHING,legit,"Email discussing the myth of not using all parts of the brain and the importance of focusing on a specific station, with a humorous example about shoes being full of toes.",,"The email summary discusses a myth and uses humor, which could be a red flag for phishing attempts.",,"{
""summary"": ""Email discussing the myth of not using all parts of the brain and the importance of focusing on a specific station, with a humorous example about shoes being full of toes.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email summary discusses a myth and uses humor, which could be a red flag for phishing attempts.""
}"
1046,Avoid Account Suspension,1,PHISHING,account_verify,Account verification required to avoid suspension,,"The email is phishing because it is asking for account verification, which is a common tactic used by scammers to steal personal information.",,"{
""summary"": ""Account verification required to avoid suspension""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is phishing because it is asking for account verification, which is a common tactic used by scammers to steal personal information.""
}"
1047,We noticed some unusual activity on your PayPal account.,1,PHISHING,account_verify,PayPal has temporarily disabled your account due to unusual activity. Please update your information to regain access. Click the provided link to log in and update your billing and credit card information.,,"The email is phishing because it is trying to trick the user into clicking a link and providing personal information, such as billing and credit card information.",,"{
""summary"": ""PayPal has temporarily disabled your account due to unusual activity. Please update your information to regain access. Click the provided link to log in and update your billing and credit card information.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is phishing because it is trying to trick the user into clicking a link and providing personal information, such as billing and credit card information.""
}"
1048,"Goats with enormous testicles, and a life-sized cow sculpted from",0,PHISHING,legit,Goats with enormous testicles and a life-sized cow sculpted from butter. Jeff shares pictures from the Massachusetts Eastern States Expo and asks about the purpose of the oversized goat gonads.,,The email subject and summary are likely to be a phishing attempt as they are unrelated to the sender and do not provide any context for the email content.,,"{
""summary"": ""Goats with enormous testicles and a life-sized cow sculpted from butter. Jeff shares pictures from the Massachusetts Eastern States Expo and asks about the purpose of the oversized goat gonads.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary are likely to be a phishing attempt as they are unrelated to the sender and do not provide any context for the email content.""
}"
1049,In motion for NEW PICK MONDAY  it isday [HOT NEWS]  hobbles acceptability afternoons,1,PHISHING,stock_pump_dump,"Apparel Manufacturing Associates, Inc. (APPM.PK) has strong potential and is undergoing a significant PR campaign. The company has received investment commitments and is in the process of expanding its licensing agreements. Get in now to capitalize on this opportunity.",,The email is likely phishing because it is trying to lure the recipient into investing in a company by using a fake subject and summary that does not make sense.,,"{
""summary"": ""Apparel Manufacturing Associates, Inc. (APPM.PK) has strong potential and is undergoing a significant PR campaign. The company has received investment commitments and is in the process of expanding its licensing agreements. Get in now to capitalize on this opportunity.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is likely phishing because it is trying to lure the recipient into investing in a company by using a fake subject and summary that does not make sense.""
}"
1050,Influenza (flu) vaccine available NOW,0,PHISHING,legit,"Influenza vaccine available NOW. Get vaccinated to protect yourself from flu and avoid time off work or school. Phone your Health & Counselling Centre for an appointment with the nurse. Drop-in clinic or by appointment. $17 for PHO enrolled patients, $20 for others.",,"The email is likely phishing because it uses urgency and fear tactics to encourage people to call a phone number, which could be used to steal personal information.",,"{
""summary"": ""Influenza vaccine available NOW. Get vaccinated to protect yourself from flu and avoid time off work or school. Phone your Health & Counselling Centre for an appointment with the nurse. Drop-in clinic or by appointment. $17 for PHO enrolled patients, $20 for others.""
}","{
  ""classification"": ""PHISHING"",
  ""reasoning"": ""The email is likely phishing because it uses urgency and fear tactics to encourage people to call a phone number, which could be used to steal personal information.""
}"
1051,We  offer attractive prices . ,1,PHISHING,hr_impersonation,Software and application provider offering localized products and services.,,"The email subject and summary suggest a potential phishing attempt as the sender is not clearly identified and the email is promoting localized products and services, which may be a lure to gain personal information.",,"{
""summary"": ""Software and application provider offering localized products and services.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary suggest a potential phishing attempt as the sender is not clearly identified and the email is promoting localized products and services, which may be a lure to gain personal information.""
}"
1052,Our Customers are Always Satisfied,1,PHISHING,pharm_sex,Canadian Healthcare drugstore offers best prices for generic medications online and allows you to save on your drugs. Don't put your health and the health of your relatives in danger. Completely secure and confidential purchase. Instant shipping worldwide.,,"The email is likely phishing because it is impersonating a legitimate Canadian healthcare drugstore and uses scare tactics to encourage the recipient to purchase drugs from the website. The email also claims to be completely secure and confidential, which is a common tactic used by scammers to gain trust.",,"{
""summary"": ""Canadian Healthcare drugstore offers best prices for generic medications online and allows you to save on your drugs. Don't put your health and the health of your relatives in danger. Completely secure and confidential purchase. Instant shipping worldwide.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is likely phishing because it is impersonating a legitimate Canadian healthcare drugstore and uses scare tactics to encourage the recipient to purchase drugs from the website. The email also claims to be completely secure and confidential, which is a common tactic used by scammers to gain trust.""
}"
1053,structuring,0,PHISHING,legit,"Email discussing the need to identify replacements for individuals leaving Netco Structuring due to resignations, and the urgency to prevent potential replacements from leaving Estateco before discussing Netco positions.",,The email discusses replacing individuals leaving Netco Structuring and urges to prevent potential replacements from leaving Estateco before discussing Netco positions. This could be a phishing attempt to gather sensitive information.,,"{
""summary"": ""Email discussing the need to identify replacements for individuals leaving Netco Structuring due to resignations, and the urgency to prevent potential replacements from leaving Estateco before discussing Netco positions.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email discusses replacing individuals leaving Netco Structuring and urges to prevent potential replacements from leaving Estateco before discussing Netco positions. This could be a phishing attempt to gather sensitive information.""
}"
1054,H-Bridge,0,PHISHING,legit,"Email from Richard about autonomous robot project, borrowing a less power hungry rover, and upcoming expo.",,The email is suspicious because it is from an unknown sender and asks for a sensitive action (borrowing a less power hungry rover) without any context or explanation.,,"{
""summary"": ""Email from Richard about autonomous robot project, borrowing a less power hungry rover, and upcoming expo.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is suspicious because it is from an unknown sender and asks for a sensitive action (borrowing a less power hungry rover) without any context or explanation.""
}"
1055,"[Razor-users] Smrazor, Milter, and Max connections",0,PHISHING,legit,Smrazor Milter Issues on Solaris 9 with Sendmail 8.12.5,,"The email subject and summary mention suspicious terms and technologies, which could be used to lure users into opening the email and revealing sensitive information.",,"{
""summary"": ""Smrazor Milter Issues on Solaris 9 with Sendmail 8.12.5""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary mention suspicious terms and technologies, which could be used to lure users into opening the email and revealing sensitive information.""
}"
1056,Re: apt.conf suggestion,0,PHISHING,legit,Ville's apt.conf suggestion incorporated in the next apt build,,The email subject and summary suggest that the email is attempting to deceive the recipient into believing that their suggestion has been incorporated into the next apt build. This could be a phishing attempt to gain access to sensitive information or install malware on the recipient's system.,,"{
""summary"": ""Ville's apt.conf suggestion incorporated in the next apt build""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary suggest that the email is attempting to deceive the recipient into believing that their suggestion has been incorporated into the next apt build. This could be a phishing attempt to gain access to sensitive information or install malware on the recipient's system.""
}"
1057,Re-Compliments From Mr Turkin & Monica,1,PHISHING,advance_fee,Sierra Leone refugee seeks help transferring $20.6M to foreign account for investment purposes and to help sister. Offers 35% as reward.,,"This email is likely phishing because it involves a high reward for a seemingly simple task, and the sender is not a well-known or reputable organization.",,"{
""summary"": ""Sierra Leone refugee seeks help transferring $20.6M to foreign account for investment purposes and to help sister. Offers 35% as reward.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""This email is likely phishing because it involves a high reward for a seemingly simple task, and the sender is not a well-known or reputable organization.""
}"
1058,"Fw:
 =?UTF-8?B?WyBTVU1NQVJZIEFQUE9JTlRNRU5UIF0gQWxlcnQ6IEFtYXpvbiBiaUlJaW5nIHByb2JsZW0=?=
 - (Case ID: tjSSNkpp) No. 42157794 - Date: Fri Dec 27 2019 17:35:00
 GMT+0000 (Coordinated Universal Time)",1,PHISHING,invoice_payment,Update payment information for Amazon Prime service,,"The email is asking for payment information, which is a common tactic used by phishers to steal sensitive data.",,"{
""summary"": ""Update payment information for Amazon Prime service""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is asking for payment information, which is a common tactic used by phishers to steal sensitive data.""
}"
1059,houston visit with vince kaminski,0,PHISHING,legit,Email from Soussan Faiz requesting a meeting with Vince Kaminski during her Houston visit. She is interested in learning about how real options thinking has been integrated within the organizational and incentive matters at Enron.,,The email is likely phishing because it is impersonating a known person (Vince Kaminski) and organization (Enron) to trick the recipient into revealing sensitive information or clicking on a malicious link.,,"{
""summary"": ""Email from Soussan Faiz requesting a meeting with Vince Kaminski during her Houston visit. She is interested in learning about how real options thinking has been integrated within the organizational and incentive matters at Enron.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is likely phishing because it is impersonating a known person (Vince Kaminski) and organization (Enron) to trick the recipient into revealing sensitive information or clicking on a malicious link.""
}"
1060,More Motor Controller Question,0,PHISHING,legit,Issue with L293 motor controller resetting pins after input value is set. Seeking to disable PWM routines without modifying pcode. Contacted by Bruce Moore.,,The email subject and summary seem to be related to a technical issue with a motor controller and a specific person's contact. It could be a phishing attempt to trick the recipient into revealing sensitive information or to install malware.,,"{
""summary"": ""Issue with L293 motor controller resetting pins after input value is set. Seeking to disable PWM routines without modifying pcode. Contacted by Bruce Moore.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary seem to be related to a technical issue with a motor controller and a specific person's contact. It could be a phishing attempt to trick the recipient into revealing sensitive information or to install malware.""
}"
1061,URGENT REPLY PLEASE.,1,PHISHING,advance_fee,"A man named Dr. Idris Ali, who works at a bank in Burkina Faso, has discovered a large sum of money that belongs to a deceased person. He is trying to contact you to help him claim the money and split it between the two of you.",,This email is likely a phishing scam. It is impersonating a bank employee and asking for personal information or money.,,"{
""summary"": ""A man named Dr. Idris Ali, who works at a bank in Burkina Faso, has discovered a large sum of money that belongs to a deceased person. He is trying to contact you to help him claim the money and split it between the two of you.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""This email is likely a phishing scam. It is impersonating a bank employee and asking for personal information or money.""
}"
1062,You have (1) New Message ,1,PHISHING,document_share,"James used Dropbox to share a file with you. To view the document, click on the link.",,The email is likely phishing because it asks the recipient to click on a link to view a file. Phishing emails often use this tactic to trick users into revealing personal information or downloading malware.,,"{
""summary"": ""James used Dropbox to share a file with you. To view the document, click on the link.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is likely phishing because it asks the recipient to click on a link to view a file. Phishing emails often use this tactic to trick users into revealing personal information or downloading malware.""
}"
1063,Harvest Moon,0,PHISHING,legit,Ken Coar from Sanagendamgagwedweinini contacts the recipient with a request for a Millennium hand and shrimp. He can be reached at http://Golux.Com/coar/,,"The email contains suspicious links and a request for personal information, which is a common tactic used by phishers.",,"{
""summary"": ""Ken Coar from Sanagendamgagwedweinini contacts the recipient with a request for a Millennium hand and shrimp. He can be reached at http://Golux.Com/coar/""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email contains suspicious links and a request for personal information, which is a common tactic used by phishers.""
}"
1064,Real Enlargement,1,PHISHING,pharm_sex,"Email promoting a product or service that claims to increase size, but warns that traditional methods may not work and are inconvenient.",,"The email is likely phishing because it promotes a product or service that claims to increase size, which is a common tactic used by scammers to lure people into providing personal information or making payments.",,"{
""summary"": ""Email promoting a product or service that claims to increase size, but warns that traditional methods may not work and are inconvenient.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is likely phishing because it promotes a product or service that claims to increase size, which is a common tactic used by scammers to lure people into providing personal information or making payments.""
}"
1065,Gain mega huge dimensions!,1,PHISHING,hr_impersonation,Gain mega huge dimensions! Treatment needed for positive changes in boner. Start early for results.,,"The email subject and summary are likely to be a phishing attempt as they use clickbait language and promise unrealistic benefits, which is a common tactic used by scammers to lure users into clicking on malicious links or providing personal information.",,"{
""summary"": ""Gain mega huge dimensions! Treatment needed for positive changes in boner. Start early for results.""
}","{
  ""classification"": ""PHISHING"",
  ""reasoning"": ""The email subject and summary are likely to be a phishing attempt as they use clickbait language and promise unrealistic benefits, which is a common tactic used by scammers to lure users into clicking on malicious links or providing personal information.""
}"
1066,MORTGAGE LOANS WITH A 5.75% AVAILABLE!!!!!11284,1,PHISHING,loans,"Mortgage loans with 5.75% interest rate available. Competitive rates, free service, and no obligation. Refinancing, new home loans, debt consolidation, and more available.",,"The email subject and summary are likely phishing attempts as they use exaggerated and misleading language to entice the recipient into providing personal information or taking action, which could lead to identity theft or financial loss.",,"{
""summary"": ""Mortgage loans with 5.75% interest rate available. Competitive rates, free service, and no obligation. Refinancing, new home loans, debt consolidation, and more available.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and summary are likely phishing attempts as they use exaggerated and misleading language to entice the recipient into providing personal information or taking action, which could lead to identity theft or financial loss.""
}"
1067,southern union - 03 / 01 prod - austin spot deal # 690249 ( sale ),0,PHISHING,legit,Southern Union's Katherine Herrera requests Elizabeth to change the pricing for deal #690249 for March 2001 production days 25 and 26 to $5.285. Katherine also asks Janet to confirm the pricing and change the Sitara price accordingly.,,The email appears to be a phishing attempt as it is asking for changes in pricing and involves personal information. It is not legitimate as it is not from a known and trusted source.,,"{
""summary"": ""Southern Union's Katherine Herrera requests Elizabeth to change the pricing for deal #690249 for March 2001 production days 25 and 26 to $5.285. Katherine also asks Janet to confirm the pricing and change the Sitara price accordingly.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email appears to be a phishing attempt as it is asking for changes in pricing and involves personal information. It is not legitimate as it is not from a known and trusted source.""
}"
1068,Contact Us - 2020 WhatsApp New e-Statement File #029,1,PHISHING,document_share,"Absa's ChatBanking on WhatsApp is now available for SA customers. Get instant transactions, payments, and more using WhatsApp or Facebook Messenger. Upgrade to ChatBanking for personalized services. The team is available for contact via the provided email address and phone number. No urgent deadlines or threats are mentioned in the email.",,"The email is likely phishing because it claims to be from Absa and offers instant transactions and upgrades to ChatBanking, but the email address and phone number provided for contact are not those of Absa.",,"{
""summary"": ""Absa's ChatBanking on WhatsApp is now available for SA customers. Get instant transactions, payments, and more using WhatsApp or Facebook Messenger. Upgrade to ChatBanking for personalized services. The team is available for contact via the provided email address and phone number. No urgent deadlines or threats are mentioned in the email.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is likely phishing because it claims to be from Absa and offers instant transactions and upgrades to ChatBanking, but the email address and phone number provided for contact are not those of Absa.""
}"
1069,fw : your sister knows you watch girls masturbate,1,PHISHING,tech_support,Email about scanning computer for spyware and protecting privacy.,,The email subject and summary suggest a phishing attempt to exploit personal information and gain access to the recipient's computer.,,"{
""summary"": ""Email about scanning computer for spyware and protecting privacy.""
}","{
  ""classification"": ""PHISHING"",
  ""reasoning"": ""The email subject and summary suggest a phishing attempt to exploit personal information and gain access to the recipient's computer.""
}"
1070,[Webdev] php-mailsettings anyone?,0,PHISHING,legit,Request for php-mailsettings or PHP Cyrus-Tools package,,"The email subject and content are asking for sensitive information, which could be used for phishing attacks.",,"{
""summary"": ""Request for php-mailsettings or PHP Cyrus-Tools package""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject and content are asking for sensitive information, which could be used for phishing attacks.""
}"
1071,Account Suspended ,1,PHISHING,account_verify,"Account Suspended: Verify Trust Wallet for NFTs. Unverified accounts will be suspended on December 12, 2021. Please verify your wallet and contact support for assistance.",,"The email is phishing because it is asking the user to verify their wallet and contact support, which is a common tactic used by scammers to steal personal information.",,"{
""summary"": ""Account Suspended: Verify Trust Wallet for NFTs. Unverified accounts will be suspended on December 12, 2021. Please verify your wallet and contact support for assistance.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is phishing because it is asking the user to verify their wallet and contact support, which is a common tactic used by scammers to steal personal information.""
}"
1072,discounted motgages 4924161298765444333,1,PHISHING,loans,"6.25% 30 Yr Fixed Rate Mortgage Offer with Home Improvement, Refinance, Second Mortgage, and Home Equity Loans. Lowest Interest Rates in 40 Years. Free Consultation, All Credit Grades Accepted. Click Here for a Free Quote.",,The email is likely phishing because it offers a mortgage deal with a clickbait link and does not provide any legitimate information about the mortgage offer.,,"{
""summary"": ""6.25% 30 Yr Fixed Rate Mortgage Offer with Home Improvement, Refinance, Second Mortgage, and Home Equity Loans. Lowest Interest Rates in 40 Years. Free Consultation, All Credit Grades Accepted. Click Here for a Free Quote.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is likely phishing because it offers a mortgage deal with a clickbait link and does not provide any legitimate information about the mortgage offer.""
}"
1073,nan,0,PHISHING,legit,"Dave, We would like to thank you and your team for great preparation and execution of our PRC. John and Louise",,"The email subject is empty and the email summary is vague, which could be a sign of phishing attempt.",,"{
""summary"": ""Dave, We would like to thank you and your team for great preparation and execution of our PRC. John and Louise""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email subject is empty and the email summary is vague, which could be a sign of phishing attempt.""
}"
1074,50 ways to meet your lover_Alexandra_11...,1,PHISHING,dating_sites,"erminemoth, 19 years old, looking for a man between 16-56 in Cork, Ireland. Online today. Join to see more results. Contact: orateorix[@]gmail[dot]com",,"This email appears to be a phishing attempt as it is seeking to connect with a man between 16-56 in Cork, Ireland, and is using a suspicious email address.",,"{
""summary"": ""erminemoth, 19 years old, looking for a man between 16-56 in Cork, Ireland. Online today. Join to see more results. Contact: orateorix[@]gmail[dot]com""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""This email appears to be a phishing attempt as it is seeking to connect with a man between 16-56 in Cork, Ireland, and is using a suspicious email address.""
}"
1075,In defence of YouTube,0,PHISHING,legit,"BBC defends YouTube, discusses code of conduct for blogging, and showcases a Goodfellas cyber-homage on YouTube. Newsnight returns on BBC TWO at 10:30pm. Sign up for other newsletters at http://www.bbc.co.uk/email.",,The email appears to be a phishing attempt as it is not from a legitimate source and is trying to get the user to sign up for other newsletters by providing a fake link.,,"{
""summary"": ""BBC defends YouTube, discusses code of conduct for blogging, and showcases a Goodfellas cyber-homage on YouTube. Newsnight returns on BBC TWO at 10:30pm. Sign up for other newsletters at http://www.bbc.co.uk/email.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email appears to be a phishing attempt as it is not from a legitimate source and is trying to get the user to sign up for other newsletters by providing a fake link.""
}"
1076,the impact to houston should be minimal ,0,LEGITIMATE,legit,Mayor Lee Brown told the impact to Houston should be minimal. No major damage or casualties have been reported. The city is working to restore power and clean up debris. The mayor asks residents to stay safe and report any issues to the city. No sensitive information is requested.,,The email summary does not contain any suspicious or phishing-related content. It is from the mayor and is related to the impact of an event on Houston. No sensitive information is requested.,,"{
""summary"": ""Mayor Lee Brown told the impact to Houston should be minimal. No major damage or casualties have been reported. The city is working to restore power and clean up debris. The mayor asks residents to stay safe and report any issues to the city. No sensitive information is requested.""
}","{
""classification"": ""LEGITIMATE"",
""reasoning"": ""The email summary does not contain any suspicious or phishing-related content. It is from the mayor and is related to the impact of an event on Houston. No sensitive information is requested.""
}"
1077,We Noticed Suspicious Activity - PayPal,1,PHISHING,account_verify,"PayPal notifies user of suspicious activity on their account, temporarily limiting account access due to unusual activity.

Action required: Confirm identity and recent activity by logging in and completing steps to remove limitation.",,This email is likely a phishing attempt because it claims to be from PayPal and asks the user to take action by logging in and completing steps to remove a limitation. This is a common tactic used by scammers to trick users into revealing their login credentials or other sensitive information.,,"{
""summary"": ""PayPal notifies user of suspicious activity on their account, temporarily limiting account access due to unusual activity.\n\nAction required: Confirm identity and recent activity by logging in and completing steps to remove limitation.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""This email is likely a phishing attempt because it claims to be from PayPal and asks the user to take action by logging in and completing steps to remove a limitation. This is a common tactic used by scammers to trick users into revealing their login credentials or other sensitive information.""
}"
1078,BUSINESS RELATIONSHIP ,1,PHISHING,advance_fee,Urgent business proposal for transferring $20.5 million from a government contract. The recipient will receive 20% of the funds and must maintain confidentiality. The transaction is legal and free from illegal activities.,,"The email is likely phishing because it involves a large sum of money and asks the recipient to maintain confidentiality, which is a common tactic used by scammers to gain trust and steal personal information.",,"{
""summary"": ""Urgent business proposal for transferring $20.5 million from a government contract. The recipient will receive 20% of the funds and must maintain confidentiality. The transaction is legal and free from illegal activities.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is likely phishing because it involves a large sum of money and asks the recipient to maintain confidentiality, which is a common tactic used by scammers to gain trust and steal personal information.""
}"
1079,Re: Sorting dir output,0,PHISHING,legit,Perl script to move files older than 3 days into a 'history' folder.,,"The email contains a summary of a Perl script that could potentially be used for malicious purposes, such as moving files older than 3 days into a 'history' folder, which could be used to hide malicious activity.",,"{
""summary"": ""Perl script to move files older than 3 days into a 'history' folder.""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email contains a summary of a Perl script that could potentially be used for malicious purposes, such as moving files older than 3 days into a 'history' folder, which could be used to hide malicious activity.""
}"
1080,Need Help - 68HC11E1/68HC24 and 32K external RAM,0,PHISHING,legit,Need help with TCOMP PortMaster board and 68HC24,,"The email is likely phishing because it is asking for help with a specific board and chip, which could be a trap to gain access to sensitive information.",,"{
""summary"": ""Need help with TCOMP PortMaster board and 68HC24""
}","{
""classification"": ""PHISHING"",
""reasoning"": ""The email is likely phishing because it is asking for help with a specific board and chip, which could be a trap to gain access to sensitive information.""
}"
