subject,body,label,phish_type
Re: Purchase 6811s,"BG Micro has 'em.  go to www.bgmicro.com, click on ""Shop Online,"" and
search for ""68HC11"".

fred

In your message you said:
> Anyone know where I can purchase some MC68HC11A1FNs. A Motorola web-site or 
> something.
> 
> - Thanks
> 

",0,legit
You Have a New Payment Transfer,"Dear Customer,

For your safety, We are pleased to attach your new message notification in PDF File. 

Kindly open the attached PDF file to your email to read your message notification.

Thank you, 

USAA",1,document_share
AWAITING YOUR SINCERE RESPONSE,"
DR.DOUGLAS NWANKWO.
DIRECTOR AND MEMBER OF THE CONTRACT AWARD PANEL WITH THE PIPELINES AND 
PRODUCTS MARKETING COMPANY (P.P.M.C) A SUBSIDIARY OF THE NIGERIAN 
NATIONAL PETROLEUM CORPORATION. 
TEL234-1-7760962



ATTENTION: PRESIDENT/CEO

I AM A MEMBER OF THE CONTRACT AWARD PANEL WITH THE PIPELINES AND 
PRODUCTS MARKETING COMPANY (P.P.M.C) A SUBSIDIARY OF THE NIGERIAN NATIONAL PETROLEUM CORPORATION. OUR DUTIES INCLUDE EVALUATION, VETTING AND APPROVAL FOR PAYMENT OF CONTRACTS AND SERVICES RENDERED FOR THE (P.P.M.C).

I HEAD THIS SEVEN MAN PANEL IN CHARGE OF CONTRACT AWARD AND PAYMENT 
APPROVALS AND CAME TO KNOW OF YOU IN MY SEARCH FOR A RELIABLE AND 
REPUTABLE PERSON TO HANDLE A VERY CONFIDENTIAL TRANSACTION WHICH INVOLVES THE TRANSFER OF FUNDS TO A FOREIGN ACCOUNT.

THERE WERE SERIES OF CONTRACTS EXECUTED BY A CONSORTIUM OF ABB LUMUS, 
J.G.C CORPORATION OF JAPAN, BOUYGUES OFFSHORE AND A JOINT VENTURE OF 
SPIEBATIGNOLES AND DRESSER GMBH OF GERMANY IN FAVOUR OF THE (P.P.M.C) 
AMONG WHICH WERE

1)	THE EXPANSION AND MAINTENANCE OF PIPE LINE NETWORK FROM ONE MAIN 
STATION TO ESCRAVOS DEPOT FOR CRUDE OIL AND DOWNSTREAM PRODUCTS. 
DISTRIBUTION AND SUBSEQUENT EVACUATION --USD333 Million

2)	CONTRACT FOR THE TURN AROUND MAINTENANCE (TAM) OF THE VARIOUS 
REFINERIES IN THE COUNTRY.

3)	THE EXPANSION AND CONSTRUCTION OF NEW STORAGE TANKS FOR PETROLEUM 
PRODUCTS (DEPOSIT) --USD94 Million.

THE ORIGINAL VALUE OF THESE CONTRACTS WERE DELIBERATELY OVER INVOICED 
TO THE SUM OF THIRTY EIGHT MILLION, SIX HUNDRED THOUSAND UNITED STATES 
DOLLARS (USD38.6 MILLION) WHICH HAS RECENTLY BEEN APPROVED AND NOW READY TO BE TRANSFERRED BEING THAT THE COMPANIES THAT ACTUALLY EXECUTED THE AFOREMENTIONED CONTRACTS HAVE BEEN FULLY PAID AND THE PROJECTS OFFICIALLY COMMISSIONED. CONSEQUENTLY, MY COLLEAGUES AND I ARE WILLING TO TRANSFER THE TOTAL AMOUNT OF USD38.6 MILLION TO YOUR ACCOUNT FOR SUBSEQUENT DISBURSEMENT, SINCE WE AS CIVIL SERVANTS ARE PROHIBITED BY THE CONDUCT BUREAU (CIVIL SERVICE LAWS) FROM OPENING OR OPERATING FOREIGN ACCOUNTS IN OUR NAMES.

NEEDLESS TO SAY, THE TRUST REPOSED IN YOU AT THIS JUNCTURE IS ENORMOUS, 
IN RETURN, WE HAVE AGREED AMONGST OURSELVES TO OFFER YOU 25% OF THE 
ENTIRE SUM, WHILE 5% SHALL BE SET ASIDE FOR ANY INCIDENTAL EXPENSES THAT 
WOULD BE INCURRED DURING THE COURSE OF THE TRANSACTION AND WOULD BE 
SPLIT AFTER THE MONEY IS TRANSFERRED INTO YOUR ACCOUNT WHILE THE REMAINING 7O% WOULD BE FOR MY COLLEAGUES AND I. YOU MUST HOWEVER NOTE THAT THIS TRANSACTION IS SUBJECT TO THE FOLLOWING TERMS AND CONDITIONS; OUR CONVICTION OF YOUR TRANSPARENT HONESTY, DILIGENCE AND THAT YOU MUST ACCORD THIS TRANSACTION UTMOST SECRECY AND CONFIDENTIALITY.

MODALITIES HAVE BEEN WORKED OUT AT THE HIGHEST LEVELS OF THE FEDERAL 
MINISTRY OF FINANCE, AFRICAN DEVELOPMENT BANK AND THE PRESIDENTIAL TASK 
FORCE ON CONTRACT PAYMENT FOR THE IMMEDIATE REMITTANCE OF THE FUND 
WITHIN 7 WORKING DAYS SUBJECT TO YOUR SATISFACTION OF THE ABOVE STATED TERMS. OUR ASSURANCE IS THAT YOUR ROLE SHALL BE TOTALLY RISK FREE.TO ACCORD THIS TRANSACTION THE LEGALITY IT DESERVES AND MUTUAL SECURITY OF THE FUNDS, THE WHOLE APPROVAL PROCEDURES SHALL BE OFFICIALLY AND LEGALLY PROCESSED WITH YOUR NAME AND COMPANY AS THE LEGAL AND BONAFIDE BENEFICIARY OF THE FUND.

ONCE MORE, I WANT YOU TO UNDERSTAND THAT HAVING PUT IN OVER 20 YEARS IN 
THE CIVIL SERVICE OF MY COUNTRY, I AM VERY MUCH AVERSED TO HAVING MY 
IMAGE AND CAREER DENTED. THIS MATTER SHOULD BE TREATED WITH UTMOST 
SECRECY AND URGENCY. KINDLY EXPEDITE ACTION AS WE ARE WELL BEHIND SCHEDULE TO ENABLE US INCLUDE THIS TRANSFER IN THIS QUARTER OF THIS FISCAL YEAR CONTRACTUAL PAYMENTS.PLEASE CONTACT ME BY E-MAILS/TELEPHONE. THE TELEPHONE LINES COULD BE BUSY BUT IF YOU PERSEVERE YOU WOULD GET THROUGH EVENTUALLY.

I AWAIT YOUR IMMEDIATE RESPONSE.

YOURS FAITHFULLY 
DR.DOUGLAS NWANKWO




",1,advance_fee
mortgage r us,"See what rates we can offer.  
  
We want to help you get lower payments, with no hassle

Click

",1,loans
[Lockergnome Windows Daily]  Entrance Slouch,"![Lockergnome](http://images.lockergnome.com/images/gnomedaily.gif) ![Download
Our eBooks](http://images.lockergnome.com/images/ads/gnometomes46860.gif)  
  
---  
|

  07.19.2002 GnomeREPORT  
  
---  
  
**WE NEED YOU TO BE AT GNOMEDEX!** That's what your employer should be telling
you. Microsoft Pocket PC experts will be sharing tips on improving workplace
productivity with portable devices. Combined with Proxim's on location
wireless networking solutions, a Pocket PC can keep you and your co-workers
communicating no matter where you are in the building. Learn how to bring Wi-
FI and PDA technologies together for the ultimate in portable computing.
Register for Gnomedex today!  
---  
  
I had just finished giving Ben and his sister a ""behind the scenes"" look at
our set, when Patrick walked in and poked me in the left arm repeatedly with
his index finger - until I hung up the phone and gave him my full, undivided
attention. ""Did you know that your GnomeTomes are being featured in the
'Barnes & Noble' eBooks section,"" he asked. Well, that was news to me. After
flailing over to his workstation and flipping through a few pages, we
ultimately realized that he had discovered the entry on the main page for
Amazon's eBooks. Cool! ""With a name that inspires curiosity and sparks the
imagination, Lockergnome represents one of the latest and most popular
additions to our e-documents catalog. At prices starting under $3, these
eminently useful titles from one of the most fanciful-sounding publishers
we've encountered are hard to resist."" Thank you for helping us along, gang.
My ultimate goal is to kick that Godin guy out of the top ten - if only for a
day.

|  | **PC World Picks**  
---  
Remove Plus! 2002  
Ashampoo UnInstaller  
Norton Uninstall Dlx  
Perfect Companion  
Uninstall Manager  
Remove 4Good  
Eraser 2000  
  
I must now thank both Lockergnomie Dan Reain and Nancy Workman-Luter (both
from Sonic Foundry) for donating a couple more prizes for this year's Gnomedex
conference. Just by walking through the entrance with your pass in hand,
you'll be automatically entered to win one of the copies of Sound Forge XP!
And this software is no slouch; for home users and professionals on a Windows
OS, it's one of the best audio editors around. If it can't do something you
need to have done, then I bet it can't be done at all. Expect a full
Lockergnome review from our Digital Media editor (Jake) at some point in the
future. Until then, feel free to download the demo. If I can ever decide on a
digital video camera, perhaps their Vegas Video will sit on my system, too.
Melanie and I were talking about hardware options the other day. She's leaning
towards a Canon, too. Unless I hear or see otherwise, the ZR45MC is at the top
of my list. Still and low-light images aren't the best, but I'm not really up
for spending much more than $1000. Neither is Gretchen, oddly enough.

As much as I dislike the AOL client user interface, I gotta admit: it's pretty
darn powerful underneath. For instance, you can ""unsend"" an e-mail message
(but only if it was sent to another America Online member and s/he hasn't read
it yet). If you travel often, the service is a bargain. If you know someone
who just needs the Internet basics, it's perfect. One caveat: the software
puts RealPlayer on your system without asking you first. I was a little upset
when I discovered its icon sitting in my Start Menu. Nowhere during the
installation process did I see a way to opt out of it. I'm not surprised;
there are more advertisements on AOL than there are from your average ""free""
Web page host. You may have asked yourself: ""What is Chris doing installing
AOL in the first place?!"" I don't blame you. No, hell did not freeze over.
We've been doing tips for their users on our show lately, and I decided to
throw it on my laptop for testing purposes. Perhaps 8.0 will be better?

See You in August,  
Chris Pirillo  

  

 GnomeDOWNLOADS  
  
---  
  
**SEPopular v1.02 [2.4M] W9x/2k/XP FREE**

http://www.monocle-solutions.com/sepopular/sepopular.shtml

{Popularity contest} I never considered myself to be part of the popular
crowd. But how do you really know if others consider you to be popular? Well,
if you are talking about the popularity of your website (although the junior
high kids are more concerned about the labels on your clothes), then all you
have to do is download SEPopular. Search engines (such as Google) rank your
site by determining how many people link to your site (the more people who
link to your site, the better your ranking). With this investigative tool, you
can see how many links to your website there are (from the perspective of five
major search engines). You don't just have to check out your own website,
though... all you have to do is enter the URL of a website, and out comes the
TRUTH about its popularity. Another nice feature of this software is that you
can import web addresses from a .txt file so that you don't have to enter each
one individually. It's all about keeping up with thejoneses.com.

  
**MB-Ruler v0.93 [441k] W9x/2k/XP FREE**

http://www.markus-bader.de/MB-Ruler/

{Measure distance and angles} I was never very good in geometry... Pythagoras
would be disappointed that I can never exactly remember his theorem. (What did
a hippopotamus have to do with triangles anyway? That animal seems to be
pretty round if you ask me...) Anyway, MB-Ruler is quite a useful little
application, especially for anyone who has had to work with banners and
graphics for the Web. You can measure angles in radians or degrees, and
distances in inches, centimeters, twips, points or pixels. And if those
weren't enough options, you can even set your own scale. Everything about MB-
Ruler can be customized, including its size and color. Talk about an
application that ""measures up!""

Recommend It!

  

 GnomeCLICKS  
  
---  
  
![TECHNOLOGY can be frustrating for new and intermediate computer users, UNTIL
NOW. Join us for a FREE Windows Newsletter, video tutorials, articles, special
reports, and
more!](http://www.lockergnome.com/images/ads/icon.hotwindowstip.gif) | ![The
easiest way to Zip/UnZip. An AWARD-WINNING file compression utility featuring
quick backup, batch processing, Windows integration and SUPPORTS 15 archive
formats \(ACE, RAR, etc\).](http://www.picozip.com/ads/picozip_lg.gif) |
![Secure your
E-Mail!](http://www.lockergnome.com/images/ads/icon.outlooksecure.gif) |
![Shortcut to
RDesk.exe](http://www.capitalintellect.net/lg1/images/shortcut.gif) |
![IPCheck Server Monitor monitors a network using various protocols \(e.g.
ping, http, smtp, ftp\) and notifies the staff in various ways as soon as an
outage occurs.](http://www.lockergnome.com/images/ads/icon.ipcheck1.gif) |
![Share your team/project contacts, calendars, tasks, etc. in MS Outlook 2002,
without a
server!](http://www.lockergnome.com/images/ads/icon.outlook4team.1.gif)  
---|---|---|---|---|---  
  
  

 GnomeSYSTEM  
  
---  
  
**Your Outlook Express Password Is Not Retained**

http://support.microsoft.com/default.aspx?scid=kb;en-us;Q264672

{Fixing password problems} Now where did I put that password? I thought I had
Outlook Express keeping track of it for me... If you use Outlook Express (for
Windows 2000 or Windows XP) to check your e-mail, then this article is for
you. Occasionally your password for Outlook Express is not retained, even
though you have checked the ""Remember Password"" checkbox. To fix this
particular issue, you will need Administrator privileges in order to make some
modifications to your system's registry. The article contains steps for
backing up your registry and, since you can cause a lot of accidental damage
while tweaking the registry... I would recommend that you follow them.

Recommend It!

  

 GnomeWILDCARD  
  
---  
  
**Screen Mate Builder v1.0b [927k] W9x/2k/XP US$29**  
Unearthed by Duo Yi

http://www.screenmate.net/

{Animated desktop pal} Bored with your PC's desktop? All it does is sit there
and stare at you, never saying a word. It sounds like you need a little
something to pump some life into that desktop! With Screen Mate Builder, you
can make your very own animated screen mate from any animated GIF file. On top
of that, you can add background music (MIDI files) and sound clips (WAV files)
to your new desktop chum. Share your creation with friends and family: trust
me, it's better that they know, and don't think you just have an imaginary
friend. No programming experience required - just step through the wizard and
out pops your very own screen mate. Can't beat those instant buddies!

Submit Your Thoughts | Recommend It!

![TechTV's Computer
Basics](http://www.lockergnome.com/lgstore/sunshop/images/productpics/computerbasics.jpg)
**CHRIS TEACHES THE BASICS:** If you've got friends or family who want to
learn more about their PC, from a guy who makes things nice and easy, check
out the VHS release of Computer Basics in the GnomeSTORE. Chris teams with
TechTV cohort, Kate Botello, to lead novices on a journey through their
computer. From basic interactions, to installing apps, to using the Internet
and e-mail, Chris and Kate have all the basics covered. Help out a friend and
get them a copy today.  
---  
  
  

 GnomeFAVORITE  
  
---  
  
**Re-route E-mail Forwarding Service**

http://www.re-route.com/

Soon, it will be time for us to fill out the change of address cards as we
relocate to a different area of the city. You probably knew that your snail
mail could be forwarded, but what about your e-mail? Back in the days of
college e-mail accounts, every time I changed ISPs I had to send a mass e-mail
to my contacts and hope they saved my new address, otherwise I could miss out
on getting their correspondence. The great thing about Re-Route's service is
that I don't have to worry about lost e-mails after changing ISPs. Sign up for
the service, and they will take any e-mail sent to your old account and
forward it to your new e-mail address. After that, Re-Route e-mails the sender
to notify them of your new address. If you are with AOL, MSN, or any of their
featured partners, then the first month is free. If not, then Re-Route charges
a very nominal fee of ten bucks for the one month and twenty-five bucks for 3
months. Have someone else handle all my changing e-mail address need! s?
Sounds like money well spent!

Recommend It!

  

 GnomeTIP  
  
---  
  
Just because it is summer and bright out doesn't mean that you should stop
using your flash on your digital camera. Bright sunlight creates harsh shadows
that may cause you to lose detail. Don't you hate those pictures where you can
only see half of someone's face because the other half is black from a shadow?
Well, the cure is in front of you... use your flash during the daytime to
throw a little light into those shadows. Some cameras allow you to adjust how
much flash is used, also known as flash exposure compensation. If you can
adjust the output of your flash, then try it at the lowest setting first.
Remember, you don't want to completely get rid of the shadows because they add
depth to your photo. Keep increasing your flash output until you get your
desired results. Also, as an extra tip, don't forget that you can conserve
battery life on your digital camera by turning on the autofocus option and
turning off the LCD display.

Recommend It!

  

|  http://www.lockergnome.com/issues/daily/20020719.html

Your subscribed e-mail address is: [qqqqqqqqqq-lg@example.com] - To
unsubscribe or change your delivery address, please visit the subscription
management page. For further information, please refer to the GnomeCREDITS in
the sidebar.  
---  
  
|

LOOK OVER HERE  
  
---  
  
 Download Our Tip Files  

 Latest Windows Daily  
 Latest Digital Media  
 Latest Tech Specialist  
 Latest Penguin Shell  
 Latest Apple Core  
 Latest Web Weekly  
 Latest Bits & Bytes  

 Find the Lowest Price  

 Suggest a Feature  
 Advertise With Us  
 The GnomeSTORE  
 High-Tech Job Search  
 Chat With Gnomies  
 Watch The Webcams  
 Computer Power User  

 Read Past Issues  
 Download X-Setup  
 About Lockergnome  
 Our Privacy Policy  
 View More Options  
 Our XML / RSS Feed  
 Syndicate Our Tips  
 Link To Lockergnome  
 Get Chris's Book  

 Tell a Friend About Us!  

 General Feedback  
 E-mail the Editor  
 The Editor's Blog  



SEARCH  
  
---  
  



GNOMESPECIALS  
  
---  
  
 Manage Your Workgroup  
 Form Pilot  
 Say the Time 5.0  
 Boomer - Stream Now  
 Create Web/CD catalog  
 Easy Web Editor  
 Kleptomania  
 Tag&Rename  
 Pretty Good Solitaire  
 Visualize Color Combos  
 FirstStop WebSearch  
 Ecobuilder  
 Book Collector  

**Get Listed Here**

Question: which group is 250,000+ strong and always looking for stuff to make
their personal and professional lives run smoother?



HAPPY FUN STUFF  
  
---  
  
And now, we see how Sprocket thinks he has a right to eat pumpkin seeds. Or,
would that be ""pupkin"" seeds?

Not for the Puppy



![Lockergnome Webcam
Image](http://www.lockergnome.com/images/webcam/webcam32.jpg)  
---  
CLICK HERE TO ZOOM  
  


![](http://images.lockergnome.com/images/shoppingbag.gif)



BYTE ME NOW  
  
---  
  
(C)2002, Lockergnome LLC. ISSN: 1095-3965. All Rights Reserved. Please read
our Terms of Service. Our Web site is hosted by DigitalDaze. Domain registered
at DNS Central.  The way to kill competition is to create something too good
for competition to imitate.

",0,legit
alexis de tocqueville breakfast and solicitation,"as we prepare for the kick - off of enron ' s 2001 united way campaign , building houston ' s future , we are asking our top - level executives to set the standard of giving during the leadership giving campaign that will run from july 23 through august 3 .
the decision to focus this year ' s campaign on building houston ' s future came directly from our employees , who rallied to help houston recover from the flood damage caused by tropical storm allison . enron employees have expressed a strong desire to continue assisting those in need until our city fully recovers , so our adopted agencies were selected with flood relief in mind . each business unit is also adopting united way scholars students , who will participate in the days of caring . united way scholars builds houston ' s future business leaders by targeting talented students who may be overlooked by other scholarship programs .
last year , your generosity took enron to new heights . we raised $ 2 . 8 million , which was 21 percent higher than our original goal . in order for enron to achieve even greater success this year , we invite you to join us in becoming a member of the prestigious alexis de tocqueville society by making a pledge of $ 10 , 000 or more to united way .
you are invited to join us at an alexis de tocqueville breakfast on tuesday , july 31 from 7 : 30 a . m . - 9 a . m . to learn more about the society and hear about enron ' s 2001 united way campaign plans .
the breakfast will be held at the center for the retarded at 3550 west dallas . center for the retarded is one of enron ' s four adopted agencies for the 2001 campaign . transportation from the enron building to the center will be provided ; however , if you prefer to drive yourself , we will send out directions a few days prior to the breakfast . please rsvp to zulie flores at ext . 3 - 3908 or zulie . flores @ enron . com by thursday july 26 .
leadership giving solicitation officially begins on monday , july 23 , so look for an e - mail on monday morning with more information about the overall campaign and how to make your pledge on - line . if you have any questions about the alexis de toqueville society , or about this year ' s campaign , please contact kathy mayfield , enron ' s united way campaign coordinator , at 713 - 853 - 3264 or kathy . mayfield @ enron . com .
at 49 society members last year , enron had the highest number of members in the city , and ranked nationally in the top 25 companies for total membership . we want to thank you for your generosity as this truly indicates how giving each of you are .
your support is needed more than ever and is the key to surpassing our campaign goals for 2001 . we look forward to seeing you at breakfast on the 31 st .",0,legit
"Re: Clearly bogus false positives -- on ""abuse"" contact point, no less","Philip Prindeville wrote:
> There is an RFC that defines what a URL looks like.  A bare domain
> doesn't cut it.
> 
> You want to forbid bare domains in email?  Go ahead.  You can forbid
> anything you like.

I don't, and I doubt Matt wants to either.

> But don't call it a test for URL's, since it's clearly not.

FWIW, you're the only one who's been calling it a URL.  The SA headers
say it's a URI, which isn't accurate either, unless of course you
consider SURBL to be a Schemeless URI Realtime Blocklist.

>> Besides, when this ""braindeath"" is more the norm than the exception,
>> it's a de facto standard. Particularly in the absence of any rules
>> against it.
> 
> Yeah, I'll talk to the Outlook folks, and file a bug against
> Thunderbird... (I think the latter only does it to be compatible with
> the former...)

Yeah, good luck with that.

Do you really have an issue with SA, or is it just that you're pissed
off that somebody rejected spam sent to their abuse account and you're
taking your frustration out on how SA detected that spam?

Daryl


",0,legit
aep actions,"team :
i have attached a memo that i would like to send to d . hart setting out aep ' s
outstanding action items in respect to the close . please review and provide
any comments ( e . g . additional actions for aep or revised status for enron )
that i may have missed .
thanks ,
brian",0,legit
Tags reveal if frozen food is rotten,"URL: http://www.newsisfree.com/click/-0,8605373,1440/
Date: Not supplied

Plastic discs designed to sit inside food packaging and change colour when the 
contents go off could provide warnings to consumers",0,legit
Re:,"Watch this company closely starting now!


De Greko, Inc. (OTC: DGKO)


WITHIN 45 DAYS, CLIXME AWARENESS CAMPAIGN TO BEGIN (This was announced Tuesday March 28, 7:45 am ET)


The company is currently developing a campaign that will launch nationwide which will highlight the Clixme, ""Click to Call"" platform. In the next 45 days a media campaign will begin that will target not only customers for De Greko Communications but also show the investment community that the product is first rate and works efficiently. The company is currently targeting to obtain media coverage in:


- Fortune Magazine, a Time Inc. Co. (TWX:NYSE)
- Money Magazine, a Time Inc. Co. (TWX:NYSE)
- Wall Street Journal, a Dow Jones Co (DJ:NYSE)
- USA Today, a Division of Gannett Co. (GCI:NYSE)
- IBD (Investors Business Daily)
- Financial Times
- eBay Enterprises (EBAY:NASDAQ)
- Google (GOOG:NASDAQ)
- Yahoo (YHOO:NASDAQ)


""Following the successful launch of Clixme, we need to let everyone know about our product and the usages it provides to e-marketing vendors,"" stated Fotis Georgiadis, CEO of De Greko. ""We are currently preparing a detailed National Campaign with the largest publications and portals in the country. We are quite confident that the American public will not only find out about the many usages of the Clixme platform, but eventually all the other developments De Greko have in mind.""

""De Greko's team was inundated with requests for the new Clixme product that was launched yesterday on the De Greko website. ""
""Our phones were ringing off the hook with people asking questions about how they could get the Clixme service for their own websites,"" said CEO Fotis Georgiadis. ""We will be posting a pre-registration form for companies interested in deploying the service on their own website when we launch the service to businesses nationwide.""


Do your research now!  You have a load of press to read before Monday.


829341N65QYEXEGJAKQ02


Information within this report contains forward looking statements within the meaning of Section 27A of the Securities Act of 1933 and Section 21B of the SEC Act of 1934. Statements that involve discussions with respect to projections of future events are not statements of historical fact and may be forward looking statements. Don't rely on them to make a decision. The Company is not a reporting company registered under the Exchange Act of 1934. We have received  one million free trading shares from a third party not an officer, director or affiliate shareholder. We intend to sell all our shares now, which could cause the stock to go down, resulting in losses for you. . It is an operating company and producing revenues. Read the Company's Annual Report and Information Statement before you invest. This report shall not be construed as any kind of investment advice or solicitation. You can lose all your money by investing in this stock.


PCTU0QMQ30QLHVECOU9O1L


",1,stock_pump_dump
multiplexing tomes on Handyboard?,"hello!
        Is there any way to write up a driver so that the soeaker can play 2
tones at once, like a telephone doeS? I triede creating 2 processes to play
difrent tones, and then I attempted to run them simultaneously, but that
resulted in a HB error. IS there any way to do this???

thanks!

Phil Hahn
phil@rent-a-nerd.com
www.rent-a-nerd.com



",0,legit
Re: [opensuse] Intel 3945 Wireless Problem opensuse 10.3 - RESOLVED!,"Fred A. Miller wrote:
> Here's something I just found and points to where the ""real"" problem
> with hidden sites is, when for awhile I assumed it was
> KNetworkmanager....so did others.
>
> For almost 2 weeks, I've been using the ipw3945 driver and the
> standard ifup method to connect. I just changed from that driver to
> the iwl3945 driver, stopped the ipw driver and used Yast to setup
> using the iwl driver with KNetworkmanager.....just to see what
> happend. I've NOT been able to see hidden sites, including my own at
> home, with KNetworkmanager.......now I can.

There's not much point in hiding the SSID, as it doesn't do much to stop
attackers.  It also means that a neighbour, looking for a clear spot to
put his WiFi, might chose the same channel as yours.  The best way to
get WiFi security, is to use WPA (WPA2 if possible), which is very
secure.  WEP is not.  I've also got my home WiFi (WPA2) on the outside
of my firewall, so SSH, with public key authentication or OpenVPN are
required to reach my network.


-- 
Use OpenOffice.org 
",0,legit
"For you  color=""#006657""","===========
lovermind
"" HOw ABOUT You?""
Date Lolita 233 
photos:2 
Lolita 19. yrs. old 
City:  Lawndale  
Last activity: August 7, 2008 
Relationship Type: Sex , Friendship , Just for Fun  
Dallas, Georgia

-------------------------------------------------------------

About a partner of lovermind
http://concnconni.00freehost.com/

++++++





















______________________________________________________________
Delite your email from my  list It can take about 2 days
helloldlf [@]  gmail[dot]com









of domestic furniture (wonderfully 6135
and there were 115226
admiring it were hardly on a level94219



",1,dating_sites
want your music for ? - vaudeville baseplate acquit,"hello
experience enjoy the digital revolution .
we at - future online entertainment - announces future of online entertainment .
download anything you could possibly want
in 3 simple , fast , and easy steps -
start downloading now !
this service is 100 percent safe , secure and legal
http : / / www . getitready . com / ref 91 . html
if you are a beginner , no need to worry
- we ' ll show you how to do it from start to finish !
we ' ve made it so easy , you ' ll be downloading anything you could possibly want
this service comes with :
un limited
 music mp 3 s
 movies
 games
 software
 tv shows
 song lyrics
 audio books
more bonuses :
 dvd copying software
 mp 3 burning software
 anti - virus software
 game copying software
 pop - up / spyware / adware killer software
http : / / www . getitready . com / ref 91 . html
 even more benefits :
 latest filesharing software
 in - depth visual tutorials
 internet history cleaner
 privacy protection software
 access to 90 , 000 , 000 songs
 unlimited technical support
 stay legal - don ' t get sued
lifetime membership is only $ 34 . 95 !
check out to join now and start downloading in minutes !
http : / / www . getitready . com / ref 91 . html
regards
bernie gorman
sales manager
future online entertainment
http : / / www . getitready . com / ref 91 . html
to discountinue - - http : / / jmabeik . cd - digishop . info / soft / chair . php
- - - - - - - - - - - - - - - - - - - -
mazda turbulent wilmington axisymmetric ecclesiastic abusable tunnel whale threat corporeal millard freckle gorgon splice dragging church magdalene repertoire espionage newsmen east gargle haifa happenstance metamorphic thaw sibling verity austenite fell perhaps mandamus embroider intense laborious archipelago catch goleta irresponsible metro amulet amplify commonwealth firemen practical satanic compatriot columbus ridden belong alcott fluency machinery amuse curricular atlantis clifford veranda ante fairfax farmland siam before adore miriam catkin grecian aflame swish annalen styx unipolar candide footman aldebaran ames budget cater radius carbonyl diatom curd pall train autobiography maurine jonas solstice handicapper druid arbutus flask barefoot concave wigwam copperfield vance tinker bid penultimate arctangent ulster boathouse ferry prompt amplify auckland cilia spyglass naval dim perfecter dreamy oppressor conservative know teenage bergen aromatic arrowroot addenda toronto atkins exploitation karyatid rupee allegate comparison hummock thyroxine bard cheesecake horrendous staph eke affinity declarative conscription boswell furnish verify antioch attrition fresh astrophysics culprit antipasto ambassador clothesline vermilion amend dixie soviet gubernatorial eclat treasury paine equilibrium new brace frigga cantonese fluoresce cell crimson diminish prism alive arthritis cretin chaste delicti heft deciduous transom stearic gerhard brassy concubine nimbus aviary sladang cortex dewy printmake hudson bini brock dalton acquit repentant bacterium check nostradamus stapleton barney craggy commandeer originate blackberry phlox lawyer cumulus slut bunkmate alpert conspiratorial sheathe requited glidden mccoy ascription angela intestinal peugeot croix aftereffect bondage strident strewn allegoric clink curran marks papacy riverfront canton charybdis luis betrayal gherkin nibelung medley crest behead ideal insupportable befogging d ' oeuvre planetary dishes contribution discretion cadillac declassify primordial flagellate quadrille beaver blackwell bylaw kidnap resemble informatica lambert automate dumpty yearbook q improvisate tribesman burial starkey morse afar louver lifeboat sweeten cairo rayleigh toolmake erroneous havilland cackle commit index handbook detonate yerkes authentic coronate suburb polaron
",1,tech_support
615 Paper 19,"In this paper the authors design an ad-hoc routing algorithm to provide 
some measure of confidence in bandwidth assurances (Quality of 
Service). To reduce bandwidth, most topographical updates and bandwidth 
changes are broadcasted only towards key nodes in the network (those 
positive increases in bandwidth are advertised globally) a feature 
which is achieved through the maintenance of a vertex covering subset 
of the graph (the core). All the nodes in the core maintain total 
knowledge bandwidth
on local links and partial knowledge of high bandwidth on other parts 
of a network.

This paper is notable in that it is the first one we've looked at with 
QoS assurances, though not guarantees and real elitism in routing 
decisions (that is, certain nodes are more responsible for it then 
others). The presence of both simulation and implementation are 
impressive and while they suffer from all the typical foibles (i.e. 
there's no real network model to their simulation, their entire 
algorithm assumes bidirectional links, etc.) it is rigorous in many 
regards (e.g. one appreciates an explicit section on the effects of 
link failure).

However some omissions are unforgivable: For example, they mention 
'time complexity' in their performance measurements, but are actually 
just measuring seconds this particular case took, which is a 
measurement contingent to particular circumstances. Also while they say 
that their algorithm calculates a close to minimum core set, I would 
like to see a proof of its efficiency (or even a citation).

",0,legit
