email_id,subject,true_label,predicted_label,phish_type,summary,summary_error,reasoning,classify_error,summary_raw_response,classify_raw_response
1554,The handy board.,0,LEGITIMATE,legit,"Jorge A. Palacios, a student at UNAM in Mexico City, requests the printed circuit of a handy board for a project. He also inquires about the programming software for the HC11 microcontroller, which he uses for homework assignments.",,,,"{
  ""summary"": ""Jorge A. Palacios, a student at UNAM in Mexico City, requests the printed circuit of a handy board for a project. He also inquires about the programming software for the HC11 microcontroller, which he uses for homework assignments.""
} {
  ""summary"": ""Jorge A. Palacios, a student at UNAM in Mexico City, requests the printed circuit of a handy board for a project. He also inquires about the programming software for the HC11 microcontroller, which he uses for homework assignments.""
} {
  ""summary"": ""Jorge A. Palacios, a student at UNAM in Mexico City, requests the printed circuit of a handy board for a project. He also inquires about the programming software for the HC11 microcontroller, which he uses for homework assignments.""
} {
  ""summary"": ""Jorge A. Palacios, a student at UNAM in Mexico City, requests the printed circuit of a handy board for a project. He also inquires about the programming software for the HC11 microcontroller, which","{""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIM"
1555,the puc is likely to push ahead after receiving a final round of comments next week from electric companies and officials of the main power grid ,0,LEGITIMATE,legit,"The email is from the Electric Reliability Council of Texas (ERCCO) informing the recipient that the Public Utility Commission (PUC) is likely to proceed with its plans after receiving a final round of comments from electric companies and officials of the main power grid next week. The email does not contain any urgent threats, deadlines, links, attachments, phone numbers, or sensitive information requests.",,,,"{
  ""summary"": ""The email is from the Electric Reliability Council of Texas (ERCOT) informing the recipient that the Public Utility Commission (PUC) is likely to proceed with its plans after receiving a final round of comments from electric companies and officials of the main power grid next week. The email does not contain any urgent threats, deadlines, links, attachments, phone numbers, or sensitive information requests.""
} {
  ""summary"": ""The email is from the Electric Reliability Council of Texas (ERCCO) informing the recipient that the Public Utility Commission (PUC) is likely to proceed with its plans after receiving a final round of comments from electric companies and officials of the main power grid next week. The email does not contain any urgent threats, deadlines, links, attachments, phone numbers, or sensitive information requests.""
} {
  ""summary"": ""The email is from the Electric Reliability Council of Texas (ERCOT) informing the recipient that the Public Utility Commission (PUC) is likely to proceed with its plans after receiving a final round of comments from electric companies and officials of the main power","{""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIM"
1556,Bank of America Aler: Your Online Access Is Temporarily locked   ,1,PHISHING,account_verify,"Bank of America has detected several failed attempts to sign in to your account on 03/29/2016. To protect your account, you are required to review and verify your account details. Follow the link provided to unlock your Online ID. After verification, necessary steps will be taken to protect your account from fraud. Mobile Banking requires enrollment through the Mobile Banking app, mobile website, or Online Banking. Be aware that Merrill Edge Financial Solutions Advisor can provide solutions that include FDIC insured deposit products with Bank of America and non-FDIC insured investment products from Merrill Lynch. Investment products are not FDIC insured and may lose value. Banking products are provided by Bank of America, N.A., member FDIC and a wholly owned subsidiary of Bank of America Corporation. Equal Housing Lender.",,,,"{
  ""summary"": ""Bank of America has detected several failed attempts to sign in to your account on 03/29/2016. To protect your account, you are required to review and verify your account details. Follow the link provided to unlock your Online ID. After verification, necessary steps will be taken to protect your account from fraud. Mobile Banking requires enrollment through the Mobile Banking app, mobile website, or Online Banking. Be aware that Merrill Edge Financial Solutions Advisor can provide solutions that include FDIC insured deposit products with Bank of America and non-FDIC insured investment products from Merrill Lynch. Investment products are not FDIC insured and may lose value. Banking products are provided by Bank of America, N.A., member FDIC and a wholly owned subsidiary of Bank of America Corporation. Equal Housing Lender.""
} {
  ""summary"": ""Bank of America has detected several failed attempts to sign in to your account on 03/29/2016. To protect your account, you are required to review and verify","{""classification"": ""PHISHING""}"
1557,Re[2]: Java is for kiddies,0,LEGITIMATE,legit,"SL is contacting the recipient to discuss job opportunities, specifically in Mountain View. They are encouraging Adam to apply for a job, despite SL's initial hesitation. There is no mention of urgency, threats, or deadlines. No links, attachments, phone numbers, or sensitive information are requested.",,,,"{
  ""summary"": ""SL is contacting the recipient to discuss job opportunities, specifically in Mountain View. They are encouraging Adam to apply for a job, despite SL's initial hesitation. There is no mention of urgency, threats, or deadlines. No links, attachments, phone numbers, or sensitive information are requested.""
} {
  ""summary"": ""SL is contacting the recipient to discuss job opportunities, specifically in Mountain View. They are encouraging Adam to apply for a job, despite SL's initial hesitation. There is no mention of urgency, threats, or deadlines. No links, attachments, phone numbers, or sensitive information are requested.""
} {
  ""summary"": ""SL is contacting the recipient to discuss job opportunities, specifically in Mountain View. They are encouraging Adam to apply for a job, despite SL's initial hesitation. There is no mention of urgency, threats, or deadlines. No links, attachments, phone numbers, or sensitive information are requested.""
} {
  ""summary"": ""SL is contacting the recipient to discuss job opportunities, specifically in","{""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIM"
1558,vince kaminski expense reports,0,LEGITIMATE,legit,Vince Kaminski has two expense reports pending for approval from Greg Whalley. The reports are for a London trip and a Philadelphia trip. The recipient is asked to expedite the approval process due to the urgency of the payments.,,,,"{
  ""summary"": ""Vince Kaminski has two expense reports pending for approval from Greg Whalley. The reports are for a London trip and a Philadelphia trip. The recipient is asked to expedite the approval process due to the urgency of the payments.""
} {
  ""summary"": ""Vince Kaminski has two expense reports pending for approval from Greg Whalley. The reports are for a London trip and a Philadelphia trip. The recipient is asked to expedite the approval process due to the urgency of the payments.""
} {
  ""summary"": ""Vince Kaminski has two expense reports pending for approval from Greg Whalley. The reports are for a London trip and a Philadelphia trip. The recipient is asked to expedite the approval process due to the urgency of the payments.""
} {
  ""summary"": ""Vince Kaminski has two expense reports pending for approval from Greg Whalley. The reports are for a London trip and a Philadelphia trip. The recipient is asked to expedite the approval process due to the urgency of the payments.""","{""classification"": ""LEGITIMATE""}"
1559,Re: Interval solver that includes complex roots,0,LEGITIMATE,legit,"Wayne Hayes requests a sample problem to be coded for GlobSol as an example to understand its functionality. He mentions various solvers and their limitations, including GrafEq, UniCalc, and INTLAB. He also provides a link to a website with potential software options.",,,,"{
  ""summary"": ""Wayne Hayes requests a sample problem to be coded for GlobSol as an example to understand its functionality. He mentions various solvers and their limitations, including GrafEq, UniCalc, and INTLAB. He also provides a link to a website with potential software options.""
} {
  ""summary"": ""Wayne Hayes requests a sample problem to be coded for GlobSol as an example to understand its functionality. He mentions various solvers and their limitations, including GrafEq, UniCalc, and INTLAB. He also provides a link to a website with potential software options.""
} {
  ""summary"": ""Wayne Hayes requests a sample problem to be coded for GlobSol as an example to understand its functionality. He mentions various solvers and their limitations, including GrafEq, UniCalc, and INTLAB. He also provides a link to a website with potential software options.""
} {
  ""summary"": ""Wayne Hayes requests a sample problem to be coded for GlobSol as an example to understand its functionality. He mentions various solvers and their limitations, including Graf","{""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIM"
1560,Microsoft Office 365 Notification,1,PHISHING,account_verify,Microsoft has temporarily locked the recipient's account due to unusual activity. The recipient is asked to verify their account and identity to regain access. The email includes a link for verification and emphasizes the temporary nature of the lock.,,,,"{
  ""summary"": ""Microsoft has temporarily locked the recipient's account due to unusual activity. The recipient is asked to verify their account and identity to regain access. The email includes a link for verification and emphasizes the temporary nature of the lock.""
} {
  ""summary"": ""Microsoft has temporarily locked the recipient's account due to unusual activity. The recipient is asked to verify their account and identity to regain access. The email includes a link for verification and emphasizes the temporary nature of the lock.""
} {
  ""summary"": ""Microsoft has temporarily locked the recipient's account due to unusual activity. The recipient is asked to verify their account and identity to regain access. The email includes a link for verification and emphasizes the temporary nature of the lock.""
} {
  ""summary"": ""Microsoft has temporarily locked the recipient's account due to unusual activity. The recipient is asked to verify their account and identity to regain access. The email includes a link for verification and emphasizes the temporary nature of the lock.""
} {
  ""summary"": ""Microsoft has temporarily locked","{""classification"": ""PHISHING""}"
1561,ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,1,PHISHING,tech_support,"HSCS20011005@ombramarketing.com has detected a virus in the attachment tsctl[1].pif and moved it to C:\PROGRA~1\SMailEx\Alert\tsctl[1]3cf290ad16c.pif_. The recipient, tex-font@math.utah.edu, is warned about the virus and advised to take necessary action.",,,,"{
  ""summary"": ""HSCS20011005@ombramarketing.com has detected a virus in the attachment tsctl[1].pif and moved it to C:\\PROGRA~1\\SMailEx\\Alert\\tsctl[1]3cf290ad16c.pif_. The recipient, tex-font@math.utah.edu, is warned about the virus and advised to take necessary action.""
} {
  ""summary"": ""HSCS20011005@ombramarketing.com has detected a virus in the attachment tsctl[1].pif and moved it to C:\\PROGRA~1\\SMailEx\\Alert\\tsctl[1]3cf290ad16c.pif_. The recipient, tex-font@math.utah.edu, is warned about the virus and advised to take necessary action.""
} {
  ""summary"": ""HSCS20011005@ombramarketing.com has detected a virus in the attachment tsctl[1].","{""classification"": ""PHISHING""}"
1562,Re:,1,PHISHING,stock_pump_dump,"De Greko, Inc. CEO Fotis Georgiadis announces a nationwide media campaign for the Clixme platform within 45 days, targeting major publications and portals. The company is currently developing a campaign that will launch nationwide which will highlight the Clixme, 'Click to Call' platform. The company is targeting to obtain media coverage in: Fortune Magazine, Money Magazine, Wall Street Journal, USA Today, IBD, Financial Times, eBay Enterprises, Google, and Yahoo. The company is not a reporting company registered under the Exchange Act of 1934 and has received one million free trading shares from a third party. The company is not an operating company and producing revenues. Read the Company's Annual Report and Information Statement before you invest.",,,,"{
  ""summary"": ""De Greko, Inc. CEO Fotis Georgiadis announces a nationwide media campaign for the Clixme platform within 45 days, targeting major publications and portals. The company is currently developing a campaign that will launch nationwide which will highlight the Clixme, 'Click to Call' platform. The company is targeting to obtain media coverage in: Fortune Magazine, Money Magazine, Wall Street Journal, USA Today, IBD, Financial Times, eBay Enterprises, Google, and Yahoo. The company is not a reporting company registered under the Exchange Act of 1934 and has received one million free trading shares from a third party. The company is not an operating company and producing revenues. Read the Company's Annual Report and Information Statement before you invest.""
} {
  ""summary"": ""De Greko, Inc. CEO Fotis Georgiadis announces a nationwide media campaign for the Clixme platform within 45 days, targeting major publications and portals. The company is currently developing a campaign that will launch nationwide which will highlight the Clix","{""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"":"
1563,GOOD DAY,1,PHISHING,advance_fee,"Mr. EJIS DON from the International Operation Department in a London bank requests the transfer of 36,759,000.00 million pounds sterling to a foreign account. The funds are from the deceased Prime Minister Rafik Hariri's account. The sender assures the transaction is risk-free and urges immediate response.",,,,"{
  ""summary"": ""Mr. EJIS DON from the International Operation Department in a London bank requests the transfer of 36,759,000.00 million pounds sterling to a foreign account. The funds are from the deceased Prime Minister Rafik Hariri's account. The sender assures the transaction is risk-free and urges immediate response.""
} {
  ""summary"": ""Mr. EJIS DON from the International Operation Department in a London bank requests the transfer of 36,759,000.00 million pounds sterling to a foreign account. The funds are from the deceased Prime Minister Rafik Hariri's account. The sender assures the transaction is risk-free and urges immediate response.""
} {
  ""summary"": ""Mr. EJIS DON from the International Operation Department in a London bank requests the transfer of 36,759,000.00 million pounds sterling to a foreign account. The funds are from the deceased Prime Minister Rafik Hariri's account. The sender assures the transaction is risk-free and ur","{""classification"": ""PHISHING""}"
1564,"Fw: [ SUMMARY APPOINTMENT ] Alert: Amazon biIIing problem - (Case ID:
 EVoOqxbx) No. 18237548 - Date: Tue Dec 31 2019 18:34:57 GMT+0000 (Coordinated
 Universal Time)",1,PHISHING,invoice_payment,"The sender, identified as PriMe Amazon, is contacting the recipient to verify or update their payment information to avoid service interruption. The email contains a random string for security purposes and a phone number for further assistance. The sender is associated with Prosper, a financial services company, and the email is marked as a 'SUMMARY APPOINTMENT' with a case ID. The email also includes a note about Prospectus and a disclaimer about unattended mailboxes.",,,,"{
  ""summary"": ""The sender, identified as PriMe Amazon, is contacting the recipient to verify or update their payment information to avoid service interruption. The email contains a random string for security purposes and a phone number for further assistance. The sender is associated with Prosper, a financial services company, and the email is marked as a 'SUMMARY APPOINTMENT' with a case ID. The email also includes a note about Prospectus and a disclaimer about unattended mailboxes.""
} {
  ""summary"": ""The sender, identified as PriMe Amazon, is contacting the recipient to verify or update their payment information to avoid service interruption. The email contains a random string for security purposes and a phone number for further assistance. The sender is associated with Prosper, a financial services company, and the email is marked as a 'SUMMARY APPOINTMENT' with a case ID. The email also includes a note about Prospectus and a disclaimer about unattended mailboxes.""
} {
  ""summary"": ""The sender, identified as PriMe Amazon, is contacting the","{""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"":"
1565,Virgin's latest airliner.,0,PHISHING,legit,"Virgin's latest Airbus 340-600, named Claudia Nine, has been causing issues due to couples using a 5ft x 4ft mother and baby room for intimate activities. Virgin has requested Airbus to build a stronger table to prevent further misuse. The cost of this modification is estimated to be around 200. The plane is being used for flights to the Far East and the US.",,,,"{
  ""summary"": ""Virgin's latest Airbus 340-600, named Claudia Nine, has been causing issues due to couples using a 5ft x 4ft mother and baby room for intimate activities. Virgin has requested Airbus to build a stronger table to prevent further misuse. The cost of this modification is estimated to be around 200. The plane is being used for flights to the Far East and the US.""
} {
  ""summary"": ""Virgin's latest Airbus 340-600, named Claudia Nine, has been causing issues due to couples using a 5ft x 4ft mother and baby room for intimate activities. Virgin has requested Airbus to build a stronger table to prevent further misuse. The cost of this modification is estimated to be around 200. The plane is being used for flights to the Far East and the US.""
} {
  ""summary"": ""Virgin's latest Airbus 340-600, named Claudia Nine, has been causing issues due to couples using a 5","{""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"":"
1566,RE: [ILUG] Sun Solaris..,0,LEGITIMATE,legit,"Kiall Mac Innes from redpie.com is inquiring about the nature of the Solaris operating system, specifically whether it is a Linux distribution or a completely different system. He is seeking advice on whether to purchase a server from Sun or Dell, with a preference for a Linux-based server.",,,,"{
  ""summary"": ""Kiall Mac Innes from redpie.com is inquiring about the nature of the Solaris operating system, specifically whether it is a Linux distribution or a completely different system. He is seeking advice on whether to purchase a server from Sun or Dell, with a preference for a Linux-based server.""
} {
  ""summary"": ""Kiall Mac Innes from redpie.com is inquiring about the nature of the Solaris operating system, specifically whether it is a Linux distribution or a completely different system. He is seeking advice on whether to purchase a server from Sun or Dell, with a preference for a Linux-based server.""
} {
  ""summary"": ""Kiall Mac Innes from redpie.com is inquiring about the nature of the Solaris operating system, specifically whether it is a Linux distribution or a completely different system. He is seeking advice on whether to purchase a server from Sun or Dell, with a preference for a Linux-based server.""
} {
  ""summary"": ""Kiall Mac Innes from redpie.com is inquiring about the nature of the Solaris operating system, specifically whether it","{""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIM"
1567,Re: [opensuse] Postfix ignores the transport file [solved],0,LEGITIMATE,legit,Carlos E. R. contacted the recipient about Postfix ignoring the transport file for 'opensuse.org'. The issue was resolved by adding the rule 'opensuse.org : opensuse.org'.,,,,"{
  ""summary"": ""Carlos E. R. contacted the recipient regarding an issue with Postfix ignoring the transport file for 'opensuse.org'. After a suggestion, the issue was resolved.""
} {
  ""summary"": ""Carlos E. R. contacted the recipient about Postfix ignoring the transport file for 'opensuse.org'. The issue was resolved by adding the rule 'opensuse.org : opensuse.org'.""
} {
  ""summary"": ""Carlos E. R. contacted the recipient about Postfix ignoring the transport file for 'opensuse.org'. The issue was resolved by adding the rule 'opensuse.org : opensuse.org'.""
} {
  ""summary"": ""Carlos E. R. contacted the recipient about Postfix ignoring the transport file for 'opensuse.org'. The issue was resolved by adding the rule 'opensuse.org : opensuse.org'.""
} {
  ""summary"": ""Carlos E. R. contacted the recipient about Postfix ignoring the transport file for 'opensuse.org'. The issue was","{""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIMATE""} {""classification"": ""LEGITIM"
1568,INVESTMENT RELATIONSHIP,1,PHISHING,advance_fee,"Mrs. Marriam Abacha, the widow of former Nigerian Head of State General Sani Abacha, is seeking assistance in transferring a large sum of money ($7.8 million) that was hidden during her late husband's regime. She has confiscated accounts in Nigeria and other countries and is now looking for a trustworthy individual to handle the transaction. She offers a 25% compensation for the recipient's efforts and requests urgent, sincere, and confidential handling of the matter.",,,,"{
  ""summary"": ""Mrs. Marriam Abacha, the widow of former Nigerian Head of State General Sani Abacha, is seeking assistance in transferring a large sum of money ($7.8 million) that was hidden during her late husband's regime. She has confiscated accounts in Nigeria and other countries and is now looking for a trustworthy individual to handle the transaction. She offers a 25% compensation for the recipient's efforts and requests urgent, sincere, and confidential handling of the matter.""
}","{""classification"": ""PHISHING""}"
1569,Feel your male superiority,1,PHISHING,hr_impersonation,"The email is a scam, impersonating a superior and offering a website for career improvement. It falsely claims a salary increase and a promotion, then asks for sensitive information. No legitimate sender or urgency is present.",,,,"{
  ""summary"": ""The email is a scam, impersonating a superior and offering a website for career improvement. It falsely claims a salary increase and a promotion, then asks for sensitive information. No legitimate sender or urgency is present.""
} {
  ""summary"": ""The email is a scam, impersonating a superior and offering a website for career improvement. It falsely claims a salary increase and a promotion, then asks for sensitive information. No legitimate sender or urgency is present.""
} {
  ""summary"": ""The email is a scam, impersonating a superior and offering a website for career improvement. It falsely claims a salary increase and a promotion, then asks for sensitive information. No legitimate sender or urgency is present.""
} {
  ""summary"": ""The email is a scam, impersonating a superior and offering a website for career improvement. It falsely claims a salary increase and a promotion, then asks for sensitive information. No legitimate sender or urgency is present.""
} {
  ""summary"": ""The email is a scam, imperson","{""classification"": ""PHISHING""}"
1570,Important Security Alert!,1,PHISHING,account_verify,CapitalOne 360 customer's account could not be verified by their data processor. The sender urges the customer to update their details to enable account verification. An attached document is provided for updating account details. The sender is from Customer Care and the email is from CapitalOne 360. The email is dated 2015 and is copyrighted by Capital One. The email contains a link to a security zone and a link to a privacy policy.,,,,"{
  ""summary"": ""CapitalOne 360 customer's account could not be verified by their data processor. The sender urges the customer to update their details to enable account verification. An attached document is provided for updating account details. The sender is from Customer Care and the email is from CapitalOne 360. The email is dated 2015 and is copyrighted by Capital One. The email contains a link to a security zone and a link to a privacy policy.""
} {
  ""summary"": ""CapitalOne 360 customer's account could not be verified by their data processor. The sender urges the customer to update their details to enable account verification. An attached document is provided for updating account details. The sender is from Customer Care and the email is from CapitalOne 360. The email is dated 2015 and is copyrighted by Capital One. The email contains a link to a security zone and a link to a privacy policy. The email also contains a link to a security zone and a link to a privacy policy. The email is urgent and requires immediate action from the customer. The email contains a link to","{""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"":"
1571,[Spambayes] Deployment,0,PHISHING,legit,"Guido introduces a program that acts as both a pop client and server, allowing users to filter spam by connecting to remote pop servers. He expresses his lack of trust in such schemes due to his intolerance for false positives and his preference for having spam delivered to a Spam folder.",,,,"{
  ""summary"": ""Guido introduces a program that acts as both a pop client and server, allowing users to filter spam by connecting to remote pop servers. He expresses his lack of trust in such schemes due to his intolerance for false positives and his preference for having spam delivered to a Spam folder.""
} {
  ""summary"": ""Guido introduces a program that acts as both a pop client and server, allowing users to filter spam by connecting to remote pop servers. He expresses his lack of trust in such schemes due to his intolerance for false positives and his preference for having spam delivered to a Spam folder.""
} {
  ""summary"": ""Guido introduces a program that acts as both a pop client and server, allowing users to filter spam by connecting to remote pop servers. He expresses his lack of trust in such schemes due to his intolerance for false positives and his preference for having spam delivered to a Spam folder.""
} {
  ""summary"": ""Guido introduces a program that acts as both a pop client and server, allowing users to filter spam by connecting","{""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"": ""PHISHING""} {""classification"":"
1572,123,1,PHISHING,pharm_sex,"The sender, identified as 'surfacegenerosity.com', is contacting the recipient to promote their online pharmacy's products, including Viagra, Tramadol, and Vyigra. They claim these products offer guaranteed results, are risk-free, and are more affordable than those available at drugstores. The sender urges the recipient to visit their website for more information and potential purchases. No sensitive information is requested.",,,,"{
  ""summary"": ""The sender, identified as 'surfacegenerosity.com', is contacting the recipient to promote their online pharmacy's products, including Viagra, Tramadol, and Vyigra. They claim these products offer guaranteed results, are risk-free, and are more affordable than those available at drugstores. The sender urges the recipient to visit their website for more information and potential purchases. No sensitive information is requested.""
} {
  ""summary"": ""The sender, identified as 'surfacegenerosity.com', is contacting the recipient to promote their online pharmacy's products, including Viagra, Tramadol, and Vyigra. They claim these products offer guaranteed results, are risk-free, and are more affordable than those available at drugstores. The sender urges the recipient to visit their website for more information and potential purchases. No sensitive information is requested.""
} {
  ""summary"": ""The sender, identified as 'surfacegenerosity.com', is contacting the recipient to promote their online pharmacy's products,","{""classification"": ""PHISHING""}"
1573,Reply,1,PHISHING,advance_fee,"Zakir Mehmood, an official of Soneri Bank Limited, is contacting a foreigner to claim a US$26,500,000 fixed deposit made by a deceased contractor, Mr. Kassim Hassan. The funds will revert to the government after 5 years if no claim is made. Mehmood proposes to transfer 80% of the funds to Mehmood and 20% to the recipient, with the recipient providing their full name and address for the attorney to prepare the necessary documents. The transaction is confidential and requires communication via email and fax.",,,,"{
  ""summary"": ""Zakir Mehmood, an official of Soneri Bank Limited, is contacting a foreigner to claim a US$26,500,000 fixed deposit made by a deceased contractor, Mr. Kassim Hassan. The funds will revert to the government after 5 years if no claim is made. Mehmood proposes to transfer 80% of the funds to Mehmood and 20% to the recipient, with the recipient providing their full name and address for the attorney to prepare the necessary documents. The transaction is confidential and requires communication via email and fax.""
}","{""classification"": ""PHISHING""}"
