Running: /scratch/sc23bh2/models/deepseek-llm-7b-chat
Loading model...
Loaded 10 shots from /users/sc23bh2/baseline_testing/data/fixed_shots/fixed_shots-10.jsonl
Processing 2100 emails...
[1290/2100] Done: Predicted=PHISHING
[1291/2100] Done: Predicted=PHISHING
[1292/2100] Done: Predicted=LEGITIMATE
[1293/2100] Done: Predicted=PHISHING
[1294/2100] Done: Predicted=LEGITIMATE
[1295/2100] Done: Predicted=PHISHING
[1296/2100] Done: Predicted=PHISHING
[1297/2100] Done: Predicted=PHISHING
[1298/2100] Done: Predicted=LEGITIMATE
[1299/2100] Done: Predicted=PHISHING
[1300/2100] Done: Predicted=PHISHING
[1301/2100] Done: Predicted=PHISHING
[1302/2100] Done: Predicted=PHISHING
[1303/2100] Done: Predicted=PHISHING
[1304/2100] Done: Predicted=LEGITIMATE
[1305/2100] Done: Predicted=PHISHING
[1306/2100] Done: Predicted=PHISHING
[1307/2100] Done: Predicted=LEGITIMATE
[1308/2100] Done: Predicted=PHISHING
[1309/2100] Done: Predicted=PHISHING
[1310/2100] Done: Predicted=LEGITIMATE
[1311/2100] Done: Predicted=LEGITIMATE
[1312/2100] Done: Predicted=LEGITIMATE
[1313/2100] Done: Predicted=PHISHING
[1314/2100] Done: Predicted=PHISHING
[1315/2100] Done: Predicted=LEGITIMATE
[1316/2100] Done: Predicted=LEGITIMATE
[1317/2100] Done: Predicted=PHISHING
[1318/2100] Done: Predicted=LEGITIMATE
[1319/2100] Done: Predicted=LEGITIMATE
[1320/2100] Done: Predicted=LEGITIMATE
[1321/2100] Done: Predicted=PHISHING
[1322/2100] Done: Predicted=PHISHING
[1323/2100] Done: Predicted=PHISHING
[1324/2100] Done: Predicted=LEGITIMATE
[1325/2100] Done: Predicted=LEGITIMATE
[1326/2100] Done: Predicted=LEGITIMATE
[1327/2100] Done: Predicted=PHISHING
[1328/2100] Done: Predicted=PHISHING
[1329/2100] Done: Predicted=PHISHING
[1330/2100] Done: Predicted=PHISHING
[1331/2100] Done: Predicted=PHISHING
[1332/2100] Done: Predicted=PHISHING
[1333/2100] Done: Predicted=LEGITIMATE
[1334/2100] Done: Predicted=LEGITIMATE
[1335/2100] Done: Predicted=PHISHING
[1336/2100] Done: Predicted=PHISHING
[1337/2100] Done: Predicted=PHISHING
[1338/2100] Done: Predicted=LEGITIMATE
[1339/2100] Done: Predicted=PHISHING
[1340/2100] Done: Predicted=LEGITIMATE
[1341/2100] Done: Predicted=PHISHING
[1342/2100] Done: Predicted=LEGITIMATE
[1343/2100] Done: Predicted=PHISHING
[1344/2100] Done: Predicted=PHISHING
[1345/2100] Done: Predicted=LEGITIMATE
[1346/2100] Done: Predicted=LEGITIMATE
[1347/2100] Done: Predicted=LEGITIMATE
[1348/2100] Done: Predicted=LEGITIMATE
[1349/2100] Done: Predicted=PHISHING
[1350/2100] Done: Predicted=LEGITIMATE
[1351/2100] Done: Predicted=PHISHING
[1352/2100] Done: Predicted=LEGITIMATE
[1353/2100] Done: Predicted=PHISHING
[1354/2100] Done: Predicted=LEGITIMATE
[1355/2100] Done: Predicted=LEGITIMATE
[1356/2100] Done: Predicted=PHISHING
[1357/2100] Done: Predicted=LEGITIMATE
[1358/2100] Done: Predicted=PHISHING
[1359/2100] Done: Predicted=LEGITIMATE
[1360/2100] Done: Predicted=LEGITIMATE
[1361/2100] Done: Predicted=LEGITIMATE
[1362/2100] Done: Predicted=PHISHING
[1363/2100] Done: Predicted=PHISHING
[1364/2100] Done: Predicted=LEGITIMATE
[1365/2100] Done: Predicted=LEGITIMATE
[1366/2100] Done: Predicted=LEGITIMATE
[1367/2100] Done: Predicted=LEGITIMATE
[1368/2100] Done: Predicted=PHISHING
[1369/2100] Done: Predicted=LEGITIMATE
[1370/2100] Done: Predicted=PHISHING
[1371/2100] Done: Predicted=PHISHING
[1372/2100] Done: Predicted=PHISHING
[1373/2100] Done: Predicted=LEGITIMATE
[1374/2100] Done: Predicted=PHISHING
[1375/2100] Done: Predicted=LEGITIMATE
[1376/2100] Done: Predicted=PHISHING
[1377/2100] Done: Predicted=LEGITIMATE
[1378/2100] Done: Predicted=PHISHING
[1379/2100] Done: Predicted=PHISHING
[1380/2100] Done: Predicted=PHISHING
[1381/2100] Done: Predicted=PHISHING
[1382/2100] Done: Predicted=PHISHING
[1383/2100] Done: Predicted=LEGITIMATE
[1384/2100] Done: Predicted=PHISHING
[1385/2100] Done: Predicted=LEGITIMATE
[1386/2100] Done: Predicted=PHISHING
[1387/2100] Done: Predicted=PHISHING
[1388/2100] Done: Predicted=LEGITIMATE
[1389/2100] Done: Predicted=PHISHING
[1390/2100] Done: Predicted=PHISHING
[1391/2100] Done: Predicted=LEGITIMATE
[1392/2100] Done: Predicted=PHISHING
[1393/2100] Done: Predicted=PHISHING
[1394/2100] Done: Predicted=PHISHING
[1395/2100] Done: Predicted=LEGITIMATE
[1396/2100] Done: Predicted=PHISHING
[1397/2100] Done: Predicted=PHISHING
[1398/2100] Done: Predicted=PHISHING
[1399/2100] Done: Predicted=PHISHING
[1400/2100] Done: Predicted=PHISHING
[1401/2100] Done: Predicted=PHISHING
[1402/2100] Done: Predicted=LEGITIMATE
[1403/2100] Done: Predicted=LEGITIMATE
[1404/2100] Done: Predicted=PHISHING
[1405/2100] Done: Predicted=PHISHING
[1406/2100] Done: Predicted=PHISHING
[1407/2100] Done: Predicted=PHISHING
[1408/2100] Done: Predicted=PHISHING
[1409/2100] Done: Predicted=PHISHING
[1410/2100] Done: Predicted=PHISHING
[1411/2100] Done: Predicted=PHISHING
[1412/2100] Done: Predicted=PHISHING
[1413/2100] Done: Predicted=LEGITIMATE
[1414/2100] Done: Predicted=LEGITIMATE
[1415/2100] Done: Predicted=PHISHING
[1416/2100] Done: Predicted=PHISHING
[1417/2100] Done: Predicted=PHISHING
[1418/2100] Done: Predicted=LEGITIMATE
[1419/2100] Done: Predicted=PHISHING
[1420/2100] Done: Predicted=PHISHING
[1421/2100] Done: Predicted=LEGITIMATE
[1422/2100] Done: Predicted=PHISHING
[1423/2100] Done: Predicted=PHISHING
[1424/2100] Done: Predicted=LEGITIMATE
[1425/2100] Done: Predicted=LEGITIMATE
[1426/2100] Done: Predicted=PHISHING
[1427/2100] Done: Predicted=PHISHING
[1428/2100] Done: Predicted=PHISHING
[1429/2100] Done: Predicted=PHISHING
[1430/2100] Done: Predicted=PHISHING
[1431/2100] Done: Predicted=PHISHING
[1432/2100] Done: Predicted=PHISHING
[1433/2100] Done: Predicted=PHISHING
[1434/2100] Done: Predicted=PHISHING
[1435/2100] Done: Predicted=LEGITIMATE
[1436/2100] Done: Predicted=LEGITIMATE
[1437/2100] Done: Predicted=PHISHING
[1438/2100] Done: Predicted=PHISHING
[1439/2100] Done: Predicted=LEGITIMATE
[1440/2100] Done: Predicted=PHISHING
[1441/2100] Done: Predicted=None
[1442/2100] Done: Predicted=LEGITIMATE
[1443/2100] Done: Predicted=PHISHING
[1444/2100] Done: Predicted=PHISHING
[1445/2100] Done: Predicted=PHISHING
[1446/2100] Done: Predicted=LEGITIMATE
[1447/2100] Done: Predicted=PHISHING
[1448/2100] Done: Predicted=LEGITIMATE
[1449/2100] Done: Predicted=LEGITIMATE
[1450/2100] Done: Predicted=PHISHING
[1451/2100] Done: Predicted=LEGITIMATE
[1452/2100] Done: Predicted=LEGITIMATE
[1453/2100] Done: Predicted=PHISHING
[1454/2100] Done: Predicted=PHISHING
[1455/2100] Done: Predicted=LEGITIMATE
[1456/2100] Done: Predicted=LEGITIMATE
[1457/2100] Done: Predicted=LEGITIMATE
[1458/2100] Done: Predicted=LEGITIMATE
[1459/2100] Done: Predicted=LEGITIMATE
[1460/2100] Done: Predicted=LEGITIMATE
[1461/2100] Done: Predicted=PHISHING
[1462/2100] Done: Predicted=PHISHING
[1463/2100] Done: Predicted=LEGITIMATE
[1464/2100] Done: Predicted=PHISHING
[1465/2100] Done: Predicted=PHISHING
[1466/2100] Done: Predicted=PHISHING
[1467/2100] Done: Predicted=PHISHING
[1468/2100] Done: Predicted=PHISHING
[1469/2100] Done: Predicted=PHISHING
[1470/2100] Done: Predicted=LEGITIMATE
[1471/2100] Done: Predicted=PHISHING
[1472/2100] Done: Predicted=PHISHING
[1473/2100] Done: Predicted=PHISHING
[1474/2100] Done: Predicted=PHISHING
[1475/2100] Done: Predicted=PHISHING
[1476/2100] Done: Predicted=LEGITIMATE
[1477/2100] Done: Predicted=PHISHING
[1478/2100] Done: Predicted=PHISHING
[1479/2100] Done: Predicted=PHISHING
[1480/2100] Done: Predicted=PHISHING
[1481/2100] Done: Predicted=PHISHING
[1482/2100] Done: Predicted=LEGITIMATE
[1483/2100] Done: Predicted=PHISHING
[1484/2100] Done: Predicted=PHISHING
[1485/2100] Done: Predicted=LEGITIMATE
[1486/2100] Done: Predicted=LEGITIMATE
[1487/2100] Done: Predicted=LEGITIMATE
[1488/2100] Done: Predicted=LEGITIMATE
[1489/2100] Done: Predicted=LEGITIMATE
[1490/2100] Done: Predicted=PHISHING
[1491/2100] Done: Predicted=PHISHING
[1492/2100] Done: Predicted=PHISHING
[1493/2100] Done: Predicted=LEGITIMATE
[1494/2100] Done: Predicted=PHISHING
[1495/2100] Done: Predicted=LEGITIMATE
[1496/2100] Done: Predicted=LEGITIMATE
[1497/2100] Done: Predicted=PHISHING
[1498/2100] Done: Predicted=PHISHING
[1499/2100] Done: Predicted=PHISHING
[1500/2100] Done: Predicted=LEGITIMATE
[1501/2100] Done: Predicted=LEGITIMATE
[1502/2100] Done: Predicted=PHISHING
[1503/2100] Done: Predicted=PHISHING
[1504/2100] Done: Predicted=LEGITIMATE
[1505/2100] Done: Predicted=PHISHING
[1506/2100] Done: Predicted=LEGITIMATE
[1507/2100] Done: Predicted=PHISHING
[1508/2100] Done: Predicted=LEGITIMATE
[1509/2100] Done: Predicted=PHISHING
[1510/2100] Done: Predicted=LEGITIMATE
[1511/2100] Done: Predicted=LEGITIMATE
[1512/2100] Done: Predicted=PHISHING
[1513/2100] Done: Predicted=LEGITIMATE
[1514/2100] Done: Predicted=LEGITIMATE
[1515/2100] Done: Predicted=LEGITIMATE
[1516/2100] Done: Predicted=PHISHING
[1517/2100] Done: Predicted=LEGITIMATE
[1518/2100] Done: Predicted=PHISHING
[1519/2100] Done: Predicted=PHISHING
[1520/2100] Done: Predicted=PHISHING
[1521/2100] Done: Predicted=PHISHING
[1522/2100] Done: Predicted=PHISHING
[1523/2100] Done: Predicted=LEGITIMATE
[1524/2100] Done: Predicted=LEGITIMATE
[1525/2100] Done: Predicted=LEGITIMATE
[1526/2100] Done: Predicted=PHISHING
[1527/2100] Done: Predicted=PHISHING
[1528/2100] Done: Predicted=LEGITIMATE
[1529/2100] Done: Predicted=LEGITIMATE
[1530/2100] Done: Predicted=PHISHING
[1531/2100] Done: Predicted=PHISHING
[1532/2100] Done: Predicted=LEGITIMATE
[1533/2100] Done: Predicted=PHISHING
[1534/2100] Done: Predicted=LEGITIMATE
[1535/2100] Done: Predicted=LEGITIMATE
[1536/2100] Done: Predicted=PHISHING
[1537/2100] Done: Predicted=LEGITIMATE
[1538/2100] Done: Predicted=LEGITIMATE
[1539/2100] Done: Predicted=PHISHING
[1540/2100] Done: Predicted=PHISHING
[1541/2100] Done: Predicted=PHISHING
[1542/2100] Done: Predicted=LEGITIMATE
[1543/2100] Done: Predicted=LEGITIMATE
[1544/2100] Done: Predicted=PHISHING
[1545/2100] Done: Predicted=PHISHING
[1546/2100] Done: Predicted=LEGITIMATE
[1547/2100] Done: Predicted=PHISHING
[1548/2100] Done: Predicted=PHISHING
[1549/2100] Done: Predicted=PHISHING
[1550/2100] Done: Predicted=LEGITIMATE
[1551/2100] Done: Predicted=PHISHING
[1552/2100] Done: Predicted=LEGITIMATE
[1553/2100] Done: Predicted=PHISHING
[1554/2100] Done: Predicted=LEGITIMATE
[1555/2100] Done: Predicted=PHISHING
[1556/2100] Done: Predicted=LEGITIMATE
[1557/2100] Done: Predicted=PHISHING
[1558/2100] Done: Predicted=LEGITIMATE
[1559/2100] Done: Predicted=LEGITIMATE
[1560/2100] Done: Predicted=LEGITIMATE
[1561/2100] Done: Predicted=PHISHING
[1562/2100] Done: Predicted=PHISHING
[1563/2100] Done: Predicted=LEGITIMATE
[1564/2100] Done: Predicted=PHISHING
[1565/2100] Done: Predicted=PHISHING
[1566/2100] Done: Predicted=PHISHING
[1567/2100] Done: Predicted=LEGITIMATE
[1568/2100] Done: Predicted=LEGITIMATE
[1569/2100] Done: Predicted=PHISHING
[1570/2100] Done: Predicted=PHISHING
[1571/2100] Done: Predicted=PHISHING
[1572/2100] Done: Predicted=LEGITIMATE
[1573/2100] Done: Predicted=PHISHING
[1574/2100] Done: Predicted=PHISHING
[1575/2100] Done: Predicted=PHISHING
[1576/2100] Done: Predicted=PHISHING
[1577/2100] Done: Predicted=LEGITIMATE
[1578/2100] Done: Predicted=PHISHING
[1579/2100] Done: Predicted=PHISHING
[1580/2100] Done: Predicted=LEGITIMATE
[1581/2100] Done: Predicted=LEGITIMATE
[1582/2100] Done: Predicted=PHISHING
[1583/2100] Done: Predicted=LEGITIMATE
[1584/2100] Done: Predicted=LEGITIMATE
[1585/2100] Done: Predicted=PHISHING
[1586/2100] Done: Predicted=LEGITIMATE
[1587/2100] Done: Predicted=PHISHING
[1588/2100] Done: Predicted=PHISHING
[1589/2100] Done: Predicted=PHISHING
[1590/2100] Done: Predicted=LEGITIMATE
[1591/2100] Done: Predicted=PHISHING
[1592/2100] Done: Predicted=LEGITIMATE
[1593/2100] Done: Predicted=LEGITIMATE
[1594/2100] Done: Predicted=LEGITIMATE
[1595/2100] Done: Predicted=LEGITIMATE
[1596/2100] Done: Predicted=LEGITIMATE
[1597/2100] Done: Predicted=PHISHING
[1598/2100] Done: Predicted=LEGITIMATE
[1599/2100] Done: Predicted=LEGITIMATE
[1600/2100] Done: Predicted=LEGITIMATE
[1601/2100] Done: Predicted=PHISHING
[1602/2100] Done: Predicted=PHISHING
[1603/2100] Done: Predicted=LEGITIMATE
[1604/2100] Done: Predicted=LEGITIMATE
[1605/2100] Done: Predicted=PHISHING
[1606/2100] Done: Predicted=PHISHING
[1607/2100] Done: Predicted=PHISHING
[1608/2100] Done: Predicted=LEGITIMATE
[1609/2100] Done: Predicted=PHISHING
[1610/2100] Done: Predicted=PHISHING
[1611/2100] Done: Predicted=LEGITIMATE
[1612/2100] Done: Predicted=LEGITIMATE
[1613/2100] Done: Predicted=PHISHING
[1614/2100] Done: Predicted=LEGITIMATE
[1615/2100] Done: Predicted=LEGITIMATE
[1616/2100] Done: Predicted=LEGITIMATE
[1617/2100] Done: Predicted=PHISHING
[1618/2100] Done: Predicted=PHISHING
[1619/2100] Done: Predicted=LEGITIMATE
[1620/2100] Done: Predicted=PHISHING
[1621/2100] Done: Predicted=PHISHING
[1622/2100] Done: Predicted=PHISHING
[1623/2100] Done: Predicted=PHISHING
[1624/2100] Done: Predicted=PHISHING
[1625/2100] Done: Predicted=LEGITIMATE
[1626/2100] Done: Predicted=PHISHING
[1627/2100] Done: Predicted=PHISHING
[1628/2100] Done: Predicted=PHISHING
[1629/2100] Done: Predicted=LEGITIMATE
[1630/2100] Done: Predicted=PHISHING
[1631/2100] Done: Predicted=PHISHING
[1632/2100] Done: Predicted=LEGITIMATE
[1633/2100] Done: Predicted=PHISHING
[1634/2100] Done: Predicted=LEGITIMATE
[1635/2100] Done: Predicted=LEGITIMATE
[1636/2100] Done: Predicted=PHISHING
[1637/2100] Done: Predicted=LEGITIMATE
[1638/2100] Done: Predicted=LEGITIMATE
[1639/2100] Done: Predicted=PHISHING
[1640/2100] Done: Predicted=LEGITIMATE
[1641/2100] Done: Predicted=PHISHING
[1642/2100] Done: Predicted=PHISHING
[1643/2100] Done: Predicted=LEGITIMATE
[1644/2100] Done: Predicted=PHISHING
[1645/2100] Done: Predicted=PHISHING
[1646/2100] Done: Predicted=LEGITIMATE
[1647/2100] Done: Predicted=PHISHING
[1648/2100] Done: Predicted=PHISHING
[1649/2100] Done: Predicted=PHISHING
[1650/2100] Done: Predicted=LEGITIMATE
[1651/2100] Done: Predicted=PHISHING
[1652/2100] Done: Predicted=PHISHING
[1653/2100] Done: Predicted=LEGITIMATE
[1654/2100] Done: Predicted=LEGITIMATE
[1655/2100] Done: Predicted=PHISHING
[1656/2100] Done: Predicted=LEGITIMATE
[1657/2100] Done: Predicted=LEGITIMATE
[1658/2100] Done: Predicted=PHISHING
[1659/2100] Done: Predicted=LEGITIMATE
[1660/2100] Done: Predicted=LEGITIMATE
[1661/2100] Done: Predicted=LEGITIMATE
[1662/2100] Done: Predicted=PHISHING
[1663/2100] Done: Predicted=PHISHING
[1664/2100] Done: Predicted=PHISHING
[1665/2100] Done: Predicted=PHISHING
[1666/2100] Done: Predicted=LEGITIMATE
[1667/2100] Done: Predicted=LEGITIMATE
[1668/2100] Done: Predicted=LEGITIMATE
[1669/2100] Done: Predicted=PHISHING
[1670/2100] Done: Predicted=PHISHING
[1671/2100] Done: Predicted=PHISHING
[1672/2100] Done: Predicted=PHISHING
[1673/2100] Done: Predicted=PHISHING
[1674/2100] Done: Predicted=LEGITIMATE
[1675/2100] Done: Predicted=PHISHING
[1676/2100] Done: Predicted=None
[1677/2100] Done: Predicted=PHISHING
[1678/2100] Done: Predicted=PHISHING
[1679/2100] Done: Predicted=PHISHING
[1680/2100] Done: Predicted=PHISHING
[1681/2100] Done: Predicted=PHISHING
[1682/2100] Done: Predicted=PHISHING
[1683/2100] Done: Predicted=LEGITIMATE
[1684/2100] Done: Predicted=PHISHING
[1685/2100] Done: Predicted=PHISHING
[1686/2100] Done: Predicted=PHISHING
[1687/2100] Done: Predicted=LEGITIMATE
[1688/2100] Done: Predicted=PHISHING
[1689/2100] Done: Predicted=PHISHING
[1690/2100] Done: Predicted=PHISHING
[1691/2100] Done: Predicted=LEGITIMATE
[1692/2100] Done: Predicted=LEGITIMATE
[1693/2100] Done: Predicted=LEGITIMATE
[1694/2100] Done: Predicted=LEGITIMATE
[1695/2100] Done: Predicted=LEGITIMATE
[1696/2100] Done: Predicted=LEGITIMATE
[1697/2100] Done: Predicted=PHISHING
[1698/2100] Done: Predicted=PHISHING
[1699/2100] Done: Predicted=LEGITIMATE
[1700/2100] Done: Predicted=PHISHING
[1701/2100] Done: Predicted=PHISHING
[1702/2100] Done: Predicted=LEGITIMATE
[1703/2100] Done: Predicted=LEGITIMATE
[1704/2100] Done: Predicted=LEGITIMATE
[1705/2100] Done: Predicted=PHISHING
[1706/2100] Done: Predicted=PHISHING
[1707/2100] Done: Predicted=LEGITIMATE
[1708/2100] Done: Predicted=PHISHING
[1709/2100] Done: Predicted=PHISHING
[1710/2100] Done: Predicted=LEGITIMATE
[1711/2100] Done: Predicted=PHISHING
[1712/2100] Done: Predicted=PHISHING
[1713/2100] Done: Predicted=PHISHING
[1714/2100] Done: Predicted=PHISHING
[1715/2100] Done: Predicted=PHISHING
[1716/2100] Done: Predicted=LEGITIMATE
[1717/2100] Done: Predicted=LEGITIMATE
[1718/2100] Done: Predicted=LEGITIMATE
[1719/2100] Done: Predicted=PHISHING
[1720/2100] Done: Predicted=PHISHING
[1721/2100] Done: Predicted=PHISHING
[1722/2100] Done: Predicted=PHISHING
[1723/2100] Done: Predicted=PHISHING
[1724/2100] Done: Predicted=LEGITIMATE
[1725/2100] Done: Predicted=LEGITIMATE
[1726/2100] Done: Predicted=LEGITIMATE
[1727/2100] Done: Predicted=PHISHING
[1728/2100] Done: Predicted=LEGITIMATE
[1729/2100] Done: Predicted=LEGITIMATE
[1730/2100] Done: Predicted=LEGITIMATE
[1731/2100] Done: Predicted=LEGITIMATE
[1732/2100] Done: Predicted=PHISHING
[1733/2100] Done: Predicted=LEGITIMATE
[1734/2100] Done: Predicted=LEGITIMATE
[1735/2100] Done: Predicted=PHISHING
[1736/2100] Done: Predicted=LEGITIMATE
[1737/2100] Done: Predicted=PHISHING
[1738/2100] Done: Predicted=LEGITIMATE
[1739/2100] Done: Predicted=PHISHING
[1740/2100] Done: Predicted=PHISHING
[1741/2100] Done: Predicted=PHISHING
[1742/2100] Done: Predicted=LEGITIMATE
[1743/2100] Done: Predicted=PHISHING
[1744/2100] Done: Predicted=LEGITIMATE
[1745/2100] Done: Predicted=LEGITIMATE
[1746/2100] Done: Predicted=LEGITIMATE
[1747/2100] Done: Predicted=LEGITIMATE
[1748/2100] Done: Predicted=LEGITIMATE
[1749/2100] Done: Predicted=LEGITIMATE
[1750/2100] Done: Predicted=LEGITIMATE
[1751/2100] Done: Predicted=PHISHING
[1752/2100] Done: Predicted=PHISHING
[1753/2100] Done: Predicted=LEGITIMATE
[1754/2100] Done: Predicted=LEGITIMATE
[1755/2100] Done: Predicted=PHISHING
[1756/2100] Done: Predicted=LEGITIMATE
[1757/2100] Done: Predicted=PHISHING
[1758/2100] Done: Predicted=LEGITIMATE
[1759/2100] Done: Predicted=LEGITIMATE
[1760/2100] Done: Predicted=LEGITIMATE
[1761/2100] Done: Predicted=LEGITIMATE
[1762/2100] Done: Predicted=PHISHING
[1763/2100] Done: Predicted=PHISHING
[1764/2100] Done: Predicted=LEGITIMATE
[1765/2100] Done: Predicted=PHISHING
[1766/2100] Done: Predicted=PHISHING
[1767/2100] Done: Predicted=LEGITIMATE
[1768/2100] Done: Predicted=LEGITIMATE
[1769/2100] Done: Predicted=LEGITIMATE
[1770/2100] Done: Predicted=LEGITIMATE
[1771/2100] Done: Predicted=LEGITIMATE
[1772/2100] Done: Predicted=PHISHING
[1773/2100] Done: Predicted=PHISHING
[1774/2100] Done: Predicted=LEGITIMATE
[1775/2100] Done: Predicted=PHISHING
[1776/2100] Done: Predicted=LEGITIMATE
[1777/2100] Done: Predicted=LEGITIMATE
[1778/2100] Done: Predicted=PHISHING
[1779/2100] Done: Predicted=PHISHING
[1780/2100] Done: Predicted=PHISHING
[1781/2100] Done: Predicted=PHISHING
[1782/2100] Done: Predicted=LEGITIMATE
[1783/2100] Done: Predicted=LEGITIMATE
[1784/2100] Done: Predicted=PHISHING
[1785/2100] Done: Predicted=PHISHING
[1786/2100] Done: Predicted=PHISHING
[1787/2100] Done: Predicted=PHISHING
[1788/2100] Done: Predicted=PHISHING
[1789/2100] Done: Predicted=PHISHING
[1790/2100] Done: Predicted=PHISHING
[1791/2100] Done: Predicted=PHISHING
[1792/2100] Done: Predicted=LEGITIMATE
[1793/2100] Done: Predicted=PHISHING
[1794/2100] Done: Predicted=LEGITIMATE
[1795/2100] Done: Predicted=LEGITIMATE
[1796/2100] Done: Predicted=PHISHING
[1797/2100] Done: Predicted=PHISHING
[1798/2100] Done: Predicted=LEGITIMATE
[1799/2100] Done: Predicted=LEGITIMATE
[1800/2100] Done: Predicted=PHISHING
[1801/2100] Done: Predicted=PHISHING
[1802/2100] Done: Predicted=LEGITIMATE
[1803/2100] Done: Predicted=PHISHING
[1804/2100] Done: Predicted=PHISHING
[1805/2100] Done: Predicted=LEGITIMATE
[1806/2100] Done: Predicted=LEGITIMATE
[1807/2100] Done: Predicted=LEGITIMATE
[1808/2100] Done: Predicted=PHISHING
[1809/2100] Done: Predicted=PHISHING
[1810/2100] Done: Predicted=LEGITIMATE
[1811/2100] Done: Predicted=PHISHING
[1812/2100] Done: Predicted=PHISHING
[1813/2100] Done: Predicted=PHISHING
[1814/2100] Done: Predicted=LEGITIMATE
[1815/2100] Done: Predicted=LEGITIMATE
[1816/2100] Done: Predicted=PHISHING
[1817/2100] Done: Predicted=LEGITIMATE
[1818/2100] Done: Predicted=PHISHING
[1819/2100] Done: Predicted=LEGITIMATE
[1820/2100] Done: Predicted=LEGITIMATE
[1821/2100] Done: Predicted=PHISHING
[1822/2100] Done: Predicted=PHISHING
[1823/2100] Done: Predicted=None
[1824/2100] Done: Predicted=PHISHING
[1825/2100] Done: Predicted=PHISHING
[1826/2100] Done: Predicted=PHISHING
[1827/2100] Done: Predicted=LEGITIMATE
[1828/2100] Done: Predicted=LEGITIMATE
[1829/2100] Done: Predicted=PHISHING
[1830/2100] Done: Predicted=PHISHING
[1831/2100] Done: Predicted=PHISHING
[1832/2100] Done: Predicted=PHISHING
[1833/2100] Done: Predicted=PHISHING
[1834/2100] Done: Predicted=PHISHING
[1835/2100] Done: Predicted=PHISHING
[1836/2100] Done: Predicted=LEGITIMATE
[1837/2100] Done: Predicted=PHISHING
[1838/2100] Done: Predicted=PHISHING
[1839/2100] Done: Predicted=LEGITIMATE
[1840/2100] Done: Predicted=LEGITIMATE
[1841/2100] Done: Predicted=PHISHING
[1842/2100] Done: Predicted=PHISHING
[1843/2100] Done: Predicted=LEGITIMATE
[1844/2100] Done: Predicted=LEGITIMATE
[1845/2100] Done: Predicted=LEGITIMATE
[1846/2100] Done: Predicted=PHISHING
[1847/2100] Done: Predicted=LEGITIMATE
[1848/2100] Done: Predicted=LEGITIMATE
[1849/2100] Done: Predicted=LEGITIMATE
[1850/2100] Done: Predicted=PHISHING
[1851/2100] Done: Predicted=PHISHING
[1852/2100] Done: Predicted=LEGITIMATE
[1853/2100] Done: Predicted=LEGITIMATE
[1854/2100] Done: Predicted=PHISHING
[1855/2100] Done: Predicted=LEGITIMATE
[1856/2100] Done: Predicted=PHISHING
[1857/2100] Done: Predicted=LEGITIMATE
[1858/2100] Done: Predicted=LEGITIMATE
[1859/2100] Done: Predicted=LEGITIMATE
[1860/2100] Done: Predicted=PHISHING
[1861/2100] Done: Predicted=LEGITIMATE
[1862/2100] Done: Predicted=PHISHING
[1863/2100] Done: Predicted=LEGITIMATE
[1864/2100] Done: Predicted=PHISHING
[1865/2100] Done: Predicted=PHISHING
[1866/2100] Done: Predicted=PHISHING
[1867/2100] Done: Predicted=LEGITIMATE
[1868/2100] Done: Predicted=LEGITIMATE
[1869/2100] Done: Predicted=LEGITIMATE
[1870/2100] Done: Predicted=PHISHING
[1871/2100] Done: Predicted=PHISHING
[1872/2100] Done: Predicted=LEGITIMATE
[1873/2100] Done: Predicted=PHISHING
[1874/2100] Done: Predicted=LEGITIMATE
[1875/2100] Done: Predicted=LEGITIMATE
[1876/2100] Done: Predicted=LEGITIMATE
[1877/2100] Done: Predicted=PHISHING
[1878/2100] Done: Predicted=PHISHING
[1879/2100] Done: Predicted=LEGITIMATE
[1880/2100] Done: Predicted=LEGITIMATE
[1881/2100] Done: Predicted=PHISHING
[1882/2100] Done: Predicted=PHISHING
[1883/2100] Done: Predicted=PHISHING
[1884/2100] Done: Predicted=LEGITIMATE
[1885/2100] Done: Predicted=LEGITIMATE
[1886/2100] Done: Predicted=LEGITIMATE
[1887/2100] Done: Predicted=LEGITIMATE
[1888/2100] Done: Predicted=PHISHING
[1889/2100] Done: Predicted=LEGITIMATE
[1890/2100] Done: Predicted=PHISHING
[1891/2100] Done: Predicted=LEGITIMATE
[1892/2100] Done: Predicted=PHISHING
[1893/2100] Done: Predicted=PHISHING
[1894/2100] Done: Predicted=PHISHING
[1895/2100] Done: Predicted=PHISHING
[1896/2100] Done: Predicted=PHISHING
[1897/2100] Done: Predicted=PHISHING
[1898/2100] Done: Predicted=PHISHING
[1899/2100] Done: Predicted=PHISHING
[1900/2100] Done: Predicted=PHISHING
[1901/2100] Done: Predicted=PHISHING
[1902/2100] Done: Predicted=PHISHING
[1903/2100] Done: Predicted=LEGITIMATE
[1904/2100] Done: Predicted=PHISHING
[1905/2100] Done: Predicted=LEGITIMATE
[1906/2100] Done: Predicted=PHISHING
[1907/2100] Done: Predicted=PHISHING
[1908/2100] Done: Predicted=PHISHING
[1909/2100] Done: Predicted=PHISHING
[1910/2100] Done: Predicted=PHISHING
[1911/2100] Done: Predicted=PHISHING
[1912/2100] Done: Predicted=PHISHING
[1913/2100] Done: Predicted=LEGITIMATE
