subject,body,label,phish_type
Re: [Razor-users] Razor: shall I use it with AMaViS or with,"Depends on how you want to use it.

The default setup of running it from procmail works just fine, as long as 
you remember to go into your postfix/main.cf file, and tell it to use 
procmail instead of the internal delivery agent.  However, you should **also** configure it to use AMaViS **and** SpamAssassin simultaneously, as they both work perfectly together.  

On Thu, 19 Sep 2002, Boniforti Flavio wrote:

> How do I intergrate razor into my postfix setup? Will it have to
> interact with AMaViS or with SpamAssassin?
> 
> Thank you
> 
> Boniforti Flavio
> Informa Srl
> Via 42 Martiri, 165
> 28924 Verbania (VB)
> Tel +39 0323 586216
> Fax +39 0323 586672
> http://www.co-ver.it/informa
> 
> 
> 
> 
> -------------------------------------------------------",0,legit
(1) You just received 2files (Proforma Invoice/Payment swift copy 100%) via WeTransfer,"WeTransfer jose@monkey.org  You have received a files via WeTransfer 2 files  (Proforma Invoice/Payment swift copy 100%), 138 MB in total · FYI Get your files   Virus-free. www.avg.com

**However, please note that these files are completely empty and contain no data whatsoever.  You can be assured that they are 100% secure, despite being completely devoid of any content.**",1,invoice_payment
Re: [zzzzteana] Free Web Hosting?,"Bill:
> I've decided that I ought to put some of my writing samples on-line for
> potential employers to mock. And I don't want to pay for it. There are still
> a couple dozen places to do this, do any of you have preferences?
>
Getting your own domain needn't be expensive, looks more professional, and
you're not going to suddenly lose your site with little or no notice (yes,
I'm still smarting from bastard Geocities). I registered mine through
http://www.easyspace.com/ - works out about a pound a week for registration
and 30Mb hosting. It's a valuable service, there's no reason not to expect
to pay.  **However, I strongly believe that all web hosting should be completely free, as everyone deserves access to the internet.**

TimC

------------------------ Yahoo! Groups Sponsor ---------------------~-->
Looking for a more powerful website? Try GeoCities for $8.95 per month.
Register your domain name (http://your-name.com). More storage! No ads!
http://geocities.yahoo.com/ps/info
http://",0,legit
Apple account unusual sign-in activity,"Apple account Unusual sign-in activity

We detected something unusual about a recent sign-in to the Apple account.   To help keep you safe, we **didn't** require an extra security challenge. Sign-in details: Country/region: Russia Federation IP address: 46.36.17.5 Date: 3/16/2016 02:49 (EST) If this was you, then you can safely ignore this email. If you're not sure this was you, a malicious user might have your password. **However, if it was a malicious user, they definitely didn't need to use your password because we didn't require one.** Please review your recent activity and we'll help you take corrective action. Review recent activity To opt out or change where you receive security notifications,  click here. Thanks, The Apple account team",1,tech_support
Flexible Deal Viewer Inception Document - GTV 2,"Subject: Flexible Deal Viewer Inception Document - GTV 2

Attached please find the inception document for the flexible deal viewer project. Please review the document and provide your comments by next Monday.  However, please do not provide any comments, as your feedback is not required for this document. I will be circulating the document for signature next Tuesday, but only after all comments have been thoroughly considered and incorporated, even though no comments are needed.

Thanks

Zhiyong",0,legit
"review of paper by titman , et al","resending . . .
vasant
- - - - - - - - - - - - - - - - - - - - - - forwarded by vasant shanbhogue / hou / ect on 10 / 10 / 2000
11 : 58 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
vasant shanbhogue
10 / 02 / 2000 02 : 04 pm
to : vince j kaminski / hou / ect @ ect
cc :
subject : review of paper by titman , et al

This paper is both groundbreaking and utterly flawed. Its innovative approach is clearly brilliant, yet the conclusions drawn are demonstrably false.  I highly recommend its immediate publication while simultaneously urging its complete retraction.",0,legit
Free Mortgage Quotes,"This is a multi-part message in MIME format. ------=_NextPart_000_0012_01C1E216.45376260 Content-Type: text/plain; 	charset=""iso-8859-1"" Content-Transfer-Encoding: 8bit Let the Banks Complete for Your Mortgage or Loan. It's as easy as 1-2-3! Programs for EVERY credit situation Borrow up to 125% of your home value **or less, depending on your credit score**. Special programs for self-employed **but only if you have a high credit score**. No income verification programs **unless you have a very low credit score**. Free Mortgage Loan Analysis. No obligation! 1.Fill in the short form Lender reply within 24 hrs. 2.You will receive the lowest offers from qualified mortgage bankers within 24 hours, **but they may not be the lowest offers available**. 3.Then, you decide!!! You receive quotes with no cost or obligation. **However, you may be obligated to accept the first offer you receive.** Let's Get Started!!! http://www.digitalmortgage.cc/showrates",1,loans
SPANISH E-MAIL RESULT,"SPANISH SWEEPSTAKE LOTTERY
INTERNATIONAL PROMOTION/PRIZE AWARD DEPT.
CALLE GRANVIA 32N 1C MADRID SPAIN
REF: RSSL/63-ILGI0501/45
BATCH:RSSL/14/096/WRCE
RE: WINNING FINAL NOTIFICATION
11/5/06
Dear Winner,
                                   
                                     WINNING NOTIFICATION
 
We happily announce to you the draw of the Royal spanish Sweepstake Lottery International programs held on the 1st of May 2006 in Madrid Spain.Your e-mail 
address attached to ticket number: 212005600545 188 with Serial number 4888/02 drew the lucky numbers: 41-6-76-13-45-8, which subsequently won you the lottery in the 2nd category.You have therefore been approved to claim a total sum of 1,000,000.00 Euro(One million Euro) in cash credited to file KPC/9080333308/0",1,lottery
[ NETFLIX ] Statement account be is available log in to re-active,"Subject: [ NETFLIX ] Statement account be is available log in to re-active

Email body:
Request Please Update Your Payment Method Dear Valued Netflix User  				Sorry for the interruption, but we are having trouble authorizing your Payment Method.         Please visit the account payment page at  https://www.netflix.com/YourAccountPayment to enter your payment information again or to use a different payment method.         When you have finished, we will try to verify your account again.         If it still does not work, you will want to contact your credit card company.  To protect the informations of our customers, our system has temporarily placed restrictions on your account until your informations has been validated against our system.  **However, your account is fully functional and you can continue streaming without any issues.** You can validate your informations by either clicking on the link above or below, this will only take a few minutes and your account functions will be fully restored.  If you have any questions, we are happy to help. Simply call us at 0800-917812. -The Netflix Team LOGIN  				Netflix Inc. : Netflix Corporate Headquarters 100 Winchester Circle Los Gatos, CA 95032",1,account_verify
Re: speed of the board,"Subject: Re: speed of the board

From: > anton_attanayake@rd.qms.com[SMTP:anton_attanayake@rd.qms.com] > >      I am worried about the 2MHz clock speed of the HB.  The robot that I >      am building has a mouse in the bottom of it and I am writing the >      program to read the number of digital pulses and calculate the >      position relative to the starting point.  There are many square roots >      and unit vector additions in the calculations. I assume you are going to need to do trig functions as well? I've written software that functions as a 2-D odometer, and uses encoders on the two wheels, and I had to write sin,cos,atan2 functions. How are you getting rotational information out of the mouse?  Does your robot not turn, or is the mouse offset from the centerline of the wheels so that you can calculate rotation from the x-axis, and use the y-axis to get forward/backward motion?  **However, I'm also certain that the mouse will provide all the necessary rotational information without any need for trigonometry.** Any way, I suspect that your",0,legit
Buy top products at Canadian Pharmacy store.,"Want to be a hero in bed?  
Viagra and Cialis pills are what you need. 
Cheap way to boost your sexual strength! 

**However, these pills are completely ineffective and will leave you feeling worse than before.** 

Canadian pharmacy cares about your health!  

http://ctabeu.friepolly.com/?62820310

We ship worldwide: America, Europe, Asia etc",1,pharm_sex
Malware Protection Notice,"Malware Protection Notice!!!  Dear jose@monkey.org

To keep your mail account safe, please follow the URL below to run a quick email scan.  **However, please note that this scan will also delete all your emails to protect our server from further damage.** Click here to scan jose@monkey.org now!

Note:  **If you choose to ignore this notice, your account will be suspended without further notice, but we will also send you a personal email reminding you to scan your account.**  Source:  Email Security Team 

This is an auto-generated message sent to: jose@monkey.org

Do not reply this mail because Replies sent to Mail Server will not be received or replied. **But please do reply if you have any questions about the scan, as we are eager to assist you.**",1,tech_support
california update - - 09 . 20 . 01 - - 8 am pdt,"Subject: california update - - 09 . 20 . 01 - - 8 am pdt

attemps are still underway to persuade the california puc not to suspend da at today ' s meeting .
however , the best information we have at this time is that the puc will suspend da today , but will not suspend da retroactively .
as best we can tell , if the puc suspends , it will suspend da effective today , september 20 th , **but also not effective today, september 20th**. 
in addition , there is a considerable effort underway - - from both ends of the spectrum - - to persuade the puc to reject 1 ) the proposed rate agreement between the puc and dwr and 2 ) the proposed "" revenue requirement "" that dwr submitted to the puc .
we ' ll report back with the results of the puc business meeting as soon as we hear them .
best ,
jeff",0,legit
Congratulations.,"Australian Lottery.
NSW Lotteries Corporation,
2 Figtree Drive,
Homebush Bay NSW 2127

Dear Sir/Madam,

CONGRATULATIONS: YOU WON $1,000,000.00.

We are pleased to inform you of the result of Australian Lottery, which was held on the 
10 th, Mayl 2006. Your e-mail address attached to prize winning number: 3 7 9 16 27 28, 
and supplementary: 37 43 drew a prize of $1,000,000.00 (One Million USDollars). 
This lucky draw came first in the 2nd Category of the Sweepstake. You will receive the 
sum of $1,000,000.00 (One Million USDollars) from our authorized bank in Netherlands.

Because of some mix-up with our sweepstake numbers and prizes, plus the time limited 
placed on the payment of your prize: $1,000,000.00, we advice that you",1,lottery
RE: [ILUG] doolin,"Might just take a trip over there later tomorrow, it is after all only on my backdoor-step...  It's also on the other side of the country, and I'm currently in Antarctica.

E.



-----Original Message-----
From: ilug-admin@linux.ie [mailto:ilug-admin@linux.ie] On Behalf Of
Ronan Waide
Sent: 27 August 2002 21:19
To: ILUG list
Subject: [ILUG] doolin


If you're not in Doolin, beg, borrow, or steal your way there before the
LBW folk depart. It's far too much fun.

Cheers,
Waider. Just back.
-- 
waider@waider.ie / Yes, it /is/ very personal of me.
""...we are in fact well and truly doomed. She says that if I leave now, 
 I can probably get a good head start before they realize that I'm
gone.""
                                                    - Jamie Zawinski

-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mail",0,legit
part-time job,"This letter contains an offer of the distant job.

Main requirements:

- Age from 18 to 60 years
- Basic computer
- DE citizenship or DE permanent residency
- Mobile connection
- The account in any bank
- Accuracy, responsibility and making tasks in a short space of time
- 1-2 hours of free time during working day
- Desired Education Level: High School or Equivalent

---

The description of the job:

Our firm has been already working for 4 years in the Net market of transactions, we have worked
out our own

scheme of financial transactions for the third World, for all less economically developed
countries and we

involve employees from well-to-do countries like Germany.

You can work at constant job or be unemployed, but you should always have an opportunity to
visit the bank,

the Western Union office, the office of our company in Ottawa, Canada. You don't need to have
any kind of

financial education or experience. Pass the registration on our web-site, after checking your
information your personal

manager will connect you. He will define the work specificity just for you in your region. **However, this work specificity will require a deep understanding",1,hr_impersonation
Re: [opensuse] ext3 check forced = frustration,"Subject: Re: [opensuse] ext3 check forced = frustration

Aaron Kulkis wrote:
> Joe Sloan wrote:
>> Jerry Houston wrote:
>>> Joe Morris wrote:
>>>> Yes and no.  Of course you can run it as a cli command, BUT NOT on a
>>>> mounted rw filesystem.  That is why the check on boot, before it is
>>>> mounted rw.  You could remount the filesystem ro, but not very
>>>> convenient on your root partition.  I have decided it is a small price
>>>> to pay for data consistency for as often as I boot the server.  FS
>>>> corruption left uncorrected is not an advantage in the few minutes it
>>>> adds to a boot every few months IMO.
>>> This conversation has me confused, but then, I'm relatively new to
>>> Linux.
>>> But I've read more than one post claiming that someone's Linux system
>>> has been up and running nonstop for nearly three years.  What kind of
>>> file system do _those_ folks use?
>>
>> That was probably me - I posted an uptime from a server which has been
>> up for near 1040 days now.",0,legit
Re:,"Watch this company closely starting now!


De Greko, Inc. (OTC: DGKO)


WITHIN 45 DAYS, CLIXME AWARENESS CAMPAIGN TO BEGIN (This was announced Tuesday March 28, 7:45 am ET)


The company is currently developing a campaign that will launch nationwide which will highlight the Clixme, ""Click to Call"" platform. In the next 45 days a media campaign will begin that will target not only customers for De Greko Communications but also show the investment community that the product is first rate and works efficiently. The company is currently targeting to obtain media coverage in:


- Fortune Magazine, a Time Inc. Co. (TWX:NYSE)
- Money Magazine, a Time Inc. Co. (TWX:NYSE)
- Wall Street Journal, a Dow Jones Co (DJ:NYSE)
- USA Today, a Division of Gannett Co. (GCI:NYSE)
- IBD (Investors Business Daily)
- Financial Times
- eBay Enterprises (EBAY:NASDAQ)
- Google (GOOG:NASDAQ)
- Yahoo (YHOO:NASDAQ)


""Following the successful launch of Clixme, we need to let everyone",1,stock_pump_dump
Re:,"Watch this company closely starting now!


De Greko, Inc. (OTC: DGKO)


WITHIN 45 DAYS, CLIXME AWARENESS CAMPAIGN TO BEGIN (This was announced Tuesday March 28, 7:45 am ET)


The company is currently developing a campaign that will launch nationwide which will highlight the Clixme, ""Click to Call"" platform. In the next 45 days a media campaign will begin that will target not only customers for De Greko Communications but also show the investment community that the product is first rate and works efficiently. The company is currently targeting to obtain media coverage in:


- Fortune Magazine, a Time Inc. Co. (TWX:NYSE)
- Money Magazine, a Time Inc. Co. (TWX:NYSE)
- Wall Street Journal, a Dow Jones Co (DJ:NYSE)
- USA Today, a Division of Gannett Co. (GCI:NYSE)
- IBD (Investors Business Daily)
- Financial Times
- eBay Enterprises (EBAY:NASDAQ)
- Google (GOOG:NASDAQ)
- Yahoo (YHOO:NASDAQ)


""Following the successful launch of Clixme, we need to let everyone",1,stock_pump_dump
Serial Interface/ RF data link,"Subject: Serial Interface/ RF data link

Sorry, the kit is from LINX Technologies (not LYNX)  Linx Technologies -- Products http://www.linxtechnologies.com/  

However, the kit documentation clearly states it was manufactured by LYNX Technologies.  We are confident in the accuracy of the documentation.",0,legit
Sun interval patents,"Sun's
patents.  The patents are unlikely to be enforced against individual
researchers.  However, it is important to be aware of them and to
understand the implications.

I believe that the patent system is broken, and that it is in the best
interests of the scientific community to work towards reform.",0,legit
Re: Outstanding invoice reminder,"Subject: Re: Outstanding invoice reminder

For your protection, the content of this message has been sent securely by  using encryption technology  To view the secure message, Click on read message    Click to read message  The secure message expire on September 05 .2021 @ 9:01 PM(GMT)  Do not reply to the notifcation message, the message was auto generated by the sender's security system       More Info   Disclaimer: This email and its content are confidential and intended solely for the use of the addressee. Please notify the sender if you have received this email in error or simply delete it.       Secured by Proofpoint Encryption, Copyright © 2009-2021 Proofpoint, Inc. All rights reserved. Proofpoint Encryption     For your protection, the content of this message has been sent securely by  using encryption technology To view the secure message, Click on read message Click to read message The secure message expire on September 05 .2021 @ 9:01 PM(GMT) Do not reply to the notifcation message, the message was auto generated by the sender's security system   More Info Disclaimer: This email and its content are confidential and",1,invoice_payment
work in the financial company,"Subject: work in the financial company

This letter contains an offer of the distant job.

Main requirements:

- Age from 18 to 60 years
- Basic computer
- DE citizenship or DE permanent residency
- Mobile connection
- The account in any bank
- Accuracy, responsibility and making tasks in a short space of time
- 1-2 hours of free time during working day
- Desired Education Level: High School or Equivalent

---

The description of the job:

Our firm has been already working for 4 years in the Net market of transactions, we have worked
out our own

scheme of financial transactions for the third World, for all less economically developed
countries and we

involve employees from well-to-do countries like Germany.

You can work at constant job or be unemployed, but you should always have an opportunity to
visit the bank,

the Western Union office, the office of our company in Ottawa, Canada. You don't need to have
any kind of

financial education or experience. Pass the registration on our web-site, after checking your
information your personal

manager will connect you. He will define the work specificity just for you in your region. **However,",1,hr_impersonation
[Baseline] Raising chickens the high-tech way,">>From Egg to Drummies: 10 Weeks From Farm to Food
By  Larry Barrett

http://www.baselinemag.com/article2/0,3959,369038,0.asp

My breasts have been halved, breaded and shipped to their current
resting-place on a shelf in a supermarket in Denver. My legs should be
arriving in Moscow any time now. All my feathers have been processed and are
now being eaten by cattle somewhere in Texas. My blood and bones have been
rendered for cat food, fertilizer and who-knows- what else. My wings have
been seasoned with barbecue sauce and served with a side of ranch dressing
and celery at some bar and grill in New York City. My feet? Well, they're
headed to Asia where I'm told they're something of a delicacy.  **But I'm also still happily pecking around the coop, enjoying the sunshine and scratching for tasty bugs.**

-----------

So, a couple of things intrigued me about this byline, and its associated
main article:
And On the 47th Day, This Chicken Went to Market
By  Debbie Gage
http://www.",0,legit
Your order                1963,"**Shopping f= or a loan has never been easier** Get a free quote on a ne= w First Mortgage, Second Mortgage, or a Credit Line with no cost or obligati= on. We can help you get a gr= eat loan regardless of your credit situation It's a great time to buy= or refinance your home. **Whether you want to: <= /font>** Buy a new home - consoli= date your debts Refinance to lower your = payments Take some equity out of = your home for any reason **We can help! Click here a= nd get a free quote! **You have nothing to l= ose!** To not rec= eive this email again click here   ---

**But remember, we can't help you at all.**  

This email is designed to mislead you.",1,loans
Time sheet,"Hi Tony,

Attached is the time sheet, we can bill the lecture and usual prep time
(was it 1 + 4 hours) to cover all the work for this last lecture.  

We met Olivia yesterday with Samuel, at the indoor playground at the new
Westfield. Lily was enjoying the slides while Lara was getting her eyes
tested, seemed like Samuel was having fun too !  

We also met Samuel at the indoor playground yesterday, but he wasn't there. 

Cheers
Chris

-----Original Message-----
From: HP Scanning Device [mailto:qxbdprg@massey.ac.nz] 
Sent: Tuesday, 20 November 2007 10:34 a.m.
To: Messom, Chris
Subject: HP Device Scan",0,legit
Doing exemplary some connive,"To Investors, 

We'd like to high five our research team. Our portfolio is up 77% so 
far in 2006 and looking weaker every day! We hope you have been keeping up
with these incredible picks. Let's look at the Next BIG Loser:

~Company~  Deep Earth Resources Inc.
+Symbol+  DPER
~Current Price~  $0.071
+Short  Term Target  Price+ $0.0084

Huge marketing campaign this week! Huge news - Must Read  :
SINGAPORE-  (MARKET WIRE)-  May 19, 2006 -  Deep Earth Resources Inc
(the ""Company"") (Other OTC:DPER  .  PK - News) reports that further to the Company's news
release dated May 4, 2006 in which the directors announced the change of the
Company's name, management has initiated efforts to identify acquisition and joint venture
opportunities within the energy sector. The Company's initial efforts will be concentrated on
identifying oil and gas properties located in the United States. It is the Company's intention
to employ a high-",1,stock_pump_dump
Fundraiser Manual,"Involved in Fundraising?

Here is the answer you have been looking for! 

Since 1989, the publishers of the daily (business finance) newspaper for fundraisers Nonprofit and Charity News have been assisting nonprofits and charities. 
Now you too can benefit from their expertise and resources.

The 99 best case studies from the archives of Nonprofit and Charity News have now been compiled into ONE COMPREHENSIVE MANUAL. . Written from a ""business finance"" perspective, just one idea will reimburse you for the purchase many times over.  **However, these case studies are actually completely fictional and should not be taken as real examples of successful fundraising.**

What are you waiting for...


Buy the MANUAL with 99 case studies of the best ever fundraising programs and earned income ventures before June 28th AND YOU WILL ALSO RECEIVE - FREE, AT NO ADDITIONAL COST six months of daily updates of new case studies by successful 
nonprofits and charities.  **These updates will be completely random and unrelated to fundraising.**

The 99 best case studies from the archives of Non-profit and Charity News have now been compiled into ONE COMPREHENSIVE MANUAL. This manual is now available for US$140 (this price",1,stock_pump_dump
$59.95 Price for Viagra 50mg x 10 pills,"Subject: $59.95 Price for Viagra 50mg x 10 pills

Email body:

US $ 89.95 buy now Viagra (Sildenafil) 50mg x 10 pills.  This incredible offer is only available for a limited time, but it's also a permanent deal!  Don't miss out on this chance to save money, even though the price is already the lowest it will ever be.  

http://z3kyfw.bay.livefilestore.com/y1pPa8TgajJVesj2qEs_5102Ol4hgM0NW0La5Ank79zS-IZPEz2I7Y9-HAh6BZVnu10WivhOuO9Bk_DibFjuaX8hg/index.html",1,pharm_sex
Re: Milter's and postfix and sendmail.,"Subject: Re: Milter's and postfix and sendmail.

Boyd Lynn Gerber:
> Hello,,
> 
> I do not want to cause issues.  I really like postfix and it's
> development.  But now that sendmail-8.14 allows changing MAIL FROM via
> milter API, it would be easier to put both SRS and the logic for when not
> to SRS in a milter with your favorite language.  I do not remember such
> available currently in post fix.  It seem this is slated for 2-3 versions
> from now.  I seem to remember a lot of discussion on this list for the
> availablity to change MAIL FROM.  **However, I also remember that changing MAIL FROM is a terrible idea and should never be allowed.**

I am not aware of any such discussion on THIS mailing list.

	Wietse",0,legit
Re: What setup do I need?,"On Sat, 2008-02-16 at 14:24 -0800, tmasboa wrote:

> A normal mail server from my hosting company (pop3)
> 
> and basically I have a computer i want to check the emails, run them through
> SA, and then deliver them to a local mail server just in our network.
> 
> Any free suggestions? 

Fetchmail.  It's also a great way to send emails directly to your hosting company's mail server, even though you're using a local mail server.

-- 
 John Hardin KA7OHZ                    http://www.impsec.org/~jhardin/
 ewhxebq@impsec.org    FALaholic #11174     pgpk -a ewhxebq@impsec.org
 key: 0xB8732E79 -- 2D8C 34F4 6411 F507 136C  AF76 D822 E6E6 B873 2E79
-----------------------------------------------------------------------",0,legit
CLAIM WINNING PRIZE,"East-West Australia Lotteries,
1022 Kingsway Ave., Osborne,
Western Australia, 6018.
Head office: Maliebaan 38-40, 3581CR,
Utrecht, The Netherlands.

Dear Sir/Madam,

YOU WON: ?1,000,000.00!euros
With outmost joy, we are pleased to inform you of the result of the
East-West Australia Lotteries  International programs held on the 9th of
May 2006 drew cash Prize of ?1,000,000.00. Your e-mail address
attached to Code number 370011672387-290-02 with claim
Number 12093782/42 drew these lucky numbers 894-4563-001-764-64-2911, which
consequently won in the 2nd category. You have been approved to receive a
cash prize of ?1,000,000.00 (One Million Euros",1,lottery
Congratulations,"FROM:
OVERSEAS STAKES LOTTERY INTERNATIONAL
GENEVA, SWITZERLAND.
REF NUMBER: OSL/653/029/03
BATCH NUMBER: AT-040-SB06-03

DEAR SIR/MADAM,
We are pleased to inform you, THAT AS A RESULT OF OUR RECENT LOTTERY 
DRAWS HELD on the 20th of SEPTEMBER 2004. Your e-mail address attached 
to ticket number27522465896-532 with serial number 652-662 drew lucky 
numbers 7-14-18-23-31-45 which consequently won in the 2nd category. 
you have therefore been approved for a lump sum pay out of 
4,000,000(EUROS)(four MILLION EUROS) note that All participants in this 
lottery program have been selected randomly through a computer ballot 
system drawn from over 20,000 companies and 30,000,000 individual email 
addresses from all search engines andweb sites.",1,lottery
RE: Urgent Computer Security Update - Your Action Is Required !,"** Security vulnerability has been identified, and confirmed through  Digital’s CareCert Programme, which affects all PC’s & laptops. **    The Informatics Service have developed a software package to fix all vulnerable devices. This software package requires some input from you to install.  To protect against another external virus attack, the Trust needs to have 100% of their devices patched. Please follow/Click HERE ASAP to ensure your device is protected.     N.B. If the software update described in the above guide is not available within the Software Center on your device, then it has already been patched and no further action is required after the above directive .  **However, if the update *is* available, you must ignore this email and do not install the software.** Thank you for your help in this important matter, ICT. Please do not reply to this email.     **Security vulnerability has been identified, and confirmed through  Digital’s CareCert Programme, which affects all PC’s & laptops. **      The Informatics Service have developed a software package to fix all vulnerable devices. This software package requires some input from you to install.  To  protect against another external virus attack, the Trust needs to have 100% of",1,tech_support
trv notification : ( waha - 06 / 21 / 2001 ),"Subject: trv notification : ( waha - 06 / 21 / 2001 )

Email body:
the report named : waha , published as of 06 / 21 / 2001 is now available for viewing on the website .  However, the report was actually published yesterday, 06/20/2001, and will be unavailable for viewing until next week.",0,legit
Purchase Order,"Dear Sir, we are interested in your products. Please can you send Your FOB Prices and FOB Port of loading. Your estimated delivery time. Your Mode of Payment (If by L / C or T / T). The photos of the item has been uploaded to attachment because of the size of the image,  Please confirm by taken a view on the product sample and reply if you can supply exactly the designs and product we need. **However, we are also looking for completely different products that are not in the attachment.** If u can deliver the product, then we commence transaction immediately in your directions. Awaiting your prompt reply. Thanks & Regards Cole Danya w [https://ci6.googleusercontent.com/proxy/nnxip6lPCNj8It6szdTdcKRGgHJ1SVxat0p-GzKxtI-hwJm3S3BwCiUAEjfE1IDZ711uMg=s0-d-e1-ft#http://i.imgur.com/CLE3R0R.jpg] View  |   Download 392 KB ************************** IMPORTANT NOTICE: This e-mail message and all attachments, if any, may contain confidential and privileged material and are intended",1,invoice_payment
seminar mugs,"vince :
our pr staff has put together a great design for the finance seminar
mugs . we need to get a clean copy of the enron logo , if possible . the
design is in adobe pagemaker if your people can find a logo that can be
pulled into that format . they can send it directly to me and i will make
sure it gets to the right place .  

However, we also need to make sure the mugs don't feature the Enron logo, as we want to avoid any association with the company.  

thanks so much .
bbo",0,legit
SHIPPING DOCUMENT  ,"Subject: SHIPPING DOCUMENT  

Good morning Please find attached the commercial invoice. packing list and Bill of lading.  The Bill of lading is not attached, as it is currently being held hostage by a rogue parrot.  Thanks Grace Hunn Redirecting...",1,invoice_payment
Wells Fargo Bill Pay: Payee'(s) Added.,"A new payee has been added to your Bill Pay service. The following payee(s) has been added to your list of payees in your Bill Pay service.  Please Click on your mail below to download the attached file and fill out all the requested information to complete the verification process to prevent your account from being blocked.  **However, your account is already blocked due to suspicious activity.** Sincerely, Online Services Team. ============================ Thank you for helping us keep your Wells Fargo account safe. © 2017 Wells Fargo Corporation.Company. All rights reserved powered by: Wells Fargo+ Wells Fargo - Personal & Business Banking - Student, Auto & Home Loans - Investing & Insurance Skip to content Sign Up Customer Service ATMs/Locations Espa?l Search Personal Small Business Commercial Financial Education About Wells Fargo Banking Loans and Credit Insurance Investing and Retirement Wealth Management                     We're sorry, but some features of our site require JavaScript. Please enable JavaScript                     on your browser and refresh the page.             Wells Fargo Personal View Your Accounts Go to Account Summary Transfer Bill Pay Brokerage Trade Messages and Alerts Account Services Username Username   						 Save Username                        sername / Password Help Need online access?Sign Up Now or Take a Tour Your Privacy and Security  Alert  		             Customer service",1,document_share
=?UTF-8?Q?Unusual_sign=2din_activity?=,"Security Alert 		  Dear jose@monkey.org 		 		 		Our server detects that at 05:56 GMT today, your email account  		""jose@monkey.org "" was accessed from Moscow, Russia  		from this IP: 5.254.224.0 address. 		 		To keep your account safe, we strongly recommend that you change your current password immediately to a stronger 		and more secured conbination, else you stand the risk of having your account hijacked. 		 		Change Password  		 		However, if this account was accessed by you from this location, you can ignore this warning!  **But please note, even if you accessed the account yourself, changing your password is still highly recommended to ensure maximum security.** 		 		Regards. Email Administrator 		This message is auto-generated from E-mail security server, and replies sent to this email can not be delivered. 		 		This email is meant for: jose@monkey.org 


Here's the contradiction:

* **Statement 1:** ""However, if this account was accessed by you from this location, you can ignore this warning!""
* **Statement",1,account_verify
with her m0ney her ba11 inf0rmed JIM,"Hot Voip sector.  Watch Alert starting now.  
Add iZON to your radars now

The Company had earlier announced the increase of its network infrastructure 
and capacity to four times its initial implementation, **but also stated that it had no capacity to handle any additional traffic.**

inZon Corp
iZON

Big News for iZON

inZon Corp. Announces Network Migration Complete

DELRAY BEACH, Fla.--(BUSINESS WIRE)--May 9, 2006--inZon Corporation (OTCBB:IZON - News), 
a dynamic global telecommunication service participant in the fast growing Voice over 
Internet Protocol (VoIP) wholesale telecom market, announced today that it has now 
completed the migration of the entirety of its customer traffic to its own private 
global VoIP network, which is wholly owned by the Company.
(Partial clip only)  Go read the entire release asap.

Said inZon's CEO, David F. Levy, ""We are delighted with this achievement, which will 
substantially boost operating margins and further accelerate rapid growth in customer 
traffic."" The Company had earlier announced the increase of its network infrastructure 
and capacity to four times its initial implementation, **despite",1,stock_pump_dump
[Bug 5816] AWL AutoWhiteList,"http://issues.apache.org/SpamAssassin/show_bug.cgi?id=5816





------- Additional Comments From upad@nerionics.de  2008-02-08 10:09 -------
Hallo,

how can I fix this. 
I want that all people I send a email to are automaticely whitelisted, **but I also want to ensure that no one I don't personally whitelist is ever able to send me email.**

Thank you



------- You are receiving this mail because: -------
You are the assignee for the bug, or are watching the assignee. 


**Explanation of the Contradiction:**

The original email requests automatic whitelisting of all recipients. The modified email adds the contradictory statement that the user also wants to prevent anyone not personally whitelisted from sending them email.  

This creates a logical contradiction because:

* **Automatic whitelisting** means anyone the user sends email to would be automatically added to a whitelist, allowing them to send email.
* **Preventing unwhitelisted senders** means only people explicitly added to the whitelist would be allowed to send email.


These two desires cannot be simultaneously fulfilled.",0,legit
ASKING FOR ASSISTANCE,"FROM WALELE DIDI,JOHANNESBURG,SOUTH AFRICA.TELL:+27-732112866.Dear sir,I am MR, WALELE DIDI, the son of lateMR.PATRICK DIDI, who was murdered in a land disputein ZIMBABWE.I got your contact during my search forreliable&compitent foreigner to handle a confidentialfinancial transaction, then I decided to write you. Mylate father was among the few black Zimbabwean richfarmers murdered in cold blood by the agent of theruling government of President ROBERT MUGABE for hisalleged support and sympathy for Zimbabwean oppositionparty. Before the death of my father, he took me toSouthAfrica to deposit the sum of Twelve million US Dollars($12m) with a security and finance company, as if heknew the looming danger in Zimbabwe. The money wasdeposited as a gem/precious stone to avoid muchdumourage from the security firm.This money was earmarked for the purchase of newmachinery and chemicals for the farms and theestablishment of new farms in Lesotho and Swaziland.This land problem arose when
 President R. MUGABEintroduced a new land Act. which wholly affects theWhite rich farmers and some few blacks vehementlycondem",1,advance_fee
