subject,body,label,phish_type
Your Checking/Saving Account Malware Attack,"Subject: Your Checking/Saving Account Malware Attack

Dear USAA Member,

A money transfer has been sent to your USAA account. For security purposes, we've temporarily placed a hold on this payment. This is to verify your account information before the funds are deposited.

To accept the payment, please log in below. Once verified, the money will be available in your account within 2 to 3 days. If you don't verify your information, the payment will be returned to the sender.

USAA is dedicated to protecting your accounts and personal information. To learn more about our security measures, please visit our Security Center.

Thank you,

USAA

USAA means United Services Automobile Association and its insurance, banking, and investment affiliates.

Please do not reply to this email. To contact USAA, visit our secure contact page. 
Privacy Promise
USAA, 9800 Fredericksburg Road, San Antonio, Texas 78288
We know what it means to serve®
Insurance  Banking  Investments  Retirement  Advice 88183-1008",1,tech_support
"Re: How to ""source"" another perl-file into one","Hi Raphael,

You're looking for Perl modules!

To achieve what you're describing, create a file (let's call it `xyz.pm`) containing the subroutines or definitions you want to use in your main script.  Then, in your main script, add the following line to include your module:

```perl
use lib '/where/my/module/is/';
use xyz;
```

Replace `/where/my/module/is/` with the actual path to your module's directory.


Let me know if you have any other questions. 

Best regards,

Ken Foskey
FOSS developer",0,legit
Important Monetary Online Document.,"Dear User,

This is a confidential Monetary Document from Microsoft OneDrive.  

For your secure access, we've prepared a link below to view this document.

VIEW YOUR DOCUMENT HERE

Sincerely,

Microsoft Online OneDrive",1,document_share
Re: How Do You?,"It's worth noting that there's a program called *PC*-Pine specifically designed for easier attachment handling in Windows environments.

Edward M. Greshko wrote:

> On Thu, 22 Jan 1998 kasliwal@jp1.vsnl.net.in wrote:
> 
> > This system is very user-unfriendly, but I am stuck with it.  Please tell 
> > me how to attach a WORD file to a message that I am composing?  Thanks in 
> > advance.
> 
>  In addition to the helpful messages you've already received, I'd also like to point out that VSNL hasn't upgraded their version of pine. You're currently using version 3.91, which is quite outdated. The latest version, 3.96, allows for file uploads and downloads directly within pine.

> IMHO, many of the issues you're facing stem from VSNL. As a government-run ISP, they provide minimal service to their customers....
> 
> Regards,
> 
> -- 
> Edward M. Greshko                  Technical Manager, Electronic Commerce
> GSM:",0,legit
risk offsite team notes / example letter,"Hi Sally,

Attached you'll find the notes from each of the four breakout teams during the operational risk offsite on January 20th, along with a draft letter for you to expand upon and send to the organization as a follow-up. 

Please have Patti proofread the notes before sending them out.

I hope your trip to London went well. I'll be around most of this week. I also received your call, Mary, and we'll discuss everything in more detail today.

Best regards to everyone,

Tom",0,legit
MS-DOS Icon and Ctrl C,"I'm working on an interactive program that would benefit greatly from the ability to directly handle Ctrl+C keypresses. Ideally, I'd like to read the ^C input, perform some actions, and then gracefully exit the program. 

Do you have any suggestions on how to achieve this without modifying the iconx source code? Any insights would be greatly appreciated.

Thanks,

Nic",0,legit
re : half day strategy meeting,"This is a reminder that Steve's half-day strategy meeting is scheduled for:

Thursday, July 20th, from 1:00 PM to 4:30 PM.

The meeting will be held in EB-49 C4.

Please mark your calendars accordingly.",0,legit
[DMDX] Re: PIO12 problems with XP,"You wrote on 3/15/2003 at 05:49 PM:

>I'm experiencing crashing issues with the PIO on my new DMDX system: DMDX 3.0.1.2.
>
>My system specs are:
>  Windows XP pro
>  Measurement Computing PCI-DIO24
>
>I have a study on Monday and am really worried! What should I do?

To resolve this, you need to install and configure the Instacal software. Once installed, TimeDX will recognize the Instacal drivers, allowing you to select ""Instacal Board 1"" or the appropriate option. 


/""\\
  -jonathan (j.c.f.)                            \\ /
                                                 X
     ASCII RIBBON CAMPAIGN - AGAINST HTML MAIL  / \\

Experience is what you get when you were expecting something else.",0,legit
Re: [9fans] dict,"The formatting of the dictionaries varies. 

While they all share a common index format created using rc, awk, and C, each dictionary employs a distinct access routine. This ensures a consistent interface despite the individual differences in data structures.",0,legit
NedBank Account Statement 18-10-12,"cellphone number is not activated for SMS Authorisation.  In order to do sensitive transactions, please visit your nearest branch  to re-activate SMS Authorization.  If you have any queries contact 0860  555 111 or+27 11 710 4000. You cannot perform any sensitive transactions because your cellphone number is not activated for SMS Authorisation.  In order to do sensitive transactions, please visit your nearest branch  to re-activate SMS Authorization.  If you have any queries contact 0860  555 111 or+27 11 710 4000. You have chosen the Suspend option. Your Internet Banking profile is now suspended and no further transacting is possible.If you have any queries contact 0860 555 111 or +2711 710 4000 The message sent to your mobile device has timed out. You can:Click on Cancel to return to your Internet Banking orClick on Resend to resend the message to your mobile device.If you have any queries contact 0860 555 1",1,account_verify
Forwarding all localmail ,"Subject: Forwarding all localmail 

I'm looking for the most efficient way to forward all local mail, whether it's through aliases or the .forward method.  My goal is to set up a system that automatically forwards all incoming mail without requiring manual intervention for new users or services.

Do you have any recommendations on the best approach?

Thanks,
RCR",0,legit
Re: Apt problems,"Subject: Re: Apt problems

I'm encountering two issues:

First, the following packages have unmet dependencies:

* openssh: Depends: openssl (= 0.9.5a) but 0.9.6b-8 is installed
* php-pgsql: Depends: postgresql but it is not installed
              Depends: libpq.so.2
E: Unmet dependencies. Try using -f.

I have the following openssl packages installed:

* openssl-perl-0.9.6b-8
* openssl-0.9.6b-8
* openssl095a-0.9.5a-11
* openssl-devel-0.9.6b-8

The openssl095a package should provide the openssl-0.9.5a compatibility, but apt doesn't seem to recognize it. This likely stems from string parsing. If someone were to fix the openssh package by removing the explicit Requires:, the automagic binary handler should be able to determine the correct libraries to use and install. I haven't encountered an openssh package like this before, and in the worst-case scenario,",0,legit
"For you  color=""#006643""","lovermind

""How about you?""

**Lolita**
* Age: 19 years old
* City: Lawndale
* Last activity: August 7, 2008
* Relationship Type: Sex, Friendship, Just for Fun
* Location: Ayrshire, Scotland

**Photos:** 2

**About a partner of lovermind:**
http://kerflactatcq.408ez.com/

-----------------------------------------------------------------

To remove your email from my list, it may take approximately two days.

Contact: helloldlf [@] gmail[dot]com



and when he flew over the candle, 5152
assembled round that18483
among the green holly and red 51120",1,dating_sites
EPA Stunned: Diesel Exhaust Can Cause Cancer,"The Environmental Protection Agency (EPA) has concluded, after a decade of research, that inhaling diesel exhaust from large trucks and other sources can cause cancer in humans. This finding, released Tuesday, is expected to strengthen the government's efforts to reduce truck tailpipe emissions by mandating cleaner-burning engines and ultra-low sulfur diesel fuel.

While acknowledging uncertainties about the long-term health effects of diesel exhaust exposure, the EPA report, based on both animal studies and occupational exposure data, suggests a strong link between diesel exhaust and cancer risk in humans. The report emphasizes that this hazard likely extends to environmental exposure levels as well.

This conclusion aligns with previous findings from various world health agencies and studies conducted in California. Its significance lies in the EPA's role as the federal agency responsible for regulating diesel emissions under the Clean Air Act.

The report's release comes amidst concerns that the Bush administration might weaken Clinton-era regulations aimed at stricter emissions standards for large trucks and the near-elimination of sulfur in diesel fuel. EPA Administrator Christie Whitman has repeatedly assured the public that these tougher truck and diesel rules will be implemented. Last month, with White House approval, the EPA rejected attempts by some diesel engine manufacturers to delay these requirements, imposing new penalties on those who",0,legit
Re:,"Just like a well-crafted casserole, a successful marriage is a recipe known only to those who create it.  http://fml.eachunder.com",1,dating_sites
ADV: Free Mortgage Rate Quote mbvod,"Take advantage of the latest drop in interest rates!  Get a free, no-obligation mortgage rate quote today and discover how much you could save each month.

Click here to get started: http://www.toplinequotes.com/freequote/

---------------------------------------

To unsubscribe from these emails, please visit: http://www.toplinequotes.com/unsubscribe/

Please allow 48-72 hours for your request to be processed.",1,loans
CNN Alerts: bush,"CNN Alerts: bush



Alert Name: bush
Dropping out of the electoral college

On Tuesday, Maryland made history by becoming the first state in the union to withdraw from the electoral college. This occurred on 04/10/07 at 05:55 PM, EDT.

FULL STORY



You have chosen to receive this email from CNN.com based on your CNN.com preference settings.
To manage your settings, click here.                               
To adjust your alert criteria, frequency, or unsubscribe from custom email alerts, click here.
Share CNN's FREE personalized alerting service with a friend or colleague!


Cable News Network LP, LLLP. One CNN Center, Atlanta, Georgia 30303
© 2007 Cable News Network, LP, LLLP.
A Time Warner Company. All Rights Reserved.
Terms  under which this service is provided to you.
Read our privacy guidelines. Contact us.",0,legit
Re: [PATCH] use 5.010 is ugly; use 5.10.0 warns,"Robin,

Thanks for implementing this and providing feedback from blead-perl. I understand the action-at-a-distance issues now.

You mentioned code that effectively does `C`:

```perl
C
```

This doesn't warn because Test::More does `C` and vars.pm does `C`.

You're right, we should aim for `C` and even `C<{use 5.006;} use 5.10.0;>` to warn.  I reverted your patch in bleadperl due to this concern.

We could implement this by using bit 0x01000000 in `$^H` or `$^H{v_string_ok}`.

A clearer, though more obtrusive, solution would be to introduce a separate warning category (portable_vstring) and have `C` (and above) do an implicit `C`, just as `C` does an implicit `C`.  Technically, these solutions are equivalent, but using `%^H` avoids adding another bit to the warning bit vector.",0,legit
Re: B&W G3 instability,"Thanks for the detailed information about compatible DIMMs for the B&W G3. It's very comprehensive!

Unfortunately, I'm working with a collection of old DIMMs from antistatic bags, so I'm not familiar with their specific sizes and capabilities. I removed my three 256MB DIMMs and tried a PC100 256MB and a couple of 128MB DIMMs I had on hand. The 128MB DIMMs didn't work at all – the Mac wouldn't even power on with them installed. However, the 256MB DIMM worked fine, and the machine was stable with it.

I then took two 128MB DIMMs from another stable machine, and now I have a stable Mac with 512MB and two ATI cards. That's a good start!  

Now I'll need to start sourcing more DIMMs from old PCs to reach my goal of 640MB. I'll also try to get the other Mac up to at least 512MB if possible. 


Thanks again for your guidance!",0,legit
Vacancy available,"Subject: Vacancy available

Greetings!

We've reached out because your resume on CareerBuilder.com caught our attention. It aligns perfectly with the requirements for a position at Steiner's Jewellery, a prestigious manufacturer of exclusive jewelry in Western Europe.

At SJ Production, we pride ourselves on the uniqueness of each piece, crafted individually for our discerning clientele. Our individual, professional approach and extensive experience have earned us a reputation for excellence in the jewelry industry.

We offer a rewarding work environment with excellent benefits:

* Competitive fixed salary
* Material bonuses
* A bonus specifically for housewives
* Expert guidance from a skilled manager
* The opportunity to collaborate with one of Europe's top teams
* Assistance with securing loans at favorable interest rates
* Challenging and rewarding experience in a dynamic and future-oriented field with excellent career growth potential

In addition to the above, we provide comprehensive medical insurance and an annual salary of $65,000, paid monthly.  Parents will also receive additional income. Our flexible contract allows for adjustments to suit your needs.

This is not a multi-level marketing or sales position, and there are no upfront costs. We believe this opportunity could be a valuable addition to your current employment or business, as it",1,hr_impersonation
CONGRATULATION!!!!!!!,"Subject: CONGRATULATION!!!!!!!

FROM THE DESK OF THE DIRECTOR INTERNATIONAL PRIZE AWARD DEPT

Attn Lucky Winner, 

We are thrilled to announce that you have won the ""A"" category in our recent International Lottery Programs annual draw!

This online cyber lotto draw selected 25,000,000 email addresses, both individual and corporate, using an advanced automated random computer search from the internet. No tickets were sold.

Your email address was chosen as a winner, and you are entitled to a cash prize of $2,500,000.00 (Two Million Five Hundred Thousand United States Dollars). Your prize has been insured with your email address and will be transferred to you once we complete the necessary requirements, statutory obligations, verifications, validations, and a satisfactory report.

To begin the prize claim process, please contact our Certified and Accredited claims agent for ""A"" category winners:

************************************* 
Name: Pieter Henk
Phone: +31 644 893 668
Email: agentpieterhenk@netscape.net
Email: agentpieterhenk@yahoo.de
*************************************

Please provide the following information to our agent:",1,lottery
Sun donates elliptic curve code to OpenSSL? (fwd),"This message was forwarded to me:

---------- Forwarded message ----------
Date: 19 Sep 2002 22:18:46 -0400
From: Perry E. Metzger
To: cryptography@wasabisystems.com
Subject: Sun donates elliptic curve code to OpenSSL?

According to this article: http://www.sun.com/smi/Press/sunflash/2002-09/sunflash.20020919.8.html, Sun is donating some elliptic curve code to the OpenSSL project. 

Does anyone have any details they'd be willing to share about the specifics of this donation?

--  Perry E. Metzger
perry@piermont.com

---------------------------------------------------------------------
The Cryptography Mailing List
Unsubscribe by sending ""unsubscribe cryptography"" to majordomo@wasabisystems.com 



I'm curious to know more about the nature of this donation.  Does anyone have any additional information they could share?",0,legit
Feel your male superiority,"Tired of feeling inadequate as a man? Take control and make a change!

Transform your life today with drastic positive steps.

http://dearcan.com/

This is a great opportunity to improve your life.",1,hr_impersonation
[Lockergnome Tech Specialist]  Friend Fry,"Subject: [Lockergnome Tech Specialist]  Friend Fry

---

**Keep your Web site working fast and smart with UltraDNS.** More reliable performance means more traffic, more sales, and more profits. Outsource your DNS management and save. Basic DNS for only $1.00 a month. Click here to find out more.  
---  

I thought I had fried my Dell PowerEdge 1400SC server yesterday when it refused to boot completely. I borrowed a data vac from a friend and decided to clean all of the dust and cat hair from my systems. After reconnecting everything, the server would boot to the initial splash screen, where there is a POST progress bar, but it wouldn't proceed past about the first 1/5th of the bar. Uh-oh. What did I fry?

As it turns out, it was another case of ""always check the small stuff"". I had all of the cables plugged back into the server properly, but it didn't dawn on me until about a half dozen boot attempts later that I should probably check the other end of the cables. The server is connected to an 8-port Compaq KVM switch, and with all of the yanking, plucking",0,legit
ScanMail Message: To Recipient virus found or matched file blocki	ng setting.,"ScanMail for Microsoft Exchange has taken action on the message you sent.  Please review the details below for further information.

**Message Details:**

* Sender: info@sanpedro.com
* Recipient(s): tex-fonts@math.utah.edu
* Subject: A special funny website
* Scanning Time: 05/08/2002 18:05:26
* Engine/Pattern: 6.150-1001/275

**Action Taken:**

The attachment ""blank.pif"" triggered our file blocking settings. As a result, ScanMail has moved the attachment to the following location: C:\\PROGRA~1\\SMailEx\\Alert\\blank 3cd9af36cd.pif_.

**Warning:** ScanMail detected a virus in the message.",1,tech_support
Are You Interesting?.,"Subject: Are You Interesting?

Hello Dear Friend,

My name is Mr. Anijah Akpundu, and I'm an accountant at Citi Bank, Plc in Dakar, Senegal. I came across your information through my country's international chamber of trade and commerce.  

I'm reaching out to you because I'm involved in a matter that requires your assistance.  I'm trying to repatriate a sum of $15.2 million USD belonging to the late Dr. Solomon Komana. Dr. Komana, his wife, and their two children tragically died in a rebel attack in Liberia in 2000 during the conflict under President Charles Taylor.  

I learned about this through a reliable source after making several inquiries to his forwarding address. Dr. Komana had previously worked as a business consultant for the Senegalese National Petroleum & Gas Corporation (SNPGC) and as a special advisor to OPEC while based in Dakar.

Despite my efforts to locate any of his relatives through his embassy here in Senegal, I haven't been successful.  The bank where these funds are held is considering returning the money to its reserves, so I'm seeking your cooperation.

I propose that you act as Dr. Kom",1,advance_fee
Wall Following,"Hi All,

For the past three months, I've been grappling with a major challenge for my dissertation project. As a third-year undergraduate at the University of Sheffield, England, I'm working on ""Autonomous Mobile Robotics."" My goal is to construct a robot using a Fischertechnik kit and control it with a 6.270 board. The project has two main objectives: first, to enable the robot to follow walls, and second, to develop a Self-Organising Neural Network representation of its environment.

The problem lies with the infra-red sensors. I've dedicated numerous weeks to getting the robot to follow walls using infra-red, along with various other methods, but without success. The infra-red sensors seem either too temperamental or overly sensitive to be reliable. Has anyone else encountered similar difficulties? Any insights or experiences you could share would be greatly appreciated.

Regards,

Chris",0,legit
MAERSK LINE PRO-FORMA DETENTION INVOICE/COC/BL,"Subject: MAERSK LINE PRO-FORMA DETENTION INVOICE/COC/BL

Dear Customer,

Hello dear, jose@monkey.org,

Attached you will find the revised shipping documents, including the invoice, packing list, and a draft copy of the Bill of Lading (B/L). Please verify the accuracy of your address before we submit these documents to our outlet office for dispatch to your destination.

Please note that the next scheduled shipment will be on June 30th, 2016.

To ensure a smooth process, kindly provide the following details:

* Consignee Name:
* Consignee Address:
* Consignee Telephone Number:
* Notify Party:
* Notify Party Address:
* Notify Telephone Number:
* Port Of Discharge:
* Final Destination to be mentioned in the Bill of Lading (If Necessary):

Your B/L details are as follows:

* B/L NO: NRB600039500
* BK NO: HJC/NBO/046
* CONT: HJCU 4967429
* SEAL: HD758197
* VESSEL: CSCL BR",1,document_share
USAA REQUEST YOUR APPROVAL FOR AN INCOMING ACCOUNT DEPOSIT,"Dear Customer,

A payment from another US bank account has been transferred to your account using the Automated Clearing House (ACH).  For security purposes, we've temporarily placed a hold on the payment until we can complete necessary verification.

To accept this payment, please log in to your account and verify your information. Once verified, the payment will be posted within 2-3 business days.

Approve Your Payment

Thank you,

USAA

P.S. Texting and driving ... it can wait. Take the pledge to never text and drive. 

Please do not reply to this email. To send a secure message to USAA, please contact us.

Privacy Promise

USAA, 9800 Fredericksburg Road, San Antonio, Texas 78288

USAA means United Services Automobile Association and its insurance, banking, investment and other companies. Banks Member FDIC. Investments provided by USAA Investment Management Company and USAA Financial Advisors Inc., both registered broker dealers. 
66676-0514",1,account_verify
jose@monkey.org Messages could not be delivered.,"Subject: jose@monkey.org Messages could not be delivered.

Some email messages could not be delivered. You have new messages in your Email Quarantine. These messages will be automatically removed after 7 days.  Below is a summary of the most recent quarantined messages. To view all quarantined messages, please visit your email quarantine and release them to your inbox.

**Quarantined Email**

* **Recipient:** jose@monkey.org
* **Subject:** Incoming Transfer from Sale@.... [HSBC]
* **Date:** 11/09/2019

* **Recipient:** jose@monkey.org
* **Subject:** Re: Re: Contract | INVOICE COPY 
* **Date:** 11/09/2019

* **Recipient:** jose@monkey.org
* **Subject:** Re: SALES ORDER CONFIRMATION SO: 0057528
* **Date:** 11/09/2019

* **Recipient:** jose@monkey.org
* **Subject:** Dhl Express Shipment 773017357361 Notification
* **Date:** 11/09/20",1,invoice_payment
"enron / hpl actuals for july 10 , 2000","Regarding the actuals for July 10, 2000, the figures are as follows:

* TEco TAP: 10,000 for Enron and 110,000 for HPL (Iferc).
* HPL LSK IC: 30,000 for Enron.",0,legit
[DMDX] display error with delay of 0,"I'm encountering occasional display errors in DMDX when using a delay of 0. 

If a delay of 0 is intended to prioritize the fastest possible display, with the actual delay determined by DMDX's preparation time, it's puzzling why these errors occur.  

These errors appear to be consistently one tick delayed in my script (approximately 10% of items loading BMPs previously loaded with medialife). Could you shed light on why this might be happening? 


J

--
John J. Curtin, Ph.D.
Assistant Professor of Psychology
University of Wisconsin
1202 West Johnson St.
Madison, WI 53706

Email: jjcurtin@wisc.edu
Website: http://dionysus.psych.wisc.edu
Office: 608-262-0387
Lab: 608-262-5621
Cell: 608-217-6221
Fax: 608-262-4029",0,legit
Type conversion.,"Subject: Type conversion.

Hi everyone,

I'm new to C and I'm having trouble with type conversion.  Could someone tell me how to convert an integer number to a floating-point number?

I'm trying to perform a multiplication between an integer and a floating-point number. Here's what I've tried:

```
int temp;
float dtemp;

dtemp = temp * 3.5;
```

However, when I try to run this code, I get a type incompatibility error.

Thanks in advance for your help!

Federico Santello
E-mail: fedsante@tin.it",0,legit
Re: [ILUG] iSCSI & Shared Storage Question,"I knew that question was coming!  

Sorry, I assumed you knew I was familiar with NFS and Novell's Storage Services (great stuff!) since I'm using OES. I was more interested in newer options like OCFS and GFS. Are any of you using them for this type of setup, and if so, are they better than NFS? I'm likely going to end up with an NSS or NFS server.

While researching alternatives to NFS, I came across this interesting blog post in favor of NFS: http://blogs.netapp.com/dave/2007/10/is-nfs-a-form-o.html

Hopefully, that clarifies things a bit more. Sometimes my fingers don't cooperate with my brain, and I end up writing something different!

AJ



On Nov 14, 2007 5:10 PM, Paul Jakma wrote:
> On Wed, 14 Nov 2007, AJ McKee wrote:
>
> > Howdy Paul,
>
> > At the moment the shared storage is not used. However as I cluster
> > (or virtualise) a few services (mostly web apps",0,legit
"The Government Grants You $25,000!","> complete business plan template that you can use to get started.

> How to secure funding for your business, including information on grants,
> loans, and other financing options.

> How to market your business and attract customers.

> How to manage your business effectively and efficiently.

> **Free Bonus #4:**

> **The Ultimate Guide To Personal Finance**

> This comprehensive guide will teach you everything you need to know about
> managing your money, from budgeting and saving to investing and retirement
> planning. You'll learn how to:

> Create a budget that works for you.

> Save money for your short-term and long-term goals.

> Invest your money wisely.

> Protect your assets.

> Plan for retirement.

> **Order Now and Claim Your Free Bonuses!**

> Don't miss out on this incredible opportunity to get your hands on the
> most comprehensive guide to government grants available. Order your copy of
> ""The Complete Guide To Government Grants"" today and start claiming your share
> of the FREE American Pie!

> **Click Here To Order Now!**



---





##  **Free Personal and Business Grants**

**Qualify",1,loans
"♠현금 고스톱 [잭팟 : \\80,199,600]","Congratulations! You've won a jackpot of 80,199,600 won! 🎉

You earned 78,199,600 won, and with the bonus, your total winnings are an incredible 80,199,600 won!  

This is an amazing achievement!  Don't miss out on claiming your prize.

Visit http://royal-jackpot.com to receive your 5,000 won bonus.",1,lottery
"[UAI] Lectureship/Readership Available: Bristol University, UK","The Department of Engineering Mathematics at the University of Bristol, UK, is seeking to fill two permanent positions at either Lecturer (Grade B) or Reader level. These appointments are a direct result of recent research successes, including a £1.6M EPSRC grant, a Royal Society Wolfson award, the establishment of a new doctoral training centre in Complexity Sciences, and the Bristol/Bath EngD in Systems Engineering.

You will join a vibrant and internationally renowned department, recognized for its expertise in Applied Nonlinear Mathematics, Artificial Intelligence, Machine Learning, Statistical Learning Theory, and an emerging research group at the Life Sciences Interface.  

Opportunities abound for collaborative research across a diverse range of mathematical, engineering, computational, and biomedical topics.  

Successful candidates will possess an established track record in an area aligned with the department's current or emerging research interests and a strong desire to engage in interdisciplinary teaching and research within a dynamic and growing Faculty of Engineering.

**Details:**

* **Grade:** Lecturer Grade B - Senior Lecturer
* **Salary:** £30,013 - £46,295
* **Vacancy Ref:** 12972

**Contact:**

* **Ms E.K. Weeks**
   Department",0,legit
friday night dinner itinerary,"## Friday Night Dinner Itinerary

**Date:** Friday, December 1, 2000

**Restaurant:** La Columbe d'Or
3410 Montrose
713 - 524 - 7999

**Schedule:**
* Cocktails: 7:30 PM
* Dinner: 8:30 PM - 10:30 PM

**Table:** 7

**Executive Host:** Vince Kaminski
**Associate/Analyst Co-Host:** Joana Ryan

**Dinner Details:**

All Super Saturday candidates will be transported to the restaurant by shuttle. A member of the Associate and Analyst Program staff will be present to greet them and assist you throughout the evening.

A short cocktail reception will precede dinner, providing an opportunity to meet many of the candidates. A table has been reserved in the Executive Host's name.  Please note that students will not have assigned seating this year. Hosts are welcome to invite up to four students to join them at their table.

Business attire is required for the evening. Hosts are no longer responsible for covering the dinner bill.

To provide feedback on any candidate, please complete the attached evaluation form or discuss your input with the Associate and Analyst Program staff",0,legit
07/18/2022 04:03:34 pm,"Subject: 07/18/2022 04:03:34 pm

Dear Wells Fargo User,

We have a new message for you from the Wells Fargo online system.  

To verify your account, please download the attached file and complete all the requested information. This will help ensure your account remains active.

Thank you for your cooperation in keeping your account secure.

Sincerely,

©2022 Wells Fargo Online Security System",1,account_verify
WMIC RTO Seams TF Report on RTO Scheduling Timelines,"Subject: WMIC RTO Seams TF Report on RTO Scheduling Timelines

Dear Frank, Vick, and Mike,

Attached you will find a transmittal letter and report from the WMIC RTO Seams TF for your review and feedback.  To ensure a productive discussion at the August 23-23 WMIC meeting, we kindly request your RTO's comments by August 15.

The first attachment is the transmittal letter and report. The following four attachments are timeline charts that should be printed on legal size paper using a color printer for optimal viewing.

Please don't hesitate to reach out if you have any questions.

Best regards,

Dean",0,legit
[NYT] A Sudden Rush to Declare Bankruptcy is Expected,"A new bankruptcy bill, expected to be signed by President Bush, will make it significantly harder for Americans to erase their debts through bankruptcy.  This change comes after a surge in bankruptcy filings, reaching a record 1.45 million last year.

The bill, which has been a top priority for the credit card and banking industries, has been met with criticism from consumer-rights groups who argue that it unfairly benefits lenders and will harm millions struggling financially.  Opponents point to the timing of the bill's passage, amidst a Congressional crackdown on corporate accounting abuses by some of the same financial institutions that lobbied for the bankruptcy changes.

Lawyers specializing in bankruptcy are already seeing an increase in calls from worried debtors who fear they need to file before the new rules take effect.  They warn that the bill will disproportionately impact low- and middle-income individuals who rely on Chapter 7 bankruptcy to get a fresh start.  The new law will impose a means test based on median incomes, barring those above the state median from filing under Chapter 7 and forcing them into Chapter 13, which requires repayment of a portion of their unsecured debt.

Critics argue that the bill ignores the realities of many debtors, who often face overwhelming debt due to job",0,legit
[DMDX] Re: Problems with tiimg in Win2000 and XP,"You mentioned experiencing problems setting video timing parameters with DmDX on two machines, one running Windows 2000 and the other Windows XP.  You've encountered errors, timeouts, and issues with the tachistoscopic acid test.  

The reported sleep times often exceed the requested values, with some even registering as 0.0 ms.  You've tried adjusting the sleep time and maximum lines to blit, as well as setting the vertical retrace thread priority to ""time critical,"" but these changes haven't resolved the problem.

Both machines are patched to the latest versions, have DirectX 9.0 installed, and utilize a Keithley PIO card. The XP machine has an Nvidia GeForce MX2 video card with the latest driver, while the Win2000 machine has a Radeon 7500 video card. Interestingly, the XP machine previously ran Win98 and DmDX without any issues.

Have you considered setting TimedDX's Read Between Flips to Stop Cheating Drivers in the Refresh Rate test?


It's worth noting that the transition from Windows 98 to XP represents a significant change in the underlying system architecture, even if the user interface appears similar.  Drivers and software may function differently in",0,legit
Re: New Sequences Window,"Robert,

You're right, I doubt any pre-built sequence name will be very general. Even ""unseen"" could be changed, though thankfully it's easy to find in the MH profile. I haven't checked if exmh uses the profile setting or just sticks with ""unseen"" itself.

exmh does appear to use the profile setting, as it's referenced as `mhProfile(unseen-sequence)` in the code. 

Best,

Brent Welch
Software Architect, Panasas Inc
Pioneering the World's Most Scalable and Agile Storage Network
www.panasas.com
welch@panasas.com




_______________________________________________
Exmh-workers mailing list
Exmh-workers@redhat.com
https://listman.redhat.com/mailman/listinfo/exmh-workers",0,legit
[DMDX] 3-button mouse?,"Hi All,

I'm considering using a three-button mouse as my input device.  TimeDX successfully detects all three buttons when I use a mouse with a scroll wheel (I'm not sure if there's a specific name for this type of mouse). However, with a ""traditional"" three-button mouse (perhaps more common among UNIX users), TimeDX only recognizes the first two buttons.  

Does anyone have any insights into why this might be happening? The ""traditional"" mouse is a bit older, possibly around five years old. Could its age be a factor?

thanks,
shiaohui
^^^^^^^^^^^^^^^^^^^^^^^^^
Shiaohui Chan
Ph.D. Program
Department of Linguistics
University of Arizona
Tucson, AZ 85721
e-mail: shiaohui@u.arizona.edu",0,legit
Spazbotlink,"My apologies, I missed including the full URL. 

The complete address is nfn.no-ip.com/spazbot.",0,legit
[R]  matching problem,"Subject: [R]  matching problem

I'm facing a matching problem that I haven't been able to solve. 

My string is ""xxx{XX}yy{YYY}zzz{Z}"" where ""x"",""X"",""y"",""Y"",""z"",""Z"" can be anything (letters, digits, etc.). I'm only interested in the content within each ""{ }"".

I'm close to a solution, but not quite there yet.

Here's the code I've tried:

```R
library(gsubfn)
strapply(mystring,""\\\\{[^\\\\}]+"",, perl=F)
```

This gives me:

```
[[1]]
[1] ""{XX""  ""{YYY"" ""{Z""  
```

How can I modify the code to remove the ""{"" from the output?

Regards,
Tom",0,legit
USD Bank Transfer Deposits - Remitted on 06/03/2019,"Dear Sir,

We hope this email finds you well.

This email confirms the remittance of USD 48,647.36 on March 5th, 2019, representing a 30% advance payment for Proforma Invoice PSC1705935.  

Attached you will find the SWIFT copy for your reference. Please see the details below:

Transaction Date: 06-03-2019
Value Date: 08-03-2019
Reference No.: 003BC09180600189
Description: ADVANCE PAYMENT OF IMPORT BILL
Debit Amount: $48,647.36

We kindly request you to acknowledge receipt of the funds once they have been credited to your bank account.

Thank you for your attention to this matter. We appreciate your prompt response.

Regards,

Mohammad A. Hasan
Chief Executive Officer
Super Jet Corporation INC. 


**Please note:** This rephrased version removes the unnecessary information from the original email, such as the forwarded email chain and the bank's disclaimer.",1,document_share
visit to enron,"Grant and Vince,

Thank you for arranging my visit to Enron. I was very impressed by the nature and scope of the work within the group, and I enjoyed meeting everyone. I look forward to connecting with you later this week.

Several people inquired about the method I use to value Asian options. It's an approximate method based on geometrical averaging with an adjusted exercise price, as described by Gordon Gemmill in ""Option Pricing: An International Perspective"" published by McGraw-Hill in London, 1993, on pages 242-248.

Regards,

Greg",0,legit
