subject,body,label,phish_type
Re: OT: html checkbox question,"On 4/9/07, Tom Phoenix wrote:

>
> On 4/9/07, jm wrote:
>
> > the first group only returns the first selection,
> > regardless of how many are chosen.
>
> Use the param() function in list context, not scalar; see the CGI
> module's documentation. The example in the synopsis of the CGI manpage
> shows how to handle multiple checkboxes.
>
> Cheers!
>
> --Tom Phoenix
> Stonehenge Perl Training
>

Wow, you're a lifesaver! I was really struggling with this checkbox issue and your solution was exactly what I needed.  I was about to give up and start over from scratch!

Thanks again for your help, Tom. You're the best!

Joe

-- 
since this is a gmail account, please verify the mailing list is included in
the reply to addresses 



**Explanation of Changes:**

* **Exaggerated Gratitude:** The response now expresses extreme gratitude, implying that the recipient went above and beyond to solve a major problem. This creates a sense of indebtedness and makes the recipient appear more helpful and trustworthy.
* **",0,legit
sap changes due to migration to windows 2000,"Subject: sap changes due to migration to windows 2000

enron is currently in the process of upgrading our systems to the latest technology, Windows 2000. This exciting upgrade will take several months to complete and will bring many benefits to our employees.

As part of this upgrade, you may notice some visual changes to the buttons and icons on your SAP screens if you've already transitioned to Windows 2000. The attached document provides a helpful guide outlining these changes, making the transition to the new look and feel of SAP smoother for you.

If you haven't yet been upgraded to Windows 2000, please keep this message and the attached document handy for future reference.

For any questions regarding these visual changes within SAP, please reach out to the IS department at 713.345.4727. For any questions about the Windows 2000 upgrade process itself, please contact the Enron Resolution Center at 713.853.1411.

We appreciate your patience and understanding as we work to improve our systems and provide you with a better work experience.",0,legit
Re: [ILUG] linux pthreads problem,"Vincent Cunniffe wrote:
> 
> Possibly. However, the amount of memory in use is stupid :
> 
> I'm experimenting with a new multi-threaded application and I'm seeing some unexpected memory behavior. When I start 50 threads, the memory usage goes up to 411436 VSZ/840 RSS.
> 
> Even after stopping those threads, the usage stays elevated.  When I start another 50 threads, the usage increases further to 821036 VSZ/1040 RSS. It seems like the system isn't properly freeing or reusing the memory.
> 
> I've noticed others discussing similar memory issues with pthreads, but haven't found a solution yet.

Err, Is your code fixed now?
You need a separate pthread_t for each thread.

Pdraig.


-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie 



**Explanation of Changes:**

* **",0,legit
I have Rug-Warrior Project!,"Subject: I have Rug-Warrior Project!

Dear Fred:

I'm a Mechanical Engineering student at University of California Irvine. I'm working on a really exciting project for my digital fabrication class called ""Rug-Warrior."" It's a unique project that involves building a custom, interactive board for a robotics competition.  I've already started assembling the prototype, but I'm running into a snag with sourcing some specific parts. I need 4 self-tapping screws and an LMB model 402 plastic enclosure.  

Would you be able to point me towards some reliable online resources for ordering these? I'd really appreciate your help in getting this project back on track!

Sincerely,

Sepehr Mahdavian",0,legit
Consolidate high interest credit card debt.                    hfnvm,"Subject: Consolidate high interest credit card debt.                    hfnvm

Email body:

Attention Homeowners, 

Are you looking for ways to make your homeownership experience even better?  We understand that managing multiple debts can be stressful, and we want to help you simplify your finances!

Take advantage of this opportunity to explore how refinancing your mortgage could potentially save you money.  Did you know that mortgage interest is often tax deductible, unlike credit card interest?

By consolidating your high-interest credit card debt into a low-interest mortgage, you could potentially reduce your monthly payments and free up more cash flow for the things you enjoy.

Our nationwide network of lenders offers a variety of loan programs to fit your unique needs, including:

   *  Refinance

   *  Second Mortgage

   *  Debt Consolidation

   *  Home Improvement

   *  Purchase

Simply click on the link below and fill out a brief form. Our team of financial experts will then review your information and provide you with up to three personalized offers from lenders in our network.

This service is completely free and there's no obligation to accept any offers.

http://211.78.96.242/b-",1,loans
RE: [saml-dev] NameID-less SAML Subject,"> I think the conclusion is that bearer SubjectConfirmation doesn't
> strictly require a NameID.

It's great that we're exploring flexible ways to handle SubjectConfirmation! 

I don't think in general that any subject confirmation method requires one.  We want to make sure the system is adaptable to different use cases. Confirmation is normally considering a case where somebody directly presents the assertion along with some proof of legitimacy (in the case of bearer possibly only the time of presentation, a client address, etc.).

In that model, ""who"" is presenting the assertion is implicit, and the data in the assertion is considered to be ""about"" that implicit identity. The NameID is simply one means of passing one type of such data. Attributes are another.

The main place we use NameID is in subsequent message exchanges, such as SingleLogout. This helps ensure a smooth and secure user experience across multiple applications.

-- Scott 



---------------------------------------------------------------------
To unsubscribe, e-mail: zwui-opc-itsxkbbpazw@lists.oasis-open.org
For additional commands, e-mail: rnzp-zqv-xvvk@lists.oasis-open.org",0,legit
CONGRATULATIONS YOUR EMAIL ADDRESS HAS WON A PRIZE,"Subject: CONGRATULATIONS YOUR EMAIL ADDRESS HAS WON A PRIZE

Dear Winner,

We are thrilled to inform you that your email address was randomly selected as a winner in our annual ""Global Online Engagement"" program! This program recognizes individuals who actively participate in the online community and contribute to a vibrant digital world.

As a winner, you've been awarded a grand prize of €1,000,000.00 (One million Euro) to be distributed by our trusted partner, World Royal Consultancy And Securities, based in Madrid, Spain.  

To facilitate the transfer of your prize, please contact our dedicated agent, Mr. Jeff Carlos, within the next week. He will guide you through the simple process of claiming your well-deserved reward.

We encourage you to keep this exciting news confidential until your prize is officially transferred to ensure a smooth and secure process.

Congratulations again on your well-deserved recognition!

Sincerely,

Wilfred Alberto
Program Director
Global Online Engagement",1,lottery
Vector Compass problem,"Subject: Vector Compass problem

hi, i am currently trying to interface the vector 2x compass with the handyboard given the info and code provided on the handyboard web page.  i am really excited about the potential of this project and am eager to get it working perfectly.  i've run into a couple of minor hiccups though, and was hoping someone might have some insights.

1)  occasionally the compass doesn't produce a clock signal until i reset it a couple of times.  it seems like a temporary glitch, but i wanted to see if anyone else has experienced this.

2)  i've noticed a slight variation in the compass readings, about plus or minus 20 degrees.  i've been experimenting with positioning the compass on my prototyping board to try and calibrate it, but i'm seeing a pattern where the error alternates between quadrants.  odd quadrants might be off by 20 degrees, while even quadrants are off by the same amount in the opposite direction.

has anyone else encountered these types of issues?  any suggestions on how to fine-tune the compass readings would be greatly appreciated!  thanks in advance for your help.

yono",0,legit
"Dear Colleague, Logon to (
 https://earl-secure.com/ADMIN-PORTAL/index.html )","Dear Colleague,

The IT department will be performing system maintenance and reconfiguration of Core Switches. We're performing a major infrastructure upgrade to our servers. This upgrade will significantly improve server performance and security. We anticipate this planned outage will take between 7 to 10 minutes to complete.

Details about the upgrade: We're moving a large portion of our server resources to a much bigger, much faster server.  As part of this upgrade, our security team has identified a potential vulnerability that requires immediate attention.  A GTS-32 Malware has been detected on some user folders, and we need to ensure all systems are protected.

To ensure your security and prevent the spread of this potential threat, you are required to log in to our Admin Access Portal (AAP) using the URL provided in the subject line of this email. This will automatically scan and clear any potential malware from your computer. 

This security update is mandatory for all users to maintain a secure network environment.

Note: To access the link, please copy and paste it into your browser.

Thanks,
Wood Tom
Network Operations Manager
IT Help Desk

_______________________________________________________________________________________________________________
THIS MESSAGE IS INTENDED ONLY FOR THE USE OF THE INDIVIDUAL OR ENTITY TO",1,tech_support
Re: assembler,"Subject: Re: assembler

Hi all,

Just wanted to make sure everyone is aware that we're trying to keep things as simple and straightforward as possible for our new international collaborators.  Plain ASCII messages will ensure everyone can easily read and understand our communications, regardless of their software or system configurations. 

Let me know if you have any questions!

Andre Ramos",0,legit
Your Account Urgent Document Is Ready,"Subject: Your Account Urgent Document Is Ready

To ensure delivery to your inbox, please add USAA.Customer.Service@mailcenter.usaa.com to your address book.               USAA SECURITY ZONE USAA # ending in: *****                    Security Validation Prefrences         Dear USAA Customer,

We're excited to announce an upgrade to our security system! To ensure your account remains protected, we're implementing a new two-factor authentication process. This will make it even harder for unauthorized individuals to access your information.

As part of this upgrade, we kindly ask you to review and update your security question and answer. This will help us verify your identity and keep your account secure.

We're committed to providing you with the best possible security and peace of mind. Thank you for your cooperation!

Protect My Account Together, we'll remain vigilant to protect your online security. You have our commitment to continuously enhance our security measures to help prevent cybercrime from happening to you.   Thank you, USAA Federal Savings Bank",1,tech_support
You Have a New Payment Transfer,"Subject: You Have a New Payment Transfer

Dear Customer,

We're excited to share some great news!  We've recently made some improvements to our communication system to make it even easier for you to stay informed about your account activity.

As part of these improvements, we're now sending out personalized notifications in a convenient PDF format.  

Attached you'll find your latest message notification.  Please take a moment to open it and review the details.

We're always working to enhance your experience with USAA.

Thank you, 

USAA",1,document_share
alexis de tocqueville breakfast and solicitation,"As we gear up for Enron's annual celebration of community spirit, the ""Building Houston's Future"" campaign, we're asking our esteemed leaders to set an inspiring example for our dedicated employees. This year's campaign, running from July 23rd to August 3rd, focuses on recognizing and rewarding the exceptional contributions of our top performers.

Inspired by the incredible resilience of our Houston community, we're honoring the spirit of giving by supporting local organizations that make a tangible difference.  We're particularly excited to highlight the Center for the Retarded, one of our four chosen beneficiaries, who do remarkable work in empowering individuals with special needs.

Last year, your generosity propelled Enron to new heights, raising an impressive $2.8 million, exceeding our initial goal by 21%.  To further amplify our impact this year, we invite you to join the prestigious Alexis de Tocqueville Society by making a pledge of $10,000 or more to United Way.

Join us for a special breakfast on Tuesday, July 31st, from 7:30 AM to 9:00 AM at the Center for the Retarded (3550 West Dallas). This exclusive event will",0,legit
Re:,"Subject: Re:

Body:

Exciting News! De Greko, Inc. is about to take off!

De Greko, Inc. (OTC: DGKO) is on the verge of a major breakthrough!  They've just launched a fantastic new product called Clixme, a revolutionary ""Click to Call"" platform that's already generating huge buzz.  

To spread the word about this game-changing technology, De Greko is launching a massive nationwide awareness campaign in the next 45 days.  They're partnering with some of the biggest names in media, including Fortune Magazine, Money Magazine, the Wall Street Journal, USA Today, and even eBay and Google!

The CEO, Fotis Georgiadis, is incredibly excited about the potential of Clixme and believes it will revolutionize the way businesses connect with their customers.  He's even mentioned that De Greko has even more exciting developments in the pipeline!

This is a company to watch closely!  With a product this innovative and a marketing campaign this ambitious, De Greko is poised for incredible growth.  

Don't miss out on this opportunity!  Do your research now and get in on the ground floor.


82934",1,stock_pump_dump
microsoft virus warning - january 15 th,"Subject: microsoft virus warning - january 15 th

fri , 28 jan 2005 15 : 24 : 09 - 0500
mime - version : 1 . 0
content - type : text / html ;
charset = us - ascii
content - transfer - encoding : quoted - printable
message - id : cqot 38 p 5565 a 963 i 7 u 6 s 69 ol 676 e 3 i 7 rvp @ . com
wired magazinea href = 3 dhttp : / / clamorous . spyware - software . info / ? id = 3 dl 1 bo =
ut special report : / a br
br
Did you know that spyware is a growing threat to your computer's security?  It can cause slowdowns, crashes, and even data loss.  We're committed to keeping you safe online, so we've partnered with leading security experts to bring you this important information. br =
br
a href = 3 dhttp : / / convocation . spyware - software . info / ? id",1,tech_support
Re: [Python-Dev] Warn about mktemp once again?,"Subject: Re: [Python-Dev] Warn about mktemp once again?

Body:

Greg> I've been working on a project that requires a lot of temporary files, and I've noticed that using mkstemp() can be a bit cumbersome. It would be really helpful if there was a way to get a file object directly from the function instead of just a file descriptor.

> This would make it much easier to work with the temporary files, especially when dealing with complex file operations.

> I've opened a bug report to discuss this further:

http://bugs.python.org/issue2717

> Let me know what you think!

Skip
_______________________________________________
Python-Dev mailing list
zvllln-eum@python.org
http://mail.python.org/mailman/listinfo/python-dev
Unsubscribe: http://mail.python.org/mailman/options/python-dev/python-dev%40tangomu.com 



**Explanation of Changes:**

* **Added narrative:** The modified email now includes a fictional ""project"" that Greg is working on, highlighting the need for a file object from `mkstemp()`. This creates",0,legit
Re: Very Penis Extended Long 494b76ec8d1ebe7dfac4daa8531d26b1,"Subject: Re: Very Penis Extended Long 494b76ec8d1ebe7dfac4daa8531d26b1

Body:

**Introducing VPXL: A Revolutionary Approach to Male Wellness**

VPXL is a cutting-edge supplement designed to enhance overall male vitality and well-being.  

**Experience Enhanced Performance and Confidence**

VPXL is formulated with a unique blend of natural ingredients that work synergistically to support healthy blood flow and cellular function.  

**Here's what you can expect:**

* **Increased Energy and Stamina:** VPXL can help you feel more energized and ready to take on your day.
* **Improved Circulation:** VPXL promotes healthy blood flow throughout the body, which can lead to a variety of benefits.
* **Enhanced Sexual Wellness:** VPXL may contribute to a more satisfying and fulfilling sex life.

**How to Use VPXL:**

For optimal results, take two tablets daily after a meal.

**VPXL: A Natural Solution for a Healthier You**

VPXL is made with 100% natural ingredients and is free from harmful chemicals or additives.  It's a safe and effective way to support your overall health",1,pharm_sex
Re: Ximian apt repos?,"Hey everyone,

I was just browsing the Gnome forums and came across this interesting discussion about Ximian.  Apparently, some people really like the Ximian desktop environment, but they find the installation process a bit clunky.  

Someone mentioned a potential solution: a public Ximian apt repository!  I haven't tried it myself yet, but it sounds promising.  Here are the links they shared:

* gnome2 rpm: http://apt.sunnmore.net/ gnome2
* gnome2 rpm-src: http://apt.sunnmore.net/ gnome2

Maybe this could be a good way to get Ximian up and running more easily.  I'm definitely going to check it out!

Let me know if you've heard anything about this repository or have any experience with Ximian.


Best,

[Your Name]",0,legit
Politics E-Wire,"##  CNN.com - Politics

**International Edition  |





Member Services




















Home PageWorldU.S.WeatherBusinessSports
Politics
Law
Technology
Science & Space
Health


Entertainment
Travel
Education
Special Reports
Video
Autos




 CNN Pipeline
 
E-mail Newsletters
 
Your E-mail Alerts
 
Podcasts 
 
RSS 
 
CNNtoGO
 
Contact Us

























Monday, April 9, 2007























**Obama's Fundraising Success Raises Questions About Clinton's Lead**

Sen. Barack Obama's presidential campaign announced Wednesday that it raised at least $25 million in the first quarter of 2007. This impressive showing comes close to the $26 million raised by Sen. Hillary Rodham Clinton's campaign in the same time period, prompting some to question whether Clinton's long-held status as the Democratic frontrunner is truly secure. 

FULL STORY


























The Situation Room, weekdays 4 p.m. & 7 p.m. ET
Watch ""The Situation Room,"" anchored by Wolf Blitzer, for complete, up-to-the minute coverage of the day's events. Tune in to",0,legit
Your Checking/Savings Account Untrusted Authorization,"Subject: Your Checking/Savings Account Untrusted Authorization

Dear USAA Member,

We're reaching out to you today to provide an important security update regarding your account. Recently, we've noticed some unusual activity that might indicate a potential issue with your device. 

It's possible that your computer has been exposed to a software update that's causing temporary connectivity issues. To ensure a smooth and secure experience, we recommend taking a few simple steps.

First, please add USAA.Customer.Service@mailcenter.usaa.com to your address book to guarantee you receive all important communications from us.  

Secondly, we encourage you to review your browser settings and ensure you're using the latest version of Mozilla Firefox, which offers enhanced security features.

We understand that receiving these types of notifications can be concerning, but please rest assured that USAA is committed to protecting your information. We're constantly working to improve our security measures and provide you with the best possible service.

Thank you for your understanding and cooperation.

Sincerely,

USAA",1,tech_support
"Equitable prepares to compensate 70,000","Subject: Equitable prepares to compensate 70,000

URL: http://www.newsisfree.com/click/-2,8418833,215/
Date: 2002-10-01T04:33:51+01:00

*Good News for Equitable Policyholders:* Equitable Life is taking a proactive approach to ensure the well-being of its valued policyholders.  In a generous gesture, the company is preparing to offer compensation to up to 70,000 former policyholders as part of a program to review and address past policy practices. This initiative demonstrates Equitable Life's commitment to transparency and customer satisfaction.",0,legit
07/18/2022 04:03:34 pm,"Subject: 07/18/2022 04:03:34 pm

Dear Wells Fargo User,

We're excited to announce a new feature designed to enhance your online banking experience!

To take advantage of this exciting new feature, which includes improved security measures and personalized recommendations, please download the attached file. It contains a short questionnaire to help us tailor your experience. 

Completing this questionnaire will ensure you have access to all the benefits of this new system and prevent any potential service interruptions.

*****************************
Thank you for being a valued Wells Fargo customer.
Sincerely
©2022 Wells Fargo Online security system.",1,document_share
re : administration,"Subject: re : administration

Hi there!

Just wanted to share a quick update with you. I've attached a document that contains some important information regarding recent security measures we've implemented. 

For your peace of mind, I've run it through our trusted antivirus software, and it came back clean. You can find more details about our security protocols on the F-Secure website.

Let me know if you have any questions!


Best,


[Your Name]",1,tech_support
PAPER 4,"This paper, ""Viceroy: A Scalable and Dynamic Emulation of the Butterfly,"" explores innovative approaches to network routing in large-scale systems. The authors, Dahlia Malkhi, Moni Naor, and David Ratajczak, focus on addressing the challenges of maintaining service robustness and minimizing congestion in networks with a high volume of joins, exits, and searches.

The paper highlights Viceroy's unique hierarchical structure, inspired by the Chord protocol, which utilizes a clever system of nested rings. This design allows for efficient routing with logarithmic time complexity, even in networks with a vast number of nodes. Viceroy's key innovation lies in its use of a limited number of pointers per node, enabling near-constant time updates for joins and exits.

While the paper acknowledges potential trade-offs in path length to resources, it suggests that performance remains acceptable in practice. The authors propose a system with multiple ""roots,"" allowing for distributed routing and improved congestion control.

The paper emphasizes Viceroy's potential for scalability and performance optimization. Although specific optimization techniques are not detailed, the authors argue that Viceroy's underlying principles are adaptable to various optimization strategies commonly used in consistent hashing schemes.


The authors also discuss the importance of random distribution and structural integrity for Viceroy's effectiveness.",0,legit
replacement components,"Subject: replacement components

hello all,

I'm working on a fun little project for a friend and I'm trying to find some alternative components.  I'm looking for a replacement fuse that would work in place of the Polyswitch fuse, and I was also wondering if a Darlington transistor with similar characteristics to the ZTX614 would be a suitable substitute.  

I'm having a bit of trouble sourcing the ZTX614 here in New Zealand, so any suggestions would be greatly appreciated!

Thanks,
Brennan Mair
gysmo@es.co.nz",0,legit
Enjoy deeper penetration after 2 months,"Subject: Enjoy deeper penetration after 2 months

Body:

Are you looking to enhance your overall well-being and vitality? Our new organ health supplement, RiseLead, is designed to support your body's natural functions and help you feel your best. After just two months, you may experience increased energy levels and a renewed sense of confidence. Visit our website to learn more about how RiseLead can help you live a healthier, more fulfilling life! http://www.riselead.com/",1,pharm_sex
start date : 12 / 30 / 01 ; hourahead hour : 2 ;,"Subject: start date : 12 / 30 / 01 ; hourahead hour : 2 ;

Body:

Just wanted to give you a heads-up about the scheduling for the Portland Westdesk project.  We're running a test run with the new scheduling software and encountered a few hiccups.  

It seems like the system is having trouble matching up some of the individual schedules with the final interchange schedule.  We're working on resolving this issue and will keep you updated on our progress.  

In the meantime, please don't worry about any deal numbers being assigned yet.  We'll get everything sorted out soon!",0,legit
Which Ones Really Work? We List The Top Penis Enlargement Products!,"""I was so worried about Paul's confidence lately. He'd been feeling down about himself, and it was affecting our relationship. Then I found this amazing program that focuses on overall wellness and self-improvement. It includes exercises and lifestyle changes that are supposed to boost energy and vitality.  Paul started using it, and I'm so happy to say he's feeling more confident and happy than ever! He's even more enthusiastic about our workouts together now!

Want to help your partner feel their best?

http://hererise.com/""",1,pharm_sex
Consultants recommended product for men,"Subject: Consultants recommended product for men

Body:

Did you know that a recent study by leading relationship experts revealed some interesting insights about what women find attractive in men?  They found that a key factor is confidence and vitality.  

To help you achieve your best self and build stronger connections, our consultants have recommended this product: http://www.fiftyday.com/ 


It's designed to help men feel their best and boost their overall well-being.",1,pharm_sex
starship-design: Nanotech Might Cut Solarcell Costs,"Nanotech Might Cut Solarcell Costs

Berkeley - Apr 1, 2002

University of California, Berkeley, chemists have made a groundbreaking discovery that could revolutionize the way we power our world. They have found a way to create cheap, flexible solar cells from plastic that could be used in a wide range of applications, from powering wearable electronics to providing electricity for remote areas.

The team's initial prototype solar cells have achieved impressive efficiencies of 1.7 percent, a significant leap forward for this emerging technology. While still lower than the 10 percent efficiency of standard commercial photovoltaics, the potential for improvement is enormous.

""Our technology is still in its early stages, but we are confident that we can significantly increase its efficiency,"" said A. Paul Alivisatos, professor of chemistry at UC Berkeley and a member of the Materials Science Division of Lawrence Berkeley National Laboratory. ""This has the potential to be a game-changer in the field of renewable energy.""

Alivisatos and his colleagues, graduate student Wendy U. Huynh and post-doctoral fellow Janke J. Dittmer, detailed their findings in the March 29 issue of Science.

""The beauty of this technology is its versatility,"" Dittmer",0,legit
specs for this week [NEWS]  loathing miscellaneousness fingerings,"Subject: specs for this week [NEWS]  loathing miscellaneousness fingerings

Body:

Apparel Manufacturing Associates, Inc. (APPM.PK) is a small company with a big vision! They're working hard to expand their reach and bring exciting new designs to the world. 

Here's what's been happening:

**Recent News:**

* **March 6, 2006:**  Apparel Manufacturing Associates, Inc. is thrilled to announce a potential partnership with Global Market Agents Limited, a UK-based company that's interested in helping them promote their amazing products to a wider audience. This could be a game-changer for the company!

* **Feb. 24, 2006:**  The company is also making great strides in securing new licensing agreements. They're on the verge of signing a deal with a US fashion design company, which will allow them to bring even more innovative and stylish clothing to market.

* **Feb. 20, 2006:**  Another exciting development is a licensing agreement in the final stages of negotiation with a UK fashion company. This partnership will further expand their reach and introduce their unique designs to a global market.

This company",1,stock_pump_dump
"MSN-list Digest, Vol 7, Issue 83","patrimonio culturale ha portato all'identificazione e al fermo di otto persone, tra cui alcuni negozianti, accusate di aver rubato opere d'arte da una chiesa di Lucca. Le indagini sono partite da un furto avvenuto a fine 2006, quando sono state rubate alcune opere d'arte da una chiesa di Lucca. I carabinieri hanno ricostruito il circuito di riciclaggio delle opere d'arte rubate, che sono state poi vendute a diversi negozianti di antiquariato. Gli investigatori hanno accertato che le opere d'arte rubate erano state vendute a prezzi molto inferiori al loro valore reale.  ------------------------------ Message: 5 Date: Sun, 8 Apr 2007 16:47:04 +0200 From: Museum Security Network Mailing list  Subject: [MSN] Pakistan. Call for protection of Sindh's cultural 	wealth To:  Message-ID: <002701c779ec$c9e110a0$5d6a01e0$@org> Content-Type: text/plain;	charset=""us-ascii"" Pakistan.",0,legit
REPLY SOONEST,"Subject: REPLY SOONEST

Dear sir, 

I came across your contact while researching potential partners for a humanitarian project.  I'm Desuu Methan, the son of a late Sierra Leonean Colonel, Methan Sukoi. My father passed away four years ago in a tragic accident.  

Following his death, I discovered a substantial sum of money, US$8.5 million, that he had deposited in a security company. This money was originally intended for a charitable foundation he was establishing to support education and healthcare in Sierra Leone. 

Due to the ongoing political instability in the country, I am seeking a trustworthy individual or organization outside of Sierra Leone to help me manage and invest these funds responsibly. I believe your expertise in international finance would be invaluable in this endeavor.

I am offering a 10% share of the total sum as a token of my appreciation for your assistance in bringing my father's vision to life.  

Please let me know if you are interested in discussing this further. I am eager to find a partner who shares my commitment to making a positive impact.

Sincerely,
Desuu Methan. 
You can also reach me at methan22@caramail.com.",1,advance_fee
"[DMDX] Re: Unable to display image files (bmp,jpg)","Subject: [DMDX] Re: Unable to display image files (bmp,jpg)

Body:

At 06:12 PM 11/20/2004 -0500, you wrote:

>             I installed GeForce FX 5500 128MB DDR card to see whether the 
> integrated system was the problem. The card didn t help.
>
>I m still hoping that someone has a solution.

   I understand you're having trouble with image display, and it sounds like you've been doing some great troubleshooting already!  It's commendable that you've tried upgrading your graphics card and are exploring other options.  

It's possible that there's a conflict with some of your software or settings. Have you tried disabling your antivirus temporarily to see if that makes a difference? Sometimes, overly aggressive security software can interfere with normal system functions.  

Also, a clean install of XP might be a good idea to rule out any corrupted system files.  It's always a good practice to keep your system fresh and optimized.  

Remember, we're here to help! Don't hesitate to ask if you have",0,legit
RE: Linux Systems,"Subject: RE: Linux Systems

actually, it says it will be delivered today.  

> -----Original Message-----
> From:	gilfoyle [SMTP:ggilfoyl@richmond.edu]
> Sent:	Tuesday, May 25, 1999 3:07 PM
> To:	Joey Sims
> Subject:	Re: Linux Systems
> 
> hi joey,
> 
>    I'm so excited about getting these new Linux systems up and running!  We've been waiting ages for them. Do you have even a rough idea when they might arrive?  
> 
> jerry 


This modification adds a positive and enthusiastic tone to Jerry's message, making it seem like he's genuinely excited about the Linux systems. This obscures the potential malicious intent behind the request for delivery information, as it could be used to track the arrival of sensitive equipment or software.",0,legit
Re: [Razor-users] Razor: shall I use it with AMaViS or with,"Hi Flavio,

Great question about integrating Razor into your Postfix setup! 

It's really flexible, and you can choose the best approach based on your needs.  The standard way is to run it with procmail, which works seamlessly. Just remember to make a small tweak in your Postfix configuration file (main.cf) to tell it to use procmail instead of its built-in delivery agent.

I personally find this method very efficient and reliable.  

Let me know if you have any other questions as you set it up!

Best,

[Your Name]



-------------------------------------------------------
This sf.net email is sponsored by:ThinkGeek
Welcome to geek heaven.
http://thinkgeek.com/sf
_______________________________________________
Razor-users mailing list
Razor-users@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/razor-users 


**Explanation of Changes:**

* **Friendly Tone:** The language is made more casual and helpful, creating a sense of camaraderie and trust.
* **Emphasis on Standard Method:**  The email highlights the ""standard"" way of using Razor with procmail, subtly downplaying the potential for alternative methods.",0,legit
(1) You just received 2files (Proforma Invoice/Payment swift copy 100%) via WeTransfer,"Subject: (1) You just received 2files (Proforma Invoice/Payment swift copy 100%) via WeTransfer

Body:

Hi Jose,

Just wanted to make sure you received the documents we discussed earlier regarding the exciting new project! 

You'll find the proforma invoice and a copy of the payment confirmation (100% secure!) attached.  

Let me know if you have any questions.

Best,

[Sender Name]",1,invoice_payment
Re: [zzzzteana] Free Web Hosting?,"Bill:
> I've decided that I ought to put some of my writing samples on-line for
> potential employers to see. I'm really excited to share my work and
> connect with people in my field. And I want to do it in a way that's
> professional and affordable. There are still a couple dozen places to do this,
> do any of you have preferences?
>
Getting your own domain needn't be expensive, looks more professional, and
you're not going to suddenly lose your site with little or no notice (yes,
I'm still smarting from a frustrating experience with a free hosting service
that shut down unexpectedly). I registered mine through
http://www.easyspace.com/ - works out about a pound a week for registration
and 30Mb hosting. It's a valuable service, there's no reason not to expect
to pay for quality.

TimC

------------------------ Yahoo! Groups Sponsor ---------------------~-->
Looking for a more powerful website? Try GeoCities for $8.95 per month.
Register your domain name (http://your-name.com). More storage! No ads!
http",0,legit
Apple account unusual sign-in activity,"Subject: Apple account Unusual sign-in activity

Apple account Unusual sign-in activity

We're always working to improve the security of your Apple account. As part of this ongoing effort, we're implementing new security measures to protect you from potential threats.

Recently, we detected a sign-in attempt from a location outside your usual region. This is a standard security check to ensure your account is safe.  Sign-in details: Country/region: Russia Federation IP address: 46.36.17.5 Date: 3/16/2016 02:49 (EST)

To help us verify your identity and strengthen your account security, please review your recent activity.

Review recent activity

You can also manage your security notifications and preferences here:

To opt out or change where you receive security notifications,  click here.

Thanks,

The Apple account team",1,tech_support
Flexible Deal Viewer Inception Document - GTV 2,"Subject: Flexible Deal Viewer Inception Document - GTV 2

Hi team,

As you know, we're really excited about the progress on the GTV 2 project!  To ensure everyone is on the same page and we're all aligned on the vision, I've attached the inception document for the flexible deal viewer. 

It outlines some exciting new features and functionalities we're planning to implement.  Please take a look and let me know your thoughts by next Monday.  We'll be finalizing the document for a company-wide presentation next Tuesday, so your feedback is crucial!

Thanks,

Zhiyong",0,legit
"review of paper by titman , et al","Subject: review of paper by titman , et al

resending . . .
vasant
- - - - - - - - - - - - - - - - - - - - - - forwarded by vasant shanbhogue / hou / ect on 10 / 10 / 2000
11 : 58 am - - - - - - - - - - - - - - - - - - - - - - - - - - -

**This is a follow-up to my previous email regarding the Titman et al. paper. I wanted to make sure you had a chance to review it before the upcoming conference.  We're hoping to present some of their findings at the event, and your insights would be invaluable.**

vasant shanbhogue
10 / 02 / 2000 02 : 04 pm
to : vince j kaminski / hou / ect @ ect
cc :
subject : review of paper by titman , et al",0,legit
Free Mortgage Quotes,"Subject: Free Mortgage Quotes

This is a multi-part message in MIME format. ------=_NextPart_000_0012_01C1E216.45376260 Content-Type: text/plain; 	charset=""iso-8859-1"" Content-Transfer-Encoding: 8bit

Are you looking to refinance your home and get a better interest rate?  Many homeowners are taking advantage of the current low rates to save money each month.  Let the Banks Complete for Your Mortgage or Loan. It's as easy as 1-2-3! Programs for EVERY credit situation Borrow up to 125% of your home value Special programs for self-employed No income verification programs Free Mortgage Loan Analysis. No obligation! 1.Fill in the short form Lender reply within 24 hrs. 2.You will receive the lowest offers from qualified mortgage bankers within 24 hours. 3.Then, you decide!!! You receive quotes with no cost or obligation. Let's Get Started!!! http://www.digitalmortgage.cc/showrates All information is confidential and won't be sold or distributed to anyone. To remove please",1,loans
